time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
69.500865,-0.040,0.872,-0.488,2462.91,-5.260,-2.910,-2.126,-0.438,-0.750,0.496,-0.191,0.814,-0.549,2430.31,-3.693,-3.917,-3.245,-0.126,-0.631,0.765,-0.848,0.525,0.077,2457.30,-2.350,-5.707,-0.224,0.702,-0.581,0.412,-0.383,0.899,-0.214,2411.45,-5.483,-2.462,-0.336,-0.112,-0.682,-0.723,0.976,0.205,-0.073,9.829,7.191,-4.656,-0.076,0.773,0.038,-0.633,10.713,-4.015,-9.893,0.519,paper
69.523456,-0.040,0.870,-0.492,2424.53,-5.260,-1.567,-2.462,-0.428,-0.711,0.559,-0.194,0.825,-0.531,2436.56,-5.260,-2.910,-2.574,-0.081,-0.619,0.781,-0.840,0.533,0.102,2421.21,-2.574,-4.476,0.224,0.691,-0.507,0.515,-0.378,0.901,-0.212,2391.82,-4.476,-1.790,-0.112,-0.099,-0.673,-0.733,0.976,0.208,-0.059,9.776,6.702,-1.893,-1.023,0.777,0.043,-0.628,10.560,-4.382,-6.962,-0.092,paper
69.546462,-0.033,0.864,-0.503,2370.92,-2.126,-0.560,-0.895,-0.411,-0.697,0.587,-0.192,0.829,-0.525,2410.21,0.112,-0.895,-1.902,-0.100,-0.671,0.734,-0.846,0.525,0.092,2380.91,-0.671,-1.790,0.336,0.604,-0.574,0.552,-0.378,0.900,-0.219,2364.08,-1.902,-0.895,-0.336,-0.126,-0.676,-0.726,0.974,0.218,-0.068,9.702,6.214,-0.153,-1.573,0.766,0.047,-0.641,10.489,-5.099,-4.824,-1.252,paper
69.567708,-0.029,0.873,-0.487,2347.23,-0.336,0.895,-0.224,-0.410,-0.727,0.550,-0.177,0.822,-0.541,2393.71,-0.224,1.119,-0.336,-0.045,-0.618,0.785,-0.847,0.528,0.063,2367.11,-0.336,1.119,1.343,0.626,-0.575,0.527,-0.372,0.903,-0.216,2347.57,0.000,1.007,0.448,-0.115,-0.673,-0.731,0.971,0.225,-0.083,9.750,7.771,-0.611,-3.359,0.759,0.054,-0.649,10.523,-4.565,-5.679,-3.618,paper
69.591616,-0.012,0.864,-0.504,2382.98,-0.895,3.245,0.000,-0.408,-0.758,0.508,-0.175,0.802,-0.572,2248.04,1.455,1.679,-2.238,-0.098,-0.621,0.778,-0.846,0.531,0.050,2392.99,-2.238,0.671,2.574,0.574,-0.614,0.542,-0.361,0.903,-0.231,2364.30,-1.679,2.238,1.455,-0.099,-0.693,-0.714,0.973,0.228,-0.047,9.792,8.473,-1.756,-5.099,0.792,0.063,-0.607,10.557,-5.527,-6.992,-4.931,paper
69.612666,-0.012,0.855,-0.519,2352.83,-2.686,3.469,0.783,-0.415,-0.728,0.545,-0.150,0.795,-0.587,2438.74,-3.469,3.469,1.231,-0.086,-0.640,0.763,-0.841,0.538,0.062,2418.54,-2.350,0.448,3.581,0.638,-0.573,0.514,-0.365,0.900,-0.240,2397.56,-1.902,2.126,3.133,-0.103,-0.677,-0.729,0.976,0.215,-0.037,10.070,6.183,0.397,-5.664,0.795,0.054,-0.604,10.932,-7.008,-4.366,-4.748,paper
69.635901,-0.012,0.855,-0.518,2488.64,0.112,2.462,2.910,-0.363,-0.736,0.572,-0.164,0.820,-0.549,2521.22,-0.112,2.574,3.581,-0.084,-0.609,0.789,-0.840,0.539,0.064,2468.10,1.007,2.238,2.798,0.626,-0.569,0.533,-0.367,0.900,-0.234,2461.27,0.560,1.902,3.021,-0.102,-0.686,-0.720,0.975,0.212,-0.062,10.277,5.176,3.221,-4.733,0.778,0.052,-0.626,11.102,-7.115,-1.908,-4.260,paper
69.658067,-0.019,0.867,-0.499,2546.77,2.350,2.574,3.021,-0.349,-0.738,0.578,-0.167,0.820,-0.547,2544.76,1.902,2.910,2.686,-0.079,-0.607,0.790,-0.837,0.546,0.036,2524.78,1.231,3.245,2.238,0.618,-0.576,0.535,-0.368,0.900,-0.232,2482.05,2.686,2.574,1.679,-0.119,-0.677,-0.726,0.973,0.212,-0.088,10.325,7.099,2.397,-3.435,0.770,0.051,-0.636,11.199,-5.191,-3.313,-3.679,paper
69.680850,-0.011,0.864,-0.503,2542.84,1.679,2.574,1.007,-0.439,-0.672,0.596,-0.151,0.811,-0.566,2548.71,1.455,3.469,0.783,-0.138,-0.680,0.720,-0.831,0.555,0.032,2504.09,-0.224,2.574,1.902,0.699,-0.599,0.390,-0.364,0.900,-0.239,2450.98,0.224,2.126,1.007,-0.112,-0.677,-0.727,0.975,0.218,-0.045,10.213,8.427,1.740,-2.656,0.784,0.056,-0.618,10.990,-3.435,-4.122,-3.145,paper
69.703181,-0.008,0.857,-0.515,2484.23,0.336,3.581,-0.783,-0.454,-0.720,0.525,-0.157,0.819,-0.552,2503.26,0.448,2.574,-1.343,-0.059,-0.628,0.776,-0.839,0.542,0.049,2436.97,-1.455,2.238,0.671,0.633,-0.603,0.487,-0.360,0.899,-0.248,2397.68,0.112,2.574,-0.560,-0.109,-0.682,-0.723,0.971,0.237,-0.024,9.866,8.183,2.214,-2.763,0.798,0.071,-0.599,10.573,-3.634,-3.038,-2.885,paper
69.724319,0.004,0.834,-0.552,2338.10,2.462,2.798,-0.560,-0.447,-0.720,0.530,-0.141,0.790,-0.597,2382.43,1.902,2.574,0.112,-0.079,-0.607,0.790,-0.843,0.536,0.054,2390.36,0.671,3.581,0.783,0.613,-0.613,0.500,-0.355,0.897,-0.263,2380.22,1.455,2.574,-0.336,-0.113,-0.671,-0.733,0.973,0.232,0.006,9.805,5.420,3.695,-3.802,0.814,0.071,-0.577,10.497,-6.901,-1.405,-3.374,paper
69.745801,-0.004,0.835,-0.550,2381.95,3.245,1.679,3.469,-0.417,-0.731,0.540,-0.149,0.789,-0.597,2385.19,3.133,3.693,3.357,-0.104,-0.629,0.770,-0.844,0.535,0.029,2409.63,2.910,4.252,1.790,0.616,-0.540,0.574,-0.365,0.892,-0.269,2396.95,3.917,2.126,1.567,-0.103,-0.678,-0.728,0.976,0.220,-0.005,10.086,2.763,5.221,-4.458,0.806,0.055,-0.590,10.907,-9.206,0.748,-3.405,paper
69.766573,-0.004,0.834,-0.552,2516.43,4.700,1.679,4.812,-0.436,-0.723,0.535,-0.139,0.784,-0.604,2548.26,4.252,2.910,4.924,-0.059,-0.599,0.799,-0.847,0.532,0.005,2482.97,4.141,4.924,1.231,0.622,-0.600,0.503,-0.372,0.886,-0.278,2456.91,6.379,2.126,2.014,-0.126,-0.676,-0.726,0.976,0.216,-0.022,10.374,2.153,5.023,-4.137,0.808,0.058,-0.587,11.143,-9.191,0.366,-2.290,paper
69.787426,0.004,0.828,-0.561,2545.60,5.036,1.007,4.141,-0.375,-0.715,0.590,-0.128,0.779,-0.615,2554.86,4.924,1.343,4.364,-0.103,-0.638,0.763,-0.841,0.540,-0.015,2534.80,4.588,3.245,1.343,0.567,-0.593,0.571,-0.359,0.891,-0.279,2487.64,6.043,0.783,2.014,-0.102,-0.686,-0.720,0.974,0.223,-0.028,10.563,1.359,2.504,-3.191,0.806,0.065,-0.588,11.299,-9.557,-1.664,-0.626,paper
69.809478,0.015,0.832,-0.555,2591.31,3.133,-1.007,3.805,-0.396,-0.729,0.558,-0.124,0.791,-0.599,2623.16,2.686,-0.448,4.252,-0.086,-0.641,0.763,-0.833,0.553,-0.022,2548.11,5.036,0.224,0.895,0.599,-0.622,0.504,-0.349,0.896,-0.276,2506.82,4.364,-1.679,2.126,-0.113,-0.674,-0.730,0.974,0.226,-0.035,10.658,1.176,0.137,-0.519,0.794,0.069,-0.604,11.481,-8.458,-3.924,1.603,paper
69.832942,0.019,0.847,-0.532,2629.91,1.231,-2.686,2.126,-0.427,-0.724,0.542,-0.112,0.797,-0.594,2644.23,2.014,-2.910,2.126,-0.147,-0.611,0.778,-0.827,0.563,0.009,2555.17,3.917,-2.574,-1.231,0.577,-0.632,0.517,-0.345,0.899,-0.269,2507.15,2.238,-3.021,0.112,-0.101,-0.688,-0.719,0.972,0.232,-0.036,10.499,1.573,-0.519,1.435,0.796,0.072,-0.601,11.294,-7.099,-4.779,3.817,paper
69.855399,0.015,0.849,-0.529,2588.40,0.671,-4.924,-1.007,-0.396,-0.726,0.562,-0.139,0.810,-0.569,2550.85,1.567,-4.700,-0.112,-0.104,-0.606,0.788,-0.831,0.555,0.024,2517.69,3.357,-3.581,-2.910,0.540,-0.631,0.558,-0.351,0.899,-0.263,2487.33,2.014,-3.245,-1.007,-0.120,-0.673,-0.730,0.975,0.219,-0.043,10.294,1.725,-0.595,1.878,0.789,0.061,-0.612,11.069,-7.115,-4.366,4.290,paper
69.876421,-0.012,0.857,-0.515,2506.62,0.783,-5.260,-0.671,-0.390,-0.688,0.613,-0.158,0.807,-0.569,2500.50,3.021,-4.812,-0.783,-0.104,-0.606,0.788,-0.838,0.543,0.052,2484.18,3.805,-3.133,-3.357,0.586,-0.618,0.524,-0.367,0.898,-0.242,2457.70,3.133,-2.686,-2.238,-0.110,-0.689,-0.717,0.976,0.210,-0.058,10.143,1.588,0.626,2.183,0.779,0.047,-0.625,10.898,-6.855,-3.405,4.382,paper
69.898576,-0.016,0.854,-0.521,2457.95,2.126,-4.812,-0.560,-0.425,-0.729,0.536,-0.178,0.807,-0.563,2439.92,3.469,-4.700,-0.671,-0.132,-0.654,0.745,-0.856,0.515,0.049,2446.46,3.693,-1.455,-4.029,0.595,-0.619,0.513,-0.380,0.893,-0.241,2427.18,2.574,-3.021,-2.014,-0.116,-0.691,-0.714,0.977,0.203,-0.068,9.996,2.534,0.412,1.573,0.777,0.039,-0.628,10.793,-6.336,-3.893,3.359,paper
69.921058,-0.028,0.853,-0.522,2414.89,2.014,-3.805,-0.671,-0.438,-0.750,0.496,-0.178,0.804,-0.567,2438.56,2.350,-3.917,-0.224,-0.068,-0.642,0.764,-0.856,0.514,0.049,2432.75,2.350,-1.790,-3.133,0.599,-0.622,0.504,-0.387,0.891,-0.239,2410.40,0.783,-2.798,-1.567,-0.100,-0.689,-0.718,0.979,0.197,-0.044,10.041,3.435,0.046,1.420,0.789,0.035,-0.613,10.818,-6.092,-4.366,2.779,paper
69.944482,-0.032,0.854,-0.520,2423.73,1.119,-4.141,-1.007,-0.423,-0.727,0.540,-0.174,0.805,-0.567,2494.19,1.567,-3.133,-1.231,-0.053,-0.597,0.801,-0.852,0.521,0.057,2421.86,1.343,-1.902,-3.133,0.604,-0.574,0.552,-0.380,0.893,-0.244,2405.53,0.783,-2.462,-1.679,-0.129,-0.676,-0.726,0.976,0.209,-0.058,9.852,3.481,0.901,1.023,0.782,0.042,-0.622,10.577,-6.137,-3.511,2.366,paper
69.964453,-0.029,0.857,-0.514,2356.17,1.455,-3.133,-0.895,-0.399,-0.708,0.582,-0.186,0.805,-0.563,2385.35,2.014,-2.798,-0.448,-0.013,-0.655,0.755,-0.860,0.507,0.050,2408.50,1.679,-0.560,-2.350,0.616,-0.566,0.548,-0.381,0.893,-0.241,2394.18,0.895,-2.350,-1.567,-0.138,-0.674,-0.726,0.975,0.215,-0.062,9.822,4.382,1.023,-0.916,0.773,0.047,-0.632,10.550,-5.969,-4.046,0.092,paper
69.984933,-0.024,0.859,-0.511,2408.21,0.671,0.000,0.112,-0.376,-0.714,0.590,-0.176,0.812,-0.557,2414.07,0.783,-0.560,0.000,-0.054,-0.580,0.813,-0.856,0.513,0.054,2399.48,0.560,-0.112,-0.336,0.625,-0.558,0.546,-0.376,0.895,-0.240,2398.44,0.224,-1.007,-0.336,-0.108,-0.689,-0.717,0.976,0.211,-0.059,9.933,5.359,0.840,-1.954,0.785,0.048,-0.618,10.778,-5.939,-4.260,-0.977,paper
70.005334,-0.016,0.848,-0.530,2416.26,0.895,0.336,0.783,-0.413,-0.709,0.572,-0.154,0.795,-0.587,2441.05,0.224,0.783,0.671,-0.135,-0.573,0.809,-0.848,0.527,0.046,2410.30,0.448,0.112,0.336,0.634,-0.585,0.506,-0.363,0.901,-0.238,2381.63,0.224,0.000,0.560,-0.104,-0.702,-0.705,0.975,0.217,-0.047,9.933,5.481,-0.214,-2.168,0.786,0.055,-0.615,10.710,-6.550,-4.458,-1.038,paper
70.026516,-0.008,0.854,-0.520,2422.54,0.000,-0.671,1.343,-0.389,-0.721,0.573,-0.155,0.801,-0.579,2423.35,0.336,-1.231,1.231,-0.107,-0.633,0.767,-0.842,0.538,0.041,2416.86,1.231,-0.224,0.671,0.604,-0.556,0.571,-0.361,0.902,-0.237,2391.55,1.231,-0.560,0.783,-0.124,-0.685,-0.718,0.972,0.230,-0.050,9.920,4.656,-0.244,-2.702,0.784,0.066,-0.618,10.666,-7.466,-4.168,-1.206,paper
70.048753,-0.004,0.866,-0.500,2423.30,0.336,-0.783,1.902,-0.468,-0.732,0.495,-0.150,0.811,-0.566,2427.78,0.560,-0.671,1.902,-0.113,-0.670,0.733,-0.837,0.545,0.050,2420.21,1.231,-0.448,0.671,0.625,-0.594,0.507,-0.356,0.903,-0.240,2398.47,1.679,-0.671,1.343,-0.102,-0.689,-0.717,0.970,0.233,-0.064,9.970,4.458,0.947,-2.443,0.775,0.066,-0.629,10.789,-6.885,-4.076,-1.420,paper
70.072309,0.000,0.859,-0.512,2443.01,0.783,-0.112,1.455,-0.410,-0.740,0.533,-0.159,0.823,-0.546,2428.14,0.448,-0.336,1.790,-0.106,-0.644,0.758,-0.834,0.549,0.053,2439.42,1.119,0.224,1.343,0.611,-0.629,0.480,-0.351,0.905,-0.240,2404.88,1.679,0.000,1.343,-0.118,-0.685,-0.719,0.969,0.240,-0.061,9.925,5.511,0.519,-3.664,0.771,0.067,-0.634,10.728,-6.595,-4.443,-2.595,paper
70.094124,-0.004,0.871,-0.491,2408.07,-0.336,1.679,2.014,-0.412,-0.716,0.563,-0.150,0.815,-0.559,2439.23,-1.119,1.902,2.126,-0.086,-0.605,0.792,-0.832,0.552,0.057,2444.64,0.560,1.119,2.014,0.563,-0.627,0.538,-0.355,0.903,-0.241,2431.52,0.783,1.007,1.902,-0.110,-0.684,-0.721,0.973,0.227,-0.051,10.112,6.351,1.267,-4.427,0.776,0.059,-0.628,11.004,-6.321,-3.603,-3.954,paper
70.116809,-0.004,0.866,-0.499,2523.15,0.448,3.133,1.902,-0.425,-0.729,0.536,-0.154,0.818,-0.555,2493.68,-0.448,4.029,1.790,-0.090,-0.641,0.762,-0.831,0.554,0.056,2473.16,-0.448,2.462,1.902,0.660,-0.562,0.499,-0.357,0.901,-0.245,2469.98,1.343,2.574,1.231,-0.117,-0.685,-0.719,0.974,0.220,-0.057,10.229,6.550,3.206,-3.160,0.781,0.055,-0.622,11.159,-4.794,-2.290,-3.221,paper
70.140467,-0.004,0.857,-0.515,2540.25,1.455,2.798,0.336,-0.359,-0.718,0.597,-0.153,0.812,-0.564,2523.38,1.343,2.686,0.000,-0.083,-0.549,0.832,-0.844,0.535,0.036,2466.82,-0.671,3.245,0.336,0.588,-0.556,0.588,-0.363,0.897,-0.254,2461.49,0.783,2.910,0.000,-0.080,-0.684,-0.725,0.974,0.224,-0.042,10.108,7.573,2.275,-3.191,0.794,0.062,-0.605,10.897,-3.985,-3.008,-3.496,paper
70.163851,0.000,0.840,-0.542,2450.66,1.567,2.574,0.000,-0.415,-0.699,0.583,-0.143,0.790,-0.596,2482.92,0.783,3.021,-0.224,-0.109,-0.543,0.833,-0.848,0.530,0.013,2454.73,-1.007,2.910,0.336,0.604,-0.627,0.492,-0.361,0.894,-0.266,2423.74,0.560,2.574,0.112,-0.100,-0.670,-0.736,0.975,0.221,-0.022,10.122,7.282,0.977,-3.206,0.802,0.060,-0.595,10.925,-4.641,-3.939,-2.794,paper
70.187768,0.000,0.835,-0.550,2452.37,0.112,1.567,0.224,-0.345,-0.753,0.561,-0.151,0.797,-0.585,2482.22,-0.448,1.455,0.224,-0.069,-0.625,0.778,-0.849,0.527,0.021,2428.90,-0.895,1.567,0.895,0.580,-0.594,0.557,-0.362,0.892,-0.271,2416.59,0.112,1.679,0.448,-0.110,-0.686,-0.719,0.973,0.228,-0.019,10.057,5.603,0.916,-2.977,0.799,0.065,-0.597,10.751,-6.092,-3.802,-2.412,paper
70.211017,-0.004,0.842,-0.539,2410.90,0.112,1.343,1.231,-0.359,-0.694,0.624,-0.137,0.793,-0.594,2461.04,0.112,2.014,1.231,-0.092,-0.562,0.822,-0.851,0.525,0.013,2422.45,0.336,1.231,0.895,0.587,-0.615,0.527,-0.362,0.892,-0.271,2416.59,1.007,0.895,1.119,-0.106,-0.695,-0.711,0.973,0.226,-0.038,10.070,5.435,-0.061,-2.840,0.797,0.065,-0.600,10.822,-6.489,-4.977,-2.229,paper
70.231681,0.000,0.843,-0.538,2452.83,-0.336,0.671,1.231,-0.432,-0.736,0.521,-0.139,0.795,-0.591,2490.43,-0.895,0.783,1.455,-0.157,-0.661,0.734,-0.848,0.530,0.001,2454.53,-0.560,0.112,1.455,0.616,-0.660,0.431,-0.355,0.894,-0.273,2433.59,-0.336,0.560,1.679,-0.112,-0.670,-0.733,0.973,0.229,-0.028,10.194,5.542,-2.305,-2.901,0.801,0.067,-0.595,10.934,-6.824,-6.794,-1.725,paper
70.253090,0.008,0.841,-0.542,2507.63,-2.350,-0.560,1.567,-0.448,-0.709,0.544,-0.134,0.795,-0.592,2501.68,-1.790,-1.119,0.895,-0.117,-0.591,0.798,-0.835,0.549,0.020,2492.29,-0.336,-1.790,2.014,0.628,-0.631,0.455,-0.353,0.896,-0.269,2472.94,-0.783,-0.560,2.350,-0.124,-0.681,-0.721,0.974,0.223,-0.029,10.435,4.580,-1.634,-1.939,0.793,0.061,-0.606,11.245,-6.748,-6.153,-0.473,paper
70.273609,0.000,0.852,-0.524,2555.83,-1.567,-0.336,1.007,-0.432,-0.738,0.518,-0.142,0.813,-0.565,2568.48,-1.119,-0.783,0.895,-0.053,-0.597,0.801,-0.828,0.560,0.036,2515.01,0.783,-2.014,1.343,0.572,-0.591,0.568,-0.357,0.897,-0.261,2502.14,0.671,-1.119,1.455,-0.098,-0.696,-0.711,0.975,0.217,-0.049,10.488,5.023,0.122,-0.534,0.784,0.054,-0.619,11.351,-5.527,-4.275,0.046,paper
70.296322,0.004,0.853,-0.522,2586.65,1.007,-0.671,-0.671,-0.430,-0.696,0.576,-0.157,0.816,-0.557,2571.23,1.343,-0.560,-1.343,-0.126,-0.623,0.772,-0.833,0.551,0.048,2522.33,0.224,-0.336,-2.014,0.613,-0.609,0.504,-0.361,0.897,-0.254,2500.83,0.671,-0.448,-1.343,-0.127,-0.682,-0.721,0.975,0.215,-0.051,10.346,5.740,1.160,0.290,0.786,0.053,-0.616,11.141,-4.244,-3.435,0.519,paper
70.318061,-0.019,0.858,-0.513,2512.91,1.679,-1.679,-1.679,-0.419,-0.723,0.550,-0.151,0.800,-0.581,2549.33,1.790,-0.112,-1.567,-0.084,-0.609,0.789,-0.848,0.529,0.028,2514.68,-0.224,0.336,-2.350,0.594,-0.560,0.577,-0.370,0.893,-0.257,2470.47,0.224,0.224,-2.126,-0.092,-0.696,-0.712,0.977,0.211,-0.042,10.302,6.504,0.702,0.244,0.797,0.049,-0.603,11.109,-3.756,-4.489,0.305,paper
70.340449,-0.015,0.849,-0.528,2518.55,0.448,-1.007,-1.790,-0.414,-0.765,0.494,-0.164,0.799,-0.579,2526.10,1.343,-0.224,-2.350,-0.084,-0.628,0.774,-0.850,0.527,0.009,2485.38,-0.895,0.224,-2.350,0.543,-0.596,0.592,-0.371,0.889,-0.270,2461.19,-1.231,-0.448,-2.574,-0.129,-0.672,-0.730,0.978,0.209,-0.028,10.189,6.260,0.672,0.947,0.799,0.050,-0.600,11.007,-3.206,-4.718,1.313,paper
70.362614,-0.004,0.832,-0.554,2485.91,0.783,-0.560,-2.686,-0.467,-0.722,0.511,-0.143,0.779,-0.611,2490.60,1.567,-0.224,-3.693,-0.108,-0.653,0.749,-0.850,0.526,0.021,2450.63,-0.783,-0.783,-2.798,0.704,-0.566,0.429,-0.369,0.887,-0.278,2420.13,-1.343,-0.895,-3.021,-0.104,-0.680,-0.726,0.976,0.218,-0.011,10.013,5.435,0.198,1.664,0.810,0.057,-0.583,10.685,-3.908,-4.916,1.710,paper
70.384323,0.000,0.828,-0.561,2404.97,0.336,-1.567,-2.350,-0.424,-0.712,0.560,-0.156,0.785,-0.599,2407.46,1.119,-1.343,-2.350,-0.076,-0.612,0.787,-0.853,0.521,0.013,2418.07,-0.112,-1.455,-2.798,0.626,-0.649,0.432,-0.368,0.886,-0.281,2398.72,-0.448,-1.455,-2.686,-0.120,-0.676,-0.727,0.975,0.221,-0.014,9.905,4.580,-1.511,0.626,0.807,0.060,-0.587,10.642,-5.588,-5.878,1.481,paper
70.406851,-0.004,0.833,-0.553,2401.32,-1.231,-2.798,-0.671,-0.422,-0.705,0.570,-0.150,0.789,-0.596,2435.52,-1.007,-2.910,-0.336,-0.079,-0.590,0.804,-0.856,0.517,0.005,2399.82,0.671,-2.798,-1.455,0.567,-0.593,0.571,-0.367,0.890,-0.270,2380.92,-0.560,-2.798,-0.895,-0.092,-0.697,-0.711,0.974,0.224,-0.031,9.873,4.305,-2.779,0.168,0.794,0.061,-0.605,10.590,-6.366,-7.160,2.076,paper
70.430304,-0.008,0.837,-0.547,2376.52,-1.790,-3.357,-0.783,-0.390,-0.717,0.578,-0.156,0.787,-0.596,2401.48,-1.007,-3.693,0.112,-0.076,-0.662,0.746,-0.853,0.521,0.025,2418.64,0.448,-3.581,0.000,0.662,-0.567,0.490,-0.365,0.892,-0.265,2394.55,-1.007,-2.686,0.336,-0.118,-0.686,-0.718,0.975,0.221,-0.026,9.939,3.634,-3.313,-1.160,0.795,0.056,-0.604,10.707,-7.695,-7.450,0.809,paper
70.452445,-0.008,0.842,-0.540,2423.93,-2.574,-2.350,0.671,-0.472,-0.742,0.475,-0.155,0.792,-0.590,2411.94,-1.902,-3.133,0.783,-0.109,-0.651,0.751,-0.841,0.540,0.041,2444.47,1.007,-4.029,1.343,0.614,-0.590,0.524,-0.367,0.893,-0.260,2403.25,-0.671,-2.238,1.567,-0.086,-0.687,-0.722,0.977,0.212,-0.028,10.073,3.008,-2.763,-1.206,0.794,0.050,-0.606,10.865,-7.985,-6.763,1.099,paper
70.474429,-0.012,0.850,-0.526,2468.61,-1.790,-2.574,1.455,-0.440,-0.707,0.553,-0.158,0.807,-0.568,2486.74,-1.007,-3.357,0.783,-0.075,-0.584,0.808,-0.839,0.542,0.045,2435.66,1.567,-3.581,0.671,0.623,-0.564,0.542,-0.369,0.895,-0.250,2419.72,0.783,-2.014,1.455,-0.096,-0.702,-0.706,0.974,0.221,-0.056,9.961,2.916,-1.603,-1.145,0.780,0.052,-0.623,10.776,-7.954,-5.985,1.252,paper
70.495628,-0.024,0.866,-0.500,2400.80,-0.895,-2.014,0.895,-0.413,-0.729,0.545,-0.168,0.811,-0.561,2465.78,-0.895,-2.126,1.455,-0.070,-0.562,0.824,-0.845,0.532,0.057,2442.39,2.350,-2.014,0.671,0.538,-0.596,0.596,-0.370,0.897,-0.243,2415.04,1.567,-1.790,1.231,-0.117,-0.689,-0.715,0.973,0.218,-0.070,10.003,3.450,-1.252,-2.366,0.777,0.049,-0.628,10.842,-7.954,-5.725,-0.519,paper
70.516292,-0.019,0.867,-0.499,2488.98,-1.567,-1.902,2.126,-0.421,-0.717,0.555,-0.170,0.814,-0.555,2491.85,-0.671,-1.119,2.126,-0.086,-0.640,0.763,-0.843,0.533,0.065,2456.54,1.567,-1.679,1.343,0.572,-0.562,0.597,-0.370,0.899,-0.236,2443.28,1.007,-1.119,1.790,-0.115,-0.694,-0.711,0.975,0.209,-0.071,10.281,3.863,-0.153,-2.198,0.769,0.045,-0.638,11.107,-7.176,-4.687,-1.069,paper
70.535888,-0.019,0.869,-0.494,2514.16,-0.224,-0.448,1.567,-0.378,-0.731,0.568,-0.171,0.826,-0.537,2538.12,0.224,-0.783,1.567,-0.084,-0.614,0.785,-0.833,0.549,0.063,2510.65,1.343,-0.671,0.671,0.585,-0.585,0.563,-0.369,0.900,-0.233,2473.95,1.119,-0.560,0.671,-0.116,-0.688,-0.716,0.975,0.208,-0.077,10.351,6.153,0.565,-1.557,0.767,0.044,-0.640,11.197,-5.176,-4.015,-1.313,paper
70.556512,-0.019,0.871,-0.490,2531.56,0.671,0.112,-0.224,-0.380,-0.733,0.564,-0.163,0.826,-0.540,2598.75,0.560,0.671,-0.224,-0.059,-0.628,0.776,-0.835,0.549,0.044,2494.19,-0.560,0.560,-0.783,0.568,-0.609,0.554,-0.368,0.899,-0.239,2454.64,-0.448,0.783,-1.007,-0.125,-0.682,-0.720,0.974,0.214,-0.069,10.171,7.771,1.313,-0.214,0.784,0.051,-0.619,10.992,-3.160,-4.260,-0.748,paper
70.576899,-0.008,0.842,-0.540,2444.48,1.119,0.671,-2.238,-0.440,-0.720,0.538,-0.162,0.796,-0.584,2437.98,1.567,1.231,-2.910,-0.125,-0.629,0.767,-0.842,0.537,0.049,2459.67,-1.343,1.007,-1.343,0.557,-0.622,0.550,-0.364,0.896,-0.253,2428.42,-1.231,0.783,-1.567,-0.121,-0.678,-0.725,0.976,0.217,-0.020,10.040,6.382,1.664,-0.412,0.799,0.056,-0.598,10.766,-4.214,-3.695,-0.443,paper
70.600022,-0.016,0.847,-0.531,2409.48,1.231,0.336,-1.231,-0.447,-0.714,0.539,-0.156,0.797,-0.584,2470.74,0.783,0.448,-1.007,-0.095,-0.681,0.726,-0.845,0.532,0.042,2405.85,-0.336,0.783,-1.455,0.702,-0.540,0.465,-0.365,0.893,-0.261,2391.92,1.007,0.112,-1.343,-0.110,-0.686,-0.719,0.974,0.225,-0.039,9.843,5.389,1.756,-0.840,0.791,0.057,-0.609,10.567,-4.916,-3.145,-0.809,paper
70.621967,-0.012,0.855,-0.518,2374.26,1.455,0.112,-0.560,-0.453,-0.730,0.511,-0.157,0.798,-0.582,2393.57,1.790,0.448,-0.560,-0.105,-0.623,0.775,-0.854,0.518,0.042,2394.18,0.783,1.343,-0.895,0.631,-0.594,0.500,-0.369,0.894,-0.255,2369.77,1.343,0.671,-0.895,-0.107,-0.675,-0.730,0.971,0.231,-0.054,9.782,5.573,1.176,-2.595,0.787,0.063,-0.614,10.603,-5.603,-3.817,-2.351,paper
