0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
9.998108,0.218,-0.242,-0.946,2398.70,1.343,0.448,-2.238,-0.664,0.517,0.541,-0.045,-0.565,-0.824,2392.01,0.336,-0.895,-2.350,-0.350,0.677,0.647,-0.702,-0.677,-0.219,2430.27,-1.567,-2.014,0.000,0.752,0.644,0.140,-0.923,-0.049,-0.382,2482.39,-1.343,1.231,-0.671,0.604,-0.178,0.777,0.542,-0.073,0.837,10.492,7.328,-0.550,-3.374,0.657,0.242,0.714,9.673,-2.641,-5.313,-2.870,none
10.018323,0.221,-0.254,-0.942,2366.85,-1.455,2.574,-1.007,-0.667,0.518,0.535,-0.033,-0.563,-0.825,2362.27,-0.336,4.141,-1.567,-0.375,0.656,0.656,-0.691,-0.683,-0.237,2411.51,-0.112,1.902,-3.805,0.763,0.638,0.107,-0.916,-0.038,-0.400,2468.28,-1.679,3.693,0.000,0.597,-0.184,0.781,0.566,-0.055,0.823,10.624,7.481,-2.168,-7.664,0.679,0.262,0.686,9.788,-2.779,-8.046,-6.489,none
10.041911,0.257,-0.204,-0.945,2412.79,-3.245,5.260,0.560,-0.652,0.482,0.585,0.016,-0.525,-0.851,2406.45,-1.343,8.057,-1.455,-0.354,0.707,0.612,-0.655,-0.702,-0.279,2470.40,0.895,5.819,-7.722,0.773,0.630,0.078,-0.903,-0.022,-0.429,2459.86,-0.336,6.602,1.455,0.606,-0.177,0.776,0.606,-0.038,0.795,10.775,6.305,-2.595,-8.290,0.705,0.286,0.649,10.113,-3.939,-8.641,-6.458,none
10.065751,0.287,-0.140,-0.948,2466.43,-3.805,4.364,1.119,-0.655,0.525,0.544,0.063,-0.493,-0.868,2485.05,-1.679,8.393,-1.902,-0.343,0.718,0.606,-0.627,-0.720,-0.299,2533.70,0.895,4.588,-5.260,0.762,0.636,0.124,-0.893,-0.010,-0.450,2454.89,0.560,5.707,1.231,0.600,-0.179,0.779,0.624,-0.026,0.781,11.046,5.740,-0.351,-5.176,0.722,0.301,0.623,10.364,-5.359,-5.924,-3.802,none
10.084835,0.305,-0.126,-0.944,2516.95,-0.671,2.126,1.007,-0.683,0.476,0.554,0.085,-0.470,-0.879,2521.65,-0.448,4.141,-0.448,-0.369,0.683,0.630,-0.619,-0.719,-0.317,2549.75,1.902,1.902,-1.790,0.725,0.669,0.164,-0.886,0.002,-0.463,2450.68,0.224,2.686,-0.336,0.593,-0.195,0.781,0.615,-0.027,0.788,11.022,3.908,2.702,-0.977,0.715,0.295,0.634,10.307,-7.099,-2.580,-0.794,none
10.110644,0.290,-0.143,-0.946,2480.20,2.462,-0.336,1.007,-0.692,0.497,0.523,0.059,-0.505,-0.861,2482.47,2.574,-1.902,0.448,-0.369,0.683,0.630,-0.625,-0.724,-0.292,2557.93,1.790,-2.350,2.126,0.722,0.681,0.125,-0.892,-0.026,-0.451,2447.57,1.790,-1.790,-1.567,0.585,-0.190,0.789,0.580,-0.052,0.813,10.712,3.924,2.931,3.405,0.687,0.279,0.671,10.044,-7.389,-1.099,3.405,none
10.134201,0.280,-0.200,-0.939,2456.51,3.693,-4.364,-1.567,-0.695,0.473,0.541,0.028,-0.548,-0.836,2463.60,2.686,-5.483,-0.671,-0.350,0.677,0.647,-0.654,-0.712,-0.256,2503.69,-0.560,-5.148,4.252,0.745,0.664,0.071,-0.904,-0.058,-0.424,2446.23,1.119,-5.483,-1.567,0.599,-0.190,0.778,0.553,-0.046,0.832,10.725,4.260,1.924,3.939,0.658,0.272,0.702,9.836,-7.527,-1.588,4.015,none
10.158354,0.255,-0.246,-0.935,2393.76,3.021,-4.812,-1.007,-0.670,0.498,0.551,-0.004,-0.578,-0.816,2402.87,1.343,-4.364,0.112,-0.369,0.683,0.630,-0.672,-0.704,-0.228,2464.09,-1.007,-3.917,5.036,0.749,0.650,0.128,-0.911,-0.077,-0.404,2490.67,0.560,-5.260,-1.007,0.595,-0.179,0.784,0.532,-0.051,0.845,10.696,3.939,1.771,0.550,0.641,0.263,0.721,9.824,-8.473,-2.519,1.115,none
10.181143,0.246,-0.275,-0.929,2398.33,2.686,-2.574,0.112,-0.677,0.509,0.532,-0.012,-0.601,-0.799,2427.59,1.790,-1.007,-0.112,-0.361,0.690,0.628,-0.679,-0.707,-0.199,2482.37,0.224,-2.350,1.790,0.757,0.648,0.081,-0.911,-0.084,-0.404,2515.45,1.007,-1.790,0.000,0.595,-0.179,0.784,0.529,-0.043,0.847,10.809,3.496,0.336,-3.237,0.639,0.267,0.722,9.927,-7.924,-4.840,-2.321,none
10.204039,0.276,-0.260,-0.925,2493.63,-0.336,0.895,1.679,-0.663,0.478,0.576,0.008,-0.592,-0.806,2494.98,0.448,2.798,0.112,-0.344,0.700,0.626,-0.672,-0.710,-0.208,2552.38,1.567,2.574,0.671,0.751,0.648,0.126,-0.909,-0.091,-0.407,2521.17,2.126,-0.448,1.567,0.601,-0.204,0.773,0.533,-0.044,0.845,10.965,2.458,-1.725,-3.557,0.638,0.278,0.718,10.083,-8.046,-7.359,-1.985,none
10.226183,0.270,-0.250,-0.930,2481.04,-3.917,-2.014,3.133,-0.662,0.487,0.570,0.015,-0.594,-0.804,2537.96,-1.119,2.910,1.567,-0.350,0.702,0.620,-0.653,-0.719,-0.238,2656.40,-0.112,4.700,1.231,0.731,0.663,0.162,-0.909,-0.083,-0.408,2539.05,2.126,-0.671,4.364,0.607,-0.176,0.775,0.551,-0.062,0.832,10.979,0.977,-4.519,-1.939,0.661,0.262,0.703,10.189,-8.366,-10.550,-0.305,none
10.247190,0.258,-0.215,-0.942,2522.01,-4.924,-2.462,1.790,-0.694,0.516,0.502,0.011,-0.556,-0.831,2536.26,-7.833,1.007,1.790,-0.379,0.681,0.627,-0.670,-0.696,-0.259,2590.35,-3.133,5.036,4.700,0.748,0.658,0.084,-0.913,-0.060,-0.404,2539.87,-0.783,-1.790,6.714,0.606,-0.197,0.770,0.574,-0.078,0.815,11.034,1.435,-5.985,-0.672,0.690,0.241,0.682,10.244,-8.000,-11.481,1.359,none
10.272025,0.227,-0.171,-0.959,2478.89,-5.819,-4.812,0.895,-0.654,0.473,0.590,0.000,-0.502,-0.865,2494.53,-8.169,-1.119,2.238,-0.350,0.626,0.696,-0.679,-0.682,-0.271,2541.08,-4.364,5.036,4.700,0.737,0.662,0.132,-0.916,-0.021,-0.400,2541.94,-2.686,-2.126,6.714,0.622,-0.177,0.763,0.598,-0.087,0.797,11.069,2.137,-4.076,-0.824,0.712,0.234,0.662,10.320,-7.267,-9.649,0.565,none
10.293083,0.219,-0.151,-0.964,2473.28,-5.036,-3.693,0.112,-0.672,0.489,0.556,-0.004,-0.489,-0.872,2483.03,-5.595,0.224,0.671,-0.370,0.666,0.648,-0.681,-0.673,-0.287,2503.32,-2.798,3.693,3.357,0.772,0.633,0.058,-0.916,-0.002,-0.402,2531.29,-0.895,-1.567,4.029,0.589,-0.185,0.787,0.603,-0.088,0.793,11.000,2.992,-1.573,-1.588,0.714,0.233,0.660,10.238,-6.794,-7.191,-0.656,none
10.311495,0.223,-0.159,-0.962,2478.59,-1.902,-1.007,0.783,-0.656,0.495,0.570,-0.004,-0.489,-0.872,2483.03,-3.021,0.783,1.007,-0.351,0.666,0.659,-0.684,-0.672,-0.284,2493.74,-0.336,2.350,2.014,0.743,0.661,0.101,-0.915,0.010,-0.403,2523.17,0.448,-0.448,2.126,0.585,-0.187,0.789,0.608,-0.093,0.788,10.962,4.061,-0.198,-1.802,0.728,0.225,0.648,10.216,-6.458,-5.817,-1.267,none
10.334842,0.224,-0.140,-0.964,2464.52,-1.119,-0.671,1.119,-0.677,0.488,0.551,0.004,-0.478,-0.878,2455.81,-1.119,0.895,0.671,-0.371,0.644,0.669,-0.669,-0.676,-0.310,2506.77,0.448,2.014,0.895,0.734,0.662,0.149,-0.915,0.002,-0.404,2492.48,0.224,-0.448,0.336,0.607,-0.197,0.770,0.600,-0.092,0.795,10.814,5.634,1.176,-1.389,0.720,0.224,0.657,10.005,-4.580,-3.649,-1.267,none
10.355330,0.217,-0.164,-0.962,2406.79,1.455,1.343,-0.448,-0.673,0.468,0.573,0.000,-0.483,-0.876,2450.95,0.783,0.224,-0.671,-0.352,0.658,0.665,-0.678,-0.673,-0.296,2460.22,0.224,-2.126,0.224,0.744,0.653,0.143,-0.918,-0.002,-0.398,2484.87,0.783,0.000,-1.343,0.591,-0.182,0.786,0.590,-0.081,0.803,10.788,7.389,1.573,-2.198,0.707,0.242,0.665,10.033,-3.893,-2.580,-2.031,none
10.377672,0.238,-0.162,-0.958,2439.20,2.462,2.798,-1.007,-0.685,0.512,0.518,-0.004,-0.506,-0.862,2398.02,2.350,2.574,-2.686,-0.356,0.663,0.658,-0.678,-0.681,-0.275,2471.28,1.679,-1.679,-2.798,0.741,0.659,0.130,-0.915,-0.014,-0.404,2470.38,1.567,1.007,-2.126,0.597,-0.201,0.777,0.583,-0.068,0.810,10.740,6.916,2.809,-3.099,0.690,0.255,0.678,9.961,-4.443,-1.710,-2.931,none
10.402136,0.249,-0.196,-0.948,2411.49,2.574,2.126,0.336,-0.663,0.506,0.551,0.012,-0.535,-0.845,2435.45,3.805,3.021,-1.567,-0.355,0.629,0.691,-0.667,-0.694,-0.272,2499.61,3.021,-0.560,-2.462,0.744,0.661,0.100,-0.909,-0.030,-0.416,2466.20,2.014,1.567,-2.686,0.610,-0.186,0.770,0.571,-0.066,0.818,10.714,6.321,2.336,-3.053,0.681,0.258,0.685,9.971,-4.733,-2.779,-3.008,none
10.421747,0.263,-0.207,-0.942,2468.79,2.462,2.910,0.783,-0.692,0.497,0.523,0.027,-0.546,-0.837,2493.33,2.350,2.238,-0.895,-0.374,0.675,0.636,-0.660,-0.702,-0.265,2524.15,2.574,-0.671,-2.350,0.734,0.668,0.119,-0.910,-0.046,-0.411,2471.75,1.119,1.343,-1.231,0.595,-0.182,0.783,0.570,-0.058,0.820,10.779,7.588,0.122,-2.244,0.678,0.265,0.686,10.034,-4.015,-4.061,-1.389,none
10.443818,0.269,-0.205,-0.941,2450.56,0.448,0.560,-1.007,-0.685,0.446,0.576,0.016,-0.544,-0.839,2431.21,0.783,-0.448,-0.560,-0.339,0.658,0.672,-0.649,-0.713,-0.266,2554.94,0.224,0.112,-2.014,0.773,0.629,0.075,-0.906,-0.049,-0.421,2484.25,-0.336,0.560,-0.671,0.600,-0.182,0.779,0.566,-0.046,0.823,10.894,5.908,-0.076,-1.038,0.667,0.276,0.692,10.040,-5.237,-4.336,-0.382,none
10.470019,0.272,-0.220,-0.937,2461.55,0.560,-0.224,-0.783,-0.652,0.491,0.579,0.016,-0.559,-0.829,2505.91,-0.224,0.000,-0.336,-0.374,0.655,0.657,-0.670,-0.700,-0.245,2530.23,-0.224,-0.336,1.455,0.743,0.653,0.145,-0.910,-0.053,-0.412,2495.01,-0.895,-0.895,0.112,0.619,-0.194,0.761,0.562,-0.064,0.825,10.820,4.214,-0.748,-0.885,0.672,0.260,0.694,10.021,-6.031,-5.435,-0.229,none
10.492875,0.254,-0.221,-0.942,2448.66,-0.895,-1.119,0.000,-0.663,0.513,0.545,0.008,-0.555,-0.832,2452.40,-1.007,-0.448,0.671,-0.355,0.669,0.653,-0.667,-0.697,-0.263,2542.70,-0.112,1.231,1.567,0.757,0.650,0.065,-0.912,-0.049,-0.407,2500.43,-0.112,-1.343,1.790,0.602,-0.198,0.773,0.563,-0.075,0.823,10.800,4.473,-1.985,-0.824,0.679,0.249,0.691,10.086,-5.954,-6.824,0.168,none
10.514841,0.248,-0.216,-0.944,2462.84,-2.462,-1.790,-0.560,-0.659,0.496,0.565,0.008,-0.538,-0.843,2476.22,-2.910,-0.224,-0.224,-0.345,0.695,0.631,-0.675,-0.690,-0.261,2527.36,-2.126,1.231,1.231,0.763,0.637,0.110,-0.913,-0.033,-0.406,2507.96,-1.567,-0.336,2.462,0.601,-0.195,0.775,0.577,-0.071,0.813,10.897,4.550,-2.198,-1.405,0.691,0.248,0.679,10.066,-6.153,-7.405,-0.260,none
10.539034,0.234,-0.177,-0.956,2444.64,-3.245,-2.014,0.112,-0.658,0.503,0.560,0.004,-0.511,-0.860,2452.30,-3.021,0.895,0.112,-0.383,0.630,0.676,-0.670,-0.690,-0.274,2514.77,-1.343,2.238,0.336,0.761,0.641,0.094,-0.912,-0.025,-0.409,2510.56,-1.343,0.224,2.014,0.603,-0.207,0.771,0.589,-0.076,0.805,10.919,5.145,-0.718,-2.260,0.701,0.245,0.669,10.109,-5.405,-5.969,-1.527,none
10.561841,0.243,-0.167,-0.956,2476.95,-1.007,0.336,-0.112,-0.685,0.524,0.506,0.012,-0.501,-0.865,2481.03,-1.119,1.455,-0.448,-0.350,0.647,0.677,-0.670,-0.689,-0.278,2517.53,-0.448,0.783,-0.336,0.755,0.652,0.068,-0.912,-0.022,-0.409,2510.33,-0.783,0.671,0.112,0.579,-0.211,0.787,0.588,-0.068,0.806,10.941,6.321,0.092,-1.817,0.700,0.254,0.667,10.166,-4.504,-4.626,-0.977,none
10.582913,0.248,-0.176,-0.953,2462.63,0.224,0.895,-1.007,-0.665,0.498,0.557,0.016,-0.515,-0.857,2472.29,0.112,0.560,-1.119,-0.374,0.707,0.601,-0.663,-0.698,-0.272,2529.61,-0.224,-0.112,-1.119,0.749,0.655,0.100,-0.909,-0.026,-0.417,2509.31,-0.336,0.448,-0.671,0.592,-0.208,0.778,0.582,-0.060,0.811,10.963,6.534,0.397,-1.695,0.692,0.264,0.671,10.207,-4.763,-4.244,-1.145,none
10.605048,0.258,-0.182,-0.949,2483.05,0.895,-0.224,-0.112,-0.650,0.460,0.605,0.020,-0.523,-0.852,2487.52,0.336,0.112,-1.007,-0.361,0.669,0.650,-0.665,-0.695,-0.273,2521.95,0.224,-0.783,-0.895,0.736,0.667,0.118,-0.909,-0.026,-0.417,2509.31,0.448,0.336,-0.895,0.575,-0.196,0.794,0.581,-0.062,0.811,10.902,5.649,0.931,-0.962,0.689,0.261,0.676,10.139,-5.359,-3.847,-0.733,none
10.628046,0.253,-0.184,-0.950,2459.22,1.231,-0.224,0.000,-0.665,0.470,0.581,0.012,-0.530,-0.848,2475.48,-0.112,-0.224,-0.224,-0.336,0.632,0.698,-0.659,-0.701,-0.271,2542.20,0.112,-0.895,-0.112,0.753,0.651,0.098,-0.908,-0.033,-0.417,2510.77,0.448,-0.112,-0.671,0.619,-0.194,0.761,0.582,-0.067,0.811,10.836,6.229,0.595,-0.687,0.693,0.256,0.674,10.063,-4.779,-4.000,-0.290,none
10.651361,0.256,-0.188,-0.948,2463.36,0.671,0.000,-0.560,-0.683,0.521,0.512,0.016,-0.530,-0.848,2475.61,0.336,-0.448,-0.895,-0.376,0.688,0.621,-0.668,-0.694,-0.268,2496.91,-0.671,-1.679,-0.336,0.718,0.688,0.110,-0.909,-0.033,-0.415,2497.94,-0.671,0.000,-0.783,0.623,-0.171,0.763,0.582,-0.056,0.811,10.864,6.366,0.580,-1.237,0.691,0.266,0.672,10.083,-4.992,-3.634,-0.763,none
10.674688,0.267,-0.179,-0.947,2468.48,0.671,-0.448,-0.448,-0.679,0.502,0.535,0.016,-0.520,-0.854,2446.62,1.231,-0.895,0.112,-0.347,0.704,0.620,-0.664,-0.699,-0.265,2523.80,0.448,-0.448,-0.783,0.781,0.620,0.073,-0.906,-0.029,-0.423,2495.61,-0.112,0.000,-1.343,0.585,-0.190,0.789,0.580,-0.053,0.813,10.876,5.603,1.496,-1.206,0.685,0.272,0.676,10.129,-5.908,-2.916,-0.733,none
10.694857,0.265,-0.189,-0.945,2450.58,1.679,-0.112,0.671,-0.649,0.469,0.599,0.020,-0.530,-0.848,2474.94,1.679,-0.448,0.224,-0.371,0.664,0.649,-0.655,-0.705,-0.272,2529.72,1.231,-1.119,-0.112,0.742,0.664,0.088,-0.905,-0.037,-0.423,2496.27,0.671,-0.560,-1.119,0.587,-0.205,0.783,0.577,-0.057,0.815,10.873,5.527,1.603,-0.275,0.690,0.265,0.674,10.110,-5.664,-2.809,0.015,none
10.997224,0.267,-0.191,-0.945,2474.04,1.902,-0.671,0.000,-0.665,0.514,0.542,0.020,-0.538,-0.842,2490.44,1.231,-1.455,0.336,-0.366,0.713,0.598,-0.657,-0.706,-0.264,2537.53,0.783,-1.679,1.119,0.772,0.627,0.105,-0.908,-0.037,-0.418,2501.13,0.560,-1.455,-1.231,0.615,-0.203,0.762,0.569,-0.044,0.821,10.893,4.595,1.145,-0.550,0.666,0.281,0.691,10.145,-7.420,-3.679,-0.107,none
10.997404,0.268,-0.204,-0.942,2460.91,1.790,-1.231,1.231,-0.689,0.502,0.523,0.012,-0.551,-0.834,2433.94,0.112,-1.343,1.679,-0.361,0.687,0.630,-0.662,-0.701,-0.265,2530.10,0.224,-0.336,1.790,0.769,0.639,0.031,-0.908,-0.037,-0.418,2501.13,1.455,-1.343,-0.224,0.611,-0.202,0.765,0.577,-0.060,0.815,10.847,3.359,0.885,-0.244,0.689,0.258,0.677,10.014,-7.969,-4.168,0.168,none
10.997514,0.253,-0.193,-0.948,2454.44,1.119,-1.902,1.679,-0.667,0.525,0.528,0.023,-0.524,-0.851,2501.47,-0.336,-0.448,1.119,-0.366,0.746,0.556,-0.662,-0.700,-0.268,2532.77,0.448,-0.224,2.462,0.724,0.673,0.153,-0.910,-0.037,-0.413,2485.06,0.336,-2.238,0.448,0.600,-0.192,0.777,0.576,-0.062,0.815,10.863,2.489,0.550,0.244,0.685,0.259,0.680,10.131,-7.557,-4.656,0.718,none
10.997604,0.258,-0.194,-0.946,2479.04,0.336,-3.917,0.895,-0.668,0.527,0.525,0.012,-0.537,-0.843,2477.16,0.000,-2.910,1.902,-0.339,0.746,0.573,-0.670,-0.690,-0.274,2514.77,0.000,-0.112,3.805,0.749,0.655,0.100,-0.912,-0.029,-0.409,2489.39,0.671,-2.462,0.895,0.603,-0.194,0.774,0.583,-0.063,0.810,10.913,1.206,0.779,0.809,0.689,0.261,0.676,10.201,-9.313,-4.550,1.374,none
10.997711,0.253,-0.180,-0.951,2458.34,0.448,-4.812,1.902,-0.651,0.484,0.584,0.016,-0.521,-0.854,2482.13,-0.671,-3.693,3.245,-0.381,0.670,0.637,-0.673,-0.692,-0.260,2534.28,-0.224,-0.336,3.357,0.749,0.652,0.114,-0.914,-0.029,-0.405,2484.41,0.560,-3.245,0.783,0.603,-0.194,0.774,0.578,-0.078,0.812,10.835,1.160,1.557,1.618,0.693,0.244,0.679,10.004,-9.603,-3.878,1.756,none
10.997803,0.244,-0.196,-0.950,2460.71,1.007,-4.588,2.126,-0.671,0.460,0.582,-0.012,-0.535,-0.845,2415.75,0.336,-4.476,4.141,-0.324,0.712,0.623,-0.677,-0.684,-0.271,2505.32,0.560,0.783,5.260,0.757,0.646,0.097,-0.918,-0.037,-0.396,2496.69,0.671,-3.805,0.895,0.587,-0.168,0.792,0.566,-0.099,0.819,10.659,2.366,0.366,2.092,0.685,0.223,0.693,9.888,-8.321,-4.626,2.550,none
10.997904,0.217,-0.220,-0.951,2413.94,0.000,-4.364,0.448,-0.655,0.452,0.605,-0.024,-0.541,-0.841,2427.04,-1.119,-3.469,2.014,-0.355,0.684,0.637,-0.680,-0.680,-0.273,2492.36,-0.671,0.336,4.476,0.749,0.655,0.100,-0.923,-0.033,-0.383,2500.30,1.119,-2.910,1.567,0.598,-0.193,0.778,0.565,-0.102,0.819,10.678,4.107,-1.084,0.901,0.690,0.213,0.692,9.851,-5.847,-6.214,1.344,none
10.997996,0.201,-0.205,-0.958,2397.28,-1.455,-2.574,-0.560,-0.652,0.476,0.590,-0.037,-0.532,-0.846,2411.87,-2.350,-1.902,0.112,-0.356,0.663,0.658,-0.701,-0.664,-0.259,2433.78,-3.805,2.014,1.567,0.727,0.663,0.179,-0.924,-0.033,-0.381,2488.17,-0.224,-0.895,1.679,0.606,-0.200,0.770,0.569,-0.103,0.816,10.623,5.481,-1.344,-1.176,0.685,0.218,0.695,9.887,-4.870,-6.473,-0.168,none
10.998086,0.205,-0.204,-0.957,2409.85,-1.790,-0.448,-0.448,-0.677,0.506,0.535,-0.029,-0.529,-0.848,2406.44,-2.462,0.000,-0.560,-0.368,0.669,0.646,-0.697,-0.669,-0.257,2489.05,-2.798,3.581,0.000,0.729,0.668,0.148,-0.923,-0.033,-0.382,2479.86,-1.790,1.455,1.119,0.585,-0.190,0.789,0.570,-0.087,0.817,10.769,6.550,-1.527,-3.298,0.688,0.231,0.688,9.957,-4.519,-6.718,-1.969,none
10.998177,0.246,-0.194,-0.950,2482.16,-2.238,0.895,-0.112,-0.649,0.498,0.575,0.012,-0.528,-0.849,2483.11,-1.231,3.133,-1.455,-0.382,0.671,0.635,-0.680,-0.680,-0.273,2492.36,-1.679,1.119,-3.021,0.776,0.623,0.103,-0.917,-0.029,-0.399,2476.77,-0.112,3.581,0.783,0.598,-0.197,0.777,0.585,-0.077,0.807,10.842,6.412,-0.885,-3.328,0.696,0.250,0.673,10.097,-5.069,-6.473,-1.756,none
10.998258,0.252,-0.183,-0.950,2468.72,-1.679,-1.231,1.679,-0.668,0.490,0.561,0.012,-0.519,-0.854,2431.89,-0.448,1.343,0.336,-0.380,0.711,0.591,-0.661,-0.699,-0.274,2550.83,-0.895,1.902,-3.133,0.751,0.645,0.142,-0.911,-0.026,-0.412,2493.24,0.336,2.350,0.895,0.616,-0.189,0.765,0.580,-0.075,0.811,10.924,6.107,-0.641,-2.260,0.695,0.248,0.675,10.130,-4.504,-6.168,-1.328,none
10.998343,0.232,-0.183,-0.955,2424.99,-0.671,-0.560,0.224,-0.671,0.466,0.577,0.008,-0.514,-0.858,2458.33,-1.231,1.455,-0.560,-0.335,0.705,0.625,-0.665,-0.692,-0.280,2534.13,-1.455,1.567,-1.679,0.769,0.630,0.106,-0.911,-0.029,-0.411,2522.20,-1.007,1.902,0.783,0.593,-0.199,0.780,0.582,-0.069,0.810,10.932,5.939,-0.840,-2.443,0.697,0.251,0.672,10.109,-4.107,-6.015,-1.405,none
10.998435,0.246,-0.177,-0.953,2441.10,-0.895,0.000,-0.224,-0.658,0.472,0.587,0.016,-0.516,-0.857,2485.50,-0.895,1.007,-1.567,-0.358,0.683,0.637,-0.668,-0.695,-0.268,2540.48,-2.238,-0.336,-2.126,0.763,0.638,0.109,-0.911,-0.026,-0.412,2493.24,-0.895,1.902,0.336,0.607,-0.202,0.769,0.585,-0.067,0.808,10.905,5.237,0.046,-1.710,0.691,0.260,0.674,10.213,-4.611,-5.252,-0.824,none
10.998527,0.245,-0.181,-0.953,2452.42,-0.448,0.895,-1.231,-0.659,0.474,0.584,0.012,-0.529,-0.848,2460.85,-0.112,0.112,-1.343,-0.364,0.734,0.573,-0.665,-0.696,-0.272,2535.55,-0.895,0.448,-1.679,0.739,0.654,0.160,-0.909,-0.029,-0.417,2509.55,-0.112,1.231,0.000,0.598,-0.189,0.779,0.582,-0.072,0.810,10.893,5.542,-0.153,-1.252,0.694,0.256,0.673,10.147,-4.962,-5.405,-0.519,none
11.015437,0.246,-0.186,-0.951,2488.05,-0.224,-0.336,-1.119,-0.661,0.483,0.575,0.016,-0.522,-0.853,2515.59,-0.671,0.224,-1.231,-0.354,0.712,0.607,-0.670,-0.693,-0.268,2532.85,-1.455,-0.560,-1.007,0.724,0.676,0.137,-0.910,-0.033,-0.412,2515.23,-1.007,1.007,0.000,0.581,-0.184,0.793,0.577,-0.073,0.813,10.944,6.244,0.000,-1.008,0.693,0.247,0.677,10.138,-4.427,-4.794,-0.198,none
11.036015,0.242,-0.194,-0.951,2479.71,0.112,-0.336,-1.119,-0.673,0.454,0.584,0.008,-0.521,-0.853,2458.76,0.000,-1.679,-0.336,-0.341,0.670,0.660,-0.670,-0.690,-0.274,2514.77,-1.119,-0.671,-0.671,0.759,0.636,0.140,-0.911,-0.029,-0.412,2515.83,-1.455,0.895,-0.336,0.601,-0.180,0.779,0.575,-0.069,0.815,10.890,6.153,0.366,-1.496,0.684,0.255,0.684,10.099,-4.595,-4.687,-0.977,none
11.057458,0.241,-0.196,-0.951,2457.34,0.000,0.448,-0.895,-0.681,0.504,0.532,0.008,-0.532,-0.847,2466.91,0.560,0.783,-0.671,-0.366,0.679,0.636,-0.669,-0.696,-0.260,2535.20,-0.895,-1.119,-1.343,0.773,0.628,0.089,-0.911,-0.029,-0.412,2515.83,-1.007,1.007,-0.671,0.603,-0.189,0.775,0.580,-0.061,0.812,10.941,5.588,0.504,-2.687,0.691,0.259,0.675,10.138,-4.473,-4.672,-2.198,none
11.093952,0.262,-0.191,-0.946,2480.85,0.336,1.567,-0.783,-0.653,0.488,0.579,0.020,-0.525,-0.851,2500.43,0.783,0.895,-0.783,-0.345,0.695,0.631,-0.666,-0.693,-0.275,2502.77,1.231,0.895,-0.671,0.750,0.651,0.114,-0.909,-0.033,-0.415,2497.94,-0.448,1.455,-0.560,0.593,-0.190,0.782,0.577,-0.061,0.814,10.840,5.084,1.313,-2.672,0.684,0.266,0.679,10.071,-4.901,-4.260,-2.275,none
11.104919,0.258,-0.193,-0.947,2446.32,1.119,0.671,0.783,-0.683,0.533,0.499,0.012,-0.538,-0.843,2440.81,1.455,0.000,0.895,-0.377,0.680,0.629,-0.654,-0.707,-0.267,2547.25,1.231,0.000,-1.567,0.747,0.646,0.158,-0.904,-0.041,-0.425,2487.62,1.679,0.336,-0.560,0.583,-0.201,0.787,0.576,-0.063,0.815,10.828,5.359,0.947,-1.634,0.691,0.262,0.673,10.071,-4.962,-4.137,-1.099,none
11.126110,0.263,-0.195,-0.945,2472.19,0.895,0.448,-0.671,-0.654,0.519,0.550,0.027,-0.535,-0.844,2486.36,0.224,0.560,-0.783,-0.399,0.665,0.631,-0.659,-0.701,-0.272,2528.56,0.895,0.224,-0.224,0.754,0.645,0.126,-0.908,-0.038,-0.418,2479.22,-0.895,-0.448,-0.671,0.596,-0.209,0.775,0.576,-0.062,0.815,10.821,5.298,0.702,-0.504,0.687,0.266,0.676,10.136,-5.634,-4.076,-0.107,none
11.148604,0.252,-0.196,-0.948,2464.72,0.671,-0.895,-0.448,-0.663,0.478,0.576,0.012,-0.531,-0.847,2452.37,0.560,-1.567,0.448,-0.363,0.680,0.636,-0.665,-0.696,-0.271,2507.25,0.671,0.224,1.679,0.768,0.634,0.093,-0.909,-0.034,-0.415,2474.70,-0.112,-0.895,-0.336,0.599,-0.188,0.779,0.571,-0.069,0.818,10.720,5.359,0.977,-0.458,0.681,0.255,0.686,9.988,-5.786,-3.832,-0.275,none
