0.001799,IMU Server Connected
17.995084,-0.013,0.950,-0.272,-0.783,-0.448,2.238,0.146,-0.249,-0.051,-0.269,0.930,-0.165,-1.343,-0.560,2.014,0.246,-0.313,-0.017,-0.430,0.791,-0.378,1.343,0.895,1.679,0.228,-0.351,0.017,-0.095,0.962,0.234,0.000,-1.455,1.343,0.182,-0.332,-0.166,0.885,0.392,-0.292,6.931,-1.435,-3.328,0.834,0.195,-0.698,-6.092,-5.481,-2.702
18.040684,-0.001,0.927,-0.284,-0.224,1.790,1.343,0.142,-0.249,-0.039,-0.254,0.922,-0.181,-0.336,1.455,1.343,0.242,-0.317,-0.016,-0.438,0.776,-0.382,-0.224,2.126,1.119,0.236,-0.354,0.017,-0.083,0.966,0.237,-0.783,0.000,2.126,0.178,-0.336,-0.166,0.891,0.407,-0.271,5.053,-0.290,-4.076,0.860,0.201,-0.676,-6.504,-4.977,-3.298
18.081447,0.007,0.923,-0.307,0.112,-0.895,1.902,0.144,-0.242,-0.052,-0.246,0.942,-0.192,-0.336,-2.126,1.679,0.239,-0.317,-0.021,-0.442,0.788,-0.382,0.895,-1.007,2.238,0.232,-0.358,0.009,-0.087,0.966,0.234,0.112,-1.679,1.231,0.182,-0.325,-0.154,0.882,0.396,-0.291,2.244,-0.779,-2.031,0.848,0.198,-0.691,-8.565,-3.832,0.031
18.121621,-0.017,0.938,-0.260,-0.336,-2.014,1.567,0.142,-0.262,-0.044,-0.265,0.918,-0.173,0.000,-1.790,0.895,0.239,-0.322,-0.024,-0.442,0.764,-0.382,-0.448,-1.567,2.238,0.228,-0.364,0.017,-0.099,0.950,0.245,0.000,-1.902,0.336,0.182,-0.332,-0.158,0.880,0.393,-0.283,6.855,-2.656,-1.603,0.833,0.189,-0.699,-6.565,-7.206,-1.481
18.161303,-0.009,0.927,-0.284,0.224,0.224,1.567,0.142,-0.261,-0.036,-0.277,0.953,-0.142,-1.007,-0.783,1.679,0.231,-0.320,-0.021,-0.372,0.955,-0.378,4.364,-1.790,10.631,0.224,-0.361,0.017,-0.099,0.954,0.249,0.112,-1.007,1.007,0.182,-0.336,-0.162,0.897,0.387,-0.308,3.939,-1.344,-2.687,0.841,0.195,-0.713,-7.664,-5.344,-1.588
18.208426,-0.001,0.955,-0.284,0.895,0.560,0.895,0.147,-0.258,-0.029,-0.269,0.977,-0.157,-1.007,-0.112,1.007,0.242,-0.324,-0.011,-0.426,0.811,-0.386,0.783,0.783,0.671,0.221,-0.354,0.025,-0.091,0.970,0.249,1.679,-1.007,0.671,0.179,-0.332,-0.158,0.885,0.395,-0.315,5.664,-0.137,-2.397,0.847,0.200,-0.719,-5.908,-3.817,-0.779
18.250712,-0.009,0.927,-0.272,0.671,0.112,-0.112,0.146,-0.255,-0.042,-0.261,0.903,-0.177,1.567,0.560,0.336,0.246,-0.321,-0.012,-0.434,0.788,-0.386,-0.224,0.783,0.000,0.221,-0.351,0.013,-0.095,0.966,0.237,0.224,0.671,0.336,0.175,-0.329,-0.154,0.895,0.392,-0.296,6.718,-2.290,-3.038,0.840,0.201,-0.697,-4.305,-5.817,-2.168
18.299899,-0.005,0.939,-0.300,0.895,1.007,-1.119,0.146,-0.254,-0.046,-0.277,0.930,-0.157,1.567,0.895,-1.007,0.242,-0.320,-0.024,-0.438,0.791,-0.362,-1.455,0.560,0.560,0.221,-0.364,0.024,-0.099,0.966,0.245,0.336,1.119,-0.671,0.171,-0.351,-0.162,0.883,0.403,-0.283,5.939,2.092,-0.840,0.839,0.194,-0.689,-4.458,-3.771,-0.641
18.345845,-0.005,0.923,-0.300,1.007,0.112,-0.448,0.152,-0.252,-0.039,-0.261,0.926,-0.189,0.783,1.119,-0.448,0.235,-0.316,-0.029,-0.434,0.780,-0.390,-0.783,0.000,0.000,0.229,-0.343,0.021,-0.087,0.962,0.234,0.560,1.119,-0.112,0.182,-0.332,-0.158,0.876,0.392,-0.294,5.267,0.504,-1.664,0.843,0.195,-0.687,-5.557,-3.527,-0.244
18.391363,-0.001,0.927,-0.280,0.224,-0.224,-1.007,0.145,-0.261,-0.036,-0.261,0.934,-0.173,0.224,0.895,-0.671,0.242,-0.321,-0.016,-0.430,0.784,-0.370,-0.448,0.000,-1.343,0.221,-0.347,0.012,-0.087,0.962,0.237,0.671,0.671,-0.560,0.189,-0.343,-0.158,0.878,0.396,-0.293,7.237,0.595,-1.344,0.835,0.198,-0.688,-4.443,-4.443,-1.267
18.437796,-0.005,0.931,-0.272,0.336,-0.224,-0.895,0.146,-0.257,-0.049,-0.261,0.922,-0.165,0.224,0.783,-0.671,0.231,-0.320,-0.021,-0.422,0.795,-0.358,-0.448,0.000,-0.560,0.221,-0.358,0.021,-0.091,0.954,0.249,-0.224,0.560,-0.671,0.178,-0.332,-0.162,0.874,0.393,-0.295,6.412,1.282,-0.962,0.825,0.196,-0.697,-4.275,-4.076,-1.053
18.482571,-0.001,0.907,-0.276,0.783,1.679,-0.671,0.146,-0.249,-0.035,-0.258,0.907,-0.165,0.336,2.126,-0.224,0.242,-0.314,-0.008,-0.430,0.772,-0.362,-0.336,1.679,-1.119,0.218,-0.347,0.029,-0.087,0.950,0.237,0.671,1.790,1.231,0.178,-0.332,-0.171,0.867,0.392,-0.300,7.176,1.359,-3.542,0.826,0.197,-0.692,-4.443,-3.023,-2.748
18.528870,-0.001,0.938,-0.288,0.895,3.469,0.783,0.146,-0.244,-0.040,-0.261,0.938,-0.173,0.000,3.581,1.007,0.235,-0.319,0.005,-0.430,0.791,-0.374,-0.336,3.357,-0.336,0.224,-0.351,0.009,-0.091,0.966,0.241,0.224,2.350,2.238,0.178,-0.340,-0.158,0.890,0.410,-0.283,7.542,2.076,-3.939,0.853,0.201,-0.692,-4.351,-2.595,-3.206
18.573415,0.011,0.939,-0.311,0.671,1.790,-0.224,0.142,-0.259,-0.044,-0.242,0.942,-0.192,0.671,2.238,0.000,0.246,-0.317,-0.008,-0.442,0.760,-0.402,-0.895,2.014,-0.560,0.228,-0.364,0.021,-0.079,0.977,0.226,0.112,1.902,0.783,0.175,-0.336,-0.158,0.885,0.413,-0.278,6.733,1.634,-2.794,0.866,0.204,-0.674,-4.977,-2.870,-1.359
18.621342,0.007,0.927,-0.303,0.783,0.000,-0.224,0.144,-0.242,-0.048,-0.254,0.922,-0.185,1.343,1.007,-0.336,0.239,-0.317,-0.021,-0.438,0.780,-0.378,0.671,0.000,0.000,0.221,-0.361,0.008,-0.075,0.977,0.230,0.000,0.895,0.112,0.175,-0.329,-0.158,0.899,0.413,-0.272,6.931,0.443,-1.542,0.864,0.198,-0.689,-5.328,-3.695,-0.702
18.661024,0.003,0.927,-0.307,1.231,0.224,-0.560,0.145,-0.267,-0.039,-0.254,0.949,-0.192,1.007,-0.112,-0.560,0.239,-0.314,-0.012,-0.434,0.803,-0.394,0.560,0.112,-1.119,0.224,-0.347,0.012,-0.087,0.970,0.230,1.231,0.336,-0.783,0.175,-0.336,-0.151,0.901,0.414,-0.272,4.763,1.405,0.260,0.882,0.200,-0.683,-5.908,-3.710,1.511
18.708988,-0.009,0.927,-0.276,2.350,-1.343,-1.231,0.147,-0.266,-0.027,-0.258,0.930,-0.189,2.910,0.112,-1.343,0.246,-0.314,-0.008,-0.434,0.788,-0.374,0.448,-1.343,-1.790,0.221,-0.351,0.017,-0.091,0.958,0.237,2.238,0.112,-1.679,0.178,-0.336,-0.162,0.868,0.393,-0.294,5.130,1.542,-1.191,0.832,0.193,-0.686,-5.252,-3.313,0.397
18.752825,-0.013,0.935,-0.288,2.014,0.224,-0.336,0.147,-0.261,-0.032,-0.269,0.926,-0.181,2.462,1.231,-0.112,0.246,-0.325,0.006,-0.442,0.791,-0.370,1.007,0.336,-1.231,0.217,-0.364,0.016,-0.099,0.962,0.245,1.902,0.783,-0.448,0.182,-0.336,-0.154,0.892,0.388,-0.303,6.000,1.435,-1.053,0.850,0.191,-0.706,-5.237,-3.160,-0.275
18.801360,-0.013,0.954,-0.284,1.567,-0.895,-1.679,0.141,-0.261,-0.031,-0.269,0.949,-0.181,2.238,-0.224,-2.126,0.231,-0.321,-0.016,-0.434,0.803,-0.378,0.000,-1.007,-2.238,0.228,-0.351,0.017,-0.095,0.970,0.245,1.007,1.231,-2.014,0.182,-0.340,-0.158,0.878,0.396,-0.312,5.282,1.985,0.031,0.842,0.197,-0.710,-4.198,-4.321,1.298
18.840096,-0.017,0.935,-0.268,2.574,-0.224,-1.790,0.146,-0.249,-0.035,-0.265,0.946,-0.177,0.560,0.671,-2.462,0.249,-0.323,-0.020,-0.442,0.780,-0.370,-0.783,0.112,-2.910,0.224,-0.364,0.021,-0.095,0.962,0.241,1.119,2.014,-2.014,0.171,-0.344,-0.146,0.882,0.398,-0.291,9.786,1.374,-0.412,0.846,0.197,-0.686,-2.061,-6.443,-0.580
18.888350,-0.001,0.923,-0.303,1.790,0.000,-2.238,0.149,-0.249,-0.035,-0.246,0.922,-0.192,1.679,1.343,-3.245,0.239,-0.318,-0.003,-0.430,0.772,-0.382,-1.007,-0.448,-2.126,0.229,-0.351,0.029,-0.083,0.954,0.226,0.112,1.902,-2.350,0.182,-0.340,-0.151,0.863,0.400,-0.269,7.786,1.053,1.084,0.838,0.196,-0.665,-3.221,-5.450,1.435
18.940868,-0.005,0.896,-0.303,1.007,-1.231,-2.126,0.149,-0.255,-0.042,-0.246,0.887,-0.192,1.567,0.671,-2.350,0.249,-0.314,-0.008,-0.434,0.749,-0.366,-0.448,-1.119,-1.231,0.232,-0.351,0.021,-0.091,0.934,0.206,0.560,0.448,-1.455,0.182,-0.329,-0.162,0.845,0.387,-0.252,4.031,0.840,-0.382,0.838,0.184,-0.638,-6.397,-4.031,0.595
18.980770,-0.021,0.865,-0.284,0.000,-1.231,0.895,0.145,-0.253,-0.034,-0.269,0.867,-0.189,-0.448,-0.783,0.560,0.239,-0.314,-0.008,-0.442,0.756,-0.347,-0.895,-0.560,2.574,0.221,-0.354,0.024,-0.110,0.923,0.218,-0.336,-1.790,0.671,0.179,-0.321,-0.159,0.865,0.379,-0.254,4.565,-1.435,-2.046,0.818,0.169,-0.666,-7.771,-4.504,-1.359
19.019226,-0.028,0.912,-0.257,-0.560,-0.560,3.469,0.142,-0.239,-0.033,-0.285,0.899,-0.173,-0.560,-1.790,3.133,0.246,-0.314,-0.008,-0.442,0.780,-0.339,1.902,0.224,3.581,0.224,-0.354,0.009,-0.122,0.938,0.245,-0.336,-2.126,2.238,0.182,-0.344,-0.158,0.875,0.362,-0.326,4.824,-2.351,-4.122,0.815,0.175,-0.728,-8.321,-5.084,-3.618
19.065666,-0.021,0.974,-0.268,-2.014,1.902,3.021,0.148,-0.264,-0.036,-0.289,0.949,-0.161,-2.574,0.112,2.350,0.242,-0.317,-0.012,-0.434,0.827,-0.343,-1.119,1.790,3.917,0.228,-0.354,0.009,-0.110,0.977,0.265,-1.902,-0.224,2.910,0.179,-0.332,-0.158,0.914,0.387,-0.328,7.603,-1.511,-4.214,0.846,0.190,-0.750,-5.771,-4.916,-4.183
19.112019,-0.009,0.977,-0.284,-0.112,4.252,0.000,0.136,-0.258,-0.032,-0.269,0.965,-0.177,-2.238,4.252,0.000,0.239,-0.331,-0.011,-0.434,0.807,-0.402,-2.126,4.700,-0.895,0.225,-0.351,0.025,-0.095,0.989,0.241,-1.007,3.133,1.679,0.189,-0.325,-0.154,0.906,0.415,-0.285,10.504,0.840,-3.634,0.880,0.200,-0.694,-1.756,-5.649,-3.969
19.163312,0.022,0.946,-0.346,-0.336,2.910,-0.671,0.148,-0.256,-0.037,-0.230,0.957,-0.220,-2.238,2.014,-1.567,0.239,-0.314,-0.008,-0.430,0.791,-0.405,-2.798,1.679,-1.007,0.221,-0.351,0.024,-0.067,0.985,0.214,-2.014,3.021,0.000,0.186,-0.340,-0.154,0.905,0.435,-0.249,7.282,0.916,-1.176,0.896,0.213,-0.658,-4.107,-5.588,-0.626
19.202724,0.011,0.919,-0.327,1.119,-1.007,-1.343,0.149,-0.255,-0.042,-0.234,0.930,-0.200,1.455,-0.112,-1.343,0.235,-0.317,-0.012,-0.438,0.737,-0.417,1.343,-1.007,-1.567,0.228,-0.354,0.025,-0.075,0.958,0.198,1.343,0.560,-1.790,0.178,-0.344,-0.154,0.877,0.407,-0.257,5.985,0.489,1.023,0.857,0.200,-0.648,-4.779,-5.450,1.466
19.245881,0.003,0.891,-0.323,0.112,-3.805,-0.671,0.144,-0.258,-0.029,-0.246,0.891,-0.192,2.014,-2.910,-0.336,0.242,-0.323,-0.020,-0.434,0.760,-0.362,1.567,-3.357,0.224,0.224,-0.354,0.017,-0.087,0.943,0.214,0.448,-2.238,-2.126,0.182,-0.332,-0.162,0.850,0.387,-0.272,1.069,-0.962,0.046,0.814,0.192,-0.659,-9.023,-3.832,2.046
19.294429,-0.021,0.923,-0.264,-2.014,-3.805,2.798,0.141,-0.261,-0.019,-0.281,0.914,-0.161,0.448,-4.252,2.014,0.242,-0.322,0.005,-0.434,0.788,-0.347,2.238,-2.126,3.133,0.217,-0.368,0.029,-0.107,0.947,0.249,-0.224,-3.581,0.448,0.182,-0.336,-0.166,0.875,0.376,-0.313,2.656,-2.519,-2.092,0.821,0.186,-0.722,-9.435,-4.519,-0.656
19.343374,-0.013,0.946,-0.260,-0.560,0.000,1.231,0.144,-0.284,-0.031,-0.281,0.942,-0.161,-0.336,-0.224,1.007,0.242,-0.322,0.001,-0.426,0.807,-0.355,-0.112,-0.224,1.455,0.224,-0.354,0.009,-0.107,0.958,0.265,-1.119,-0.671,0.895,0.186,-0.336,-0.162,0.887,0.387,-0.309,5.618,-0.412,-1.573,0.845,0.188,-0.716,-5.786,-5.908,-1.237
19.383568,-0.009,0.931,-0.276,0.000,0.783,0.112,0.143,-0.244,-0.039,-0.269,0.934,-0.181,0.000,0.336,0.560,0.242,-0.316,-0.029,-0.442,0.784,-0.370,0.448,0.783,-0.112,0.232,-0.364,0.021,-0.099,0.966,0.241,0.448,-0.112,0.671,0.182,-0.325,-0.158,0.871,0.385,-0.307,5.542,0.107,-3.282,0.835,0.189,-0.696,-5.618,-4.397,-2.168
19.429829,-0.009,0.934,-0.292,-1.007,2.238,1.119,0.140,-0.275,-0.020,-0.261,0.934,-0.189,-1.679,1.567,1.007,0.246,-0.328,0.002,-0.438,0.780,-0.378,-0.895,2.126,1.119,0.224,-0.361,0.012,-0.091,0.962,0.230,-1.119,1.119,1.455,0.186,-0.332,-0.182,0.895,0.403,-0.275,8.336,-0.702,-2.962,0.856,0.195,-0.681,-4.687,-5.359,-3.099
19.471869,-0.001,0.923,-0.311,-0.336,-0.336,-0.336,0.152,-0.249,-0.036,-0.258,0.926,-0.189,-0.560,-2.126,-0.783,0.242,-0.321,-0.016,-0.438,0.772,-0.390,0.448,0.224,-0.112,0.221,-0.368,0.016,-0.091,0.970,0.218,0.336,-0.560,-0.336,0.179,-0.317,-0.151,0.888,0.410,-0.269,3.817,-0.031,-0.870,0.869,0.202,-0.668,-6.947,-4.626,0.031
19.511138,-0.005,0.954,-0.296,-1.119,-3.021,1.231,0.141,-0.273,-0.029,-0.265,0.942,-0.189,1.007,-3.133,0.224,0.239,-0.320,-0.021,-0.434,0.795,-0.386,1.567,-1.455,2.126,0.224,-0.354,0.004,-0.095,0.966,0.237,0.000,-2.462,-0.671,0.182,-0.329,-0.154,0.883,0.399,-0.303,3.603,-0.748,0.489,0.846,0.195,-0.711,-7.603,-5.756,1.573
19.559355,-0.001,0.951,-0.280,-2.238,-1.679,-0.224,0.146,-0.247,-0.044,-0.258,0.965,-0.185,-1.007,-2.350,-2.014,0.242,-0.316,-0.025,-0.426,0.807,-0.370,-1.455,-2.350,1.343,0.221,-0.361,0.008,-0.087,0.970,0.253,-1.343,-0.560,-1.231,0.179,-0.329,-0.154,0.887,0.410,-0.283,5.618,-0.687,-0.198,0.869,0.204,-0.684,-5.863,-5.527,1.099
19.603808,-0.017,0.939,-0.268,-0.336,-2.126,-0.448,0.146,-0.252,-0.038,-0.289,0.891,-0.134,3.581,-3.805,-1.902,0.242,-0.323,-0.016,-0.426,0.776,-0.331,-0.448,-1.007,0.895,0.214,-0.354,0.024,-0.103,0.938,0.234,0.336,-0.336,-1.455,0.178,-0.340,-0.166,0.844,0.377,-0.294,6.443,1.053,-0.580,0.801,0.184,-0.681,-4.611,-5.160,-1.038
19.652982,-0.009,0.923,-0.292,0.336,2.126,2.238,0.147,-0.262,-0.028,-0.273,0.910,-0.177,0.336,3.357,2.126,0.249,-0.321,-0.012,-0.430,0.776,-0.351,2.350,4.252,0.000,0.217,-0.361,0.008,-0.099,0.954,0.230,1.231,0.895,2.910,0.179,-0.329,-0.167,0.871,0.394,-0.294,5.267,0.550,-5.542,0.835,0.192,-0.693,-6.641,-2.290,-3.389
19.699529,-0.001,0.943,-0.296,-1.902,0.336,1.231,0.138,-0.270,-0.026,-0.258,0.946,-0.189,-1.007,-1.455,0.336,0.239,-0.317,-0.012,-0.422,0.799,-0.386,-1.455,-0.560,2.462,0.221,-0.361,0.012,-0.087,0.970,0.245,-1.455,-0.112,1.007,0.186,-0.329,-0.166,0.892,0.404,-0.291,5.084,-1.115,-1.863,0.850,0.201,-0.703,-7.008,-5.252,-1.221
19.743556,-0.009,0.950,-0.268,-0.671,-0.560,0.783,0.145,-0.261,-0.036,-0.273,0.949,-0.173,-0.560,-0.895,-0.336,0.242,-0.320,-0.021,-0.422,0.807,-0.370,-0.783,-0.224,0.895,0.211,-0.347,0.025,-0.099,0.962,0.253,-1.007,-0.336,-0.336,0.175,-0.332,-0.158,0.883,0.401,-0.296,5.908,-0.153,-1.374,0.846,0.197,-0.704,-5.542,-5.557,-0.779
19.791858,-0.009,0.947,-0.280,1.343,1.679,0.895,0.144,-0.258,-0.029,-0.265,0.930,-0.189,1.119,3.021,1.007,0.239,-0.318,-0.003,-0.430,0.784,-0.394,-0.112,2.350,-0.336,0.210,-0.351,0.008,-0.091,0.962,0.230,0.783,1.007,1.119,0.174,-0.332,-0.162,0.886,0.404,-0.298,7.771,0.000,-3.084,0.848,0.203,-0.693,-4.321,-4.534,-2.305
19.838864,0.014,0.955,-0.323,1.231,2.462,0.448,0.145,-0.256,-0.037,-0.246,0.961,-0.200,0.560,2.798,-0.112,0.235,-0.317,-0.012,-0.418,0.788,-0.405,-0.448,1.567,-0.895,0.221,-0.351,0.012,-0.079,0.962,0.234,0.783,1.231,0.671,0.182,-0.329,-0.162,0.892,0.405,-0.287,7.328,0.504,-0.947,0.856,0.205,-0.683,-3.817,-5.069,-0.947
19.887086,0.003,0.908,-0.303,0.671,-1.007,-1.007,0.139,-0.251,-0.030,-0.258,0.910,-0.189,0.783,-0.671,-0.783,0.246,-0.314,-0.004,-0.426,0.776,-0.366,1.119,-0.671,0.336,0.221,-0.354,0.032,-0.087,0.954,0.230,1.119,-0.336,-0.671,0.171,-0.336,-0.158,0.864,0.396,-0.287,3.725,0.473,-1.237,0.834,0.199,-0.673,-7.115,-4.046,0.229
19.932446,-0.005,0.935,-0.272,0.448,0.112,1.007,0.144,-0.251,-0.026,-0.269,0.914,-0.173,1.231,1.119,1.119,0.246,-0.321,0.001,-0.422,0.795,-0.370,0.895,1.343,0.224,0.224,-0.358,0.012,-0.091,0.958,0.241,0.671,0.224,1.119,0.175,-0.325,-0.162,0.875,0.396,-0.300,6.305,0.336,-2.626,0.839,0.199,-0.698,-5.618,-3.786,-1.603
19.973040,0.003,0.935,-0.300,0.336,0.224,0.336,0.149,-0.247,-0.044,-0.254,0.946,-0.192,-0.448,0.224,0.560,0.246,-0.313,-0.021,-0.418,0.803,-0.362,-0.783,0.000,0.783,0.210,-0.358,0.016,-0.087,0.958,0.241,0.112,0.336,-0.112,0.182,-0.332,-0.151,0.881,0.401,-0.291,4.779,0.718,-1.328,0.843,0.199,-0.689,-5.908,-3.710,-0.611
20.012711,-0.009,0.935,-0.288,0.560,0.448,0.448,0.146,-0.239,-0.033,-0.269,0.930,-0.181,0.783,0.112,0.560,0.235,-0.321,-0.007,-0.418,0.795,-0.374,0.560,0.671,-0.112,0.221,-0.354,0.021,-0.095,0.950,0.234,0.671,0.224,-0.112,0.186,-0.332,-0.162,0.874,0.403,-0.289,6.198,0.565,-1.603,0.834,0.197,-0.684,-4.931,-4.443,-1.298
20.060422,0.003,0.931,-0.300,0.671,0.224,0.895,0.139,-0.255,-0.029,-0.261,0.942,-0.189,-0.224,0.895,0.895,0.242,-0.324,-0.011,-0.489,0.624,-0.382,9.288,0.560,6.267,0.228,-0.361,0.021,-0.087,0.966,0.245,1.231,-0.895,0.224,0.175,-0.340,-0.151,0.886,0.398,-0.300,5.389,-1.863,-1.298,0.834,0.197,-0.709,-6.565,-5.282,-0.672
20.107820,-0.009,0.919,-0.264,0.783,-0.448,-0.336,0.142,-0.259,-0.044,-0.258,0.926,-0.185,-2.798,0.112,-0.448,0.242,-0.317,-0.008,-0.415,0.799,-0.355,0.224,-0.560,1.567,0.224,-0.371,0.029,-0.095,0.954,0.241,-1.007,0.224,0.112,0.182,-0.336,-0.154,0.879,0.385,-0.303,6.061,-0.168,-2.305,0.830,0.191,-0.699,-5.313,-4.595,-1.710
20.153879,-0.001,0.930,-0.303,0.112,2.798,1.007,0.142,-0.239,-0.033,-0.261,0.910,-0.189,0.224,2.574,0.783,0.239,-0.324,-0.002,-0.422,0.791,-0.386,-0.336,3.357,0.448,0.214,-0.358,0.024,-0.091,0.962,0.226,0.112,1.902,2.014,0.193,-0.336,-0.158,0.894,0.406,-0.276,6.153,0.840,-3.420,0.865,0.198,-0.678,-5.389,-3.527,-2.641
20.200283,0.003,0.927,-0.303,0.224,0.336,0.895,0.139,-0.261,-0.036,-0.258,0.918,-0.189,0.448,0.336,1.231,0.257,-0.313,-0.012,-0.415,0.795,-0.394,0.336,0.560,1.119,0.217,-0.361,0.021,-0.087,0.966,0.230,0.448,-0.336,1.343,0.174,-0.336,-0.171,0.898,0.407,-0.284,3.969,-0.244,-2.015,0.867,0.200,-0.686,-7.038,-3.786,-0.046
20.245041,0.003,0.946,-0.292,-0.560,-1.567,-0.112,0.151,-0.246,-0.032,-0.269,0.934,-0.177,-0.112,-1.455,-0.112,0.239,-0.321,-0.012,-0.418,0.799,-0.390,0.783,-1.902,0.560,0.225,-0.351,0.025,-0.087,0.970,0.241,-0.895,-1.007,-1.007,0.189,-0.344,-0.151,0.872,0.397,-0.320,5.756,0.824,-0.565,0.843,0.205,-0.707,-5.450,-4.916,-0.031
20.293297,0.003,0.943,-0.307,0.000,1.007,-0.560,0.147,-0.255,-0.025,-0.261,0.949,-0.189,-1.007,1.343,-0.336,0.232,-0.319,0.005,-0.415,0.803,-0.374,-0.448,0.560,-0.783,0.213,-0.358,0.016,-0.087,0.962,0.237,-0.112,1.007,-0.336,0.189,-0.332,-0.170,0.881,0.410,-0.279,5.924,2.168,-0.901,0.851,0.202,-0.681,-4.336,-3.939,-0.214
20.340875,0.003,0.919,-0.292,0.895,0.671,0.224,0.142,-0.245,-0.023,-0.258,0.907,-0.185,1.455,0.336,0.224,0.242,-0.325,0.010,-0.415,0.784,-0.378,0.783,0.895,-0.112,0.213,-0.364,0.025,-0.087,0.958,0.226,1.119,0.783,0.560,0.182,-0.340,-0.162,0.878,0.402,-0.283,5.664,1.145,-2.565,0.847,0.201,-0.672,-5.405,-3.557,-1.374
20.385989,0.007,0.927,-0.303,0.000,-1.007,0.448,0.157,-0.253,-0.031,-0.250,0.926,-0.192,0.112,-1.119,0.671,0.246,-0.314,-0.008,-0.411,0.795,-0.386,0.224,-0.448,0.783,0.206,-0.364,0.020,-0.087,0.958,0.237,-0.112,-0.560,0.336,0.174,-0.340,-0.162,0.877,0.399,-0.293,5.267,-0.550,-1.160,0.847,0.199,-0.690,-6.595,-4.641,-0.183
20.435071,-0.009,0.935,-0.264,0.671,-0.112,0.336,0.149,-0.248,-0.039,-0.269,0.910,-0.169,1.790,0.783,0.671,0.236,-0.315,0.009,-0.411,0.788,-0.378,0.895,1.231,-0.448,0.221,-0.358,0.029,-0.091,0.950,0.241,1.343,0.448,0.895,0.178,-0.344,-0.146,0.872,0.393,-0.305,4.916,1.710,-2.351,0.838,0.200,-0.693,-5.206,-4.000,-1.649
20.476547,0.003,0.912,-0.292,1.231,1.455,0.000,0.141,-0.266,-0.026,-0.254,0.914,-0.189,0.560,1.902,0.671,0.239,-0.311,0.004,-0.422,0.772,-0.402,0.783,2.126,-0.560,0.224,-0.361,0.025,-0.083,0.958,0.226,0.448,1.007,1.231,0.178,-0.336,-0.175,0.873,0.393,-0.297,6.550,-0.137,-2.718,0.844,0.200,-0.678,-5.328,-4.214,-2.122
20.523198,0.011,0.930,-0.307,-0.336,0.448,1.455,0.142,-0.254,-0.033,-0.250,0.942,-0.189,-1.231,0.224,1.231,0.235,-0.318,0.001,-0.411,0.795,-0.398,0.895,1.455,1.231,0.224,-0.361,0.025,-0.083,0.966,0.234,0.000,-0.112,1.119,0.182,-0.332,-0.158,0.896,0.412,-0.277,4.519,0.092,-2.000,0.872,0.203,-0.690,-6.779,-4.366,-0.672
20.571758,0.003,0.919,-0.292,-0.112,-1.343,-0.448,0.145,-0.257,-0.033,-0.258,0.922,-0.189,-0.448,-1.455,0.112,0.242,-0.323,-0.016,-0.422,0.784,-0.378,-0.112,-1.567,0.336,0.228,-0.354,0.025,-0.087,0.966,0.230,-0.224,-0.448,-0.783,0.182,-0.336,-0.166,0.873,0.398,-0.293,3.908,0.107,-1.053,0.846,0.199,-0.684,-6.580,-4.336,-0.137
20.615911,-0.005,0.919,-0.284,-0.336,-0.224,1.119,0.149,-0.245,-0.036,-0.265,0.926,-0.185,0.224,-0.336,1.119,0.246,-0.317,-0.017,-0.426,0.780,-0.374,1.343,0.448,0.336,0.218,-0.354,0.025,-0.095,0.962,0.237,0.224,-0.224,0.783,0.178,-0.336,-0.166,0.887,0.393,-0.299,5.130,-0.153,-2.718,0.841,0.191,-0.701,-6.443,-4.015,-1.206
20.663304,-0.001,0.943,-0.296,0.336,1.119,0.560,0.147,-0.263,-0.023,-0.258,0.942,-0.189,-0.448,1.007,0.671,0.249,-0.314,-0.008,-0.411,0.807,-0.386,0.783,1.119,-0.671,0.214,-0.358,0.012,-0.091,0.962,0.237,1.119,0.671,0.671,0.182,-0.325,-0.158,0.888,0.401,-0.292,5.969,1.374,-1.908,0.854,0.203,-0.685,-5.160,-3.191,-1.237
20.712012,0.003,0.923,-0.307,0.783,1.119,0.336,0.148,-0.246,-0.032,-0.246,0.938,-0.196,0.000,1.455,0.895,0.235,-0.321,-0.003,-0.411,0.803,-0.394,-0.336,1.119,0.560,0.228,-0.358,0.017,-0.083,0.962,0.226,0.560,0.336,0.560,0.178,-0.324,-0.175,0.875,0.414,-0.286,5.053,0.733,-2.107,0.853,0.210,-0.681,-5.908,-4.061,-1.038
20.753940,0.003,0.938,-0.296,0.000,-0.112,0.671,0.149,-0.249,-0.035,-0.254,0.938,-0.189,-0.671,-0.112,0.560,0.242,-0.317,-0.003,-0.415,0.784,-0.394,0.112,0.448,0.000,0.217,-0.358,0.025,-0.087,0.962,0.230,-0.224,0.000,0.224,0.179,-0.336,-0.151,0.887,0.405,-0.282,6.443,-0.305,-2.076,0.851,0.198,-0.689,-5.237,-4.977,-1.191
20.801442,0.003,0.934,-0.284,0.224,0.560,0.671,0.144,-0.271,-0.021,-0.258,0.934,-0.177,-0.224,0.112,1.231,0.239,-0.300,-0.013,-0.411,0.795,-0.378,1.567,0.895,0.112,0.224,-0.354,0.021,-0.083,0.962,0.237,0.783,0.000,1.007,0.178,-0.336,-0.154,0.875,0.406,-0.300,5.099,1.206,-2.107,0.842,0.205,-0.696,-5.588,-3.435,-1.496
