time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
49.743003,-0.089,0.956,-0.278,2471.70,-0.448,0.336,-1.455,0.117,-0.956,-0.270,-0.299,0.699,-0.650,2458.08,0.336,14.100,-3.357,-0.268,-0.442,0.856,0.322,-0.388,-0.864,2482.37,0.224,1.790,-0.895,-0.831,0.512,0.220,-0.404,0.674,-0.618,2486.91,0.000,0.895,0.671,-0.520,-0.156,0.840,0.995,-0.050,-0.083,10.024,6.046,-1.786,-1.069,0.928,0.087,-0.362,10.736,-4.763,-6.321,-0.275,point right
49.743084,-0.092,0.955,-0.283,2497.33,-0.448,0.448,-2.238,0.131,-0.952,-0.276,-0.253,0.667,-0.701,2517.91,2.126,15.219,-6.155,-0.267,-0.452,0.851,0.328,-0.397,-0.857,2500.64,1.007,1.231,-1.567,-0.801,0.556,0.221,-0.397,0.674,-0.623,2484.83,1.455,2.014,0.895,-0.525,-0.145,0.838,0.995,-0.045,-0.086,10.125,4.305,-0.718,-2.305,0.925,0.091,-0.369,10.889,-6.794,-4.794,-1.450,point right
49.743811,-0.092,0.960,-0.265,2513.16,-1.119,-0.560,-0.224,0.115,-0.960,-0.254,-0.252,0.670,-0.698,2566.09,-0.783,6.491,-2.126,-0.268,-0.442,0.856,0.324,-0.402,-0.856,2563.18,0.783,0.560,1.902,-0.821,0.530,0.211,-0.398,0.666,-0.631,2500.90,0.783,-0.112,-0.224,-0.512,-0.144,0.847,0.995,-0.051,-0.082,10.050,3.893,-0.473,-2.992,0.927,0.086,-0.364,10.781,-7.191,-5.221,-1.939,point right
49.743901,-0.088,0.957,-0.275,2501.37,-0.560,-1.119,1.231,0.118,-0.957,-0.265,-0.277,0.675,-0.684,2475.71,1.790,8.617,-4.029,-0.287,-0.444,0.849,0.328,-0.382,-0.864,2469.68,0.671,-0.783,1.902,-0.829,0.531,0.172,-0.410,0.670,-0.619,2500.56,1.231,-0.448,-0.224,-0.516,-0.148,0.844,0.996,-0.051,-0.078,10.056,4.427,-0.779,-2.626,0.928,0.086,-0.361,10.776,-6.519,-5.374,-1.634,point right
49.744009,-0.089,0.955,-0.283,2496.43,-1.343,-0.448,0.448,0.111,-0.954,-0.278,-0.277,0.686,-0.672,2477.81,3.245,10.183,-3.245,-0.284,-0.413,0.865,0.324,-0.384,-0.865,2502.89,0.224,0.000,0.448,-0.827,0.520,0.213,-0.414,0.671,-0.615,2498.51,1.007,0.112,-0.112,-0.516,-0.156,0.842,0.996,-0.050,-0.076,10.054,5.542,-1.221,-2.458,0.930,0.087,-0.358,10.786,-5.344,-5.344,-1.527,point right
49.744093,-0.089,0.956,-0.280,2493.61,-0.448,0.671,-0.448,0.113,-0.957,-0.267,-0.261,0.664,-0.701,2516.40,3.581,8.729,-3.021,-0.271,-0.467,0.842,0.327,-0.380,-0.865,2478.32,1.455,0.560,-1.007,-0.830,0.521,0.200,-0.409,0.673,-0.617,2507.95,0.671,1.455,-0.336,-0.513,-0.151,0.845,0.996,-0.044,-0.077,10.045,5.954,-2.092,-3.145,0.930,0.092,-0.356,10.773,-4.977,-6.687,-2.183,point right
49.744176,-0.085,0.955,-0.283,2495.65,-1.902,1.231,-1.231,0.109,-0.950,-0.293,-0.231,0.603,-0.764,2462.32,5.371,12.757,-4.924,-0.277,-0.430,0.859,0.326,-0.387,-0.863,2485.61,1.902,0.224,-1.007,-0.825,0.526,0.207,-0.402,0.678,-0.615,2499.76,1.455,2.238,-0.560,-0.519,-0.147,0.842,0.995,-0.044,-0.088,10.201,4.733,-1.252,-3.206,0.925,0.089,-0.370,10.955,-6.366,-5.802,-2.061,point right
49.744257,-0.094,0.961,-0.261,2552.50,-1.567,0.448,-0.336,0.119,-0.960,-0.255,-0.274,0.675,-0.685,2502.90,1.567,6.155,-2.238,-0.277,-0.451,0.849,0.326,-0.398,-0.857,2512.79,-0.783,-0.671,1.007,-0.825,0.534,0.183,-0.398,0.664,-0.633,2523.14,1.679,-0.560,-0.336,-0.517,-0.149,0.843,0.995,-0.047,-0.082,10.162,4.092,-0.489,-3.496,0.927,0.087,-0.364,10.880,-7.191,-5.115,-2.229,point right
49.744338,-0.092,0.955,-0.281,2517.39,0.000,-0.224,1.343,0.128,-0.956,-0.264,-0.265,0.652,-0.710,2441.28,1.790,13.205,-5.260,-0.287,-0.444,0.849,0.330,-0.387,-0.861,2514.14,-0.895,-1.007,0.560,-0.825,0.526,0.208,-0.403,0.670,-0.623,2516.28,1.007,-0.224,-0.560,-0.521,-0.140,0.842,0.994,-0.049,-0.095,10.174,5.130,2.473,-3.878,0.924,0.083,-0.373,10.866,-7.038,-2.763,-2.641,point right
49.747232,-0.104,0.957,-0.270,2511.11,0.336,-0.112,0.895,0.107,-0.957,-0.269,-0.263,0.695,-0.670,2531.23,-2.686,7.498,-4.812,-0.286,-0.433,0.855,0.337,-0.394,-0.855,2519.70,1.343,-0.783,0.560,-0.811,0.549,0.204,-0.392,0.672,-0.628,2540.29,0.000,0.000,-0.560,-0.505,-0.148,0.850,0.994,-0.049,-0.094,10.011,4.565,0.214,-4.992,0.925,0.084,-0.371,10.731,-7.069,-4.870,-3.466,point right
49.747349,-0.093,0.954,-0.284,2488.74,-2.686,-0.112,1.567,0.116,-0.953,-0.278,-0.226,0.650,-0.725,2554.00,1.119,9.512,-7.274,-0.275,-0.441,0.854,0.327,-0.386,-0.862,2443.09,3.245,-0.112,2.462,-0.815,0.536,0.221,-0.407,0.671,-0.620,2496.48,1.790,-0.448,-1.567,-0.521,-0.143,0.841,0.996,-0.053,-0.075,10.012,5.405,-1.038,-4.519,0.930,0.084,-0.359,10.741,-5.847,-5.771,-3.389,point right
49.747437,-0.089,0.955,-0.283,2496.43,-3.805,0.000,1.119,0.113,-0.957,-0.267,-0.259,0.638,-0.725,2418.78,2.910,5.707,-5.260,-0.267,-0.431,0.862,0.332,-0.381,-0.863,2496.98,1.902,-1.231,0.783,-0.826,0.524,0.207,-0.410,0.669,-0.620,2477.55,2.014,0.000,-2.014,-0.526,-0.140,0.839,0.996,-0.043,-0.078,10.010,6.305,-0.763,-3.542,0.927,0.092,-0.363,10.726,-4.840,-5.313,-2.809,point right
49.747525,-0.086,0.958,-0.273,2477.73,-1.679,1.790,0.560,0.110,-0.951,-0.290,-0.279,0.684,-0.674,2456.69,2.014,6.379,-4.029,-0.297,-0.437,0.849,0.318,-0.407,-0.856,2484.02,-0.224,-1.455,-0.448,-0.829,0.525,0.194,-0.407,0.664,-0.627,2466.37,0.783,0.448,-1.679,-0.524,-0.147,0.839,0.996,-0.038,-0.084,9.950,5.939,-0.840,-3.374,0.925,0.098,-0.367,10.659,-5.252,-5.389,-2.611,point right
49.759730,-0.078,0.960,-0.271,2464.75,-0.336,1.790,0.560,0.114,-0.949,-0.295,-0.233,0.614,-0.754,2481.53,1.567,3.357,-2.686,-0.305,-0.445,0.842,0.315,-0.401,-0.860,2448.26,-0.112,-1.119,-0.336,-0.808,0.541,0.233,-0.405,0.663,-0.630,2456.75,0.783,0.783,-1.679,-0.531,-0.145,0.835,0.995,-0.029,-0.094,9.996,4.137,0.229,-2.672,0.920,0.107,-0.376,10.740,-7.252,-4.504,-1.542,point right
49.783833,-0.073,0.965,-0.252,2491.33,-0.112,-1.455,1.343,0.106,-0.954,-0.282,-0.274,0.661,-0.699,2468.35,-3.021,-3.917,2.798,-0.290,-0.444,0.848,0.307,-0.423,-0.853,2482.60,-0.224,-0.448,1.679,-0.815,0.549,0.185,-0.406,0.655,-0.638,2473.48,1.007,-0.783,0.336,-0.524,-0.139,0.841,0.995,-0.043,-0.088,9.991,3.496,0.458,-0.641,0.926,0.092,-0.367,10.676,-7.450,-4.229,0.366,point right
49.807167,-0.082,0.957,-0.278,2470.07,0.112,-2.350,-0.224,0.116,-0.953,-0.278,-0.322,0.704,-0.632,2370.57,0.895,-3.357,2.798,-0.281,-0.465,0.839,0.326,-0.379,-0.866,2486.98,0.000,1.455,1.343,-0.811,0.546,0.210,-0.422,0.663,-0.619,2499.29,-1.007,0.000,1.902,-0.540,-0.139,0.830,0.996,-0.056,-0.069,10.124,6.321,-0.855,1.420,0.932,0.080,-0.353,10.850,-4.153,-4.840,1.771,point right
49.828625,-0.099,0.953,-0.287,2531.37,-0.336,-0.224,-3.917,0.123,-0.957,-0.262,-0.203,0.628,-0.751,2611.18,-3.133,2.014,2.686,-0.295,-0.453,0.842,0.337,-0.374,-0.864,2492.81,2.350,2.798,-3.805,-0.813,0.539,0.221,-0.391,0.676,-0.624,2494.55,-1.902,2.910,2.462,-0.519,-0.150,0.842,0.995,-0.035,-0.098,10.209,5.252,1.145,-0.595,0.922,0.097,-0.376,10.921,-6.122,-3.527,-0.275,point right
50.250889,-0.095,0.959,-0.268,2527.32,0.783,-0.112,-1.231,0.120,-0.962,-0.246,-0.245,0.677,-0.694,2597.51,-1.007,-2.126,-0.224,-0.276,-0.456,0.846,0.326,-0.402,-0.856,2517.65,0.000,0.000,1.343,-0.798,0.552,0.241,-0.391,0.674,-0.627,2547.02,0.783,-1.231,-0.112,-0.505,-0.153,0.850,0.996,-0.051,-0.079,10.163,3.603,-0.366,-3.191,0.930,0.083,-0.358,10.863,-7.527,-5.679,-2.168,point right
50.251049,-0.095,0.954,-0.283,2528.50,-0.671,-1.007,2.126,0.124,-0.958,-0.259,-0.279,0.682,-0.676,2420.59,4.700,2.798,-3.805,-0.298,-0.442,0.846,0.338,-0.368,-0.866,2509.78,-0.112,-1.119,2.238,-0.821,0.529,0.216,-0.416,0.672,-0.612,2510.05,2.126,-0.560,-0.783,-0.528,-0.139,0.838,0.996,-0.049,-0.071,10.151,5.511,-0.443,-2.687,0.931,0.089,-0.355,10.877,-5.603,-5.053,-2.061,point right
50.251175,-0.087,0.956,-0.279,2533.70,0.224,1.567,0.336,0.117,-0.957,-0.267,-0.228,0.636,-0.737,2578.49,-1.007,2.574,-1.790,-0.277,-0.449,0.849,0.318,-0.405,-0.857,2547.34,0.224,-2.126,-1.567,-0.835,0.515,0.195,-0.396,0.667,-0.631,2513.91,0.448,0.783,-0.895,-0.532,-0.138,0.836,0.995,-0.035,-0.096,10.080,5.206,0.076,-3.206,0.922,0.098,-0.373,10.789,-6.107,-4.931,-2.382,point right
50.251274,-0.085,0.960,-0.265,2482.21,-0.560,0.000,1.455,0.119,-0.961,-0.250,-0.279,0.670,-0.688,2462.93,0.112,-1.343,-2.574,-0.277,-0.469,0.839,0.319,-0.388,-0.865,2479.17,0.336,-0.895,1.231,-0.808,0.551,0.209,-0.413,0.662,-0.626,2504.47,1.119,-0.671,-1.231,-0.536,-0.138,0.833,0.996,-0.042,-0.080,10.049,6.046,-0.336,-2.443,0.928,0.093,-0.362,10.795,-5.099,-4.962,-1.908,point right
50.251370,-0.085,0.959,-0.271,2497.86,-1.902,0.336,0.000,0.114,-0.949,-0.295,-0.267,0.641,-0.720,2423.21,1.790,2.238,-3.693,-0.301,-0.498,0.814,0.322,-0.396,-0.860,2481.59,2.126,-0.112,-0.336,-0.822,0.540,0.180,-0.412,0.661,-0.628,2465.17,1.007,0.560,-0.671,-0.539,-0.134,0.831,0.995,-0.031,-0.091,9.990,5.985,0.244,-2.076,0.921,0.103,-0.376,10.709,-5.298,-4.321,-1.634,point right
50.251458,-0.082,0.962,-0.259,2466.52,-0.671,0.671,0.224,0.111,-0.954,-0.278,-0.250,0.651,-0.716,2503.63,-0.783,3.357,-3.469,-0.299,-0.452,0.840,0.314,-0.416,-0.854,2455.63,1.231,-1.007,0.336,-0.790,0.562,0.244,-0.402,0.661,-0.633,2475.33,0.000,0.671,-0.783,-0.535,-0.134,0.834,0.995,-0.039,-0.095,9.921,4.290,-0.702,-2.305,0.924,0.094,-0.371,10.641,-6.748,-5.664,-1.344,point right
50.251542,-0.086,0.959,-0.270,2466.39,-1.343,-0.895,0.783,0.106,-0.955,-0.278,-0.255,0.615,-0.746,2380.44,1.679,6.155,-5.483,-0.287,-0.439,0.851,0.319,-0.405,-0.857,2447.74,0.783,0.112,0.671,-0.818,0.534,0.215,-0.406,0.661,-0.631,2450.79,1.567,0.336,0.000,-0.526,-0.137,0.839,0.995,-0.047,-0.084,10.028,4.656,0.107,-0.718,0.926,0.086,-0.366,10.756,-6.183,-4.397,0.214,point right
50.251624,-0.092,0.958,-0.271,2499.54,-0.336,-1.455,-0.671,0.108,-0.958,-0.265,-0.272,0.670,-0.691,2450.73,-2.462,4.252,-1.231,-0.290,-0.443,0.848,0.324,-0.400,-0.857,2500.97,-0.783,2.014,-0.560,-0.808,0.556,0.197,-0.404,0.663,-0.630,2485.58,0.560,0.560,1.343,-0.515,-0.143,0.845,0.995,-0.045,-0.085,10.124,5.069,0.931,0.198,0.927,0.089,-0.364,10.852,-5.847,-3.359,0.763,point right
50.251736,-0.092,0.956,-0.277,2514.60,2.238,-0.783,-1.119,0.104,-0.948,-0.302,-0.240,0.666,-0.706,2567.44,-1.790,-1.007,1.119,-0.297,-0.452,0.841,0.330,-0.398,-0.856,2516.07,-1.567,1.119,-0.671,-0.806,0.536,0.251,-0.397,0.669,-0.629,2508.24,-1.231,0.448,1.790,-0.517,-0.141,0.844,0.995,-0.047,-0.088,10.123,5.221,-0.122,-0.977,0.928,0.089,-0.363,10.835,-5.863,-4.977,-0.336,point right
50.251825,-0.092,0.955,-0.281,2517.39,0.895,-0.448,-0.448,0.106,-0.955,-0.278,-0.229,0.647,-0.727,2520.01,0.112,-0.671,-0.671,-0.296,-0.452,0.841,0.337,-0.382,-0.861,2491.38,0.336,0.336,-0.224,-0.811,0.551,0.198,-0.390,0.675,-0.627,2500.81,-0.112,0.112,0.560,-0.515,-0.143,0.845,0.995,-0.035,-0.090,10.153,4.198,1.618,-2.076,0.924,0.098,-0.370,10.863,-7.374,-3.420,-1.557,point right
50.251915,-0.085,0.960,-0.266,2504.77,-0.224,-0.895,1.455,0.116,-0.954,-0.276,-0.265,0.677,-0.687,2511.81,-1.455,-9.064,-0.336,-0.304,-0.469,0.830,0.316,-0.408,-0.857,2502.65,-0.448,-1.455,2.910,-0.808,0.545,0.223,-0.409,0.663,-0.627,2528.95,1.231,-2.574,-0.560,-0.518,-0.137,0.844,0.995,-0.046,-0.084,10.010,3.496,0.092,-2.595,0.928,0.088,-0.361,10.769,-7.588,-5.206,-1.527,point right
50.251995,-0.081,0.957,-0.277,2479.65,0.112,-1.567,2.574,0.121,-0.952,-0.282,-0.270,0.635,-0.724,2397.57,2.238,-0.336,-1.679,-0.277,-0.430,0.859,0.327,-0.388,-0.862,2476.99,0.336,-0.336,1.231,-0.818,0.541,0.195,-0.419,0.660,-0.623,2467.23,1.007,-0.336,0.336,-0.525,-0.136,0.840,0.996,-0.042,-0.078,10.064,4.977,0.947,-1.328,0.927,0.095,-0.362,10.793,-6.244,-3.756,-0.656,point right
50.252086,-0.081,0.959,-0.271,2497.03,0.783,0.000,-0.112,0.110,-0.963,-0.246,-0.251,0.666,-0.702,2580.10,-3.133,-4.364,1.567,-0.290,-0.469,0.834,0.314,-0.405,-0.859,2452.29,-1.567,0.000,0.448,-0.829,0.526,0.190,-0.406,0.666,-0.626,2502.92,-0.448,-0.671,0.224,-0.531,-0.134,0.837,0.996,-0.032,-0.084,10.034,4.244,0.137,-1.756,0.927,0.100,-0.362,10.724,-6.824,-4.916,-0.809,point right
50.252186,-0.077,0.957,-0.280,2491.21,0.112,-0.783,0.224,0.127,-0.952,-0.277,-0.285,0.677,-0.679,2439.79,2.910,-3.917,-1.231,-0.274,-0.442,0.854,0.322,-0.388,-0.864,2482.37,0.671,0.671,1.007,-0.810,0.541,0.229,-0.416,0.664,-0.621,2509.02,1.679,-0.224,0.448,-0.520,-0.143,0.842,0.996,-0.044,-0.074,10.134,4.962,-0.641,-1.466,0.930,0.092,-0.355,10.853,-6.031,-5.191,-0.580,point right
50.252278,-0.084,0.958,-0.273,2517.83,0.000,0.224,-0.336,0.114,-0.949,-0.295,-0.232,0.616,-0.753,2488.43,-2.462,-3.357,-0.112,-0.289,-0.432,0.854,0.321,-0.404,-0.857,2526.15,-0.560,-0.448,-0.224,-0.807,0.550,0.214,-0.398,0.666,-0.631,2500.90,0.336,0.336,0.336,-0.546,-0.128,0.828,0.995,-0.039,-0.088,10.091,4.153,1.252,-1.771,0.924,0.092,-0.370,10.820,-7.206,-3.573,-0.977,point right
50.252369,-0.089,0.960,-0.267,2494.99,0.336,-1.119,1.343,0.111,-0.953,-0.281,-0.251,0.641,-0.725,2499.30,-1.679,-4.700,-1.790,-0.284,-0.444,0.850,0.325,-0.402,-0.856,2492.40,0.000,0.112,1.790,-0.817,0.533,0.222,-0.407,0.664,-0.628,2496.27,0.000,-0.671,0.000,-0.522,-0.142,0.841,0.995,-0.050,-0.087,10.051,4.550,1.267,-1.511,0.928,0.083,-0.363,10.774,-6.580,-3.405,-0.718,point right
50.252455,-0.093,0.956,-0.279,2494.52,0.448,-1.455,0.783,0.115,-0.962,-0.248,-0.316,0.718,-0.620,2449.60,1.343,3.133,-4.812,-0.265,-0.443,0.856,0.337,-0.379,-0.862,2487.95,-0.671,0.895,1.790,-0.820,0.529,0.217,-0.418,0.666,-0.618,2502.82,-0.224,-1.119,0.895,-0.525,-0.135,0.840,0.996,-0.053,-0.078,9.959,6.534,-0.824,-1.328,0.931,0.080,-0.357,10.637,-4.275,-5.298,-0.931,point right
50.254730,-0.094,0.953,-0.287,2460.13,-1.007,0.671,-1.119,0.112,-0.955,-0.276,-0.278,0.705,-0.652,2508.04,4.141,6.155,-6.714,-0.288,-0.487,0.825,0.334,-0.384,-0.861,2457.46,2.238,-0.112,-2.350,-0.821,0.536,0.195,-0.409,0.673,-0.616,2478.69,0.671,1.007,0.000,-0.524,-0.140,0.840,0.996,-0.042,-0.078,10.071,7.084,-1.878,-1.985,0.929,0.094,-0.359,10.819,-3.924,-6.244,-1.634,point right
50.254835,-0.092,0.957,-0.275,2502.27,-1.343,2.238,-1.343,0.103,-0.949,-0.299,-0.198,0.577,-0.793,2572.71,3.357,3.469,-9.288,-0.290,-0.439,0.850,0.322,-0.403,-0.856,2482.31,3.245,-1.790,-2.126,-0.801,0.552,0.232,-0.385,0.673,-0.632,2462.40,2.126,2.798,-0.895,-0.537,-0.132,0.833,0.995,-0.030,-0.098,10.063,4.840,-0.351,-3.008,0.921,0.101,-0.375,10.818,-6.595,-5.405,-2.183,point right
50.254919,-0.081,0.963,-0.256,2495.41,-1.231,-0.224,1.567,0.118,-0.957,-0.266,-0.250,0.589,-0.769,2472.15,3.805,0.671,-10.519,-0.297,-0.437,0.849,0.317,-0.410,-0.855,2463.19,0.336,-1.007,2.126,-0.820,0.535,0.202,-0.406,0.655,-0.638,2473.48,2.126,-0.560,-0.671,-0.527,-0.135,0.839,0.995,-0.035,-0.089,10.045,3.893,1.115,-1.603,0.923,0.099,-0.371,10.805,-7.405,-3.847,-0.687,point right
50.272714,-0.081,0.963,-0.257,2486.74,-0.224,-1.679,1.231,0.122,-0.955,-0.270,-0.334,0.669,-0.664,2348.02,-0.671,0.448,-8.393,-0.271,-0.441,0.856,0.313,-0.410,-0.857,2491.26,-1.007,0.671,1.119,-0.813,0.537,0.224,-0.420,0.654,-0.629,2490.21,0.224,-0.448,1.455,-0.522,-0.133,0.842,0.996,-0.044,-0.083,9.985,5.023,0.382,0.641,0.928,0.090,-0.362,10.726,-5.771,-4.229,1.267,point right
50.296440,-0.089,0.956,-0.280,2493.61,0.783,-1.231,-2.462,0.120,-0.962,-0.246,-0.268,0.630,-0.728,2447.77,0.112,8.281,-6.155,-0.294,-0.459,0.838,0.328,-0.393,-0.859,2496.69,-0.336,2.238,-1.567,-0.843,0.510,0.172,-0.406,0.670,-0.622,2502.69,-1.007,1.902,2.462,-0.524,-0.139,0.841,0.995,-0.045,-0.084,10.133,6.000,-0.214,0.626,0.927,0.088,-0.364,10.867,-4.855,-4.458,1.069,point right
50.318065,-0.104,0.954,-0.281,2520.32,0.783,-0.336,-2.238,0.101,-0.954,-0.281,-0.253,0.670,-0.698,2553.78,-1.231,7.274,-4.812,-0.288,-0.466,0.837,0.337,-0.386,-0.859,2519.62,0.000,2.126,-1.679,-0.830,0.528,0.179,-0.394,0.675,-0.624,2527.72,-0.783,1.119,1.790,-0.542,-0.123,0.832,0.996,-0.049,-0.079,10.224,5.344,0.763,-2.427,0.928,0.082,-0.364,10.961,-5.985,-3.924,-1.450,point right
50.338785,-0.099,0.956,-0.275,2532.76,0.112,0.448,-0.112,0.105,-0.953,-0.284,-0.254,0.665,-0.702,2583.33,-0.448,0.000,-4.141,-0.275,-0.436,0.857,0.330,-0.401,-0.855,2544.14,-0.448,-0.671,0.560,-0.811,0.546,0.210,-0.396,0.671,-0.627,2514.27,-0.224,0.224,-0.560,-0.531,-0.133,0.837,0.996,-0.044,-0.083,10.093,5.069,-0.351,-3.023,0.928,0.089,-0.363,10.819,-6.061,-5.313,-2.321,point right
50.760828,-0.089,0.956,-0.280,2493.61,0.448,0.671,1.119,0.108,-0.946,-0.304,-0.284,0.675,-0.681,2488.07,3.357,1.902,-5.148,-0.277,-0.466,0.840,0.320,-0.389,-0.864,2470.53,0.671,-1.790,0.783,-0.818,0.541,0.195,-0.414,0.667,-0.619,2498.66,1.343,0.000,-1.119,-0.521,-0.140,0.842,0.996,-0.049,-0.072,10.039,6.260,-1.710,-3.053,0.931,0.087,-0.355,10.753,-4.626,-6.321,-2.260,point right
50.762019,-0.088,0.954,-0.287,2498.99,-1.679,1.902,-0.224,0.122,-0.955,-0.270,-0.242,0.610,-0.755,2467.12,5.819,7.498,-7.945,-0.294,-0.470,0.832,0.326,-0.387,-0.863,2485.61,2.014,-0.783,-1.455,-0.826,0.524,0.207,-0.399,0.670,-0.626,2472.05,1.343,1.679,-1.231,-0.537,-0.128,0.834,0.996,-0.031,-0.087,10.072,6.214,-0.443,-2.916,0.923,0.103,-0.370,10.830,-5.008,-4.840,-2.351,point right
50.762138,-0.081,0.964,-0.255,2504.08,-1.007,1.231,0.224,0.109,-0.961,-0.255,-0.267,0.620,-0.738,2456.53,-0.560,1.007,-4.364,-0.288,-0.466,0.837,0.303,-0.433,-0.849,2515.04,2.238,-1.455,-1.455,-0.823,0.530,0.203,-0.400,0.658,-0.638,2487.40,0.560,1.007,-1.455,-0.534,-0.137,0.834,0.995,-0.030,-0.093,10.104,4.168,0.809,-2.580,0.922,0.102,-0.373,10.838,-7.115,-4.061,-1.588,point right
50.762234,-0.084,0.963,-0.258,2516.13,0.224,-0.895,1.455,0.135,-0.950,-0.280,-0.288,0.626,-0.724,2448.59,0.224,4.700,-5.371,-0.287,-0.444,0.849,0.318,-0.414,-0.853,2514.90,-1.343,-0.112,1.455,-0.824,0.527,0.208,-0.415,0.654,-0.633,2492.35,0.112,-1.343,0.448,-0.539,-0.125,0.833,0.995,-0.044,-0.086,10.013,5.221,1.252,-1.344,0.928,0.089,-0.363,10.732,-5.878,-3.466,-0.641,point right
50.763236,-0.093,0.954,-0.284,2488.74,2.014,-0.448,0.671,0.105,-0.950,-0.293,-0.277,0.648,-0.710,2442.63,1.007,13.093,-8.841,-0.293,-0.448,0.845,0.327,-0.381,-0.865,2447.03,-3.357,-0.112,-0.671,-0.802,0.558,0.212,-0.406,0.670,-0.622,2502.69,-0.671,0.000,0.560,-0.526,-0.137,0.839,0.996,-0.039,-0.079,10.042,5.847,-0.489,-1.527,0.928,0.094,-0.360,10.742,-5.145,-4.733,-0.611,point right
50.763328,-0.085,0.955,-0.284,2487.05,1.455,0.895,-1.007,0.113,-0.947,-0.300,-0.273,0.671,-0.689,2517.32,1.119,11.526,-7.833,-0.282,-0.461,0.841,0.326,-0.395,-0.859,2484.83,-0.112,-0.112,-1.567,-0.813,0.547,0.200,-0.399,0.672,-0.624,2495.72,0.112,1.231,0.000,-0.535,-0.133,0.834,0.996,-0.043,-0.081,10.103,5.847,-0.595,-2.229,0.928,0.088,-0.362,10.828,-5.160,-4.840,-1.328,point right
50.763446,-0.096,0.957,-0.273,2512.78,-0.560,0.895,-0.448,0.102,-0.955,-0.279,-0.242,0.630,-0.738,2511.17,3.021,12.422,-10.519,-0.304,-0.505,0.808,0.330,-0.398,-0.856,2516.07,0.671,-0.112,-0.895,-0.815,0.539,0.215,-0.397,0.667,-0.631,2484.62,1.007,0.895,-0.336,-0.539,-0.125,0.833,0.995,-0.035,-0.089,10.151,4.901,0.656,-2.519,0.924,0.096,-0.371,10.892,-6.305,-3.649,-1.573,point right
50.763530,-0.092,0.960,-0.265,2513.16,0.112,-0.336,0.783,0.118,-0.957,-0.266,-0.222,0.571,-0.791,2514.73,-0.224,2.910,-4.924,-0.294,-0.459,0.838,0.316,-0.422,-0.850,2535.53,0.448,-0.448,0.112,-0.817,0.553,0.163,-0.394,0.658,-0.642,2502.81,0.560,-0.112,-0.224,-0.537,-0.131,0.833,0.996,-0.036,-0.076,10.086,3.969,5.221,-3.160,0.926,0.098,-0.364,10.795,-7.954,-0.718,-1.450,point right
50.763625,-0.085,0.960,-0.267,2494.21,0.671,-1.343,1.567,0.120,-0.961,-0.247,-0.293,0.648,-0.703,2439.62,1.007,4.141,-5.371,-0.281,-0.465,0.839,0.327,-0.388,-0.862,2476.99,-1.343,-0.671,2.126,-0.835,0.521,0.176,-0.418,0.662,-0.622,2502.38,0.895,-1.119,0.112,-0.547,-0.132,0.827,0.996,-0.043,-0.078,10.002,6.504,0.427,-1.313,0.930,0.090,-0.355,10.699,-4.595,-4.443,-0.672,point right
50.763719,-0.085,0.954,-0.289,2480.09,-0.112,0.895,-0.895,0.104,-0.962,-0.253,-0.273,0.655,-0.705,2475.11,1.902,9.288,-6.379,-0.308,-0.462,0.832,0.327,-0.369,-0.870,2444.44,-0.448,0.336,-0.783,-0.814,0.538,0.220,-0.412,0.670,-0.618,2488.35,-0.560,0.336,0.112,-0.545,-0.130,0.829,0.996,-0.038,-0.075,9.969,7.695,-1.817,-1.649,0.929,0.096,-0.359,10.680,-3.069,-6.214,-1.298,point right
50.763800,-0.082,0.958,-0.274,2467.31,-2.014,1.790,-2.014,0.110,-0.950,-0.292,-0.260,0.648,-0.716,2489.23,3.693,7.722,-6.826,-0.298,-0.464,0.835,0.317,-0.398,-0.861,2490.96,3.357,0.560,-2.574,-0.816,0.530,0.230,-0.406,0.666,-0.626,2473.02,0.224,2.686,-0.895,-0.535,-0.129,0.835,0.996,-0.035,-0.081,10.030,7.847,-1.924,-1.191,0.926,0.101,-0.363,10.748,-2.931,-6.198,-0.763,point right
