0.003092,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
40.945450,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.884,0.445,2473.98,0.000,1.119,-1.119,0.123,-0.988,-0.094,0.506,-0.668,-0.546,2490.54,0.000,0.224,-1.679,-0.728,0.370,0.577,-0.361,0.931,-0.046,2462.30,0.336,0.895,1.343,0.096,-0.951,-0.295,9.910,-1.865,1.973,10.275,4.702,0.611,-0.504,10.444,-1.336,-1.887,10.696,-6.168,-4.076,0.305,rock
40.971417,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.890,0.434,2468.77,0.112,0.560,-0.671,0.109,-0.986,-0.126,0.504,-0.667,-0.549,2478.15,-0.783,0.112,-0.783,-0.707,0.342,0.620,-0.366,0.930,-0.038,2486.46,0.448,-0.336,1.231,0.106,-0.955,-0.275,9.926,-1.882,1.966,10.293,4.763,-0.260,-0.702,10.432,-1.331,-1.846,10.677,-6.107,-5.191,0.214,rock
40.991485,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.141,0.891,0.431,2486.57,-0.783,0.448,-0.560,0.100,-0.990,-0.095,0.505,-0.666,-0.549,2496.01,0.448,-0.783,0.560,-0.736,0.361,0.573,-0.364,0.931,-0.038,2473.51,1.679,0.895,0.224,0.120,-0.942,-0.315,9.898,-1.889,2.004,10.274,4.962,-0.962,-1.084,10.429,-1.377,-1.822,10.676,-5.954,-5.756,-0.122,rock
41.011664,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.886,0.441,2478.40,-1.679,0.336,0.224,0.090,-0.988,-0.124,0.502,-0.671,-0.546,2491.52,0.224,-1.119,1.007,-0.713,0.355,0.605,-0.365,0.930,-0.042,2465.49,1.790,1.343,-0.112,0.102,-0.946,-0.308,9.862,-1.913,1.994,10.242,5.573,-0.214,-1.206,10.384,-1.348,-1.788,10.622,-5.420,-4.870,-0.519,rock
41.032281,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.889,0.436,2459.87,-0.224,0.783,0.112,0.100,-0.991,-0.085,0.509,-0.666,-0.546,2456.42,-0.671,-1.007,-0.671,-0.737,0.366,0.567,-0.369,0.928,-0.043,2438.55,0.224,1.343,0.224,0.118,-0.937,-0.330,9.795,-1.908,2.021,10.181,6.977,0.092,-0.473,10.309,-1.355,-1.793,10.552,-3.893,-4.626,-0.168,rock
41.053227,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.144,0.891,0.431,2442.74,0.448,2.798,-0.336,0.109,-0.988,-0.106,0.508,-0.667,-0.545,2461.09,-0.448,-0.783,-2.014,-0.714,0.377,0.589,-0.358,0.933,-0.046,2458.71,-0.336,2.350,0.895,0.095,-0.940,-0.329,9.809,-1.906,1.961,10.183,6.977,-0.504,-0.626,10.326,-1.358,-1.877,10.583,-4.122,-5.267,-0.214,rock
41.071343,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.888,0.437,2450.99,0.000,2.350,0.112,0.116,-0.990,-0.085,0.497,-0.674,-0.547,2453.38,0.448,-0.783,-1.231,-0.749,0.334,0.573,-0.358,0.933,-0.046,2458.71,0.112,2.014,0.336,0.103,-0.945,-0.311,9.792,-1.925,1.942,10.167,6.107,-0.962,-0.641,10.293,-1.377,-1.853,10.548,-4.718,-5.695,0.076,rock
41.091694,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.144,0.887,0.439,2442.12,-1.343,1.231,-0.448,0.099,-0.991,-0.085,0.509,-0.666,-0.546,2456.42,1.902,0.336,0.000,-0.743,0.343,0.574,-0.362,0.931,-0.042,2460.93,1.679,1.679,0.448,0.104,-0.949,-0.297,9.847,-1.927,1.990,10.230,5.969,-1.389,-0.153,10.345,-1.384,-1.803,10.592,-4.733,-6.122,0.763,rock
41.111402,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.886,0.442,2469.54,-2.238,1.567,-1.007,0.122,-0.985,-0.124,0.503,-0.672,-0.543,2503.26,2.574,0.336,0.000,-0.728,0.370,0.577,-0.359,0.932,-0.051,2448.94,1.902,2.238,0.783,0.112,-0.954,-0.276,9.898,-1.915,1.973,10.272,6.000,-0.947,-0.275,10.403,-1.355,-1.896,10.661,-4.794,-5.679,0.595,rock
41.136191,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.884,0.445,2473.98,-1.231,1.007,-0.560,0.102,-0.993,-0.066,0.498,-0.676,-0.543,2487.82,1.231,0.224,0.000,-0.727,0.349,0.591,-0.362,0.931,-0.050,2461.86,1.007,1.007,0.560,0.097,-0.956,-0.278,9.874,-1.911,1.930,10.240,5.374,-0.595,-0.992,10.376,-1.369,-1.913,10.640,-5.603,-5.420,-0.107,rock
41.162082,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.886,0.442,2469.54,-1.567,0.336,-0.560,0.106,-0.990,-0.093,0.499,-0.672,-0.547,2486.52,1.567,0.448,0.336,-0.740,0.316,0.594,-0.365,0.930,-0.050,2466.42,0.783,0.671,0.000,0.104,-0.956,-0.276,9.914,-1.927,1.899,10.277,5.282,-0.855,-1.069,10.410,-1.393,-1.894,10.672,-5.695,-5.695,0.000,rock
41.188873,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.886,0.440,2479.84,-1.231,0.224,-0.448,0.117,-0.987,-0.114,0.505,-0.670,-0.545,2497.22,1.007,0.560,0.448,-0.716,0.351,0.603,-0.362,0.931,-0.050,2485.02,1.119,0.671,0.000,0.101,-0.947,-0.306,9.941,-1.932,1.923,10.308,5.313,-1.252,-1.496,10.424,-1.386,-1.891,10.685,-5.725,-6.046,-0.489,rock
41.213707,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.886,0.441,2478.40,-2.014,0.336,-0.224,0.099,-0.988,-0.114,0.506,-0.671,-0.542,2491.12,1.790,0.336,0.448,-0.709,0.366,0.603,-0.366,0.929,-0.050,2488.66,1.567,0.783,-0.671,0.088,-0.951,-0.296,9.902,-1.913,1.939,10.270,5.847,-1.679,-1.282,10.412,-1.393,-1.923,10.680,-5.191,-6.565,-0.336,rock
41.239195,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.138,0.882,0.450,2466.90,-2.126,0.895,0.000,0.110,-0.990,-0.086,0.498,-0.680,-0.539,2489.73,1.679,-0.224,0.671,-0.726,0.344,0.595,-0.360,0.932,-0.050,2471.17,1.790,1.119,-0.560,0.089,-0.946,-0.311,9.876,-1.896,1.887,10.232,5.038,-1.954,-1.435,10.355,-1.377,-1.927,10.622,-5.924,-6.779,-0.275,rock
41.258829,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.885,0.444,2460.69,-2.574,0.000,-0.112,0.075,-0.991,-0.107,0.504,-0.674,-0.540,2481.20,2.574,0.224,1.567,-0.723,0.375,0.580,-0.364,0.930,-0.046,2474.31,2.238,0.671,-0.783,0.120,-0.948,-0.294,9.890,-1.906,1.937,10.257,4.977,-2.733,-1.130,10.393,-1.377,-1.891,10.653,-5.878,-7.634,0.092,rock
41.284715,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.882,0.450,2468.30,-3.021,-0.224,-0.336,0.099,-0.989,-0.105,0.498,-0.676,-0.543,2487.82,1.790,-0.112,1.902,-0.699,0.370,0.612,-0.363,0.930,-0.051,2452.55,2.238,1.343,-0.448,0.106,-0.950,-0.294,9.886,-1.951,1.930,10.260,4.855,-2.214,-0.947,10.364,-1.384,-1.915,10.630,-6.015,-7.053,0.168,rock
41.311297,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.883,0.445,2475.42,-2.126,-0.336,-0.224,0.117,-0.985,-0.124,0.502,-0.676,-0.539,2488.63,1.902,0.224,1.119,-0.729,0.353,0.586,-0.362,0.931,-0.050,2461.86,2.014,0.560,-0.671,0.097,-0.955,-0.279,9.883,-1.951,1.985,10.268,5.267,-1.450,-1.237,10.381,-1.425,-1.863,10.643,-5.557,-6.244,-0.351,rock
41.330376,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.883,0.445,2475.42,-1.902,-0.112,-0.224,0.107,-0.988,-0.114,0.505,-0.675,-0.538,2492.99,1.679,0.224,0.112,-0.739,0.332,0.587,-0.365,0.930,-0.050,2466.42,1.231,0.671,-0.336,0.112,-0.953,-0.282,9.850,-1.961,1.930,10.227,5.863,-1.176,-1.115,10.341,-1.415,-1.879,10.605,-5.099,-6.107,-0.336,rock
41.349145,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.147,0.885,0.442,2447.98,-1.231,0.671,-0.336,0.092,-0.988,-0.124,0.509,-0.672,-0.538,2456.96,2.350,0.336,0.448,-0.704,0.363,0.610,-0.360,0.932,-0.050,2471.17,0.783,0.895,-0.112,0.104,-0.949,-0.297,9.843,-1.968,1.901,10.216,6.000,-2.275,-0.580,10.343,-1.405,-1.896,10.609,-4.779,-7.145,0.183,rock
41.368293,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.881,0.450,2469.74,-3.245,1.007,-0.336,0.108,-0.986,-0.124,0.507,-0.673,-0.539,2486.93,3.581,0.112,0.783,-0.718,0.373,0.587,-0.358,0.932,-0.050,2458.26,2.238,1.679,-0.112,0.103,-0.952,-0.287,9.917,-1.973,1.923,10.292,6.092,-1.908,-0.443,10.408,-1.403,-1.896,10.672,-4.763,-6.702,0.305,rock
41.393025,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.148,0.879,0.453,2497.69,-1.567,0.783,-0.560,0.124,-0.984,-0.124,0.499,-0.678,-0.539,2523.52,2.574,0.336,0.224,-0.710,0.370,0.600,-0.358,0.932,-0.059,2460.28,1.455,1.343,0.224,0.104,-0.955,-0.279,9.905,-1.946,1.901,10.272,5.893,-0.504,-1.298,10.403,-1.434,-1.908,10.673,-5.176,-5.359,-0.687,rock
41.418639,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.147,0.884,0.444,2462.14,-0.560,0.336,0.000,0.109,-0.986,-0.126,0.504,-0.674,-0.540,2481.20,1.343,0.224,-0.671,-0.745,0.361,0.561,-0.368,0.928,-0.050,2470.09,0.336,0.895,-0.112,0.112,-0.948,-0.297,9.876,-1.942,1.918,10.246,6.885,-0.702,-0.763,10.345,-1.386,-1.958,10.620,-4.153,-5.588,-0.321,rock
41.443487,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.139,0.881,0.452,2458.08,-1.007,1.790,-0.112,0.108,-0.988,-0.114,0.495,-0.681,-0.540,2485.44,1.343,-0.448,-0.895,-0.717,0.369,0.592,-0.361,0.931,-0.054,2462.38,0.224,1.679,0.448,0.105,-0.955,-0.277,9.890,-1.901,1.884,10.246,6.397,-0.824,-0.611,10.369,-1.391,-1.932,10.639,-4.626,-5.740,-0.046,rock
41.468611,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.882,0.448,2478.56,-0.895,1.007,-0.448,0.116,-0.984,-0.134,0.502,-0.676,-0.539,2488.63,1.343,0.000,0.112,-0.733,0.343,0.587,-0.362,0.931,-0.054,2485.54,0.783,1.231,0.448,0.103,-0.951,-0.292,9.924,-1.954,1.879,10.288,6.092,-1.542,-0.611,10.405,-1.417,-1.958,10.682,-4.855,-6.382,0.046,rock
41.493026,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.145,0.880,0.451,2483.05,-2.350,0.783,-0.336,0.107,-0.986,-0.125,0.503,-0.679,-0.535,2507.21,2.238,-0.224,0.336,-0.713,0.375,0.592,-0.363,0.930,-0.054,2476.24,1.119,1.119,0.000,0.103,-0.954,-0.283,9.938,-1.966,1.906,10.309,6.137,-1.176,-0.748,10.448,-1.429,-1.949,10.724,-4.870,-6.031,-0.153,rock
41.519143,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.149,0.882,0.446,2488.70,-1.007,0.895,0.000,0.116,-0.988,-0.104,0.502,-0.678,-0.538,2511.35,0.671,-0.336,0.112,-0.711,0.370,0.598,-0.359,0.932,-0.058,2482.50,0.783,1.343,-0.112,0.088,-0.960,-0.267,9.948,-1.956,1.901,10.315,5.695,-1.237,-1.466,10.441,-1.434,-1.973,10.722,-5.420,-6.183,-0.656,rock
41.538944,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.145,0.880,0.451,2483.05,-1.231,0.336,0.448,0.108,-0.986,-0.124,0.500,-0.680,-0.536,2501.52,0.336,-0.671,1.343,-0.710,0.382,0.592,-0.362,0.931,-0.054,2485.54,1.007,0.895,-0.783,0.106,-0.959,-0.265,9.926,-1.970,1.860,10.290,5.435,-1.603,-1.786,10.403,-1.448,-1.944,10.682,-5.740,-6.382,-0.855,rock
41.558910,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.879,0.453,2474.26,-1.343,-0.224,0.671,0.106,-0.982,-0.153,0.503,-0.681,-0.532,2484.03,0.560,-1.119,1.119,-0.698,0.376,0.609,-0.370,0.927,-0.059,2460.97,1.119,0.783,-1.231,0.132,-0.953,-0.272,9.902,-1.961,1.839,10.261,5.786,-1.069,-1.435,10.348,-1.432,-1.978,10.632,-5.282,-5.939,-0.687,rock
41.586847,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.878,0.456,2456.11,-1.343,0.560,-0.224,0.124,-0.983,-0.134,0.504,-0.680,-0.532,2501.19,1.343,-0.448,0.000,-0.696,0.389,0.603,-0.365,0.929,-0.058,2466.58,1.007,1.119,0.000,0.106,-0.959,-0.265,9.912,-1.958,1.844,10.270,5.817,-0.947,-1.527,10.355,-1.451,-2.002,10.646,-5.298,-5.695,-0.840,rock
41.609946,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.150,0.880,0.451,2462.27,-0.895,0.224,0.448,0.117,-0.988,-0.105,0.500,-0.683,-0.533,2479.01,0.895,-0.783,0.448,-0.723,0.397,0.565,-0.360,0.931,-0.058,2473.19,0.671,0.671,-0.783,0.095,-0.951,-0.293,9.867,-1.963,1.824,10.224,5.695,-1.573,-1.618,10.348,-1.439,-2.004,10.638,-5.435,-6.519,-0.870,rock
41.628686,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.147,0.878,0.456,2457.56,-1.567,0.448,0.783,0.090,-0.987,-0.132,0.501,-0.684,-0.530,2473.70,1.007,-1.007,1.343,-0.691,0.394,0.606,-0.361,0.931,-0.058,2463.88,1.231,0.783,-0.783,0.113,-0.957,-0.268,9.886,-1.978,1.841,10.248,5.679,-1.435,-1.573,10.341,-1.451,-1.987,10.629,-5.313,-6.321,-0.809,rock
41.652332,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.879,0.455,2465.47,-1.679,0.448,0.448,0.107,-0.984,-0.144,0.501,-0.681,-0.534,2472.88,1.007,-0.560,0.671,-0.722,0.355,0.594,-0.366,0.929,-0.059,2457.29,1.119,1.231,-0.560,0.103,-0.956,-0.273,9.857,-1.987,1.848,10.224,6.137,-1.115,-1.344,10.333,-1.448,-1.923,10.610,-4.824,-5.802,-0.687,rock
41.679167,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.150,0.884,0.443,2463.47,-1.231,1.455,0.112,0.092,-0.989,-0.114,0.506,-0.673,-0.539,2469.74,2.014,-0.783,-1.007,-0.716,0.403,0.570,-0.368,0.928,-0.054,2470.61,0.560,2.350,0.224,0.113,-0.951,-0.289,9.876,-1.915,1.808,10.221,6.611,-1.969,-0.519,10.367,-1.415,-2.021,10.656,-4.168,-6.626,-0.046,rock
41.706194,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.874,0.464,2479.25,-1.902,0.895,0.336,0.091,-0.990,-0.105,0.493,-0.688,-0.533,2517.08,2.014,-0.560,0.112,-0.721,0.339,0.604,-0.358,0.932,-0.062,2460.82,1.231,0.895,-0.783,0.114,-0.953,-0.281,9.917,-1.944,1.832,10.270,5.221,-1.344,-1.802,10.391,-1.427,-1.990,10.675,-5.878,-6.092,-1.008,rock
41.731756,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.149,0.877,0.456,2480.13,-1.119,0.224,0.112,0.107,-0.988,-0.113,0.497,-0.685,-0.533,2515.85,1.343,-0.224,0.224,-0.712,0.383,0.589,-0.365,0.929,-0.058,2466.58,0.895,0.560,-0.336,0.106,-0.960,-0.261,9.914,-1.994,1.834,10.278,5.389,-0.580,-2.153,10.391,-1.444,-2.009,10.681,-5.847,-5.313,-1.405,rock
41.753252,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.145,0.876,0.459,2483.38,-0.783,0.112,0.671,0.107,-0.988,-0.114,0.502,-0.680,-0.535,2490.04,0.336,-0.671,0.448,-0.693,0.397,0.601,-0.361,0.930,-0.062,2464.42,0.336,0.336,-0.671,0.122,-0.946,-0.299,9.871,-1.994,1.836,10.237,6.137,0.397,-2.366,10.350,-1.451,-1.992,10.639,-5.267,-4.626,-1.618,rock
41.775871,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.879,0.455,2465.47,-0.336,0.783,0.671,0.115,-0.989,-0.093,0.501,-0.684,-0.530,2473.70,1.343,-0.895,-0.224,-0.701,0.362,0.614,-0.363,0.930,-0.062,2476.41,0.000,1.343,-0.560,0.120,-0.945,-0.305,9.876,-1.985,1.760,10.226,6.015,-0.931,-2.122,10.333,-1.448,-2.028,10.630,-5.206,-5.863,-1.420,rock
41.801373,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.147,0.876,0.459,2462.14,-1.455,0.224,0.895,0.083,-0.990,-0.114,0.497,-0.687,-0.530,2493.39,1.343,-0.895,0.560,-0.716,0.365,0.595,-0.366,0.928,-0.062,2457.83,0.783,0.895,-1.343,0.087,-0.957,-0.276,9.835,-1.911,1.741,10.169,5.435,-1.557,-2.458,10.293,-1.413,-2.066,10.593,-5.817,-6.458,-1.573,rock
41.820317,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.140,0.875,0.463,2443.51,-1.455,-0.224,1.231,0.138,-0.986,-0.093,0.488,-0.692,-0.532,2461.98,0.783,-1.007,0.783,-0.725,0.369,0.582,-0.371,0.927,-0.062,2455.02,1.007,0.895,-1.455,0.112,-0.953,-0.282,9.833,-1.925,1.762,10.173,5.053,-0.870,-2.244,10.288,-1.415,-2.085,10.592,-6.153,-5.695,-1.221,rock
41.839033,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.139,0.874,0.466,2448.16,-1.679,-0.336,0.448,0.109,-0.987,-0.115,0.488,-0.692,-0.532,2461.98,0.895,-0.224,0.671,-0.714,0.371,0.594,-0.372,0.926,-0.063,2445.76,1.007,0.224,-0.448,0.094,-0.952,-0.292,9.869,-1.951,1.757,10.212,4.855,0.580,-1.695,10.312,-1.417,-2.040,10.607,-6.366,-4.229,-0.809,rock
41.860752,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.874,0.463,2466.75,0.000,-0.112,-0.448,0.102,-0.988,-0.117,0.500,-0.686,-0.529,2480.55,0.224,0.448,-0.560,-0.716,0.360,0.598,-0.366,0.928,-0.062,2457.83,-0.112,-0.336,0.671,0.097,-0.961,-0.261,9.907,-1.942,1.779,10.251,4.779,0.870,-1.603,10.362,-1.420,-2.037,10.656,-6.305,-3.802,-0.794,rock
41.884017,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.877,0.458,2468.59,0.224,0.112,0.224,0.108,-0.986,-0.124,0.495,-0.685,-0.535,2486.22,-0.112,0.000,-0.783,-0.723,0.371,0.583,-0.368,0.928,-0.062,2470.78,-0.224,-0.448,0.560,0.120,-0.954,-0.275,9.946,-1.961,1.767,10.290,4.504,0.641,-1.389,10.405,-1.427,-2.033,10.697,-6.656,-4.031,-0.565,rock
41.911210,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.878,0.457,2477.37,-0.560,0.000,0.224,0.115,-0.987,-0.113,0.495,-0.684,-0.536,2504.05,-0.448,-0.336,-0.224,-0.704,0.389,0.594,-0.367,0.928,-0.061,2501.93,0.336,-0.336,0.224,0.105,-0.958,-0.266,9.955,-1.970,1.769,10.301,4.275,-0.672,-1.679,10.410,-1.458,-2.021,10.704,-6.687,-5.298,-0.702,rock
41.930509,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.145,0.877,0.458,2492.15,-1.343,-0.336,0.112,0.108,-0.988,-0.114,0.495,-0.687,-0.531,2504.88,1.119,-0.336,0.448,-0.719,0.404,0.566,-0.363,0.930,-0.062,2476.41,1.343,0.336,-0.560,0.110,-0.951,-0.289,9.946,-1.997,1.832,10.308,4.458,-0.626,-2.611,10.424,-1.484,-2.006,10.719,-6.779,-5.374,-1.756,rock
41.951015,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.149,0.875,0.461,2475.95,-1.231,-0.895,0.448,0.107,-0.984,-0.143,0.503,-0.684,-0.528,2502.72,0.224,-0.560,0.895,-0.723,0.379,0.577,-0.365,0.929,-0.058,2466.58,0.671,-0.336,-1.231,0.113,-0.954,-0.278,9.871,-1.980,1.834,10.234,5.359,-0.031,-2.992,10.367,-1.472,-1.970,10.655,-6.076,-4.885,-2.153,rock
41.970037,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.150,0.877,0.456,2458.90,-0.224,-0.336,0.783,0.125,-0.982,-0.145,0.501,-0.681,-0.534,2472.88,0.112,-0.783,-0.112,-0.705,0.380,0.599,-0.363,0.930,-0.062,2455.12,-0.224,0.112,-1.007,0.103,-0.946,-0.308,9.828,-1.958,1.805,10.183,5.740,0.031,-2.748,10.324,-1.437,-1.987,10.611,-5.725,-4.702,-1.954,rock
41.989319,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.147,0.879,0.453,2453.02,-0.112,0.224,0.895,0.116,-0.986,-0.124,0.500,-0.683,-0.533,2461.86,0.336,-0.560,-0.112,-0.737,0.374,0.563,-0.364,0.930,-0.059,2446.20,-0.224,0.112,-0.671,0.114,-0.950,-0.291,9.828,-1.968,1.827,10.188,5.802,0.229,-2.321,10.293,-1.415,-1.973,10.575,-5.420,-4.611,-1.634,rock
42.008633,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.143,0.880,0.453,2451.56,-0.224,0.336,0.336,0.124,-0.986,-0.114,0.499,-0.682,-0.535,2467.20,0.671,-0.448,-0.224,-0.727,0.357,0.587,-0.361,0.931,-0.058,2463.88,0.000,0.448,-0.224,0.103,-0.947,-0.303,9.833,-1.958,1.805,10.187,5.542,-0.397,-1.817,10.307,-1.398,-2.004,10.593,-5.588,-5.221,-1.084,rock
42.034382,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.142,0.875,0.463,2465.31,-0.895,-0.112,0.336,0.123,-0.984,-0.132,0.494,-0.686,-0.534,2510.90,0.783,-0.560,0.224,-0.696,0.420,0.582,-0.365,0.929,-0.062,2467.12,0.560,0.560,-0.560,0.104,-0.955,-0.279,9.898,-1.946,1.798,10.246,5.145,-0.092,-2.168,10.369,-1.422,-2.037,10.663,-6.153,-4.748,-1.389,rock
42.054422,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.874,0.463,2466.75,-0.112,-0.336,0.336,0.107,-0.985,-0.132,0.494,-0.683,-0.538,2492.27,-0.336,-0.336,0.560,-0.695,0.384,0.607,-0.370,0.927,-0.062,2461.51,0.224,0.000,-0.448,0.119,-0.951,-0.284,9.874,-1.949,1.733,10.212,5.313,0.366,-2.076,10.326,-1.401,-2.045,10.619,-5.908,-4.397,-1.344,rock
42.080969,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.139,0.877,0.460,2459.29,0.112,0.112,-0.224,0.108,-0.988,-0.114,0.492,-0.683,-0.541,2480.51,0.112,-0.112,-0.336,-0.709,0.366,0.603,-0.370,0.927,-0.059,2460.97,-0.224,0.000,0.112,0.112,-0.951,-0.287,9.902,-1.906,1.774,10.239,5.466,0.275,-1.618,10.376,-1.389,-2.040,10.666,-5.710,-4.458,-0.992,rock
42.106951,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.146,0.877,0.458,2470.03,-0.336,0.224,-0.336,0.125,-0.988,-0.085,0.495,-0.687,-0.531,2504.88,0.448,-0.112,0.112,-0.709,0.375,0.598,-0.367,0.928,-0.062,2480.06,0.224,0.112,-0.112,0.103,-0.946,-0.308,9.902,-1.954,1.815,10.255,5.252,-0.290,-2.122,10.379,-1.415,-1.997,10.663,-5.985,-5.115,-1.298,rock
