0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
8.682540,-0.003,0.874,-0.486,2319.73,-6.155,-0.671,1.902,-0.117,-0.814,0.569,-0.183,0.826,-0.533,2395.62,11.079,-11.191,-14.324,-0.057,-0.763,0.644,-0.582,0.750,-0.314,2101.97,-33.236,-66.920,-75.648,0.287,-0.895,0.342,-0.167,0.986,0.006,2403.90,1.007,1.679,-0.448,-0.503,-0.534,0.679,0.962,0.127,-0.241,11.791,3.634,-37.557,-97.420,0.825,-0.011,-0.565,10.878,-13.130,-16.290,-26.366,paper
8.705650,0.043,0.835,-0.548,2379.41,-9.512,10.183,9.064,-0.134,-0.820,0.556,-0.209,0.806,-0.554,2148.08,7.498,-2.350,-9.064,-0.064,-0.766,0.640,-0.590,0.749,-0.301,2222.28,-18.241,-37.041,-38.048,0.312,-0.904,0.292,-0.161,0.987,0.006,2320.23,-0.671,2.238,5.707,-0.500,-0.524,0.689,0.943,0.136,-0.303,11.165,-2.580,-12.534,-54.687,0.842,0.002,-0.540,11.098,-10.137,-8.382,-11.588,paper
8.727457,0.048,0.826,-0.562,2548.00,-6.602,6.379,12.086,-0.140,-0.836,0.531,-0.179,0.792,-0.584,2286.54,1.343,-1.231,1.567,-0.036,-0.755,0.655,-0.541,0.797,-0.270,2369.62,-7.498,-19.248,-23.276,0.337,-0.878,0.340,-0.161,0.987,-0.002,2439.70,-3.581,-0.112,5.260,-0.502,-0.529,0.684,0.949,0.207,-0.237,10.158,-4.336,-11.405,-42.595,0.835,0.009,-0.549,10.666,-10.794,-7.328,-11.756,paper
8.750644,0.035,0.862,-0.506,2657.72,-4.476,2.686,10.407,-0.142,-0.828,0.542,-0.168,0.821,-0.545,2540.24,2.686,-0.224,4.252,-0.057,-0.763,0.644,-0.535,0.680,-0.501,2432.61,-2.238,0.671,-15.107,0.349,-0.875,0.335,-0.164,0.986,0.006,2451.24,-1.119,-1.119,6.491,-0.505,-0.536,0.677,0.922,0.220,-0.318,9.861,-8.076,-10.382,-44.061,0.821,-0.008,-0.570,11.349,-12.122,-5.511,-10.260,paper
9.169576,0.036,0.844,-0.535,2529.82,-0.448,2.462,2.350,-0.145,-0.811,0.567,-0.179,0.820,-0.544,2509.02,1.790,2.350,-1.567,-0.055,-0.757,0.651,-0.574,0.765,-0.293,2353.13,-5.371,-10.295,-4.364,0.355,-0.881,0.314,-0.159,0.987,-0.002,2469.32,-3.805,0.560,5.036,-0.500,-0.522,0.692,0.948,0.181,-0.263,11.511,-6.687,-12.626,-35.817,0.820,0.003,-0.573,10.976,-7.420,-6.565,-8.595,paper
9.171256,0.029,0.861,-0.508,2547.00,-3.021,2.350,2.798,-0.143,-0.812,0.566,-0.158,0.814,-0.560,2527.00,-2.014,2.910,2.238,-0.045,-0.765,0.642,-0.510,0.790,-0.341,2513.54,-7.274,-3.357,1.231,0.361,-0.886,0.292,-0.152,0.988,0.006,2457.52,-3.469,0.336,4.141,-0.502,-0.528,0.685,0.912,0.224,-0.343,9.988,-1.099,0.046,-21.053,0.831,0.007,-0.556,11.373,-5.344,-7.847,-9.298,paper
9.171349,0.061,0.827,-0.559,2650.31,-2.014,4.700,0.671,-0.141,-0.835,0.532,-0.134,0.818,-0.560,2683.57,-1.790,2.462,-0.336,-0.058,-0.765,0.642,-0.484,0.775,-0.406,2563.69,-5.819,-4.700,-3.693,0.355,-0.882,0.309,-0.152,0.988,0.022,2447.20,-0.112,0.671,2.238,-0.506,-0.527,0.683,0.915,0.277,-0.293,9.523,-1.908,-4.840,-23.664,0.829,0.009,-0.559,11.373,-4.137,-3.725,-1.847,paper
9.171462,0.053,0.848,-0.527,2677.88,-0.224,-2.126,0.560,-0.129,-0.829,0.545,-0.133,0.818,-0.560,2703.89,3.133,-3.469,-4.476,-0.059,-0.780,0.623,-0.441,0.788,-0.429,2771.16,-13.653,-17.457,-21.038,0.361,-0.874,0.325,-0.154,0.988,0.010,2477.75,-1.567,0.448,-1.119,-0.505,-0.527,0.683,0.914,0.292,-0.283,9.579,-10.748,-13.649,-37.069,0.828,0.015,-0.561,10.912,-2.962,-3.450,-1.099,paper
9.171559,0.040,0.842,-0.538,2534.19,1.007,-4.141,-3.581,-0.144,-0.832,0.536,-0.164,0.809,-0.565,2555.85,6.379,-8.617,-11.302,-0.062,-0.744,0.666,-0.483,0.806,-0.342,2672.76,-14.772,-24.507,-30.438,0.375,-0.865,0.333,-0.155,0.988,0.002,2467.75,-2.462,1.343,-2.238,-0.502,-0.525,0.687,0.915,0.232,-0.329,10.695,-8.000,-14.916,-36.580,0.834,0.021,-0.552,10.677,-4.260,-6.504,-2.855,paper
9.171649,0.045,0.828,-0.560,2507.30,-1.231,-2.910,-4.476,-0.140,-0.826,0.546,-0.176,0.797,-0.578,2431.68,6.938,-8.393,-12.869,-0.061,-0.751,0.658,-0.590,0.753,-0.293,2354.58,-10.855,-25.179,-46.329,0.368,-0.860,0.353,-0.157,0.988,0.010,2429.35,-0.671,0.560,-1.902,-0.507,-0.533,0.678,0.917,0.265,-0.300,10.240,-4.046,-5.969,-25.588,0.828,0.009,-0.560,10.907,-5.649,-7.221,-2.916,paper
9.171741,0.029,0.854,-0.520,2489.57,-2.910,-2.462,-3.357,-0.143,-0.837,0.529,-0.180,0.820,-0.542,2589.93,5.595,-7.162,-14.436,-0.040,-0.757,0.653,-0.558,0.740,-0.375,2488.16,-17.905,-23.165,-41.965,0.412,-0.865,0.288,-0.168,0.986,0.006,2394.04,-0.112,1.007,-2.238,-0.506,-0.530,0.681,0.840,0.284,-0.461,9.381,2.122,-11.038,-31.817,0.815,0.014,-0.579,10.414,-4.412,-10.702,-2.916,paper
9.171825,0.026,0.854,-0.520,2431.01,-3.805,0.112,-3.693,-0.154,-0.827,0.540,-0.203,0.818,-0.538,2501.79,7.386,-6.043,-22.045,-0.025,-0.762,0.648,-0.581,0.763,-0.283,2474.06,-14.548,-26.745,-54.162,0.411,-0.871,0.268,-0.167,0.986,0.014,2413.97,-2.126,1.455,-3.581,-0.505,-0.527,0.683,0.901,0.276,-0.334,10.460,15.435,-23.420,-32.458,0.818,0.025,-0.574,10.417,-8.458,-21.542,-4.718,paper
9.175054,0.065,0.838,-0.542,2462.84,-9.624,7.050,-3.133,-0.129,-0.818,0.560,-0.228,0.798,-0.557,2221.09,2.910,-2.126,-19.248,-0.025,-0.757,0.652,-0.694,0.694,-0.189,2240.99,-16.562,-8.841,-40.510,0.438,-0.862,0.256,-0.166,0.986,0.035,2424.04,-6.491,2.910,-2.574,-0.505,-0.531,0.681,0.921,0.328,-0.209,10.134,4.672,-9.740,-25.221,0.872,0.050,-0.487,11.074,-16.107,-15.603,-2.779,paper
9.175179,0.046,0.855,-0.516,2642.02,-6.602,5.148,-0.783,-0.159,-0.851,0.501,-0.194,0.792,-0.578,2360.06,-5.260,1.007,-9.512,-0.019,-0.747,0.665,-0.590,0.739,-0.327,2438.58,-20.926,1.790,-26.074,0.450,-0.842,0.296,-0.158,0.986,0.043,2412.66,-4.812,5.819,0.783,-0.504,-0.535,0.678,0.889,0.367,-0.273,9.326,-7.603,-7.740,-25.573,0.839,0.026,-0.543,11.123,-26.916,-5.924,8.427,paper
9.175267,0.067,0.795,-0.603,2537.41,-0.783,0.336,-0.671,-0.132,-0.831,0.541,-0.150,0.781,-0.606,2721.29,-9.176,-1.902,-8.505,0.000,-0.757,0.653,-0.474,0.853,-0.217,2949.08,-18.241,-3.581,-55.841,0.465,-0.839,0.284,-0.144,0.990,-0.006,2453.57,-3.917,9.512,0.336,-0.503,-0.530,0.683,0.883,0.317,-0.347,10.080,-10.885,-16.916,-33.985,0.788,0.008,-0.616,10.691,-21.328,-10.748,3.191,paper
9.175350,0.049,0.829,-0.558,2515.22,-7.610,-5.371,1.790,-0.144,-0.822,0.551,-0.218,0.802,-0.556,2455.09,0.336,-12.310,-7.274,0.001,-0.750,0.661,-0.674,0.694,-0.253,2338.90,2.462,3.805,-80.684,0.534,-0.813,0.234,-0.150,0.989,0.010,2487.25,-3.581,5.707,0.112,-0.498,-0.535,0.683,0.898,0.326,-0.296,10.348,-9.115,-7.496,-26.504,0.817,0.022,-0.576,10.927,-18.977,-9.908,-0.687,paper
9.175879,0.022,0.875,-0.484,2452.10,-5.260,-2.910,3.581,-0.146,-0.846,0.513,-0.250,0.839,-0.484,2499.69,1.790,-5.148,-7.945,0.003,-0.754,0.656,-0.747,0.592,-0.302,2279.04,-8.057,2.574,-55.393,0.538,-0.806,0.246,-0.161,0.987,0.014,2431.07,-2.574,5.819,1.119,-0.499,-0.532,0.684,0.888,0.387,-0.247,9.714,-18.580,-4.565,-24.382,0.823,0.035,-0.567,10.620,-21.130,-9.359,-0.260,paper
9.175974,0.053,0.834,-0.549,2464.45,-7.162,1.343,6.938,-0.149,-0.829,0.539,-0.191,0.776,-0.601,2499.25,-1.455,-7.945,-8.841,0.014,-0.765,0.644,-0.531,0.819,-0.218,2798.78,-19.024,4.141,-59.982,0.554,-0.798,0.238,-0.146,0.989,0.006,2424.88,-2.910,8.281,2.126,-0.497,-0.529,0.687,0.864,0.340,-0.372,10.077,-25.466,-10.718,-26.779,0.816,0.036,-0.577,10.744,-22.122,-16.244,-2.092,paper
9.176059,0.044,0.848,-0.527,2548.16,-8.169,3.805,5.931,-0.150,-0.835,0.529,-0.228,0.796,-0.561,2397.98,-2.798,-7.722,-4.476,0.017,-0.770,0.638,-0.731,0.628,-0.267,2290.59,-4.812,2.014,-86.056,0.575,-0.795,0.191,-0.151,0.989,0.010,2477.37,-3.917,5.260,0.560,-0.500,-0.532,0.684,0.880,0.403,-0.250,9.755,-23.359,-8.183,-25.069,0.817,0.034,-0.575,10.927,-20.611,-13.130,-2.122,paper
9.176142,0.044,0.860,-0.509,2526.99,-4.812,1.119,5.931,-0.137,-0.830,0.540,-0.230,0.801,-0.552,2418.65,-0.224,-3.357,0.000,0.017,-0.746,0.666,-0.786,0.561,-0.261,2303.04,-7.498,8.057,-60.765,0.618,-0.749,0.238,-0.153,0.988,0.002,2437.71,-2.126,2.462,1.455,-0.498,-0.537,0.681,0.858,0.369,-0.358,9.849,-27.237,-6.305,-28.198,0.810,0.042,-0.584,10.301,-20.473,-9.588,-6.519,paper
9.178721,0.051,0.837,-0.545,2374.88,-0.336,2.350,6.155,-0.146,-0.832,0.536,-0.214,0.766,-0.607,2364.21,4.252,-1.455,2.014,0.014,-0.741,0.672,-0.736,0.606,-0.301,2420.85,-5.260,12.645,-52.372,0.623,-0.743,0.245,-0.159,0.987,0.015,2400.84,0.783,2.238,5.148,-0.497,-0.527,0.690,0.868,0.365,-0.338,10.191,-14.809,-6.046,-22.183,0.804,0.033,-0.593,10.935,-19.069,-16.153,-10.015,paper
9.178930,0.049,0.853,-0.519,2476.91,-7.498,4.029,9.512,-0.159,-0.836,0.526,-0.214,0.805,-0.553,2503.95,-3.469,-0.783,6.714,0.033,-0.754,0.656,-0.699,0.563,-0.442,2536.45,-8.057,6.155,-47.784,0.639,-0.743,0.199,-0.150,0.989,0.010,2415.56,-1.007,1.007,5.036,-0.494,-0.525,0.693,0.842,0.365,-0.398,10.197,-7.023,-12.290,-20.840,0.802,0.031,-0.596,11.320,-12.855,-19.023,-6.885,paper
9.179023,0.052,0.865,-0.499,2694.40,-7.498,5.371,8.057,-0.167,-0.844,0.509,-0.195,0.772,-0.606,2498.70,-4.924,-1.119,3.245,0.030,-0.764,0.644,-0.801,0.522,-0.292,2358.15,-9.512,-9.400,-47.000,0.652,-0.728,0.212,-0.152,0.988,0.014,2456.73,-4.364,-0.224,1.007,-0.497,-0.529,0.687,0.871,0.393,-0.295,10.371,-3.634,-7.939,-14.351,0.819,0.038,-0.572,11.630,-10.656,-13.817,-1.679,paper
9.179116,0.061,0.852,-0.520,2621.06,-6.938,0.560,1.567,-0.161,-0.845,0.510,-0.207,0.824,-0.527,2683.56,-10.631,-6.826,5.148,0.003,-0.776,0.630,-0.769,0.569,-0.292,2457.85,-16.226,-10.407,-29.431,0.681,-0.722,0.119,-0.150,0.989,0.014,2487.38,-6.602,0.448,-0.895,-0.499,-0.531,0.684,0.836,0.440,-0.328,9.562,-7.786,-8.718,-17.817,0.839,0.074,-0.540,10.672,-16.443,-10.107,2.794,paper
9.189918,0.083,0.813,-0.577,2517.64,-3.581,-2.350,3.245,-0.181,-0.858,0.480,-0.176,0.775,-0.607,2603.39,-1.455,-6.267,-0.783,0.001,-0.761,0.649,-0.679,0.671,-0.298,2610.89,-18.912,-17.233,-24.843,0.675,-0.718,0.167,-0.141,0.989,0.031,2424.53,-4.029,2.462,0.000,-0.498,-0.526,0.689,0.857,0.420,-0.299,10.036,-12.397,-18.962,-22.260,0.795,0.056,-0.604,10.612,-23.878,-17.145,4.351,paper
9.214764,0.066,0.847,-0.527,2436.65,-9.960,-9.848,10.072,-0.159,-0.832,0.532,-0.202,0.762,-0.615,2364.07,-3.581,-23.948,5.260,-0.004,-0.759,0.651,-0.783,0.502,-0.367,2436.64,-21.822,-21.038,-48.343,0.708,-0.688,0.162,-0.149,0.988,0.038,2437.97,-4.029,2.350,-1.567,-0.498,-0.537,0.681,0.833,0.473,-0.287,9.459,-20.260,-12.244,-19.969,0.816,0.062,-0.575,10.765,-22.977,-18.092,4.351,paper
9.236667,0.045,0.881,-0.471,2477.89,-10.072,-6.826,9.960,-0.182,-0.839,0.513,-0.256,0.809,-0.528,2323.83,-6.043,-15.667,4.700,0.012,-0.771,0.637,-0.755,0.604,-0.256,2542.51,-31.222,-31.446,-38.496,0.718,-0.681,0.146,-0.150,0.988,0.026,2417.27,-8.281,1.902,-0.448,-0.498,-0.533,0.684,0.807,0.459,-0.372,9.621,-16.534,-20.641,-29.221,0.766,0.064,-0.640,10.192,-27.115,-19.328,1.053,paper
9.260684,0.087,0.835,-0.543,2295.92,-7.945,-3.357,9.960,-0.190,-0.857,0.479,-0.177,0.757,-0.629,2419.14,-11.862,-24.395,18.129,0.011,-0.762,0.648,-0.812,0.510,-0.283,2435.11,-39.055,-33.572,-43.196,0.749,-0.647,0.144,-0.161,0.986,0.052,2375.15,-9.176,4.476,1.455,-0.496,-0.537,0.682,0.784,0.455,-0.422,9.624,-16.504,-21.740,-35.649,0.791,0.085,-0.606,10.134,-33.786,-27.954,-1.328,paper
9.324809,0.073,0.867,-0.493,2348.88,-16.898,-1.679,19.695,-0.178,-0.826,0.536,-0.210,0.791,-0.574,2362.76,-8.281,-26.857,17.345,0.008,-0.770,0.638,-0.816,0.554,-0.164,2471.68,-41.069,-33.684,-38.608,0.742,-0.661,0.113,-0.153,0.988,0.038,2439.48,-13.988,6.043,3.693,-0.493,-0.539,0.683,0.834,0.422,-0.356,10.468,-4.565,-19.817,-30.977,0.763,0.037,-0.645,11.576,-29.710,-29.099,-6.153,paper
9.329351,0.091,0.853,-0.514,2732.03,-21.822,-1.790,20.255,-0.197,-0.836,0.512,-0.198,0.783,-0.590,2414.78,-14.324,-32.341,25.067,-0.019,-0.775,0.632,-0.851,0.524,-0.025,2427.80,-26.522,-19.807,-27.865,0.775,-0.621,0.116,-0.135,0.990,0.030,2472.64,-13.541,5.371,2.910,-0.490,-0.539,0.685,0.829,0.397,-0.394,10.881,11.878,-22.107,-26.702,0.774,0.048,-0.631,11.459,-18.443,-28.153,-5.023,paper
9.329475,0.061,0.895,-0.443,2791.41,-19.360,-6.267,11.974,-0.220,-0.870,0.440,-0.241,0.880,-0.410,2829.70,-17.457,-29.207,24.955,0.001,-0.778,0.628,-0.838,0.532,-0.120,2465.65,-15.779,1.790,-32.453,0.750,-0.650,0.124,-0.152,0.988,0.033,2519.54,-9.288,1.679,-1.679,-0.490,-0.540,0.684,0.857,0.451,-0.249,10.883,20.443,-12.718,-16.565,0.801,0.064,-0.595,12.045,-10.702,-19.786,-1.374,paper
9.348215,0.072,0.897,-0.437,2783.64,-11.750,-4.141,3.693,-0.228,-0.860,0.456,-0.220,0.879,-0.422,2883.88,-6.267,-18.800,9.848,-0.035,-0.777,0.629,-0.810,0.572,-0.131,2565.51,-2.126,13.205,-27.417,0.770,-0.627,0.115,-0.150,0.987,0.060,2539.50,-4.252,3.693,-3.357,-0.491,-0.545,0.679,0.815,0.486,-0.316,10.086,8.519,-1.298,-7.450,0.798,0.080,-0.597,11.302,-9.573,-8.458,2.397,paper
9.371287,0.086,0.866,-0.493,2667.42,-2.910,-4.252,-2.462,-0.220,-0.864,0.452,-0.269,0.875,-0.403,2610.17,6.491,-25.403,1.007,-0.034,-0.768,0.640,-0.845,0.511,-0.156,2469.10,2.798,18.241,-31.781,0.791,-0.593,0.152,-0.160,0.986,0.054,2454.16,2.350,3.693,-3.245,-0.489,-0.547,0.679,0.796,0.493,-0.351,9.825,9.954,-1.160,-9.130,0.761,0.078,-0.644,10.601,-11.435,-4.473,4.382,paper
9.393591,0.068,0.887,-0.457,2384.34,6.714,-4.588,-1.902,-0.214,-0.836,0.505,-0.276,0.828,-0.488,2257.98,10.855,-13.541,-4.364,-0.041,-0.782,0.622,-0.896,0.441,-0.055,2372.05,0.671,25.738,-26.969,0.806,-0.576,0.136,-0.155,0.986,0.055,2413.71,4.141,4.812,0.560,-0.488,-0.540,0.686,0.789,0.480,-0.383,9.717,12.397,1.557,-8.626,0.752,0.071,-0.655,10.497,-13.282,-6.840,-1.679,paper
9.416323,0.074,0.879,-0.471,2417.24,3.357,0.783,2.350,-0.216,-0.846,0.488,-0.244,0.848,-0.471,2484.36,2.910,-1.790,-0.112,-0.054,-0.778,0.626,-0.853,0.471,-0.227,2388.83,6.379,38.384,-22.717,0.812,-0.575,0.103,-0.160,0.985,0.064,2385.69,1.902,3.245,2.014,-0.486,-0.544,0.684,0.823,0.482,-0.299,10.000,9.084,2.473,-6.718,0.796,0.077,-0.600,11.071,-13.115,-7.649,-0.565,paper
9.438250,0.066,0.888,-0.456,2602.75,0.448,-0.224,2.238,-0.224,-0.857,0.465,-0.240,0.843,-0.481,2555.19,3.805,-1.007,-5.371,-0.011,-0.756,0.655,-0.836,0.474,-0.276,2458.27,2.014,33.572,-19.024,0.806,-0.578,0.125,-0.151,0.988,0.042,2469.51,0.671,4.588,0.112,-0.487,-0.543,0.684,0.750,0.527,-0.400,9.335,7.939,1.878,-11.176,0.807,0.101,-0.581,10.580,-19.053,-4.718,7.649,paper
9.466342,0.106,0.829,-0.550,2445.84,3.021,0.112,-1.679,-0.234,-0.854,0.466,-0.223,0.823,-0.522,2579.48,11.191,2.910,-10.967,-0.001,-0.746,0.666,-0.850,0.484,-0.208,2463.78,2.686,40.846,-25.626,0.820,-0.565,0.094,-0.163,0.985,0.054,2465.63,2.910,5.483,1.007,-0.485,-0.540,0.688,0.793,0.480,-0.375,9.978,8.382,-0.840,-13.527,0.754,0.061,-0.654,11.138,-23.557,-5.618,4.015,paper
9.481821,0.103,0.838,-0.536,2418.21,3.133,-3.357,0.671,-0.217,-0.847,0.485,-0.187,0.791,-0.582,2599.54,14.100,-3.469,-9.512,0.007,-0.773,0.635,-0.860,0.475,-0.184,2468.49,3.469,41.741,-23.836,0.799,-0.588,0.124,-0.148,0.988,0.046,2457.58,3.021,8.393,2.350,-0.487,-0.542,0.685,0.810,0.492,-0.320,10.034,12.885,1.481,-10.916,0.780,0.074,-0.621,11.218,-15.344,-5.573,2.260,paper
9.507704,0.073,0.882,-0.466,2586.30,0.112,-1.455,6.043,-0.217,-0.847,0.485,-0.229,0.806,-0.547,2515.14,14.883,-5.707,-9.512,-0.001,-0.760,0.650,-0.857,0.444,-0.260,2421.22,14.995,51.924,-19.360,0.840,-0.530,0.118,-0.144,0.989,0.038,2456.28,4.029,4.924,1.007,-0.484,-0.535,0.692,0.799,0.493,-0.344,9.958,12.733,3.405,-6.656,0.775,0.075,-0.628,11.247,-11.206,-3.466,1.435,paper
9.530185,0.093,0.858,-0.506,2580.22,5.707,-1.679,3.917,-0.215,-0.843,0.492,-0.225,0.789,-0.572,2508.39,12.645,-2.574,-12.422,-0.001,-0.746,0.666,-0.832,0.392,-0.394,2472.02,13.205,37.936,-18.353,0.824,-0.552,0.128,-0.136,0.990,0.038,2443.58,3.469,3.245,0.560,-0.483,-0.543,0.687,0.803,0.518,-0.296,9.790,10.870,0.183,-5.832,0.805,0.105,-0.583,10.782,-11.053,-4.550,3.359,paper
9.552631,0.104,0.832,-0.546,2482.03,2.798,-6.379,4.476,-0.204,-0.841,0.500,-0.256,0.796,-0.548,2472.59,10.855,-9.176,-5.483,0.032,-0.757,0.652,-0.837,0.453,-0.306,2479.46,9.848,27.976,-16.450,0.834,-0.530,0.155,-0.140,0.990,0.026,2453.93,4.029,-0.112,0.783,-0.487,-0.541,0.686,0.814,0.523,-0.254,9.832,-0.840,0.137,-3.847,0.814,0.102,-0.572,10.911,-17.023,-0.763,6.244,paper
9.575456,0.086,0.861,-0.501,2545.37,1.567,-9.400,8.169,-0.233,-0.846,0.479,-0.263,0.811,-0.522,2559.64,12.645,-8.505,-6.043,-0.015,-0.756,0.655,-0.855,0.447,-0.261,2448.15,9.624,24.395,-16.450,0.834,-0.539,0.115,-0.144,0.989,0.026,2444.47,4.141,-0.112,2.686,-0.483,-0.533,0.694,0.813,0.484,-0.325,10.196,-6.687,1.969,-2.183,0.760,0.076,-0.645,10.881,-21.832,2.962,6.366,paper
9.596337,0.068,0.884,-0.462,2524.47,5.707,-6.714,6.267,-0.229,-0.836,0.498,-0.303,0.801,-0.516,2321.94,18.464,-5.148,-9.848,0.042,-0.749,0.661,-0.853,0.436,-0.286,2444.66,13.764,30.998,-14.436,0.843,-0.520,0.139,-0.152,0.988,0.034,2458.91,6.714,-0.560,4.252,-0.486,-0.538,0.689,0.821,0.484,-0.302,10.289,-11.405,7.878,3.924,0.744,0.059,-0.666,11.314,-12.565,4.076,1.924,paper
9.619624,0.079,0.883,-0.462,2650.94,4.252,-1.231,1.902,-0.222,-0.842,0.491,-0.220,0.788,-0.575,2662.08,9.064,0.000,-7.274,0.019,-0.739,0.673,-0.837,0.368,-0.406,2494.89,8.952,18.688,-12.757,0.851,-0.497,0.167,-0.144,0.989,0.030,2455.63,7.050,0.895,2.014,-0.487,-0.533,0.691,0.809,0.514,-0.287,9.981,-17.496,8.321,7.481,0.776,0.087,-0.624,10.867,-3.603,4.748,-3.038,paper
9.640120,0.085,0.868,-0.490,2481.56,6.938,0.112,-2.014,-0.230,-0.839,0.493,-0.283,0.777,-0.562,2342.53,10.519,-1.790,-6.379,0.062,-0.724,0.687,-0.837,0.380,-0.394,2494.11,8.169,12.310,-10.519,0.867,-0.468,0.169,-0.144,0.989,0.038,2456.28,6.043,-0.448,1.902,-0.488,-0.526,0.696,0.770,0.527,-0.360,9.547,-21.603,8.901,6.595,0.790,0.093,-0.606,10.757,-2.122,6.947,-4.183,paper
9.662935,0.081,0.875,-0.478,2484.13,10.072,3.805,-1.790,-0.237,-0.833,0.500,-0.260,0.766,-0.588,2402.99,8.617,2.574,-4.364,0.061,-0.744,0.665,-0.844,0.322,-0.429,2518.31,5.036,0.671,-5.707,0.858,-0.499,0.120,-0.151,0.988,0.027,2409.36,5.819,0.000,4.141,-0.488,-0.523,0.699,0.764,0.500,-0.407,9.765,-16.443,2.534,-1.359,0.770,0.090,-0.631,10.582,-3.802,2.031,-6.260,paper
9.683431,0.075,0.872,-0.484,2390.42,3.021,0.671,1.455,-0.219,-0.828,0.517,-0.284,0.766,-0.577,2365.56,2.798,-0.671,-0.783,0.070,-0.731,0.679,-0.856,0.449,-0.255,2436.15,0.112,-8.169,4.700,0.861,-0.491,0.134,-0.142,0.990,0.022,2414.10,-1.119,-0.336,3.917,-0.485,-0.525,0.700,0.808,0.477,-0.347,10.115,-9.145,1.267,-1.466,0.816,0.098,-0.570,10.771,-5.634,-1.328,-6.641,paper
9.706681,0.098,0.837,-0.538,2549.72,-0.448,3.469,4.364,-0.227,-0.825,0.517,-0.280,0.810,-0.515,2479.33,-1.007,1.231,3.581,0.044,-0.751,0.659,-0.818,0.493,-0.298,2441.56,1.455,3.469,1.455,0.859,-0.496,0.123,-0.140,0.990,0.026,2443.04,1.231,-2.014,5.707,-0.487,-0.524,0.699,0.833,0.471,-0.291,10.415,-0.351,3.176,3.252,0.806,0.077,-0.587,11.552,-9.115,2.672,0.977,paper
9.729892,0.094,0.857,-0.507,2650.62,3.357,0.000,2.574,-0.227,-0.825,0.517,-0.215,0.766,-0.606,2624.23,5.819,7.162,-0.448,0.044,-0.722,0.691,-0.831,0.439,-0.342,2473.88,9.400,7.498,-6.714,0.856,-0.496,0.142,-0.131,0.991,0.022,2470.93,7.386,-1.790,4.252,-0.491,-0.524,0.696,0.778,0.494,-0.389,9.969,3.847,6.534,10.687,0.816,0.097,-0.569,11.116,-9.527,4.122,9.618,paper
9.750594,0.106,0.819,-0.564,2627.12,3.917,-4.364,-0.112,-0.230,-0.838,0.495,-0.274,0.779,-0.564,2490.03,7.498,-6.826,-1.231,0.053,-0.725,0.687,-0.855,0.445,-0.266,2484.40,16.562,13.764,-12.198,0.841,-0.516,0.162,-0.135,0.991,0.014,2461.88,9.960,-2.350,1.007,-0.490,-0.524,0.697,0.780,0.493,-0.386,9.943,14.244,-0.260,7.405,0.786,0.092,-0.611,10.742,-14.534,-2.137,12.122,paper
9.770505,0.080,0.867,-0.492,2494.32,0.336,-9.288,-0.448,-0.244,-0.837,0.490,-0.296,0.796,-0.528,2436.67,4.029,-0.448,-1.343,0.062,-0.724,0.687,-0.882,0.392,-0.260,2419.47,18.800,28.536,-10.407,0.868,-0.473,0.150,-0.144,0.989,0.006,2443.68,9.176,-2.798,0.112,-0.489,-0.514,0.705,0.774,0.498,-0.391,9.836,24.702,-2.168,5.603,0.798,0.100,-0.595,10.720,-15.756,-7.145,12.427,paper
9.790549,0.077,0.870,-0.488,2455.02,-5.036,-0.895,-1.119,-0.238,-0.835,0.497,-0.277,0.799,-0.534,2501.43,2.014,5.707,-4.029,0.050,-0.731,0.680,-0.909,0.408,-0.089,2348.40,25.067,54.610,-2.238,0.859,-0.481,0.178,-0.141,0.990,0.010,2432.43,5.036,-1.343,1.343,-0.489,-0.510,0.708,0.803,0.524,-0.285,9.556,30.489,-2.061,-0.305,0.752,0.086,-0.654,10.224,-17.756,-6.687,7.771,paper
