0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
22.396099,0.448,-0.062,-0.892,2497.59,0.000,-0.112,0.224,0.470,-0.722,0.508,0.500,0.465,-0.731,2522.47,0.000,0.000,-0.112,0.766,0.284,-0.576,0.004,-0.717,-0.697,2504.15,1.567,0.000,0.336,0.217,-0.581,-0.785,-0.286,0.490,-0.823,2501.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.238,0.719,10.756,5.588,0.534,-2.412,0.833,0.353,0.426,10.325,-5.542,-4.992,-1.420,none
22.415805,0.450,-0.066,-0.891,2489.32,-0.895,-0.224,0.224,0.487,-0.675,0.554,0.506,0.462,-0.729,2516.30,-0.560,-0.224,0.224,0.758,0.278,-0.589,0.008,-0.719,-0.695,2511.39,2.126,0.000,0.671,0.218,-0.582,-0.784,-0.287,0.487,-0.825,2496.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.766,5.420,0.275,-2.153,0.829,0.356,0.431,10.316,-5.710,-4.931,-1.008,none
22.435720,0.454,-0.070,-0.888,2507.48,-1.007,-0.112,0.224,0.431,-0.730,0.530,0.502,0.470,-0.726,2514.04,-0.448,0.112,0.000,0.731,0.296,-0.615,0.008,-0.721,-0.693,2519.32,1.231,0.336,0.336,0.218,-0.585,-0.781,-0.287,0.487,-0.825,2496.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.238,0.721,10.773,5.389,0.626,-2.382,0.830,0.354,0.431,10.317,-5.786,-4.611,-1.084,none
22.456090,0.448,-0.066,-0.891,2497.34,-0.224,0.336,0.224,0.474,-0.700,0.534,0.506,0.466,-0.726,2513.67,-0.336,0.000,0.671,0.729,0.301,-0.615,0.008,-0.719,-0.695,2497.97,2.462,0.336,0.560,0.218,-0.586,-0.781,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.239,0.724,10.774,5.450,0.656,-2.229,0.830,0.356,0.429,10.310,-5.802,-4.565,-0.901,none
22.475865,0.452,-0.062,-0.890,2502.09,-0.560,0.000,0.224,0.498,-0.698,0.514,0.500,0.465,-0.731,2522.47,0.112,0.000,0.448,0.753,0.249,-0.609,0.008,-0.721,-0.693,2519.32,1.119,0.224,0.671,0.216,-0.587,-0.780,-0.287,0.484,-0.826,2491.30,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.237,0.722,10.799,5.557,0.000,-1.847,0.831,0.353,0.430,10.322,-5.557,-5.069,-0.824,none
22.495467,0.445,-0.058,-0.893,2492.52,-0.448,0.112,0.000,0.433,-0.739,0.517,0.498,0.466,-0.732,2517.25,-0.224,-0.224,-0.336,0.705,0.306,-0.640,0.004,-0.719,-0.695,2511.33,0.224,0.112,0.448,0.216,-0.588,-0.779,-0.291,0.487,-0.824,2498.22,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.238,0.723,10.763,5.603,0.260,-1.817,0.830,0.354,0.430,10.308,-5.664,-4.656,-0.794,none
22.515103,0.450,-0.066,-0.891,2511.63,0.000,-0.224,0.000,0.495,-0.688,0.531,0.506,0.466,-0.726,2513.67,0.448,0.224,0.112,0.748,0.264,-0.609,0.000,-0.727,-0.687,2511.95,0.560,0.224,0.112,0.216,-0.588,-0.780,-0.284,0.485,-0.827,2487.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.240,0.723,10.753,5.786,0.153,-1.618,0.829,0.354,0.433,10.310,-5.466,-5.023,-0.824,none
22.535506,0.452,-0.066,-0.890,2501.84,-0.560,0.000,-0.112,0.457,-0.690,0.561,0.504,0.461,-0.730,2522.14,-0.448,0.448,0.000,0.756,0.262,-0.600,0.008,-0.725,-0.689,2504.78,0.448,0.560,-0.224,0.219,-0.586,-0.780,-0.279,0.487,-0.828,2497.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.238,0.721,10.763,5.893,0.122,-1.527,0.830,0.356,0.429,10.304,-5.450,-4.733,-0.702,none
22.555526,0.450,-0.062,-0.891,2510.10,0.000,0.224,-0.112,0.439,-0.719,0.539,0.503,0.464,-0.729,2526.76,0.112,0.000,-0.112,0.718,0.306,-0.625,0.004,-0.723,-0.691,2511.61,-0.112,0.448,0.224,0.216,-0.589,-0.779,-0.287,0.487,-0.825,2496.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.238,0.722,10.752,5.893,0.061,-1.481,0.832,0.354,0.427,10.306,-5.466,-4.672,-0.641,none
22.575407,0.448,-0.062,-0.892,2497.59,0.000,-0.112,-0.112,0.439,-0.719,0.539,0.501,0.466,-0.729,2516.64,0.336,-0.224,-0.112,0.769,0.219,-0.601,0.004,-0.719,-0.695,2511.33,-0.224,-0.112,0.224,0.218,-0.588,-0.778,-0.286,0.490,-0.823,2501.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.239,0.721,10.752,5.817,0.031,-1.710,0.831,0.354,0.430,10.309,-5.527,-4.641,-0.840,none
22.596585,0.448,-0.066,-0.891,2497.34,-0.336,0.000,0.224,0.469,-0.751,0.465,0.502,0.463,-0.730,2511.99,0.336,0.224,0.224,0.772,0.231,-0.592,0.004,-0.721,-0.693,2505.11,0.224,0.000,0.336,0.217,-0.588,-0.779,-0.287,0.492,-0.822,2493.64,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.240,0.723,10.765,5.893,0.427,-2.046,0.830,0.357,0.429,10.328,-5.542,-4.412,-1.069,none
22.616330,0.452,-0.066,-0.890,2501.84,0.000,0.112,0.224,0.488,-0.694,0.529,0.506,0.462,-0.729,2516.30,0.224,0.000,0.448,0.752,0.264,-0.604,0.008,-0.725,-0.689,2504.78,1.231,0.112,0.336,0.218,-0.590,-0.778,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.239,0.724,10.747,5.695,0.260,-1.847,0.829,0.355,0.431,10.291,-5.573,-4.504,-0.962,none
22.636126,0.454,-0.066,-0.888,2506.81,0.112,0.112,0.224,0.513,-0.722,0.465,0.506,0.462,-0.729,2516.30,0.895,0.000,0.448,0.699,0.320,-0.640,0.004,-0.727,-0.687,2511.98,0.448,-0.224,0.448,0.215,-0.592,-0.776,-0.286,0.486,-0.826,2504.41,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.238,0.722,10.758,5.695,0.244,-1.740,0.831,0.352,0.430,10.284,-5.511,-4.550,-0.931,none
22.655256,0.452,-0.070,-0.890,2502.52,0.112,0.112,0.112,0.474,-0.724,0.500,0.506,0.459,-0.730,2511.70,0.336,0.000,0.224,0.738,0.307,-0.601,0.004,-0.723,-0.691,2511.61,0.336,-0.112,-0.112,0.216,-0.591,-0.777,-0.283,0.483,-0.829,2495.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.239,0.723,10.783,5.908,0.046,-1.710,0.831,0.354,0.430,10.310,-5.328,-4.901,-0.824,none
22.674733,0.448,-0.066,-0.891,2497.34,-0.560,-0.112,-0.112,0.480,-0.721,0.500,0.500,0.465,-0.731,2522.47,-0.112,0.000,-0.224,0.716,0.311,-0.625,0.004,-0.725,-0.689,2518.85,-0.112,0.000,-0.224,0.217,-0.590,-0.777,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.238,0.722,10.787,5.786,0.275,-1.618,0.831,0.354,0.429,10.309,-5.542,-4.519,-0.855,none
22.696629,0.448,-0.065,-0.891,2520.54,-0.448,-0.224,0.000,0.423,-0.739,0.525,0.505,0.458,-0.732,2517.55,0.448,0.000,0.112,0.702,0.317,-0.638,0.004,-0.723,-0.691,2511.61,1.231,0.000,0.000,0.217,-0.592,-0.776,-0.280,0.491,-0.825,2518.77,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.241,0.720,10.769,5.817,-0.046,-1.542,0.830,0.354,0.430,10.318,-5.542,-4.580,-0.809,none
22.717039,0.449,-0.058,-0.892,2496.99,0.336,0.112,0.224,0.434,-0.742,0.511,0.504,0.461,-0.730,2522.14,-0.112,0.224,0.112,0.720,0.312,-0.620,0.004,-0.721,-0.693,2505.11,0.783,0.336,0.112,0.217,-0.592,-0.776,-0.283,0.492,-0.823,2491.61,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.239,0.721,10.770,5.802,0.092,-1.618,0.829,0.355,0.432,10.313,-5.542,-4.412,-0.840,none
22.737955,0.452,-0.070,-0.890,2502.52,-0.448,-0.448,0.000,0.502,-0.736,0.455,0.501,0.462,-0.732,2517.84,0.336,0.000,0.224,0.726,0.307,-0.616,0.008,-0.725,-0.689,2504.78,0.560,0.000,0.336,0.218,-0.591,-0.777,-0.280,0.483,-0.829,2517.31,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.238,0.721,10.766,5.618,0.183,-1.710,0.830,0.355,0.431,10.300,-5.679,-4.840,-0.672,none
22.757492,0.452,-0.070,-0.890,2502.52,0.336,0.112,-0.224,0.453,-0.742,0.494,0.504,0.461,-0.730,2522.14,0.336,0.112,0.000,0.761,0.299,-0.576,0.004,-0.723,-0.691,2511.61,0.560,0.224,0.112,0.220,-0.591,-0.776,-0.286,0.486,-0.826,2504.41,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.238,0.724,10.784,5.588,0.122,-1.679,0.829,0.354,0.432,10.314,-5.542,-4.901,-0.718,none
22.777496,0.452,-0.062,-0.890,2502.09,-0.224,0.560,0.000,0.453,-0.731,0.510,0.506,0.462,-0.729,2516.30,0.000,0.336,0.000,0.705,0.317,-0.634,0.008,-0.723,-0.691,2511.68,0.224,0.000,-0.112,0.216,-0.594,-0.775,-0.283,0.491,-0.824,2497.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.769,5.649,0.107,-1.832,0.829,0.356,0.430,10.311,-5.527,-4.931,-0.870,none
22.796546,0.452,-0.066,-0.890,2501.84,-0.336,0.000,-0.112,0.474,-0.724,0.500,0.504,0.461,-0.730,2522.14,0.448,0.000,0.336,0.727,0.275,-0.629,0.008,-0.725,-0.689,2504.78,0.448,0.560,0.000,0.217,-0.592,-0.776,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.242,0.721,10.754,5.649,0.244,-1.710,0.830,0.356,0.429,10.294,-5.618,-4.855,-0.794,none
22.814464,0.453,-0.066,-0.889,2493.84,-0.448,0.336,0.000,0.452,-0.699,0.553,0.508,0.461,-0.727,2521.37,0.336,0.224,0.336,0.766,0.249,-0.593,0.008,-0.723,-0.691,2511.68,0.671,0.560,0.000,0.217,-0.593,-0.775,-0.284,0.485,-0.827,2487.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.238,0.723,10.770,5.725,0.183,-1.511,0.831,0.354,0.430,10.308,-5.496,-4.748,-0.626,none
22.835847,0.449,-0.058,-0.892,2496.99,-0.112,-0.336,0.000,0.458,-0.721,0.520,0.499,0.467,-0.730,2511.40,-0.112,-0.224,-0.224,0.745,0.280,-0.605,0.004,-0.727,-0.687,2511.98,0.000,0.224,0.336,0.216,-0.595,-0.774,-0.286,0.490,-0.823,2501.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.238,0.722,10.765,5.679,0.321,-1.679,0.831,0.354,0.429,10.316,-5.573,-4.534,-0.733,none
22.855666,0.447,-0.066,-0.892,2507.15,-0.112,0.000,0.224,0.419,-0.757,0.501,0.500,0.465,-0.731,2522.47,0.112,-0.224,0.112,0.728,0.270,-0.630,0.004,-0.721,-0.693,2505.11,1.119,0.112,0.112,0.217,-0.593,-0.775,-0.286,0.493,-0.822,2505.96,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.241,0.723,10.775,5.771,0.427,-2.031,0.830,0.356,0.430,10.296,-5.664,-4.565,-1.130,none
22.877246,0.452,-0.062,-0.890,2502.09,-0.560,0.000,0.336,0.478,-0.691,0.543,0.508,0.461,-0.727,2521.37,0.783,0.224,0.671,0.707,0.306,-0.638,0.008,-0.727,-0.687,2512.04,1.231,0.224,0.112,0.215,-0.596,-0.773,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.241,0.720,10.756,5.725,0.412,-1.985,0.830,0.357,0.428,10.325,-5.573,-4.595,-1.023,none
22.896139,0.453,-0.062,-0.889,2515.06,0.000,0.112,0.112,0.445,-0.695,0.565,0.508,0.457,-0.730,2522.62,0.671,0.224,0.448,0.702,0.317,-0.638,0.008,-0.723,-0.691,2511.68,0.783,0.112,0.112,0.217,-0.595,-0.773,-0.283,0.483,-0.829,2495.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.242,0.720,10.745,5.756,0.015,-1.603,0.830,0.358,0.428,10.302,-5.466,-4.687,-0.565,none
22.919491,0.450,-0.066,-0.891,2511.63,-0.224,-0.112,-0.336,0.479,-0.689,0.544,0.506,0.459,-0.730,2511.70,0.000,-0.112,-0.448,0.723,0.261,-0.640,0.004,-0.727,-0.687,2511.98,-0.895,-0.224,0.336,0.215,-0.597,-0.773,-0.284,0.489,-0.825,2486.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.774,5.588,0.183,-1.435,0.830,0.353,0.432,10.318,-5.634,-4.748,-0.504,none
22.947432,0.448,-0.062,-0.892,2497.59,0.448,-0.224,0.112,0.526,-0.668,0.526,0.500,0.465,-0.731,2522.47,-0.336,0.000,-0.112,0.751,0.306,-0.585,0.004,-0.725,-0.689,2504.72,-0.224,0.112,-0.112,0.216,-0.597,-0.773,-0.286,0.490,-0.823,2501.04,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.239,0.723,10.795,5.603,0.290,-1.832,0.830,0.354,0.431,10.293,-5.634,-4.885,-0.748,none
22.964503,0.452,-0.066,-0.890,2501.84,0.112,0.000,0.224,0.447,-0.709,0.546,0.502,0.458,-0.733,2513.24,-0.112,0.224,0.336,0.748,0.253,-0.614,0.004,-0.725,-0.689,2504.72,0.448,0.224,0.000,0.219,-0.596,-0.773,-0.283,0.491,-0.824,2497.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.768,5.588,0.321,-1.878,0.831,0.357,0.427,10.302,-5.634,-4.687,-1.038,none
22.985139,0.452,-0.062,-0.890,2502.09,-0.224,0.336,0.336,0.490,-0.691,0.531,0.508,0.461,-0.727,2521.37,0.112,0.224,0.560,0.707,0.312,-0.634,0.008,-0.729,-0.685,2520.05,1.231,0.336,-0.112,0.219,-0.596,-0.773,-0.283,0.483,-0.829,2495.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.240,0.721,10.776,5.756,-0.015,-1.588,0.830,0.356,0.429,10.293,-5.557,-4.672,-0.794,none
23.003905,0.455,-0.062,-0.889,2505.28,-0.336,0.112,0.000,0.480,-0.710,0.516,0.507,0.463,-0.727,2509.02,0.224,0.112,0.112,0.753,0.289,-0.592,0.008,-0.727,-0.687,2512.04,-0.112,0.000,0.112,0.217,-0.597,-0.772,-0.282,0.489,-0.825,2505.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.238,0.721,10.768,5.649,0.275,-1.710,0.830,0.356,0.429,10.301,-5.618,-4.626,-0.733,none
23.025462,0.452,-0.066,-0.890,2501.84,0.112,-0.112,0.112,0.447,-0.750,0.487,0.506,0.462,-0.729,2516.30,0.783,-0.112,0.224,0.739,0.266,-0.619,0.004,-0.723,-0.691,2511.61,0.112,0.112,0.336,0.215,-0.594,-0.775,-0.284,0.485,-0.827,2487.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.651,0.238,0.721,10.772,5.771,0.137,-1.618,0.830,0.355,0.431,10.299,-5.557,-4.534,-0.733,none
23.047054,0.452,-0.066,-0.890,2501.84,-0.224,0.000,0.000,0.431,-0.729,0.531,0.504,0.461,-0.730,2522.14,0.112,-0.112,0.000,0.715,0.286,-0.638,0.000,-0.725,-0.689,2518.83,0.336,-0.112,0.224,0.215,-0.595,-0.774,-0.288,0.486,-0.825,2483.87,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.238,0.722,10.762,5.725,0.290,-1.847,0.829,0.356,0.431,10.287,-5.481,-4.718,-0.733,none
23.066309,0.450,-0.070,-0.890,2512.31,-0.560,0.000,-0.112,0.476,-0.679,0.559,0.504,0.461,-0.730,2522.14,0.112,0.000,-0.112,0.764,0.220,-0.607,0.008,-0.723,-0.691,2511.68,0.448,0.112,0.000,0.218,-0.597,-0.772,-0.288,0.489,-0.824,2488.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.241,0.722,10.800,5.756,0.336,-1.817,0.829,0.356,0.432,10.296,-5.634,-4.534,-0.855,none
23.085383,0.452,-0.058,-0.890,2501.49,-0.336,0.336,0.112,0.440,-0.699,0.564,0.508,0.461,-0.727,2521.37,0.671,0.224,0.448,0.748,0.293,-0.596,0.004,-0.725,-0.689,2518.85,0.671,0.112,0.112,0.218,-0.595,-0.773,-0.280,0.488,-0.827,2489.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.647,0.241,0.723,10.779,5.695,0.244,-1.542,0.829,0.356,0.432,10.307,-5.542,-4.840,-0.595,none
23.104874,0.452,-0.066,-0.890,2501.84,0.112,0.000,0.112,0.491,-0.703,0.514,0.505,0.458,-0.732,2517.55,0.448,0.112,0.224,0.795,0.226,-0.564,0.004,-0.727,-0.687,2511.98,0.448,0.336,0.000,0.216,-0.596,-0.773,-0.280,0.488,-0.827,2489.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.240,0.721,10.770,5.649,0.153,-1.527,0.830,0.356,0.429,10.303,-5.634,-4.901,-0.565,none
23.125385,0.450,-0.058,-0.891,2509.51,-0.112,-0.224,-0.112,0.453,-0.731,0.510,0.504,0.456,-0.734,2525.61,0.000,0.448,-0.112,0.768,0.232,-0.597,0.004,-0.727,-0.687,2511.98,0.448,0.336,0.112,0.217,-0.597,-0.773,-0.279,0.487,-0.828,2497.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.801,5.649,0.061,-1.450,0.830,0.355,0.430,10.287,-5.481,-4.962,-0.473,none
23.147935,0.452,-0.066,-0.890,2501.84,-0.112,-0.112,-0.112,0.472,-0.732,0.492,0.506,0.462,-0.729,2516.30,-0.671,0.000,-0.448,0.752,0.260,-0.605,0.004,-0.725,-0.689,2504.72,0.224,0.448,0.112,0.217,-0.598,-0.771,-0.282,0.489,-0.825,2505.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.778,5.466,0.397,-1.786,0.829,0.356,0.431,10.295,-5.786,-4.443,-0.718,none
23.164678,0.448,-0.066,-0.891,2497.34,0.000,0.000,0.000,0.472,-0.683,0.558,0.504,0.461,-0.730,2522.14,0.336,-0.112,0.112,0.754,0.278,-0.595,0.004,-0.725,-0.689,2504.72,1.231,0.224,0.448,0.217,-0.596,-0.773,-0.287,0.487,-0.825,2496.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.773,5.649,0.473,-1.954,0.829,0.355,0.432,10.347,-5.786,-4.443,-0.977,none
23.184993,0.452,-0.066,-0.890,2501.84,-0.112,-0.224,0.224,0.495,-0.714,0.495,0.505,0.458,-0.732,2517.55,0.336,0.224,0.448,0.744,0.292,-0.601,0.004,-0.727,-0.687,2511.98,1.455,0.000,0.336,0.219,-0.599,-0.771,-0.279,0.491,-0.825,2494.57,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.776,5.511,0.550,-1.924,0.829,0.356,0.430,10.309,-5.725,-4.412,-0.809,none
23.208944,0.448,-0.062,-0.892,2497.59,0.112,0.000,0.224,0.476,-0.744,0.469,0.505,0.458,-0.732,2517.55,0.671,0.000,0.448,0.749,0.251,-0.613,0.004,-0.727,-0.687,2526.84,1.231,0.112,0.560,0.216,-0.598,-0.772,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.239,0.723,10.776,5.542,0.397,-1.786,0.829,0.356,0.431,10.326,-5.786,-4.519,-0.885,none
23.226381,0.452,-0.062,-0.890,2502.09,0.336,-0.336,0.336,0.467,-0.711,0.526,0.506,0.462,-0.729,2516.30,0.224,0.000,0.224,0.767,0.243,-0.594,0.004,-0.725,-0.689,2504.72,1.007,0.112,0.224,0.219,-0.601,-0.768,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.241,0.721,10.787,5.557,0.214,-1.725,0.829,0.354,0.432,10.332,-5.725,-4.718,-0.824,none
23.249698,0.452,-0.062,-0.890,2502.09,-0.336,0.112,0.000,0.398,-0.758,0.517,0.506,0.462,-0.729,2516.30,0.336,0.112,0.000,0.776,0.241,-0.584,0.008,-0.725,-0.689,2504.78,0.560,-0.112,0.112,0.219,-0.600,-0.769,-0.284,0.489,-0.825,2486.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.778,5.496,0.427,-1.924,0.829,0.354,0.432,10.329,-5.756,-4.275,-0.763,none
23.271053,0.450,-0.066,-0.891,2511.63,0.224,0.000,0.336,0.420,-0.695,0.584,0.502,0.463,-0.730,2511.99,0.448,0.000,0.224,0.752,0.264,-0.604,0.004,-0.725,-0.689,2518.85,0.895,0.000,0.336,0.218,-0.601,-0.769,-0.287,0.484,-0.826,2491.30,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.238,0.722,10.784,5.634,0.290,-1.710,0.828,0.356,0.432,10.317,-5.679,-4.580,-0.656,none
23.291105,0.450,-0.066,-0.891,2511.63,0.336,0.112,0.000,0.526,-0.668,0.526,0.504,0.461,-0.730,2522.14,-0.224,-0.112,-0.112,0.774,0.256,-0.579,0.008,-0.727,-0.687,2512.04,0.560,0.000,0.224,0.216,-0.602,-0.769,-0.282,0.489,-0.825,2505.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.770,5.603,0.290,-1.679,0.828,0.354,0.435,10.305,-5.664,-4.534,-0.687,none
23.311463,0.452,-0.066,-0.890,2501.84,0.000,-0.112,0.224,0.453,-0.731,0.510,0.504,0.461,-0.730,2522.14,0.448,-0.112,0.000,0.740,0.304,-0.600,0.004,-0.729,-0.685,2519.98,0.448,0.000,0.336,0.216,-0.602,-0.769,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.241,0.721,10.742,5.679,-0.031,-1.450,0.828,0.357,0.432,10.286,-5.511,-4.718,-0.641,none
23.332539,0.449,-0.058,-0.892,2496.99,-0.336,-0.112,0.000,0.463,-0.753,0.467,0.506,0.462,-0.729,2516.30,0.000,0.000,-0.112,0.771,0.243,-0.589,0.004,-0.727,-0.686,2498.57,-0.448,0.000,0.112,0.215,-0.602,-0.769,-0.280,0.490,-0.826,2483.88,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.770,5.649,0.122,-1.527,0.829,0.355,0.432,10.305,-5.588,-4.534,-0.626,none
23.353398,0.452,-0.062,-0.890,2502.09,0.336,-0.112,0.000,0.453,-0.731,0.510,0.504,0.461,-0.730,2522.14,0.336,0.000,0.224,0.750,0.280,-0.600,0.004,-0.725,-0.689,2518.85,0.224,-0.224,0.448,0.216,-0.602,-0.769,-0.280,0.488,-0.827,2489.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.240,0.722,10.782,5.664,0.122,-1.573,0.829,0.354,0.433,10.293,-5.573,-4.550,-0.580,none
23.374076,0.452,-0.066,-0.890,2501.84,0.000,-0.224,-0.224,0.456,-0.711,0.536,0.504,0.461,-0.730,2522.14,0.000,-0.224,0.000,0.745,0.280,-0.605,0.004,-0.725,-0.689,2504.72,-0.112,-0.336,0.448,0.218,-0.601,-0.769,-0.283,0.491,-0.824,2497.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.756,5.893,0.137,-2.076,0.830,0.353,0.432,10.309,-5.695,-4.504,-0.702,none
23.393149,0.448,-0.062,-0.892,2497.59,-0.224,-0.336,0.000,0.476,-0.744,0.469,0.502,0.458,-0.733,2513.24,0.336,-0.224,0.000,0.777,0.227,-0.587,0.004,-0.723,-0.691,2511.61,0.560,0.000,0.336,0.212,-0.601,-0.770,-0.283,0.491,-0.824,2497.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.723,10.773,5.588,0.748,-2.305,0.830,0.353,0.433,10.294,-5.740,-4.611,-0.885,none
23.414277,0.450,-0.066,-0.891,2511.63,-0.336,0.112,0.000,0.458,-0.721,0.520,0.505,0.458,-0.732,2517.55,0.671,-0.112,0.560,0.763,0.234,-0.603,0.004,-0.729,-0.685,2519.98,1.567,0.112,0.336,0.216,-0.605,-0.766,-0.281,0.485,-0.828,2509.02,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.240,0.722,10.800,5.527,0.382,-1.863,0.828,0.355,0.433,10.313,-5.710,-4.809,-0.824,none
23.435046,0.452,-0.066,-0.890,2501.84,-0.224,0.000,0.224,0.448,-0.765,0.463,0.505,0.458,-0.732,2517.55,0.448,0.000,0.448,0.747,0.267,-0.609,0.004,-0.729,-0.685,2519.98,0.671,0.112,0.000,0.212,-0.607,-0.766,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.649,0.239,0.722,10.777,5.634,0.168,-1.740,0.829,0.355,0.433,10.313,-5.557,-4.809,-0.870,none
23.455420,0.452,-0.066,-0.890,2501.84,-0.560,0.000,0.000,0.461,-0.732,0.502,0.506,0.462,-0.729,2516.30,0.224,0.112,0.224,0.771,0.233,-0.592,0.004,-0.727,-0.687,2511.98,0.224,0.224,-0.112,0.215,-0.606,-0.766,-0.283,0.488,-0.826,2492.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.648,0.239,0.723,10.769,5.725,0.198,-1.603,0.828,0.357,0.432,10.320,-5.618,-4.702,-0.763,none
23.475159,0.452,-0.062,-0.890,2502.09,-0.112,0.000,0.112,0.454,-0.710,0.537,0.504,0.456,-0.734,2525.61,0.671,0.112,0.000,0.756,0.262,-0.600,0.004,-0.727,-0.687,2511.98,0.448,0.000,0.112,0.214,-0.607,-0.765,-0.282,0.486,-0.827,2500.74,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.650,0.239,0.721,10.759,5.771,0.000,-1.603,0.828,0.354,0.435,10.299,-5.542,-4.824,-0.687,none
