0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
27.143137,0.741,-0.033,-0.671,2507.59,4.812,10.183,23.165,-0.656,-0.180,0.733,0.814,0.118,-0.569,2579.96,4.364,4.700,19.248,-0.784,-0.157,0.601,-0.044,-0.879,-0.475,2629.08,21.934,18.688,-12.086,0.219,0.842,0.493,-0.093,0.298,-0.950,2346.27,26.186,10.407,11.414,0.181,-0.610,0.771,4.805,5.265,7.132,10.084,7.573,9.405,-13.832,0.557,0.602,0.573,9.653,-11.771,5.817,-10.443,none
27.162839,0.736,-0.119,-0.667,2362.13,7.722,3.245,10.295,-0.667,-0.150,0.730,0.804,0.071,-0.591,2355.04,4.924,-3.245,13.317,-0.780,-0.142,0.609,-0.044,-0.872,-0.487,2424.71,20.703,8.729,3.245,0.237,0.848,0.475,-0.121,0.291,-0.949,2296.16,15.667,1.790,2.574,0.180,-0.590,0.787,4.027,5.136,7.058,9.613,8.244,9.313,-5.817,0.531,0.606,0.592,8.709,-9.023,2.550,-5.420,none
27.184876,0.733,-0.168,-0.659,2076.64,5.371,1.902,6.043,-0.660,-0.184,0.729,0.796,0.036,-0.605,2170.24,3.805,-3.917,8.057,-0.789,-0.155,0.594,-0.035,-0.892,-0.451,2204.79,13.876,6.267,2.798,0.262,0.848,0.460,-0.153,0.283,-0.947,2261.24,5.260,5.148,1.231,0.163,-0.592,0.789,3.819,4.973,6.800,9.249,13.084,5.710,-8.977,0.513,0.603,0.611,8.893,-4.107,1.252,-6.290,none
27.206200,0.733,-0.195,-0.652,2146.22,6.043,7.833,1.902,-0.681,-0.156,0.715,0.796,0.018,-0.605,2218.39,2.126,-4.476,3.581,-0.773,-0.095,0.628,-0.045,-0.912,-0.408,2148.54,11.079,6.938,-3.469,0.251,0.856,0.452,-0.135,0.300,-0.944,2266.03,6.379,11.414,3.133,0.168,-0.579,0.798,4.209,5.325,7.305,9.971,17.496,6.061,-11.389,0.510,0.596,0.620,9.489,-6.519,2.870,-7.664,none
27.227251,0.713,-0.169,-0.681,2357.29,5.931,4.252,7.498,-0.677,-0.126,0.725,0.796,0.053,-0.603,2241.54,5.931,-3.917,6.938,-0.800,-0.156,0.580,-0.035,-0.910,-0.414,2217.00,14.436,9.176,-11.414,0.198,0.846,0.495,-0.138,0.278,-0.951,2301.62,8.057,12.869,3.245,0.170,-0.602,0.780,4.271,5.387,7.642,10.279,17.130,10.260,-8.168,0.536,0.582,0.612,9.426,-5.573,7.542,-3.710,none
27.248369,0.729,-0.158,-0.666,2277.29,11.302,3.469,2.910,-0.669,-0.127,0.732,0.784,0.051,-0.618,2488.35,10.183,-2.798,3.133,-0.777,-0.137,0.615,-0.027,-0.914,-0.406,2476.12,12.533,6.043,-13.541,0.214,0.839,0.501,-0.124,0.235,-0.964,2391.77,4.364,15.219,-2.686,0.145,-0.579,0.802,3.567,5.849,7.513,10.168,20.229,11.252,-7.435,0.432,0.638,0.638,9.271,0.809,7.176,-3.588,none
27.274108,0.758,-0.277,-0.590,2319.85,12.533,6.379,-1.679,-0.681,-0.108,0.725,0.813,-0.071,-0.578,2353.67,15.107,-4.252,-1.007,-0.788,-0.096,0.608,-0.019,-0.930,-0.368,2464.47,9.400,4.252,-13.653,0.190,0.875,0.445,-0.091,0.254,-0.963,2517.41,1.231,17.345,-1.343,0.155,-0.584,0.797,3.663,6.491,8.195,11.078,20.595,7.466,-9.939,0.409,0.631,0.659,10.364,1.069,2.870,-8.046,none
27.292869,0.739,-0.273,-0.616,2574.93,8.281,11.862,0.336,-0.702,-0.106,0.704,0.809,-0.118,-0.576,2413.80,6.379,1.007,3.133,-0.796,-0.096,0.598,-0.033,-0.931,-0.364,2598.85,8.393,7.722,-12.757,0.183,0.894,0.408,-0.076,0.238,-0.968,2482.78,3.245,15.891,3.357,0.130,-0.586,0.800,3.606,6.282,8.119,10.880,12.458,2.015,-9.191,0.428,0.621,0.656,10.289,-3.511,-1.863,-6.092,none
27.315585,0.746,-0.256,-0.615,2514.55,1.902,4.812,2.574,-0.680,-0.140,0.719,0.799,-0.045,-0.600,2613.27,-0.224,3.245,3.581,-0.813,-0.127,0.569,-0.033,-0.938,-0.345,2630.83,2.574,6.043,-6.043,0.180,0.866,0.467,-0.078,0.216,-0.973,2551.39,0.224,11.414,5.371,0.139,-0.585,0.799,3.685,6.163,8.042,10.781,13.588,-1.160,-6.260,0.430,0.622,0.655,9.976,-1.924,-5.221,-4.198,none
27.354889,0.746,-0.257,-0.614,2500.94,-1.231,5.260,-0.224,-0.707,-0.125,0.696,0.799,-0.065,-0.598,2554.27,-2.910,-0.112,-0.560,-0.780,-0.079,0.621,-0.018,-0.933,-0.359,2635.13,0.671,6.602,-2.350,0.159,0.862,0.482,-0.078,0.196,-0.977,2560.78,-2.238,8.841,4.812,0.121,-0.581,0.805,3.304,6.361,8.052,10.780,15.939,-5.374,-5.450,0.386,0.631,0.673,10.199,1.206,-10.336,-4.183,none
27.363277,0.748,-0.315,-0.585,2509.10,-5.371,7.722,-4.252,-0.715,-0.098,0.692,0.794,-0.121,-0.595,2518.61,-5.931,0.783,-3.021,-0.816,-0.071,0.574,-0.031,-0.952,-0.304,2498.63,-4.812,4.812,3.245,0.179,0.861,0.477,-0.082,0.238,-0.968,2564.39,-9.288,6.267,7.722,0.112,-0.578,0.808,3.625,6.548,8.392,11.244,14.397,-9.130,-9.710,0.416,0.620,0.665,10.333,-0.687,-12.672,-9.634,none
27.383337,0.739,-0.256,-0.623,2511.46,-8.729,11.079,0.560,-0.717,-0.110,0.688,0.797,-0.076,-0.599,2436.91,-13.093,5.931,4.364,-0.787,-0.064,0.613,-0.022,-0.940,-0.341,2542.44,-2.798,12.086,1.902,0.151,0.872,0.465,-0.089,0.228,-0.970,2550.54,-7.274,5.483,11.974,0.108,-0.611,0.784,3.740,6.230,8.016,10.819,8.244,-9.206,-9.160,0.434,0.622,0.652,9.966,0.137,-14.687,-9.527,none
27.406218,0.746,-0.241,-0.620,2460.91,-11.750,10.743,-0.895,-0.706,-0.113,0.699,0.794,-0.034,-0.607,2568.41,-14.660,8.729,2.462,-0.805,-0.085,0.587,-0.007,-0.913,-0.408,2680.98,-11.079,12.086,-0.112,0.149,0.852,0.501,-0.081,0.233,-0.969,2581.64,-10.743,9.064,13.764,0.107,-0.587,0.803,3.828,6.201,7.688,10.593,14.931,-13.344,-10.031,0.439,0.632,0.639,10.179,4.779,-19.466,-10.580,none
27.448057,0.755,-0.228,-0.615,2561.65,-14.324,12.757,-3.021,-0.733,-0.134,0.667,0.800,-0.023,-0.599,2599.47,-15.219,5.595,-0.671,-0.793,-0.108,0.600,-0.011,-0.928,-0.372,2572.40,-14.772,6.938,1.119,0.132,0.888,0.440,-0.064,0.270,-0.961,2626.17,-16.338,10.407,14.212,0.090,-0.602,0.793,4.413,7.132,8.499,11.941,16.748,-12.565,-13.771,0.455,0.632,0.628,11.369,2.458,-16.870,-12.885,none
27.451805,0.760,-0.194,-0.620,2712.92,-10.743,13.317,3.021,-0.709,-0.117,0.695,0.810,-0.015,-0.587,2603.84,-11.974,5.819,4.700,-0.803,-0.108,0.586,-0.015,-0.931,-0.364,2542.90,-9.176,7.833,0.783,0.112,0.888,0.445,-0.052,0.305,-0.951,2674.38,-12.757,8.505,13.988,0.080,-0.603,0.793,4.592,7.068,8.516,11.982,8.122,-5.221,-13.511,0.466,0.631,0.620,11.049,-3.634,-8.977,-13.374,none
27.470573,0.756,-0.191,-0.626,2703.03,-6.602,10.072,6.491,-0.713,-0.136,0.688,0.809,0.007,-0.587,2618.39,-8.169,6.826,9.400,-0.813,-0.082,0.577,-0.025,-0.911,-0.412,2699.99,-0.336,9.848,1.343,0.121,0.873,0.473,-0.064,0.283,-0.957,2646.54,0.895,5.707,12.086,0.073,-0.608,0.790,4.353,6.436,7.887,11.071,6.122,-4.824,-10.962,0.476,0.625,0.618,10.681,-5.084,-8.977,-10.183,none
27.490946,0.753,-0.191,-0.630,2595.01,-6.714,7.945,4.588,-0.733,-0.134,0.667,0.799,-0.004,-0.602,2605.02,-8.729,7.610,7.722,-0.814,-0.083,0.575,-0.028,-0.903,-0.429,2733.23,-2.350,8.057,3.805,0.110,0.861,0.497,-0.069,0.295,-0.953,2603.97,-1.679,3.133,10.743,0.091,-0.597,0.797,4.477,6.400,7.841,11.067,7.771,-6.321,-9.756,0.494,0.626,0.603,10.274,-3.924,-10.229,-9.863,none
27.512015,0.757,-0.155,-0.634,2437.36,-7.722,7.386,4.252,-0.737,-0.133,0.663,0.801,0.031,-0.598,2536.80,-10.855,8.281,6.602,-0.802,-0.058,0.595,-0.021,-0.882,-0.472,2754.24,-17.345,-8.281,9.848,0.100,0.881,0.462,-0.081,0.301,-0.950,2581.59,-5.371,4.029,9.960,0.093,-0.626,0.774,4.571,6.182,7.728,10.901,10.061,-4.290,-9.527,0.513,0.613,0.601,10.327,-0.580,-8.351,-10.489,none
27.538137,0.750,-0.144,-0.646,2501.30,-5.483,11.414,2.574,-0.737,-0.125,0.664,0.794,0.039,-0.607,2518.81,-8.729,7.610,4.364,-0.825,-0.085,0.558,-0.043,-0.903,-0.428,2461.59,-16.786,-16.338,13.988,0.110,0.877,0.468,-0.086,0.298,-0.951,2540.62,-4.364,6.043,7.498,0.065,-0.604,0.794,4.451,6.481,8.092,11.283,9.924,-1.481,-7.710,0.473,0.614,0.631,10.737,-4.824,-4.168,-6.870,none
27.551687,0.730,-0.222,-0.646,2634.97,0.671,7.386,3.245,-0.721,-0.125,0.681,0.785,-0.004,-0.620,2513.21,-5.260,8.169,4.924,-0.828,-0.112,0.549,-0.073,-0.919,-0.386,2396.10,-9.512,-10.743,8.729,0.111,0.862,0.494,-0.083,0.320,-0.944,2525.55,-2.126,6.714,6.043,0.097,-0.583,0.807,4.147,6.393,7.922,10.992,5.038,0.901,-10.885,0.467,0.620,0.631,10.201,-9.344,-3.679,-9.939,none
27.570310,0.744,-0.205,-0.636,2415.48,-0.895,4.588,9.736,-0.722,-0.129,0.680,0.783,0.008,-0.622,2519.64,-3.021,5.819,9.960,-0.835,-0.102,0.541,-0.065,-0.894,-0.444,2551.79,-8.841,-8.169,4.812,0.118,0.853,0.508,-0.094,0.301,-0.949,2522.39,3.133,7.274,9.512,0.073,-0.594,0.801,4.099,5.897,7.621,10.471,5.084,0.092,-12.595,0.493,0.608,0.623,9.787,-7.344,-3.908,-11.084,none
27.591927,0.734,-0.192,-0.652,2477.15,-0.783,7.050,8.169,-0.742,-0.146,0.655,0.790,0.016,-0.613,2459.67,-3.245,7.833,6.379,-0.822,-0.056,0.566,-0.076,-0.903,-0.423,2558.71,-8.952,-8.281,4.141,0.138,0.851,0.507,-0.088,0.264,-0.960,2493.65,3.357,12.198,10.072,0.064,-0.581,0.811,3.876,5.818,7.731,10.423,10.076,-3.924,-9.328,0.463,0.605,0.647,9.760,-4.031,-7.786,-8.076,none
27.613735,0.736,-0.245,-0.631,2388.03,-3.917,5.260,3.245,-0.771,-0.118,0.626,0.778,-0.027,-0.627,2546.27,-5.260,5.036,2.238,-0.815,-0.042,0.579,-0.086,-0.902,-0.423,2605.63,-17.905,-11.750,6.155,0.172,0.876,0.451,-0.087,0.251,-0.964,2514.09,-2.238,11.638,8.505,0.032,-0.614,0.788,3.656,6.323,8.078,10.890,10.794,-4.748,-11.084,0.419,0.614,0.669,10.455,-3.954,-9.527,-9.344,none
27.643237,0.735,-0.278,-0.618,2563.67,-4.252,5.260,4.364,-0.736,-0.113,0.667,0.782,-0.079,-0.619,2597.26,-4.252,2.238,2.350,-0.827,-0.068,0.557,-0.104,-0.948,-0.302,2355.18,-16.562,-12.981,8.729,0.140,0.864,0.483,-0.083,0.258,-0.963,2518.32,-6.491,9.848,8.952,0.040,-0.605,0.796,3.771,6.864,8.547,11.593,6.809,-4.275,-14.504,0.406,0.620,0.671,10.847,-10.748,-9.786,-11.664,none
27.654007,0.738,-0.285,-0.612,2637.28,-6.379,-0.224,13.317,-0.727,-0.112,0.677,0.784,-0.080,-0.616,2577.88,-3.245,-3.693,9.512,-0.826,-0.044,0.562,-0.116,-0.935,-0.335,2438.77,-4.924,5.707,4.476,0.129,0.844,0.521,-0.063,0.281,-0.958,2553.26,3.693,8.057,14.660,0.065,-0.623,0.779,3.713,6.160,7.949,10.720,-0.504,-7.038,-15.053,0.446,0.613,0.652,9.902,-14.366,-12.702,-12.015,none
27.772055,0.739,-0.232,-0.632,2430.58,-11.750,-1.455,13.653,-0.737,-0.144,0.660,0.785,-0.027,-0.619,2547.88,-9.848,-6.155,10.967,-0.845,-0.086,0.528,-0.098,-0.877,-0.470,2890.60,-5.819,9.064,4.252,0.138,0.849,0.509,-0.070,0.233,-0.970,2539.23,2.238,7.162,17.345,0.041,-0.584,0.811,3.488,5.665,7.381,9.937,6.702,-13.740,-12.855,0.444,0.620,0.647,9.430,-6.046,-19.603,-10.718,none
27.826234,0.742,-0.233,-0.629,2504.02,-20.255,-4.364,13.653,-0.771,-0.118,0.626,0.788,-0.028,-0.615,2466.64,-18.129,-14.995,8.617,-0.822,-0.083,0.564,-0.101,-0.904,-0.414,2424.63,-10.183,10.967,18.464,0.157,0.825,0.542,-0.037,0.317,-0.948,2484.69,-6.826,1.231,19.695,0.024,-0.615,0.788,4.628,6.323,7.329,10.729,0.153,3.191,-6.733,0.531,0.626,0.572,10.082,-12.748,-2.000,-5.069,none
27.835451,0.757,-0.131,-0.640,2583.15,-6.267,-1.679,9.736,-0.735,-0.120,0.668,0.797,0.078,-0.598,2521.83,-8.393,-10.855,9.064,-0.810,-0.055,0.583,-0.087,-0.856,-0.510,2355.48,-7.945,-5.036,27.865,0.189,0.847,0.497,-0.028,0.362,-0.932,2549.40,-8.057,3.805,6.938,0.015,-0.609,0.793,4.357,6.203,7.159,10.427,3.679,6.076,-5.496,0.503,0.637,0.584,9.823,-10.031,-0.244,-3.740,none
27.844604,0.763,-0.157,-0.627,2405.17,3.805,-3.133,6.491,-0.701,-0.104,0.705,0.791,0.057,-0.609,2590.57,2.238,-12.310,6.043,-0.827,-0.057,0.559,-0.087,-0.867,-0.491,2565.05,1.902,-11.862,13.876,0.184,0.824,0.535,0.003,0.292,-0.956,2493.64,2.126,8.505,0.895,0.000,-0.614,0.790,3.311,6.495,7.123,10.193,9.191,2.321,-0.504,0.410,0.665,0.624,9.767,-6.321,-4.779,1.099,none
27.865371,0.768,-0.245,-0.591,2466.09,-2.462,-4.924,-0.895,-0.737,-0.134,0.662,0.800,-0.099,-0.592,2466.06,-0.560,-15.107,-3.693,-0.781,-0.063,0.622,-0.093,-0.911,-0.403,2419.51,-3.357,-5.819,14.995,0.230,0.814,0.534,0.031,0.294,-0.955,2475.68,-5.931,6.938,2.686,-0.016,-0.623,0.782,3.007,7.142,7.441,10.743,10.107,-2.458,-8.046,0.351,0.689,0.634,9.939,-7.634,-8.931,-7.389,none
27.886493,0.786,-0.282,-0.550,2348.97,-6.938,1.007,6.826,-0.721,-0.125,0.681,0.818,-0.104,-0.566,2266.96,-5.148,-15.667,4.029,-0.791,-0.054,0.609,-0.052,-0.915,-0.399,2246.15,1.902,4.364,12.645,0.257,0.811,0.525,0.039,0.292,-0.956,2462.90,-2.574,3.917,10.295,-0.008,-0.619,0.785,2.966,6.931,7.207,10.430,4.763,-3.832,-11.573,0.387,0.695,0.606,9.591,-10.076,-9.038,-9.527,none
27.922612,0.801,-0.249,-0.544,2390.12,-6.714,3.357,9.624,-0.743,-0.148,0.653,0.829,-0.075,-0.554,2367.71,-10.743,-7.386,7.274,-0.788,-0.105,0.607,-0.057,-0.908,-0.415,2565.60,2.798,11.191,6.379,0.227,0.834,0.503,0.084,0.235,-0.968,2430.75,2.462,7.386,14.436,-0.031,-0.624,0.781,2.598,6.383,6.333,9.359,9.496,-13.206,-5.954,0.359,0.712,0.604,9.130,-3.832,-20.840,-4.580,none
27.927936,0.808,-0.259,-0.529,2368.91,-15.555,1.455,1.567,-0.742,-0.138,0.656,0.825,-0.091,-0.557,2495.91,-20.926,-6.155,-3.357,-0.789,-0.122,0.602,-0.050,-0.887,-0.459,2703.05,-7.386,13.876,11.750,0.222,0.824,0.521,0.104,0.212,-0.972,2414.41,-7.722,4.141,15.443,-0.016,-0.619,0.785,2.282,6.819,6.203,9.496,15.863,-29.420,-3.145,0.299,0.740,0.603,9.278,-1.008,-35.298,-3.115,none
27.951179,0.804,-0.346,-0.483,2367.77,-36.146,-1.455,-4.252,-0.740,-0.122,0.661,0.828,-0.102,-0.551,2309.11,-32.900,-8.617,-8.281,-0.774,-0.107,0.624,-0.020,-0.891,-0.454,2363.19,-19.472,14.548,22.045,0.215,0.823,0.525,0.090,0.332,-0.939,2488.69,-29.431,-2.686,21.150,-0.015,-0.637,0.771,4.022,7.812,7.563,11.594,20.885,-27.954,-16.031,0.444,0.700,0.560,10.424,-2.412,-31.969,-16.382,none
27.971394,0.818,-0.100,-0.566,2401.85,-30.662,8.841,8.281,-0.710,-0.117,0.695,0.853,0.035,-0.521,2218.91,-31.893,-6.602,8.057,-0.792,-0.082,0.605,-0.013,-0.898,-0.440,2125.40,-7.498,17.905,8.729,0.266,0.800,0.538,0.081,0.332,-0.940,2516.61,-12.310,-1.343,23.836,-0.023,-0.646,0.763,3.809,7.168,6.771,10.571,11.420,-18.504,-13.389,0.443,0.715,0.541,9.472,2.885,-24.626,-16.305,none
27.992207,0.812,-0.159,-0.562,2383.84,-22.493,11.974,1.790,-0.737,-0.154,0.658,0.817,0.031,-0.576,2534.52,-25.179,8.617,4.141,-0.780,-0.119,0.614,-0.071,-0.859,-0.507,2621.80,-4.588,24.731,2.014,0.222,0.806,0.550,0.073,0.331,-0.941,2524.55,-8.169,-0.448,22.605,-0.015,-0.652,0.758,3.572,6.670,5.938,9.618,18.443,-31.191,-9.817,0.445,0.720,0.532,9.421,10.519,-38.977,-15.206,none
28.024409,0.809,-0.145,-0.569,2403.95,-36.257,14.436,-6.379,-0.750,-0.128,0.649,0.824,0.032,-0.565,2426.05,-39.615,9.960,-2.686,-0.784,-0.120,0.609,-0.052,-0.822,-0.567,2619.82,-15.555,31.222,3.693,0.193,0.815,0.546,0.065,0.360,-0.930,2510.54,-22.829,-3.245,25.179,-0.041,-0.675,0.737,4.666,7.171,6.505,10.747,25.969,-38.779,-11.527,0.517,0.695,0.500,10.253,16.168,-46.015,-17.069,none
28.032087,0.801,-0.079,-0.594,2439.61,-43.867,16.786,-8.617,-0.743,-0.157,0.651,0.803,0.169,-0.571,2503.42,-42.972,14.324,-2.462,-0.788,-0.164,0.593,-0.054,-0.846,-0.531,2151.75,-9.288,32.341,-1.007,0.213,0.807,0.551,0.056,0.447,-0.893,2550.50,-23.948,-5.371,23.165,-0.048,-0.641,0.766,5.796,7.791,7.465,12.248,19.573,-25.649,-13.145,0.563,0.654,0.506,11.860,7.832,-31.725,-17.221,none
28.057294,0.760,0.001,-0.649,2802.42,-29.655,13.541,0.112,-0.729,-0.161,0.665,0.790,0.198,-0.579,2619.88,-20.814,7.945,6.826,-0.797,-0.123,0.591,-0.051,-0.842,-0.537,2089.91,17.905,42.524,-14.772,0.194,0.809,0.554,0.053,0.462,-0.885,2529.41,-5.371,-7.274,17.569,-0.065,-0.650,0.757,5.677,7.106,6.780,11.344,5.252,-9.618,-7.496,0.585,0.653,0.481,10.981,-3.237,-16.031,-9.038,none
28.076311,0.766,-0.002,-0.643,2602.12,-14.772,3.357,3.133,-0.775,-0.180,0.605,0.776,0.182,-0.604,2742.39,-9.960,3.357,5.819,-0.795,-0.176,0.581,-0.064,-0.818,-0.571,2583.56,35.586,49.798,-27.641,0.148,0.837,0.526,0.030,0.454,-0.891,2513.66,2.350,-11.079,9.736,-0.049,-0.670,0.741,5.459,6.673,6.445,10.764,7.252,-1.664,-4.550,0.590,0.652,0.477,10.309,-3.389,-8.779,-6.015,none
28.105515,0.765,-0.006,-0.644,2476.18,-7.610,-1.119,1.679,-0.746,-0.204,0.634,0.781,0.200,-0.592,2400.51,-2.126,-5.595,4.476,-0.799,-0.172,0.576,-0.054,-0.802,-0.594,2697.00,35.810,35.250,-19.248,0.178,0.855,0.487,-0.009,0.434,-0.901,2515.96,6.938,-10.743,1.119,-0.040,-0.652,0.758,5.179,6.505,6.503,10.556,9.084,1.618,-1.679,0.580,0.645,0.497,10.214,-1.160,-5.084,-3.221,none
28.114830,0.747,-0.034,-0.664,2474.11,-2.462,0.000,-1.679,-0.722,-0.172,0.670,0.765,0.166,-0.622,2487.46,0.895,0.560,0.895,-0.811,-0.157,0.563,-0.055,-0.812,-0.581,2641.12,26.857,26.298,-17.793,0.109,0.847,0.521,-0.028,0.410,-0.912,2518.27,7.050,-7.498,-1.343,-0.032,-0.661,0.750,4.860,6.620,6.706,10.603,10.641,0.840,1.679,0.544,0.651,0.530,10.324,-1.603,-5.145,1.679,none
28.136229,0.746,-0.094,-0.659,2567.40,-0.783,-3.021,-4.700,-0.724,-0.189,0.663,0.762,0.126,-0.635,2638.30,1.902,2.574,-3.917,-0.795,-0.204,0.571,-0.074,-0.855,-0.514,2624.15,19.136,22.605,-18.464,0.117,0.832,0.543,-0.024,0.397,-0.918,2577.12,3.693,-6.491,-2.350,-0.023,-0.638,0.770,4.884,7.163,7.235,11.292,9.802,-1.740,0.962,0.514,0.660,0.548,10.702,-2.763,-7.145,0.992,none
28.157655,0.757,-0.117,-0.643,2556.75,-3.581,-4.812,-3.357,-0.744,-0.191,0.640,0.772,0.069,-0.632,2555.62,1.902,-3.805,-3.021,-0.798,-0.161,0.581,-0.069,-0.871,-0.487,2688.49,16.674,21.262,-12.533,0.090,0.860,0.502,-0.035,0.394,-0.918,2617.73,1.119,-8.505,-2.798,-0.032,-0.648,0.761,4.939,6.926,7.259,11.183,5.115,0.962,1.817,0.537,0.645,0.544,10.680,-4.931,-5.206,1.191,none
28.181121,0.746,-0.086,-0.660,2579.67,-0.224,-4.141,-1.790,-0.744,-0.178,0.644,0.770,0.120,-0.626,2534.80,1.231,0.000,-1.455,-0.794,-0.169,0.584,-0.036,-0.862,-0.505,2667.68,12.645,15.219,-9.064,0.068,0.851,0.520,-0.042,0.366,-0.929,2630.52,3.693,-6.826,-4.141,-0.023,-0.651,0.759,4.791,6.747,7.269,11.014,7.115,2.275,4.901,0.521,0.644,0.560,10.497,-2.733,-3.206,4.595,none
28.205679,0.742,-0.129,-0.657,2619.78,2.798,-5.371,-5.595,-0.739,-0.151,0.656,0.770,0.075,-0.634,2597.64,5.819,2.798,-5.819,-0.807,-0.180,0.563,-0.049,-0.881,-0.471,2780.21,6.714,5.819,-9.400,0.079,0.839,0.539,-0.043,0.321,-0.946,2603.38,0.671,-5.819,-7.274,-0.032,-0.641,0.766,4.298,6.929,7.568,11.124,6.809,1.160,8.427,0.474,0.646,0.599,10.744,-3.344,-4.366,8.519,none
28.221919,0.745,-0.172,-0.644,2596.72,1.902,-8.393,-7.945,-0.740,-0.207,0.640,0.761,-0.004,-0.649,2641.59,4.476,0.783,-9.736,-0.792,-0.177,0.585,-0.068,-0.907,-0.415,2729.68,-1.119,-2.574,-4.588,0.101,0.862,0.497,-0.050,0.312,-0.949,2584.66,-3.021,-5.819,-8.169,-0.041,-0.657,0.753,4.005,6.893,7.549,10.979,5.527,-2.656,8.229,0.444,0.651,0.615,10.500,-6.672,-8.458,8.534,none
28.243546,0.738,-0.224,-0.637,2566.45,0.112,-10.743,-6.602,-0.735,-0.186,0.652,0.760,-0.031,-0.649,2566.86,-0.336,-1.119,-7.610,-0.797,-0.211,0.566,-0.068,-0.917,-0.393,2583.22,-6.938,-2.574,3.469,0.050,0.872,0.487,-0.055,0.312,-0.949,2555.50,-3.469,-7.162,-4.029,-0.031,-0.632,0.774,4.166,6.735,7.626,10.994,2.656,-3.115,7.038,0.482,0.635,0.604,10.370,-9.679,-9.069,7.634,none
28.264528,0.733,-0.164,-0.660,2491.41,-2.238,-11.974,-2.014,-0.725,-0.209,0.656,0.760,0.036,-0.649,2476.31,-2.798,-2.798,-4.812,-0.779,-0.134,0.612,-0.056,-0.917,-0.395,2445.96,-3.469,-4.141,5.260,0.091,0.854,0.513,-0.056,0.319,-0.946,2499.61,-2.350,-7.610,-4.252,-0.023,-0.652,0.758,4.393,6.529,7.506,10.875,1.878,0.031,5.496,0.500,0.631,0.594,10.067,-10.214,-4.992,6.565,none
28.299362,0.737,-0.148,-0.660,2358.72,0.895,-11.526,-0.671,-0.721,-0.210,0.660,0.763,0.021,-0.646,2364.66,2.126,-2.574,-3.021,-0.796,-0.208,0.569,-0.067,-0.917,-0.393,2455.99,1.119,-5.148,3.581,0.109,0.854,0.509,-0.061,0.314,-0.948,2476.82,1.902,-7.274,-6.043,-0.015,-0.647,0.762,3.996,6.383,7.257,10.458,0.092,4.046,5.053,0.479,0.638,0.603,9.734,-9.466,-1.802,5.405,none
28.303603,0.734,-0.191,-0.652,2340.94,4.812,-7.498,-1.231,-0.727,-0.206,0.655,0.766,0.000,-0.642,2317.61,3.245,3.805,-0.783,-0.774,-0.207,0.599,-0.060,-0.910,-0.411,2443.99,1.455,-4.476,4.476,0.069,0.856,0.512,-0.062,0.300,-0.952,2423.78,2.462,-6.267,-5.707,-0.008,-0.648,0.762,3.677,6.053,6.855,9.856,2.656,1.878,4.534,0.472,0.643,0.603,9.300,-7.191,-4.336,4.687,none
28.325611,0.737,-0.196,-0.647,2281.91,2.014,-5.595,-2.350,-0.722,-0.206,0.660,0.763,-0.013,-0.647,2378.43,0.671,8.729,-2.574,-0.789,-0.206,0.579,-0.068,-0.916,-0.394,2424.55,-1.231,-3.133,2.238,0.147,0.847,0.512,-0.062,0.303,-0.951,2403.81,-2.014,-4.812,-2.126,0.000,-0.651,0.759,3.749,6.263,6.941,10.073,6.336,-3.710,3.038,0.468,0.650,0.600,9.473,-4.336,-9.389,2.977,none
28.348680,0.748,-0.175,-0.640,2338.05,-4.252,-2.126,-4.029,-0.709,-0.202,0.675,0.779,0.004,-0.627,2406.82,-4.364,8.057,-3.357,-0.803,-0.195,0.563,-0.049,-0.913,-0.404,2389.09,-5.260,0.224,2.686,0.109,0.840,0.532,-0.054,0.317,-0.947,2393.90,-4.364,-4.476,0.000,0.016,-0.647,0.762,4.053,6.448,6.941,10.304,5.511,-4.244,3.038,0.486,0.655,0.579,9.741,-4.550,-10.122,2.763,none
