73.264744,0.397,0.834,-0.383,2444.67,-2.126,-0.671,5.371,-0.244,-0.511,0.824,0.337,0.935,-0.109,2435.06,-2.238,-9.288,4.700,-0.453,-0.879,0.152,0.498,0.171,-0.850,2502.49,-1.790,1.119,4.700,-0.466,-0.038,0.884,0.163,0.961,-0.223,2478.66,-2.574,-3.693,5.260,-0.030,-0.948,0.317,0.779,0.114,-0.617,9.709,-33.374,13.145,3.084,0.725,0.294,-0.622,10.853,-29.084,-8.977,3.206,none
73.264831,0.379,0.860,-0.342,2508.97,-1.455,-4.029,9.736,-0.237,-0.515,0.824,0.335,0.935,-0.117,2539.83,-2.910,-7.833,8.505,-0.442,-0.881,0.166,0.508,0.176,-0.843,2548.38,-3.133,2.014,10.519,-0.572,-0.052,0.818,0.152,0.962,-0.228,2467.69,0.224,-5.483,5.595,-0.011,-0.968,0.250,0.758,0.072,-0.649,9.968,-28.107,14.305,3.099,0.712,0.255,-0.655,11.133,-24.641,-7.099,3.389,none
73.264941,0.367,0.867,-0.339,2566.48,-2.686,-2.686,6.714,-0.221,-0.511,0.831,0.351,0.919,-0.178,2647.67,-4.141,-8.505,8.729,-0.448,-0.880,0.159,0.513,0.194,-0.836,2616.23,-4.700,1.343,12.198,-0.528,-0.077,0.846,0.153,0.962,-0.225,2455.80,-0.895,-5.595,4.700,-0.002,-0.965,0.261,0.763,0.066,-0.642,9.998,-20.702,13.191,3.313,0.728,0.255,-0.637,11.219,-14.687,-7.557,3.817,none
73.265067,0.372,0.854,-0.363,2583.09,-4.924,-3.133,2.238,-0.215,-0.526,0.823,0.312,0.946,-0.083,2601.20,-5.260,-11.974,2.686,-0.445,-0.880,0.165,0.505,0.171,-0.846,2679.66,-5.036,-1.007,9.400,-0.533,-0.024,0.846,0.156,0.963,-0.220,2473.63,-2.462,-6.602,3.469,-0.011,-0.967,0.254,0.747,0.050,-0.663,10.058,-15.023,9.466,7.313,0.746,0.298,-0.596,10.972,-15.069,-6.015,7.939,none
73.265189,0.376,0.855,-0.359,2559.14,-3.805,-4.924,0.000,-0.232,-0.506,0.831,0.328,0.938,-0.114,2595.09,-3.581,-8.505,0.336,-0.449,-0.877,0.172,0.505,0.209,-0.838,2621.44,-7.722,-8.729,10.519,-0.475,-0.022,0.880,0.161,0.964,-0.213,2511.09,-4.588,-8.057,1.119,0.011,-0.954,0.299,0.770,0.082,-0.632,10.040,-3.786,3.481,6.504,0.735,0.295,-0.610,10.861,-19.634,-6.137,10.336,none
73.265317,0.395,0.834,-0.386,2480.50,-1.902,-7.386,0.560,-0.214,-0.504,0.837,0.359,0.917,-0.173,2559.14,-0.224,-13.205,0.895,-0.451,-0.879,0.154,0.502,0.204,-0.841,2580.06,-6.938,-11.191,10.519,-0.459,0.005,0.889,0.172,0.962,-0.212,2476.67,-4.476,-9.288,-0.560,-0.032,-0.960,0.279,0.773,0.096,-0.627,9.756,-1.466,4.855,9.130,0.725,0.292,-0.624,10.810,-20.855,-6.504,12.092,none
73.266215,0.387,0.854,-0.349,2459.29,-2.910,-13.317,3.133,-0.229,-0.527,0.818,0.342,0.931,-0.129,2511.33,-1.455,-20.591,1.231,-0.445,-0.881,0.161,0.494,0.185,-0.850,2540.07,-9.176,-11.974,11.750,-0.448,-0.040,0.893,0.166,0.964,-0.207,2440.22,-7.050,-13.988,-0.224,-0.012,-0.955,0.295,0.767,0.083,-0.636,9.622,-0.687,2.061,10.992,0.714,0.273,-0.645,10.658,-19.023,-9.099,13.130,none
73.266295,0.380,0.871,-0.310,2420.77,-6.714,-13.429,2.462,-0.237,-0.545,0.805,0.338,0.932,-0.127,2485.08,-4.029,-22.493,1.007,-0.444,-0.882,0.159,0.501,0.198,-0.842,2561.97,-12.086,-12.198,12.869,-0.482,-0.060,0.874,0.155,0.967,-0.200,2421.07,-8.729,-15.107,1.231,-0.023,-0.967,0.253,0.766,0.074,-0.639,9.556,1.771,0.061,10.763,0.700,0.256,-0.666,10.650,-14.641,-10.641,11.298,none
73.266369,0.347,0.898,-0.270,2456.34,-9.960,-5.595,-1.902,-0.192,-0.536,0.822,0.293,0.955,-0.048,2465.40,-5.707,-21.374,0.336,-0.442,-0.882,0.163,0.506,0.239,-0.829,2578.94,-13.988,-13.317,10.855,-0.492,-0.073,0.868,0.150,0.970,-0.191,2435.97,-9.960,-13.541,1.902,-0.011,-0.968,0.250,0.775,0.072,-0.628,9.503,2.183,1.939,8.336,0.721,0.262,-0.642,10.636,-11.038,-9.649,8.779,none
73.280948,0.352,0.891,-0.287,2476.64,-8.952,0.560,-5.707,-0.219,-0.524,0.823,0.277,0.960,-0.036,2503.51,-4.700,-14.883,-0.224,-0.441,-0.883,0.161,0.499,0.260,-0.827,2515.21,-11.638,-15.331,4.924,-0.428,-0.070,0.901,0.158,0.973,-0.170,2448.67,-7.162,-7.833,0.671,-0.033,-0.970,0.240,0.771,0.074,-0.633,9.442,2.275,2.748,6.412,0.714,0.258,-0.651,10.660,-11.588,-7.450,6.977,none
73.304141,0.375,0.865,-0.334,2457.75,-4.700,-0.224,-4.588,-0.221,-0.511,0.831,0.301,0.951,-0.072,2468.23,-1.902,-10.072,-1.119,-0.446,-0.880,0.162,0.484,0.263,-0.835,2491.12,-6.938,-16.226,2.126,-0.470,-0.059,0.881,0.166,0.970,-0.175,2435.01,-4.812,-5.707,-0.560,0.000,-0.965,0.260,0.781,0.082,-0.620,9.459,-1.878,2.794,4.031,0.718,0.273,-0.640,10.592,-12.351,-5.435,5.863,none
73.326643,0.367,0.879,-0.305,2430.48,-2.126,-3.581,-0.895,-0.189,-0.484,0.854,0.298,0.953,-0.060,2463.31,-1.231,-7.833,0.000,-0.443,-0.883,0.158,0.481,0.236,-0.844,2485.88,-4.476,-14.660,1.679,-0.460,-0.052,0.886,0.166,0.970,-0.178,2445.51,-2.574,-4.700,-0.336,-0.002,-0.970,0.241,0.759,0.061,-0.649,9.593,-1.008,0.977,3.542,0.702,0.252,-0.666,10.661,-12.244,-6.107,4.672,none
73.350074,0.342,0.906,-0.248,2435.07,-3.469,0.671,-2.126,-0.201,-0.516,0.833,0.300,0.951,-0.068,2474.18,-2.686,-3.469,-0.112,-0.436,-0.881,0.186,0.489,0.251,-0.836,2486.95,-5.036,-9.848,1.119,-0.437,-0.037,0.899,0.155,0.972,-0.175,2430.35,-2.574,-2.798,0.783,-0.023,-0.965,0.260,0.750,0.051,-0.659,9.558,3.267,-1.481,0.718,0.688,0.234,-0.687,10.769,-4.122,-6.855,-0.168,none
73.773735,0.351,0.894,-0.278,2455.72,-5.819,8.057,-6.043,-0.219,-0.507,0.834,0.285,0.957,-0.052,2502.21,-4.476,0.336,-0.783,-0.437,-0.887,0.150,0.485,0.271,-0.831,2524.73,-4.029,-6.043,-1.119,-0.433,-0.011,0.901,0.153,0.972,-0.178,2450.59,-2.574,0.895,1.231,-0.011,-0.961,0.275,0.776,0.071,-0.626,9.723,7.298,-1.771,-3.099,0.722,0.267,-0.638,10.778,0.794,-6.580,-3.389,none
73.773887,0.369,0.874,-0.316,2468.36,-5.148,9.512,-5.036,-0.215,-0.510,0.833,0.324,0.939,-0.113,2537.58,-2.910,4.700,-1.455,-0.430,-0.890,0.152,0.473,0.240,-0.848,2568.08,-0.671,-5.036,-5.260,-0.450,-0.064,0.891,0.164,0.969,-0.184,2469.31,-0.895,3.357,0.448,-0.011,-0.971,0.239,0.795,0.097,-0.598,9.745,5.847,0.305,-2.107,0.754,0.307,-0.581,10.734,-5.298,-5.802,-0.290,none
73.774029,0.382,0.833,-0.400,2563.89,-2.686,1.343,-0.112,-0.195,-0.497,0.846,0.340,0.928,-0.150,2557.39,0.448,0.336,-1.007,-0.443,-0.881,0.167,0.465,0.210,-0.860,2508.83,1.343,-7.162,-4.812,-0.420,-0.081,0.904,0.169,0.964,-0.205,2460.21,-0.224,1.007,-0.448,-0.034,-0.976,0.217,0.820,0.156,-0.551,9.386,-4.412,1.802,2.763,0.750,0.315,-0.582,10.689,-12.656,-5.527,3.420,none
73.774160,0.396,0.845,-0.358,2398.97,-0.112,-6.379,2.350,-0.201,-0.528,0.825,0.337,0.931,-0.141,2521.30,0.783,-7.386,0.783,-0.441,-0.882,0.165,0.467,0.202,-0.861,2562.26,-2.574,-7.274,0.671,-0.377,-0.046,0.925,0.160,0.966,-0.204,2476.39,0.112,-3.693,-1.119,0.000,-0.962,0.275,0.789,0.134,-0.599,9.381,-18.992,0.641,3.023,0.728,0.301,-0.616,10.633,-18.626,-5.191,5.450,none
73.774247,0.368,0.878,-0.304,2499.96,-1.790,-6.602,5.260,-0.219,-0.543,0.811,0.332,0.936,-0.116,2474.74,1.231,-9.176,1.902,-0.450,-0.878,0.161,0.469,0.209,-0.858,2526.77,-3.245,-6.826,0.448,-0.386,-0.060,0.920,0.150,0.967,-0.206,2442.75,0.448,-4.252,-0.224,0.009,-0.968,0.253,0.761,0.075,-0.645,9.850,-17.893,-1.542,2.137,0.709,0.262,-0.655,10.861,-15.969,-5.618,3.435,none
73.774337,0.363,0.885,-0.293,2460.66,-1.455,-3.133,1.902,-0.217,-0.504,0.836,0.311,0.946,-0.090,2510.71,-0.448,-8.281,2.910,-0.441,-0.885,0.146,0.472,0.222,-0.853,2597.59,-4.364,-4.812,0.671,-0.394,-0.041,0.918,0.145,0.969,-0.198,2448.08,0.783,-5.260,0.671,-0.034,-0.970,0.241,0.765,0.053,-0.642,10.137,-6.809,-0.779,1.863,0.725,0.265,-0.636,10.882,-10.824,-6.443,3.634,none
73.774424,0.366,0.872,-0.326,2543.44,-2.238,-2.126,-0.895,-0.187,-0.537,0.822,0.302,0.950,-0.081,2552.45,-1.119,-4.924,0.112,-0.445,-0.882,0.153,0.460,0.222,-0.860,2600.36,-5.148,-7.833,-2.350,-0.469,-0.117,0.875,0.157,0.969,-0.193,2460.35,-2.910,-2.350,-0.224,-0.002,-0.971,0.237,0.777,0.076,-0.625,9.936,3.466,0.519,3.176,0.736,0.276,-0.617,10.911,-9.878,-6.641,5.328,none
73.774504,0.376,0.861,-0.343,2504.34,-1.455,-4.252,-1.231,-0.179,-0.517,0.837,0.325,0.940,-0.105,2526.94,-0.224,-1.455,-2.350,-0.436,-0.885,0.162,0.461,0.233,-0.856,2510.03,-5.931,-10.295,-1.902,-0.473,-0.093,0.876,0.157,0.969,-0.193,2460.35,-4.364,-3.021,-1.343,0.019,-0.972,0.235,0.785,0.095,-0.612,9.753,6.260,2.916,4.137,0.731,0.279,-0.623,10.836,-10.595,-5.084,6.779,none
73.774590,0.367,0.877,-0.311,2482.17,-0.671,-7.050,-1.231,-0.206,-0.541,0.815,0.325,0.935,-0.143,2560.28,1.343,-5.931,-2.574,-0.430,-0.887,0.167,0.456,0.237,-0.858,2470.56,-5.148,-9.176,-0.336,-0.409,-0.075,0.910,0.157,0.970,-0.184,2466.27,-4.476,-4.700,-2.350,0.010,-0.968,0.252,0.777,0.100,-0.622,9.591,6.595,2.611,2.779,0.725,0.278,-0.630,10.662,-11.496,-4.031,6.595,none
73.774669,0.364,0.879,-0.307,2476.30,0.448,-5.931,-1.567,-0.194,-0.517,0.834,0.302,0.951,-0.068,2457.07,2.462,-5.595,-2.798,-0.442,-0.881,0.171,0.454,0.238,-0.858,2502.38,-3.693,-6.826,1.790,-0.385,-0.042,0.922,0.150,0.971,-0.186,2443.79,-2.798,-4.476,-2.350,-0.002,-0.968,0.250,0.776,0.093,-0.623,9.555,5.771,3.130,2.473,0.713,0.264,-0.650,10.603,-11.389,-4.153,5.282,none
73.774742,0.356,0.895,-0.268,2397.16,1.343,-4.252,-1.119,-0.209,-0.522,0.827,0.310,0.946,-0.096,2459.08,1.007,-1.790,-2.014,-0.439,-0.884,0.162,0.456,0.246,-0.855,2536.50,-3.805,-5.148,0.560,-0.379,-0.079,0.922,0.151,0.972,-0.180,2419.91,-2.462,-3.021,-1.343,-0.002,-0.965,0.261,0.765,0.081,-0.639,9.342,5.160,0.321,1.649,0.717,0.268,-0.643,10.520,-10.611,-5.618,4.168,none
73.774800,0.352,0.889,-0.294,2449.94,-1.119,0.560,-2.574,-0.202,-0.539,0.817,0.297,0.952,-0.072,2465.23,-0.671,-1.455,-2.014,-0.425,-0.891,0.163,0.457,0.261,-0.850,2549.90,-4.029,-4.700,-2.350,-0.387,-0.056,0.920,0.152,0.971,-0.182,2401.45,-3.133,-0.336,-0.112,0.031,-0.967,0.252,0.779,0.087,-0.621,9.518,4.366,-2.870,1.496,0.734,0.290,-0.614,10.468,-13.420,-7.145,5.328,none
73.774864,0.370,0.874,-0.315,2413.02,-1.567,1.343,-4.588,-0.211,-0.527,0.823,0.304,0.949,-0.077,2440.47,-0.448,1.455,-3.245,-0.431,-0.888,0.162,0.448,0.254,-0.857,2495.24,-4.588,-4.476,-6.043,-0.400,-0.108,0.910,0.154,0.972,-0.175,2439.11,-3.245,1.007,0.112,-0.002,-0.972,0.233,0.784,0.103,-0.612,9.393,3.191,-3.756,1.771,0.732,0.293,-0.615,10.460,-18.641,-7.603,5.878,none
73.774924,0.378,0.865,-0.331,2415.71,0.224,1.119,-2.798,-0.201,-0.522,0.829,0.324,0.938,-0.121,2446.73,-0.112,3.805,-2.238,-0.432,-0.889,0.154,0.441,0.246,-0.863,2465.64,-3.133,-3.693,-5.707,-0.411,-0.082,0.908,0.159,0.969,-0.187,2427.47,-0.895,1.231,0.112,0.010,-0.968,0.250,0.777,0.093,-0.623,9.581,1.405,-4.000,0.641,0.713,0.267,-0.649,10.696,-18.198,-8.229,4.443,none
73.774990,0.373,0.870,-0.323,2444.53,0.336,-1.902,1.119,-0.212,-0.480,0.851,0.328,0.936,-0.131,2476.25,-0.783,1.343,0.112,-0.438,-0.884,0.163,0.445,0.222,-0.868,2509.44,-2.462,-2.350,-3.917,-0.456,-0.097,0.885,0.158,0.970,-0.183,2435.50,-0.336,0.336,0.448,0.010,-0.971,0.239,0.771,0.084,-0.632,9.727,2.550,-1.267,-0.580,0.707,0.257,-0.659,10.919,-10.992,-6.947,1.939,none
73.775053,0.368,0.876,-0.311,2449.97,0.336,-4.924,2.574,-0.196,-0.514,0.835,0.316,0.943,-0.104,2476.79,0.560,-0.336,0.895,-0.438,-0.884,0.163,0.444,0.235,-0.865,2496.47,-1.790,-2.238,-0.448,-0.390,-0.098,0.916,0.145,0.969,-0.198,2448.08,-0.448,-1.679,0.336,-0.011,-0.968,0.250,0.774,0.079,-0.628,9.758,6.840,0.580,-0.153,0.718,0.262,-0.644,10.755,-3.023,-6.336,-0.626,none
73.775112,0.346,0.894,-0.284,2468.05,-2.686,0.671,-0.336,-0.201,-0.522,0.829,0.296,0.951,-0.090,2508.35,-2.014,5.483,-0.448,-0.437,-0.886,0.153,0.451,0.243,-0.859,2568.21,-2.910,-1.119,0.560,-0.423,-0.124,0.897,0.145,0.973,-0.178,2448.58,-2.238,-0.671,1.007,0.021,-0.967,0.254,0.764,0.072,-0.641,9.788,10.107,0.031,-1.557,0.709,0.262,-0.655,10.773,-1.405,-6.809,-1.237,none
73.775491,0.355,0.893,-0.277,2459.25,-3.133,4.476,-3.133,-0.186,-0.516,0.836,0.308,0.948,-0.084,2476.35,-3.021,6.379,-1.790,-0.430,-0.890,0.152,0.449,0.267,-0.853,2531.73,-2.350,-1.007,-2.462,-0.333,-0.036,0.942,0.155,0.972,-0.175,2489.07,-2.350,1.679,1.679,0.008,-0.975,0.221,0.769,0.081,-0.634,9.631,10.885,-1.038,-2.000,0.717,0.265,-0.645,10.850,0.931,-7.389,-3.389,none
73.775578,0.367,0.871,-0.327,2510.70,-5.036,7.274,-3.581,-0.211,-0.519,0.828,0.314,0.942,-0.115,2582.57,-4.700,6.155,-0.895,-0.441,-0.884,0.153,0.441,0.254,-0.860,2575.35,-1.679,0.671,-3.357,-0.376,-0.089,0.922,0.156,0.972,-0.176,2479.35,-2.238,2.574,1.790,-0.002,-0.967,0.257,0.787,0.085,-0.610,9.848,10.641,-3.115,-3.099,0.728,0.271,-0.630,10.936,2.214,-6.885,-3.649,none
73.785487,0.368,0.869,-0.332,2529.33,-4.588,5.483,-2.910,-0.210,-0.514,0.832,0.321,0.940,-0.120,2558.69,-3.245,3.917,-1.455,-0.447,-0.883,0.141,0.440,0.244,-0.864,2563.48,-0.783,-0.895,-3.245,-0.375,-0.075,0.924,0.160,0.971,-0.180,2473.97,-2.014,2.350,0.783,0.031,-0.972,0.231,0.788,0.098,-0.608,9.765,8.824,-0.901,-1.481,0.743,0.295,-0.601,10.848,0.321,-5.802,-1.649,none
73.808890,0.367,0.875,-0.315,2509.81,-2.574,2.014,-2.462,-0.200,-0.492,0.847,0.327,0.938,-0.116,2541.97,-1.790,1.343,-2.126,-0.435,-0.887,0.154,0.446,0.245,-0.861,2551.51,-0.895,-1.343,-1.455,-0.391,-0.119,0.913,0.160,0.968,-0.192,2478.39,-1.902,0.224,-0.224,0.010,-0.973,0.232,0.791,0.117,-0.600,9.617,5.008,1.359,-0.702,0.729,0.289,-0.620,10.735,-4.137,-3.908,-0.382,none
73.833273,0.371,0.875,-0.310,2485.49,-2.014,2.910,-3.133,-0.218,-0.551,0.806,0.314,0.944,-0.103,2493.77,-0.224,1.007,-1.455,-0.435,-0.889,0.143,0.446,0.254,-0.858,2502.96,0.224,-1.679,0.671,-0.423,-0.115,0.899,0.161,0.970,-0.184,2466.88,0.112,-0.336,-0.895,0.009,-0.968,0.253,0.793,0.114,-0.599,9.467,-1.496,1.573,-0.092,0.739,0.297,-0.605,10.567,-7.985,-3.847,1.298,none
73.855947,0.365,0.879,-0.307,2442.33,-2.014,4.924,-4.364,-0.215,-0.515,0.830,0.311,0.945,-0.100,2482.08,0.895,-0.783,-0.336,-0.433,-0.888,0.155,0.439,0.246,-0.864,2541.80,0.671,-0.895,-0.448,-0.394,-0.123,0.911,0.154,0.971,-0.183,2442.68,0.895,-0.448,-0.560,0.020,-0.973,0.232,0.781,0.100,-0.616,9.467,-6.290,0.198,-0.321,0.729,0.279,-0.625,10.574,-12.168,-5.099,2.412,none
74.283363,0.365,0.876,-0.315,2417.22,-2.686,3.917,-3.133,-0.191,-0.519,0.833,0.309,0.946,-0.097,2437.07,-0.671,-0.336,-0.671,-0.423,-0.890,0.171,0.436,0.231,-0.870,2493.14,-0.895,-0.783,-1.007,-0.386,-0.060,0.920,0.148,0.972,-0.185,2411.49,0.895,-0.336,1.007,-0.002,-0.972,0.235,0.775,0.083,-0.626,9.659,-4.214,0.840,-0.366,0.717,0.270,-0.643,10.605,-10.977,-6.366,2.000,none
74.283537,0.381,0.860,-0.339,2417.21,-2.686,3.357,-2.238,-0.211,-0.570,0.794,0.328,0.937,-0.124,2472.90,-2.574,0.671,-0.671,-0.439,-0.885,0.153,0.440,0.255,-0.861,2494.54,-2.014,0.783,-0.336,-0.370,-0.128,0.920,0.155,0.970,-0.188,2425.90,-0.448,0.000,1.455,0.030,-0.963,0.267,0.760,0.082,-0.645,9.724,0.275,1.252,-1.771,0.721,0.281,-0.634,10.710,-8.855,-6.702,0.672,none
74.283628,0.362,0.880,-0.306,2517.31,-3.357,-0.112,1.902,-0.195,-0.534,0.823,0.332,0.933,-0.142,2505.62,-2.350,-2.462,0.671,-0.433,-0.890,0.147,0.442,0.248,-0.862,2524.54,-1.119,1.679,0.112,-0.387,-0.080,0.918,0.164,0.969,-0.184,2469.31,0.224,-1.679,1.567,0.030,-0.967,0.254,0.776,0.099,-0.622,9.732,3.939,-1.069,-1.588,0.726,0.281,-0.627,10.828,-9.542,-6.611,-0.061,none
74.283711,0.371,0.873,-0.315,2536.95,-2.014,-2.798,3.021,-0.204,-0.537,0.819,0.313,0.945,-0.094,2532.72,-2.686,-7.498,2.798,-0.436,-0.888,0.145,0.446,0.255,-0.858,2571.20,-0.336,1.790,1.790,-0.406,-0.053,0.912,0.156,0.972,-0.177,2469.63,0.671,-2.574,1.231,0.020,-0.970,0.243,0.776,0.083,-0.625,9.787,4.061,-1.496,-1.038,0.718,0.264,-0.644,10.884,-8.122,-5.573,0.061,none
74.283805,0.336,0.905,-0.260,2512.51,-1.007,0.000,0.448,-0.196,-0.544,0.816,0.282,0.958,-0.051,2530.94,-0.671,-4.476,2.238,-0.433,-0.885,0.171,0.446,0.264,-0.855,2591.75,0.336,1.455,1.119,-0.429,-0.069,0.901,0.152,0.973,-0.172,2476.08,1.007,-2.014,0.671,0.010,-0.968,0.250,0.765,0.073,-0.640,9.775,5.679,-0.321,-2.061,0.714,0.259,-0.651,10.872,-6.351,-5.496,-1.115,none
74.283893,0.346,0.897,-0.274,2489.76,-0.336,3.581,-1.343,-0.211,-0.555,0.805,0.277,0.960,-0.043,2535.88,-0.224,1.455,0.560,-0.444,-0.883,0.153,0.446,0.268,-0.854,2549.50,0.895,1.119,-1.119,-0.366,-0.066,0.928,0.152,0.973,-0.173,2466.34,0.783,1.567,0.112,-0.002,-0.968,0.250,0.780,0.091,-0.619,9.669,7.298,-0.137,-3.099,0.726,0.274,-0.630,10.685,-6.229,-5.389,-1.023,none
74.284007,0.358,0.887,-0.292,2465.03,0.000,4.700,-2.126,-0.213,-0.512,0.832,0.315,0.944,-0.103,2486.22,0.448,6.043,-0.448,-0.433,-0.887,0.157,0.440,0.248,-0.863,2520.57,1.679,0.224,-3.469,-0.389,-0.081,0.918,0.158,0.972,-0.174,2450.39,1.119,2.686,-0.224,0.010,-0.966,0.257,0.777,0.102,-0.621,9.511,6.519,-0.595,-2.885,0.724,0.277,-0.632,10.727,-6.198,-5.405,-1.679,none
74.284097,0.373,0.870,-0.323,2444.53,-0.336,4.252,-1.455,-0.209,-0.542,0.814,0.327,0.938,-0.115,2479.88,0.112,5.707,-0.448,-0.431,-0.887,0.166,0.446,0.232,-0.865,2529.13,0.448,1.007,-3.133,-0.381,-0.106,0.918,0.159,0.968,-0.195,2430.33,1.455,2.238,0.112,0.010,-0.966,0.259,0.776,0.101,-0.623,9.706,6.855,-0.672,-2.809,0.724,0.289,-0.626,10.703,-5.389,-5.802,-1.099,none
74.284199,0.381,0.871,-0.311,2443.36,-1.119,2.126,-0.448,-0.191,-0.532,0.825,0.333,0.936,-0.111,2494.72,-0.895,3.917,0.224,-0.432,-0.888,0.158,0.445,0.235,-0.864,2531.46,-0.448,0.895,-1.567,-0.413,-0.120,0.903,0.162,0.968,-0.194,2451.29,0.224,1.231,0.783,-0.013,-0.980,0.199,0.782,0.114,-0.613,9.676,6.641,-0.443,-1.588,0.726,0.290,-0.623,10.801,-6.321,-6.183,-0.550,none
74.284288,0.375,0.871,-0.319,2510.79,-2.014,-0.224,0.671,-0.211,-0.527,0.823,0.327,0.938,-0.116,2541.97,-1.902,2.014,0.671,-0.440,-0.882,0.168,0.444,0.244,-0.862,2560.13,-1.007,1.231,-0.224,-0.363,-0.042,0.931,0.164,0.969,-0.184,2476.10,-0.112,-0.336,1.119,0.008,-0.975,0.221,0.783,0.103,-0.613,9.772,4.397,0.672,-1.695,0.727,0.285,-0.624,10.838,-7.511,-4.947,-0.244,none
74.284367,0.357,0.885,-0.298,2523.56,0.112,-0.112,0.336,-0.214,-0.554,0.804,0.306,0.948,-0.089,2557.11,-0.671,-0.224,1.119,-0.449,-0.880,0.156,0.443,0.263,-0.857,2564.22,-0.112,0.783,0.895,-0.394,-0.136,0.909,0.156,0.971,-0.180,2481.13,1.119,-1.231,0.112,0.000,-0.965,0.263,0.771,0.085,-0.632,9.674,4.122,1.038,-1.679,0.718,0.267,-0.642,10.838,-7.405,-4.244,-0.458,none
74.284471,0.350,0.892,-0.286,2492.69,1.455,0.560,-0.448,-0.215,-0.550,0.807,0.309,0.947,-0.086,2527.82,0.783,0.224,0.671,-0.443,-0.884,0.149,0.449,0.266,-0.853,2574.67,1.343,1.007,-0.448,-0.392,-0.108,0.914,0.160,0.972,-0.172,2470.44,1.343,0.224,-0.560,-0.023,-0.962,0.270,0.773,0.077,-0.629,9.835,4.931,0.321,-2.641,0.717,0.269,-0.643,10.829,-7.328,-4.595,-0.183,none
74.284559,0.357,0.887,-0.293,2499.02,0.336,1.231,-1.007,-0.201,-0.522,0.829,0.314,0.945,-0.094,2523.27,0.671,0.000,-0.224,-0.441,-0.883,0.160,0.446,0.255,-0.858,2571.20,1.119,0.000,-1.455,-0.351,-0.091,0.932,0.164,0.971,-0.172,2470.93,0.224,0.560,-0.560,-0.033,-0.962,0.270,7.602,0.862,-6.084,9.774,6.092,1.267,-1.908,7.882,2.921,-6.955,10.910,-6.641,-4.198,-0.412,none
74.284620,0.359,0.884,-0.299,2514.71,0.783,1.119,-1.119,-0.214,-0.534,0.818,0.303,0.949,-0.082,2543.91,1.231,-1.007,-0.448,-0.439,-0.885,0.158,0.443,0.255,-0.859,2566.75,2.126,-1.343,-2.574,-0.397,-0.065,0.915,0.158,0.972,-0.174,2450.39,0.336,0.895,-1.455,0.010,-0.968,0.250,7.515,0.840,-6.031,9.673,6.565,2.168,-1.450,7.772,2.914,-6.864,10.771,-5.099,-2.656,0.275,none
74.284682,0.354,0.892,-0.281,2462.04,1.231,0.448,-2.014,-0.225,-0.542,0.810,0.309,0.947,-0.084,2466.88,2.686,0.224,-1.455,-0.446,-0.881,0.156,0.443,0.252,-0.860,2521.01,1.567,-1.567,-2.686,-0.365,-0.062,0.929,0.158,0.971,-0.179,2442.43,0.112,1.343,-1.902,-0.011,-0.971,0.237,7.427,0.876,-6.017,9.598,6.641,1.405,-1.802,7.705,2.993,-6.749,10.671,-4.824,-3.618,-0.183,none
74.284742,0.369,0.873,-0.320,2470.66,0.783,-0.448,-1.679,-0.227,-0.545,0.807,0.321,0.941,-0.107,2493.21,1.231,1.119,-1.455,-0.443,-0.884,0.146,0.439,0.250,-0.863,2500.64,0.671,-1.679,-2.910,-0.432,-0.113,0.895,0.162,0.970,-0.182,2446.81,-0.560,1.455,-1.567,-0.011,-0.969,0.246,7.494,0.974,-5.935,9.609,6.611,0.916,-1.053,7.664,2.976,-6.778,10.655,-5.008,-4.015,-0.092,none
74.284802,0.358,0.889,-0.284,2435.32,0.112,0.560,-1.679,-0.212,-0.524,0.825,0.315,0.944,-0.095,2485.18,0.895,-0.671,-1.231,-0.442,-0.884,0.155,0.440,0.239,-0.866,2494.41,0.560,-1.119,-1.679,-0.389,-0.088,0.917,0.154,0.971,-0.183,2442.68,-0.224,0.448,-1.007,-0.002,-0.967,0.254,7.348,0.953,-5.957,9.507,6.183,0.962,-2.366,7.681,3.000,-6.711,10.631,-4.733,-3.847,-1.557,none
74.335077,0.357,0.886,-0.295,2444.61,0.783,2.126,-1.567,-0.192,-0.542,0.818,0.303,0.950,-0.073,2449.22,0.895,2.014,-0.224,-0.438,-0.883,0.167,0.443,0.254,-0.860,2498.96,0.895,-0.448,-0.448,-0.356,-0.161,0.921,0.154,0.970,-0.186,2444.34,0.560,1.007,-0.895,0.020,-0.969,0.246,7.436,0.989,-5.926,9.560,6.595,0.687,-3.328,7.733,3.074,-6.565,10.600,-6.183,-3.863,-1.893,none
74.335320,0.381,0.863,-0.331,2443.51,2.014,2.238,-0.336,-0.200,-0.535,0.821,0.318,0.942,-0.103,2490.33,1.343,1.679,0.671,-0.431,-0.890,0.149,0.439,0.240,-0.866,2525.44,1.679,0.224,-0.783,-0.402,-0.113,0.909,0.159,0.968,-0.195,2430.33,1.902,1.790,-0.783,0.010,-0.969,0.246,7.558,1.032,-5.854,9.616,5.740,-0.779,-2.901,7.877,3.168,-6.522,10.706,-8.458,-4.702,-0.260,none
