time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
159.568935,0.321,0.840,-0.438,2610.60,-17.681,72.403,-30.215,0.071,-0.984,0.166,0.286,0.946,-0.151,2662.12,-20.143,64.570,5.707,0.086,-0.990,-0.114,-0.065,0.248,-0.967,2542.09,6.379,11.079,17.122,0.317,-0.565,0.762,-0.099,0.992,0.081,2512.60,1.119,-7.833,1.119,0.138,-0.878,-0.458,0.919,0.047,-0.391,9.889,25.191,0.305,-4.412,0.867,0.208,-0.452,10.980,25.389,-6.366,-19.939,none
159.590055,0.302,0.849,-0.434,2523.57,-10.407,43.643,-18.129,0.078,-0.979,0.190,0.304,0.936,-0.175,2635.54,-9.400,44.203,6.267,0.071,-0.994,-0.083,-0.045,0.279,-0.959,2581.17,6.938,7.610,13.764,0.302,-0.562,0.770,-0.110,0.991,0.077,2506.91,3.133,-8.057,-0.224,0.124,-0.879,-0.461,0.919,0.047,-0.392,9.762,16.046,0.168,-4.260,0.848,0.164,-0.504,10.810,8.550,-6.641,-12.031,none
159.613111,0.239,0.906,-0.348,2440.25,-5.931,10.072,-2.462,0.095,-0.984,0.148,0.272,0.955,-0.121,2514.82,0.000,5.707,5.707,0.058,-0.995,-0.077,-0.057,0.233,-0.971,2540.26,7.833,4.252,9.624,0.309,-0.587,0.749,-0.115,0.991,0.062,2496.40,4.364,-7.274,-0.112,0.134,-0.875,-0.466,0.914,0.011,-0.406,9.853,12.305,-0.214,-2.718,0.835,0.131,-0.534,10.851,2.427,-7.527,-7.725,none
159.636294,0.212,0.928,-0.308,2437.70,-4.029,4.812,-0.783,0.103,-0.980,0.168,0.241,0.969,-0.053,2426.07,-1.902,0.000,2.574,0.078,-0.992,-0.099,-0.060,0.200,-0.978,2570.68,3.917,3.805,9.960,0.298,-0.540,0.787,-0.115,0.991,0.062,2496.40,1.455,-7.386,0.336,0.106,-0.896,-0.432,0.910,0.008,-0.414,9.884,12.382,-1.435,-1.008,0.840,0.151,-0.521,10.858,-1.069,-8.870,-3.069,none
159.660739,0.243,0.908,-0.343,2448.27,-3.581,1.343,-0.783,0.101,-0.983,0.156,0.245,0.967,-0.071,2503.01,-3.245,-2.350,0.560,0.067,-0.990,-0.122,-0.045,0.242,-0.969,2604.26,2.014,2.574,10.743,0.244,-0.570,0.785,-0.103,0.992,0.074,2505.20,0.224,-8.057,0.224,0.130,-0.883,-0.450,0.915,0.021,-0.402,9.938,9.863,-2.122,0.550,0.838,0.144,-0.526,10.973,-6.855,-9.252,0.794,none
159.683613,0.213,0.927,-0.308,2470.72,-4.141,-9.848,2.574,0.081,-0.980,0.179,0.245,0.967,-0.071,2503.01,-0.336,-10.072,-0.336,0.059,-0.994,-0.093,-0.062,0.229,-0.971,2498.31,1.455,-0.112,9.512,0.286,-0.575,0.767,-0.110,0.991,0.074,2514.16,0.336,-8.617,-0.448,0.121,-0.878,-0.463,0.914,0.012,-0.405,9.876,6.107,-0.855,1.191,0.827,0.127,-0.547,10.814,-9.450,-7.542,2.137,none
159.705946,0.204,0.932,-0.300,2436.76,-2.910,-11.302,3.469,0.086,-0.983,0.164,0.219,0.975,-0.041,2401.41,0.671,-13.205,-0.560,0.078,-0.991,-0.107,-0.054,0.244,-0.968,2505.70,2.350,0.336,10.183,0.280,-0.574,0.769,-0.115,0.991,0.074,2498.44,1.455,-9.288,-1.231,0.115,-0.890,-0.441,0.907,-0.011,-0.421,9.831,5.359,-0.626,1.130,0.819,0.110,-0.563,10.789,-8.137,-8.718,1.710,none
159.728215,0.173,0.946,-0.274,2420.41,-3.581,-11.191,3.245,0.070,-0.985,0.156,0.203,0.979,-0.033,2402.21,-1.343,-10.967,0.000,0.078,-0.991,-0.106,-0.050,0.241,-0.969,2534.24,1.343,0.112,9.400,0.282,-0.568,0.774,-0.119,0.990,0.078,2499.30,0.560,-8.617,-0.671,0.120,-0.882,-0.455,0.907,-0.022,-0.420,9.819,6.794,-0.855,0.916,0.822,0.107,-0.559,10.825,-6.427,-8.840,1.420,none
159.752628,0.192,0.935,-0.297,2427.10,-3.693,-9.512,1.679,0.098,-0.979,0.180,0.214,0.976,-0.052,2461.27,-2.910,-8.952,-0.671,0.058,-0.995,-0.084,-0.051,0.253,-0.966,2490.56,0.671,0.112,9.512,0.268,-0.583,0.767,-0.112,0.990,0.090,2479.72,0.112,-8.057,-0.671,0.123,-0.885,-0.449,0.903,-0.023,-0.428,9.773,8.916,-0.748,0.702,0.813,0.100,-0.574,10.689,-4.641,-9.053,0.580,none
159.774259,0.155,0.955,-0.254,2378.74,-4.252,-10.072,2.014,0.088,-0.981,0.175,0.202,0.979,-0.033,2362.01,-0.783,-10.743,-0.783,0.058,-0.994,-0.092,-0.051,0.257,-0.965,2454.83,1.007,-0.112,8.841,0.259,-0.580,0.772,-0.116,0.990,0.086,2479.98,-0.783,-8.393,-1.119,0.128,-0.881,-0.455,0.827,-0.158,-0.539,10.542,31.374,0.015,-2.718,0.793,0.078,-0.605,10.577,1.649,-10.260,-5.008,none
159.797004,0.169,0.951,-0.260,2357.43,-4.252,-4.700,1.790,0.077,-0.992,0.096,0.200,0.979,-0.025,2379.08,-1.455,-8.729,0.783,0.086,-0.988,-0.129,-0.043,0.247,-0.968,2476.16,1.679,0.783,7.610,0.295,-0.546,0.784,-0.113,0.990,0.083,2459.18,1.231,-7.386,-0.560,0.132,-0.884,-0.449,0.825,-0.176,-0.537,10.396,97.130,-3.313,-8.702,0.784,0.062,-0.618,10.728,14.992,-13.969,-11.099,none
159.819673,0.162,0.953,-0.256,2393.85,-6.379,-2.014,0.336,0.076,-0.985,0.152,0.208,0.978,-0.037,2394.83,-3.245,-6.491,0.336,0.080,-0.986,-0.144,-0.046,0.233,-0.971,2497.53,0.112,-1.231,6.714,0.302,-0.548,0.780,-0.113,0.990,0.087,2459.04,0.336,-7.722,-1.567,0.104,-0.901,-0.422,0.903,-0.037,-0.428,9.488,114.824,-6.046,-12.992,0.782,0.047,-0.621,10.754,26.855,-18.076,-14.198,none
159.841525,0.141,0.962,-0.235,2402.86,-9.512,3.133,-4.588,0.095,-0.983,0.157,0.190,0.981,-0.025,2404.59,-5.260,-4.029,-2.462,0.064,-0.994,-0.083,-0.043,0.253,-0.966,2489.63,-1.343,-0.336,7.610,0.310,-0.581,0.752,-0.120,0.989,0.090,2482.04,-2.798,-8.281,-2.014,0.122,-0.877,-0.466,0.922,0.001,-0.387,9.633,97.084,-6.885,-13.511,0.778,0.064,-0.625,10.748,36.977,-18.855,-22.092,none
159.865989,0.121,0.972,-0.199,2386.99,-10.295,12.198,-6.602,0.102,-0.982,0.157,0.169,0.986,0.008,2356.92,-6.714,0.000,-1.119,0.071,-0.992,-0.106,-0.051,0.248,-0.967,2468.39,-2.014,0.448,7.274,0.307,-0.543,0.782,-0.114,0.989,0.093,2520.35,-2.798,-5.707,-0.448,0.130,-0.868,-0.480,0.918,-0.032,-0.396,9.674,79.695,-5.618,-13.573,0.789,0.081,-0.608,10.876,45.191,-18.015,-28.992,none
159.887784,0.115,0.976,-0.184,2427.01,-13.541,22.605,-9.736,0.087,-0.988,0.130,0.194,0.981,-0.021,2406.28,-9.064,5.707,-0.112,0.076,-0.991,-0.111,-0.050,0.251,-0.967,2510.85,-0.895,3.021,6.155,0.267,-0.578,0.771,-0.114,0.990,0.085,2518.57,-1.455,-4.812,0.336,0.138,-0.888,-0.438,0.900,-0.083,-0.428,10.015,71.389,-5.679,-13.603,0.799,0.096,-0.594,10.960,48.137,-15.374,-33.145,none
159.909834,0.148,0.966,-0.212,2430.48,-14.436,34.355,-13.205,0.087,-0.988,0.130,0.189,0.982,-0.009,2414.73,-11.079,7.610,0.112,0.089,-0.988,-0.124,-0.060,0.246,-0.967,2447.68,-1.119,3.469,7.945,0.228,-0.554,0.801,-0.118,0.990,0.081,2510.99,-0.448,-4.700,0.448,0.119,-0.862,-0.492,0.892,-0.097,-0.442,10.131,81.115,-4.977,-14.015,0.795,0.107,-0.597,11.015,49.206,-13.710,-33.817,none
159.932433,0.165,0.960,-0.225,2467.11,-14.883,43.755,-16.226,0.095,-0.986,0.138,0.190,0.982,-0.000,2404.82,-14.100,15.555,0.671,0.080,-0.989,-0.123,-0.047,0.256,-0.966,2463.99,2.238,6.938,10.519,0.246,-0.604,0.758,-0.117,0.990,0.084,2538.53,0.336,-2.686,0.336,0.112,-0.887,-0.448,0.908,-0.077,-0.413,9.870,88.794,-4.656,-16.809,0.795,0.105,-0.597,11.004,50.733,-12.595,-36.473,none
159.953046,0.146,0.970,-0.194,2451.60,-13.988,50.805,-16.898,0.084,-0.985,0.151,0.194,0.981,0.004,2456.77,-15.443,18.912,2.238,0.080,-0.990,-0.114,-0.030,0.252,-0.967,2540.41,3.805,7.833,11.638,0.270,-0.576,0.771,-0.117,0.990,0.081,2527.81,2.798,-5.260,-0.112,0.112,-0.887,-0.448,0.915,-0.065,-0.399,9.789,77.023,-4.305,-17.130,0.806,0.117,-0.581,10.956,47.145,-7.679,-38.092,none
159.975014,0.147,0.974,-0.175,2443.53,-10.743,58.862,-18.353,0.112,-0.988,0.103,0.185,0.983,0.008,2421.69,-14.772,23.165,1.902,0.081,-0.989,-0.123,-0.030,0.252,-0.967,2540.41,3.133,5.595,9.400,0.228,-0.566,0.792,-0.118,0.990,0.077,2509.20,2.462,-3.357,0.112,0.089,-0.899,-0.429,0.921,-0.063,-0.385,9.783,65.527,-2.992,-15.924,0.800,0.120,-0.588,10.882,41.618,-4.198,-38.427,none
159.998233,0.214,0.944,-0.250,2456.84,-8.729,67.255,-18.912,0.109,-0.989,0.099,0.212,0.977,-0.009,2436.36,-15.779,26.745,2.126,0.067,-0.988,-0.138,-0.039,0.246,-0.968,2484.51,3.581,3.693,9.176,0.242,-0.569,0.786,-0.111,0.990,0.086,2498.64,1.679,-4.029,0.224,0.113,-0.889,-0.443,0.922,-0.066,-0.382,9.741,52.137,-2.198,-12.992,0.814,0.153,-0.560,10.869,36.977,-5.786,-33.130,none
160.020169,0.271,0.911,-0.310,2480.61,-9.064,54.051,-16.114,0.112,-0.986,0.120,0.232,0.972,-0.024,2517.64,-16.898,24.731,0.000,0.059,-0.991,-0.121,-0.031,0.256,-0.966,2501.74,2.350,3.581,9.848,0.231,-0.546,0.805,-0.104,0.990,0.090,2477.67,2.574,-4.364,0.560,0.111,-0.883,-0.456,0.929,-0.048,-0.368,9.681,38.122,-1.740,-9.573,0.826,0.171,-0.537,10.889,24.534,-6.656,-23.802,none
160.042606,0.241,0.929,-0.281,2465.84,-9.960,38.160,-11.191,0.099,-0.983,0.152,0.228,0.974,-0.012,2434.30,-9.512,19.136,1.007,0.055,-0.992,-0.115,-0.027,0.264,-0.964,2466.41,3.581,3.469,9.176,0.214,-0.593,0.776,-0.114,0.990,0.081,2509.82,1.231,-5.260,-0.336,0.127,-0.892,-0.434,0.928,-0.056,-0.367,9.781,22.198,-2.015,-7.313,0.809,0.144,-0.570,10.846,13.634,-3.649,-18.794,none
160.067532,0.207,0.947,-0.244,2439.18,-5.707,29.319,-6.826,0.103,-0.983,0.150,0.239,0.971,-0.012,2452.00,-7.945,15.219,2.910,0.079,-0.990,-0.113,-0.027,0.239,-0.971,2520.85,4.476,3.693,7.162,0.242,-0.569,0.786,-0.115,0.991,0.074,2498.44,3.805,-3.469,-0.224,0.115,-0.880,-0.461,0.921,-0.082,-0.381,9.722,10.550,1.206,-4.046,0.811,0.135,-0.569,10.863,8.473,-3.466,-14.412,none
160.090406,0.233,0.935,-0.268,2472.03,-3.917,23.388,-5.371,0.110,-0.987,0.118,0.255,0.967,-0.024,2483.05,-5.819,11.526,2.686,0.068,-0.983,-0.168,-0.030,0.216,-0.976,2555.73,3.245,1.343,8.729,0.204,-0.566,0.799,-0.105,0.992,0.075,2464.53,2.350,-3.917,-0.336,0.123,-0.874,-0.469,0.909,-0.104,-0.403,9.781,3.206,0.672,0.046,0.807,0.137,-0.574,10.773,1.405,-5.221,-6.198,none
160.111903,0.215,0.946,-0.243,2400.99,-2.910,8.169,-3.469,0.125,-0.983,0.135,0.240,0.971,-0.009,2442.19,-4.141,1.567,0.112,0.081,-0.987,-0.138,-0.027,0.230,-0.973,2484.67,1.567,0.560,9.624,0.214,-0.580,0.786,-0.110,0.990,0.085,2517.45,-1.007,-6.043,-0.671,0.129,-0.885,-0.447,0.906,-0.114,-0.408,9.821,-0.214,-0.031,0.718,0.796,0.113,-0.594,10.815,-3.160,-6.305,-3.450,none
160.133887,0.168,0.964,-0.204,2425.57,-3.693,3.469,-1.231,0.101,-0.984,0.146,0.196,0.980,0.032,2439.33,-3.581,-1.231,1.007,0.074,-0.989,-0.130,-0.011,0.262,-0.965,2524.24,2.126,1.343,9.624,0.227,-0.577,0.784,-0.118,0.989,0.085,2519.73,-0.112,-5.036,0.336,0.103,-0.891,-0.442,0.900,-0.132,-0.416,9.958,0.931,-0.031,-1.008,0.788,0.094,-0.609,10.955,-3.618,-5.939,-4.336,none
160.157082,0.158,0.970,-0.186,2452.40,-3.469,3.917,-0.336,0.113,-0.986,0.122,0.198,0.979,0.039,2460.63,-2.574,0.560,2.014,0.062,-0.990,-0.125,-0.015,0.241,-0.970,2541.09,2.910,1.343,5.148,0.215,-0.555,0.803,-0.118,0.990,0.081,2517.91,1.679,-2.238,0.336,0.107,-0.885,-0.454,0.904,-0.126,-0.409,9.917,1.511,0.565,-1.573,0.792,0.099,-0.602,10.961,-2.092,-5.252,-4.519,none
160.179491,0.175,0.964,-0.203,2447.32,-2.350,4.141,-0.895,0.100,-0.989,0.107,0.224,0.974,0.011,2474.21,-1.790,2.798,1.343,0.067,-0.988,-0.138,-0.011,0.247,-0.969,2555.29,2.238,1.231,5.483,0.159,-0.568,0.807,-0.111,0.990,0.082,2498.79,1.343,-1.790,-0.336,0.133,-0.892,-0.432,0.904,-0.117,-0.411,9.876,1.649,0.626,-1.359,0.792,0.112,-0.600,10.870,-2.290,-5.069,-3.863,none
160.201581,0.177,0.965,-0.192,2422.10,-1.902,2.910,-0.895,0.118,-0.979,0.165,0.221,0.975,0.024,2420.80,-0.783,-0.560,0.448,0.092,-0.988,-0.127,-0.019,0.230,-0.973,2525.45,1.343,0.336,3.245,0.174,-0.585,0.792,-0.110,0.991,0.074,2507.23,0.895,-1.679,-0.448,0.102,-0.885,-0.455,0.907,-0.109,-0.406,9.856,0.779,1.603,-0.977,0.791,0.111,-0.602,10.885,-2.611,-4.076,-3.740,none
160.224810,0.173,0.967,-0.189,2419.61,-0.560,2.910,-0.895,0.101,-0.987,0.127,0.220,0.975,0.032,2432.05,-0.671,0.448,0.448,0.065,-0.991,-0.121,-0.019,0.229,-0.973,2502.72,1.455,-0.336,4.141,0.188,-0.574,0.797,-0.108,0.991,0.074,2485.43,0.783,-1.790,-1.119,0.114,-0.892,-0.438,0.902,-0.120,-0.415,9.712,0.901,1.221,-0.885,0.787,0.110,-0.607,10.709,-3.053,-4.153,-3.130,none
160.250678,0.180,0.964,-0.196,2376.77,-0.224,3.021,-1.007,0.132,-0.982,0.134,0.225,0.974,0.029,2384.03,-0.560,0.671,0.000,0.068,-0.986,-0.153,-0.015,0.233,-0.972,2495.12,0.783,0.224,4.141,0.217,-0.563,0.797,-0.108,0.991,0.078,2487.10,0.112,-1.679,-0.448,0.107,-0.895,-0.434,0.902,-0.112,-0.416,9.746,1.603,0.489,-1.496,0.790,0.117,-0.602,10.724,-3.664,-5.496,-3.008,none
160.271234,0.187,0.961,-0.203,2392.91,-1.455,1.902,-0.336,0.110,-0.983,0.148,0.233,0.972,0.016,2427.96,-0.783,-0.783,0.671,0.074,-0.990,-0.123,-0.019,0.227,-0.974,2482.17,1.007,0.112,3.133,0.175,-0.556,0.812,-0.108,0.991,0.078,2487.10,0.671,-1.455,0.000,0.104,-0.876,-0.471,0.905,-0.107,-0.412,9.832,2.504,0.046,-1.649,0.790,0.117,-0.601,10.801,-4.626,-5.664,-2.489,none
160.295917,0.172,0.967,-0.188,2428.31,-2.238,0.000,0.336,0.127,-0.981,0.147,0.225,0.974,0.032,2424.53,-1.007,-1.455,1.007,0.073,-0.990,-0.122,-0.019,0.217,-0.976,2506.98,0.783,0.671,3.357,0.186,-0.593,0.783,-0.111,0.991,0.070,2485.69,1.007,-1.790,0.000,0.106,-0.876,-0.470,0.906,-0.105,-0.411,9.783,2.321,0.779,-1.191,0.788,0.114,-0.605,10.818,-4.611,-5.038,-2.321,none
160.316845,0.181,0.966,-0.185,2412.40,-1.119,1.007,-0.112,0.117,-0.986,0.117,0.229,0.973,0.028,2426.31,-0.560,-0.112,0.336,0.085,-0.984,-0.156,-0.019,0.212,-0.977,2513.63,0.224,0.000,4.252,0.188,-0.560,0.807,-0.111,0.991,0.070,2485.69,0.560,-1.679,-0.112,0.115,-0.905,-0.410,0.904,-0.110,-0.414,9.817,3.328,0.397,-0.748,0.789,0.120,-0.602,10.841,-4.382,-5.435,-1.725,none
160.339523,0.189,0.962,-0.197,2412.98,-1.343,1.119,-0.671,0.118,-0.990,0.081,0.229,0.973,0.024,2425.07,-1.790,0.000,0.112,0.063,-0.986,-0.155,-0.019,0.211,-0.977,2523.40,-0.671,0.448,4.924,0.187,-0.566,0.803,-0.111,0.991,0.070,2495.60,-0.671,-2.350,0.000,0.105,-0.872,-0.478,0.908,-0.100,-0.407,9.815,3.160,0.672,-0.198,0.792,0.121,-0.598,10.833,-5.038,-5.435,-0.901,none
160.361867,0.180,0.965,-0.192,2424.67,-1.119,-0.671,-0.336,0.101,-0.986,0.135,0.233,0.972,0.024,2427.38,-1.790,-0.448,0.112,0.076,-0.984,-0.162,-0.011,0.235,-0.972,2516.78,-0.112,0.000,5.931,0.202,-0.558,0.805,-0.114,0.991,0.074,2508.35,-0.112,-2.910,-0.336,0.121,-0.880,-0.459,0.905,-0.110,-0.411,9.801,2.672,0.718,-0.366,0.790,0.113,-0.603,10.804,-6.031,-5.084,-1.023,none
160.385474,0.169,0.966,-0.193,2410.92,-1.343,-0.671,0.112,0.103,-0.986,0.130,0.210,0.977,0.036,2415.20,-1.455,-0.224,0.783,0.073,-0.990,-0.122,-0.015,0.232,-0.973,2505.82,-0.112,-0.112,4.700,0.189,-0.568,0.801,-0.119,0.990,0.074,2499.61,0.448,-2.014,0.224,0.124,-0.895,-0.429,0.905,-0.114,-0.411,9.870,3.145,0.107,-0.824,0.789,0.103,-0.605,10.854,-5.679,-5.145,-1.557,none
160.408595,0.168,0.968,-0.184,2424.74,-1.119,1.007,0.224,0.101,-0.987,0.128,0.230,0.973,0.015,2457.14,-1.679,1.455,0.783,0.072,-0.986,-0.150,-0.019,0.223,-0.975,2521.14,-0.560,-0.112,3.357,0.161,-0.537,0.828,-0.115,0.991,0.074,2498.44,0.112,-1.679,0.112,0.106,-0.902,-0.420,0.907,-0.110,-0.406,9.895,3.832,0.427,-0.733,0.792,0.113,-0.600,10.891,-4.977,-4.794,-1.282,none
160.430098,0.179,0.963,-0.199,2438.23,-1.007,1.343,-0.783,0.104,-0.988,0.113,0.227,0.974,0.024,2445.52,-1.455,0.112,-0.224,0.071,-0.985,-0.155,-0.023,0.227,-0.974,2523.35,-0.560,-0.560,4.252,0.188,-0.574,0.797,-0.118,0.990,0.074,2509.51,0.224,-2.014,-0.336,0.113,-0.889,-0.443,0.907,-0.109,-0.406,9.826,3.344,0.733,-0.489,0.792,0.112,-0.601,10.807,-5.908,-4.397,-0.855,none
160.451611,0.169,0.967,-0.190,2409.19,-0.448,0.448,-0.336,0.121,-0.986,0.113,0.214,0.976,0.032,2421.31,-1.231,-0.112,-0.112,0.081,-0.988,-0.130,-0.019,0.233,-0.972,2496.27,-0.895,-0.560,4.700,0.176,-0.550,0.816,-0.118,0.990,0.077,2509.20,-0.336,-1.902,-0.224,0.086,-0.886,-0.455,0.906,-0.118,-0.407,9.849,3.618,0.580,-0.763,0.789,0.103,-0.605,10.849,-5.649,-4.260,-1.313,none
160.476768,0.168,0.966,-0.196,2422.53,-0.560,1.119,-0.224,0.101,-0.983,0.156,0.216,0.976,0.032,2441.03,-1.455,0.671,0.336,0.077,-0.986,-0.148,-0.015,0.232,-0.973,2505.82,-0.560,-0.224,4.476,0.202,-0.613,0.764,-0.119,0.990,0.078,2489.41,-0.112,-1.679,-0.336,0.104,-0.896,-0.432,0.905,-0.120,-0.409,9.785,4.092,0.641,-1.160,0.791,0.106,-0.603,10.792,-5.511,-4.351,-1.221,none
160.496006,0.170,0.966,-0.194,2401.25,-0.112,0.448,-0.224,0.110,-0.986,0.128,0.219,0.975,0.028,2414.39,-0.448,0.895,0.112,0.076,-0.984,-0.162,-0.011,0.253,-0.968,2498.17,-2.350,-0.783,4.812,0.188,-0.574,0.797,-0.115,0.990,0.082,2490.02,-0.671,-0.895,0.000,0.113,-0.889,-0.443,0.905,-0.111,-0.411,9.750,4.519,0.031,-1.221,0.789,0.105,-0.606,10.715,-5.344,-4.916,-1.237,none
160.518154,0.167,0.968,-0.187,2386.28,-0.671,0.671,-0.336,0.122,-0.986,0.114,0.212,0.977,0.036,2400.97,-1.119,0.895,0.224,0.082,-0.984,-0.160,-0.019,0.235,-0.972,2475.86,-0.895,0.448,2.798,0.188,-0.565,0.804,-0.111,0.990,0.082,2498.79,-0.671,-0.783,0.671,0.101,-0.878,-0.468,0.904,-0.116,-0.411,9.840,4.473,-0.611,-1.679,0.789,0.107,-0.605,10.831,-5.466,-5.191,-1.939,none
160.550561,0.168,0.968,-0.184,2424.74,-1.231,1.567,0.336,0.117,-0.989,0.090,0.213,0.976,0.039,2431.75,-1.231,1.455,1.007,0.075,-0.988,-0.132,-0.023,0.209,-0.978,2502.92,-0.783,0.671,3.021,0.201,-0.556,0.807,-0.115,0.990,0.078,2488.23,0.224,-0.336,0.783,0.103,-0.882,-0.460,0.905,-0.118,-0.410,9.843,4.916,0.015,-1.527,0.787,0.104,-0.608,10.847,-4.977,-4.458,-1.786,none
160.560207,0.168,0.969,-0.180,2433.58,-0.448,1.790,0.000,0.109,-0.990,0.090,0.221,0.975,0.036,2425.79,-1.007,2.238,0.783,0.076,-0.987,-0.140,-0.011,0.239,-0.971,2519.15,0.000,0.671,3.581,0.175,-0.561,0.809,-0.115,0.990,0.078,2488.23,-0.671,-0.671,0.336,0.112,-0.891,-0.441,0.905,-0.115,-0.408,9.794,5.908,-0.229,-1.634,0.788,0.106,-0.606,10.816,-4.137,-4.382,-1.985,none
160.581912,0.165,0.969,-0.185,2415.33,-0.783,3.021,-0.895,0.111,-0.985,0.129,0.217,0.976,0.036,2433.56,-1.231,3.245,0.336,0.073,-0.990,-0.122,-0.011,0.240,-0.971,2509.44,-1.119,0.000,1.902,0.189,-0.541,0.819,-0.115,0.990,0.078,2498.14,-0.783,-0.448,0.112,0.112,-0.887,-0.448,0.905,-0.112,-0.411,9.831,6.153,-0.427,-1.954,0.789,0.109,-0.604,10.858,-4.061,-4.260,-2.229,none
160.605342,0.172,0.968,-0.184,2426.45,0.000,3.805,-1.119,0.101,-0.990,0.100,0.232,0.972,0.032,2442.96,-0.783,4.141,0.224,0.076,-0.989,-0.126,-0.015,0.228,-0.973,2503.52,-0.448,0.560,1.007,0.174,-0.577,0.798,-0.110,0.991,0.077,2506.91,-0.895,0.112,0.224,0.121,-0.894,-0.431,0.905,-0.108,-0.412,9.863,6.366,-0.229,-2.000,0.791,0.118,-0.601,10.864,-4.244,-4.275,-2.015,none
160.627764,0.184,0.964,-0.192,2428.42,-0.783,2.686,-0.895,0.139,-0.981,0.133,0.232,0.972,0.032,2442.96,-1.007,2.798,0.224,0.076,-0.985,-0.155,-0.015,0.232,-0.973,2505.82,-0.112,0.112,1.679,0.158,-0.581,0.799,-0.110,0.991,0.077,2515.83,-0.671,-0.448,0.000,0.096,-0.889,-0.448,0.906,-0.112,-0.409,9.875,5.664,0.275,-1.450,0.791,0.113,-0.601,10.871,-5.099,-4.275,-1.267,none
160.652981,0.177,0.965,-0.192,2424.03,-0.112,2.014,-0.560,0.130,-0.984,0.122,0.233,0.972,0.028,2431.97,-0.448,2.126,0.000,0.076,-0.985,-0.155,-0.003,0.254,-0.967,2518.94,-0.112,-0.112,2.798,0.201,-0.577,0.792,-0.119,0.990,0.082,2501.09,0.336,-0.895,-0.112,0.107,-0.866,-0.489,0.902,-0.118,-0.415,9.778,6.015,0.229,-2.458,0.785,0.103,-0.611,10.785,-5.069,-3.786,-2.305,none
160.674056,0.158,0.972,-0.174,2398.14,0.783,2.350,0.000,0.126,-0.983,0.136,0.210,0.977,0.044,2420.29,0.895,2.910,0.671,0.061,-0.986,-0.153,-0.019,0.225,-0.974,2500.67,0.336,-0.224,-0.671,0.186,-0.620,0.763,-0.119,0.990,0.078,2499.30,0.336,0.895,-0.224,0.125,-0.868,-0.481,0.906,-0.111,-0.409,9.797,6.870,-0.275,-2.702,0.788,0.110,-0.605,10.839,-3.878,-4.061,-2.580,none
160.695617,0.181,0.965,-0.189,2414.27,0.336,3.581,-0.560,0.116,-0.985,0.126,0.234,0.972,0.028,2423.22,-0.336,3.581,0.112,0.080,-0.987,-0.137,-0.023,0.217,-0.976,2497.41,-0.224,-0.224,-0.560,0.174,-0.583,0.794,-0.107,0.991,0.078,2497.02,-0.783,0.671,0.336,0.095,-0.890,-0.446,0.906,-0.100,-0.411,9.853,6.412,-0.595,-1.786,0.790,0.120,-0.601,10.854,-4.489,-5.145,-1.557,none
160.720854,0.184,0.965,-0.188,2433.47,-0.783,2.014,-0.671,0.106,-0.989,0.104,0.233,0.972,0.028,2431.97,-1.343,2.126,0.224,0.061,-0.985,-0.159,-0.007,0.243,-0.970,2521.46,0.000,0.560,1.679,0.159,-0.582,0.797,-0.110,0.991,0.081,2525.54,-0.671,-0.671,0.560,0.129,-0.879,-0.458,0.906,-0.113,-0.407,9.964,5.420,0.031,-1.985,0.792,0.108,-0.602,10.997,-5.710,-4.397,-1.557,none
160.742002,0.165,0.969,-0.185,2466.30,0.560,1.007,0.224,0.120,-0.986,0.112,0.215,0.976,0.043,2493.81,0.895,1.231,0.671,0.081,-0.987,-0.138,-0.011,0.230,-0.973,2533.90,0.671,0.112,0.112,0.188,-0.574,0.797,-0.114,0.990,0.077,2516.95,0.560,0.224,0.112,0.103,-0.878,-0.468,0.904,-0.118,-0.412,9.905,6.565,0.855,-1.985,0.788,0.102,-0.607,10.921,-4.458,-3.542,-1.649,none
