0.004373,IMU Server Connected
14.375462,-0.188,0.837,-0.440,1.679,28.872,-5.931,0.002,-0.234,0.224,-0.258,0.895,-0.247,-8.281,4.476,1.679,0.039,-0.328,0.244,0.074,0.596,-0.722,1.119,5.931,10.519,-0.050,-0.401,0.169,0.026,0.829,0.488,-0.560,-1.455,-1.455,0.016,-0.239,-0.339,0.949,-0.188,0.413,24.702,10.000,-20.763,1.051,-0.091,0.140,23.130,-25.939,-33.282
14.428306,-0.220,0.869,-0.460,11.750,19.024,-6.714,-0.001,-0.212,0.227,-0.281,0.942,-0.251,3.021,10.072,-7.833,0.032,-0.331,0.240,0.113,0.592,-0.773,-5.595,5.483,20.814,-0.057,-0.387,0.169,0.034,0.860,0.476,-7.498,-8.617,-4.476,0.024,-0.236,-0.339,0.993,-0.202,0.427,13.115,10.901,-25.771,1.045,-0.109,0.119,-59.603,-89.771,3.191
14.471260,-0.177,0.844,-0.487,16.562,44.650,0.112,-0.008,-0.236,0.229,-0.207,0.930,-0.298,4.364,24.060,-0.224,0.032,-0.338,0.232,0.132,0.690,-0.687,-17.345,10.183,7.610,-0.080,-0.402,0.168,0.022,0.829,0.527,-10.967,-2.238,-3.693,0.016,-0.243,-0.347,0.942,-0.143,0.440,28.336,13.221,-12.611,1.039,-0.077,0.036,8.947,8.840,-13.008
14.512296,-0.185,0.783,-0.491,6.714,26.745,-2.462,-0.012,-0.221,0.214,-0.265,0.856,-0.302,-0.560,12.198,-1.007,0.028,-0.334,0.236,0.136,0.682,-0.663,-3.133,10.743,0.560,-0.080,-0.406,0.168,0.018,0.829,0.523,-4.700,-3.693,0.112,0.016,-0.243,-0.343,0.930,-0.155,0.490,18.412,8.718,-6.916,1.060,-0.074,0.085,2.824,2.412,-15.786
14.553343,-0.110,0.770,-0.553,4.700,26.186,-6.379,-0.017,-0.219,0.239,-0.219,0.852,-0.357,1.679,16.003,-3.245,0.028,-0.335,0.241,0.164,0.729,-0.620,2.238,13.653,-1.790,-0.076,-0.406,0.156,0.054,0.844,0.570,-4.476,1.902,5.595,0.016,-0.243,-0.343,0.933,-0.138,0.510,13.893,3.160,0.702,1.075,-0.052,0.112,0.366,-1.695,-9.832
14.593689,-0.130,0.774,-0.553,-6.043,7.945,-9.848,-0.015,-0.204,0.223,-0.238,0.864,-0.376,-10.295,6.379,-6.714,0.024,-0.335,0.241,0.171,0.737,-0.628,8.057,7.833,-3.357,-0.072,-0.387,0.161,0.038,0.810,0.581,5.595,2.910,5.260,0.020,-0.224,-0.351,0.930,-0.139,0.509,10.092,-5.878,4.107,1.056,-0.045,0.110,0.641,-12.397,4.641
14.633213,-0.188,0.797,-0.495,-11.191,6.155,-7.498,-0.021,-0.225,0.249,-0.277,0.891,-0.294,-14.660,7.386,-4.812,0.021,-0.339,0.246,0.164,0.694,-0.683,14.660,8.169,-8.617,-0.079,-0.391,0.165,0.054,0.844,0.515,10.072,7.722,5.819,0.016,-0.228,-0.339,0.970,-0.166,0.446,9.618,-10.779,2.214,1.084,-0.083,0.036,1.450,-16.412,3.710
14.672539,-0.181,0.868,-0.479,-6.043,13.317,-4.924,-0.022,-0.221,0.227,-0.281,0.922,-0.251,-6.714,5.931,-3.917,0.028,-0.344,0.228,0.113,0.553,-0.749,7.610,6.491,-6.714,-0.076,-0.380,0.173,0.038,0.826,0.480,3.133,4.476,4.252,0.024,-0.236,-0.347,0.986,-0.082,0.376,4.092,-1.695,-0.809,1.046,-0.033,-0.032,-3.023,-7.756,-0.763
14.712716,-0.177,0.857,-0.370,-29.431,-13.541,3.021,-0.018,-0.224,0.244,-0.242,0.934,-0.192,-5.148,-7.945,-2.574,0.017,-0.332,0.192,0.117,0.565,-0.784,7.722,-0.783,6.379,-0.083,-0.391,0.169,0.038,0.900,0.445,5.483,-2.910,1.119,0.020,-0.239,-0.343,0.986,-0.153,0.333,-19.206,-3.618,0.000,1.071,-0.114,-0.055,-17.939,-4.565,3.573
14.762000,-0.188,0.826,-0.456,-54.162,-8.952,22.829,-0.022,-0.233,0.213,-0.320,0.973,-0.228,-18.688,-12.533,-5.371,0.024,-0.344,0.228,0.179,0.663,-0.737,4.364,3.469,8.729,-0.079,-0.380,0.177,0.018,0.853,0.503,2.574,-4.141,3.581,0.020,-0.239,-0.347,0.980,-0.184,0.443,-12.443,1.374,-1.298,1.090,-0.112,0.035,-12.137,-3.664,-1.069
14.802657,-0.075,0.916,-0.421,-79.117,12.757,19.248,-0.022,-0.257,0.207,-0.261,0.946,-0.247,1.231,-1.455,-1.679,0.021,-0.340,0.214,0.160,0.616,-0.741,2.238,6.155,3.917,-0.083,-0.398,0.181,0.077,0.844,0.523,-4.812,2.798,5.148,0.020,-0.247,-0.351,0.969,-0.179,0.470,-20.718,10.229,1.206,1.085,-0.084,0.071,-21.664,4.168,-0.153
14.843178,-0.138,0.892,-0.342,-75.984,-5.707,30.662,-0.025,-0.259,0.199,-0.265,0.871,-0.310,-0.448,-9.624,-2.126,0.039,-0.344,0.224,0.183,0.686,-0.702,5.931,1.790,6.602,-0.094,-0.387,0.172,0.054,0.883,0.535,1.119,2.686,1.455,0.012,-0.236,-0.339,0.958,-0.163,0.438,-24.382,-4.198,-2.748,1.069,-0.078,0.040,-25.649,-6.794,2.763
14.891362,-0.118,0.919,-0.303,-64.793,16.338,30.438,-0.037,-0.252,0.169,-0.293,0.938,-0.239,-4.364,-12.645,0.112,0.028,-0.344,0.215,0.175,0.635,-0.745,8.393,-1.902,10.183,-0.079,-0.387,0.185,0.042,0.837,0.519,2.462,0.448,0.000,0.024,-0.239,-0.343,0.974,-0.190,0.443,-17.802,0.916,-3.786,1.090,-0.099,0.040,-23.069,-2.672,-0.702
14.938282,-0.087,0.927,-0.237,-60.429,19.919,25.850,-0.043,-0.282,0.147,-0.269,0.891,-0.247,0.000,-8.617,1.007,0.036,-0.352,0.233,0.183,0.643,-0.710,4.476,-1.790,7.050,-0.098,-0.384,0.172,0.050,0.845,0.519,-1.679,2.574,-0.895,0.020,-0.228,-0.339,0.950,-0.204,0.440,-11.588,1.359,-1.908,1.065,-0.107,0.056,-20.687,-2.672,0.748
14.982348,-0.087,0.934,-0.186,-39.950,27.081,23.165,-0.042,-0.277,0.126,-0.273,0.895,-0.247,-1.679,-8.057,2.350,0.036,-0.347,0.211,0.183,0.624,-0.733,7.610,-2.014,6.714,-0.094,-0.391,0.172,0.046,0.861,0.511,-0.336,0.448,-0.671,0.023,-0.243,-0.351,0.959,-0.202,0.411,-3.298,1.557,-3.847,1.063,-0.117,0.026,-13.695,-2.305,-1.053
15.022838,-0.048,0.955,-0.182,-33.684,25.291,20.479,-0.066,-0.284,0.133,-0.277,0.903,-0.216,-3.917,-5.036,3.133,0.032,-0.343,0.207,0.168,0.585,-0.737,8.952,-2.238,5.371,-0.101,-0.384,0.185,0.050,0.844,0.484,1.455,-0.448,-1.567,0.005,-0.247,-0.331,0.954,-0.203,0.419,-0.779,1.099,-3.420,1.060,-0.111,0.035,-10.901,-4.916,-1.053
15.064288,-0.021,0.962,-0.151,-38.831,24.731,22.045,-0.061,-0.278,0.111,-0.277,0.895,-0.247,0.671,-6.043,2.014,0.036,-0.344,0.215,0.195,0.628,-0.733,4.252,-1.343,6.491,-0.101,-0.380,0.189,0.065,0.857,0.527,-1.119,-2.238,-1.567,0.020,-0.236,-0.339,0.947,-0.191,0.415,-5.115,3.191,-4.412,1.058,-0.104,0.029,-13.252,-8.580,-2.733
15.105473,-0.025,0.966,-0.131,-29.207,16.898,11.079,-0.069,-0.300,0.125,-0.297,0.907,-0.224,-10.183,-10.967,5.819,0.039,-0.352,0.242,0.187,0.604,-0.753,15.331,-5.595,5.931,-0.082,-0.380,0.189,0.034,0.860,0.492,3.469,0.448,-4.700,0.020,-0.251,-0.331,0.961,-0.213,0.426,-1.206,0.397,-6.885,1.072,-0.115,0.042,-6.351,-15.008,-7.008
15.153491,0.014,0.951,-0.069,-34.915,10.183,15.219,-0.068,-0.271,0.094,-0.238,0.903,-0.189,-3.693,2.574,1.231,0.043,-0.337,0.219,0.128,0.530,-0.737,3.581,1.790,0.224,-0.105,-0.384,0.197,0.038,0.833,0.468,0.783,-0.671,0.448,0.027,-0.239,-0.343,0.951,-0.185,0.406,8.290,0.290,0.076,1.057,-0.095,0.011,-6.397,-8.931,-3.771
15.204481,-0.017,1.009,-0.096,1.007,-9.960,-7.386,-0.081,-0.296,0.089,-0.301,0.938,-0.212,-4.364,1.007,0.336,0.036,-0.346,0.198,0.199,0.596,-0.788,4.588,0.336,0.671,-0.101,-0.387,0.180,0.030,0.861,0.492,2.350,-1.119,-1.679,0.020,-0.232,-0.334,0.988,-0.214,0.441,12.229,2.534,1.389,1.139,-0.101,0.032,-2.656,5.985,-1.160
15.245196,0.081,1.095,-0.190,53.715,-37.712,-28.312,-0.070,-0.289,0.106,-0.269,0.942,-0.259,5.819,4.812,0.448,0.043,-0.347,0.220,0.191,0.682,-0.679,-3.245,1.902,-4.588,-0.105,-0.373,0.172,0.046,0.903,0.546,-3.693,-2.014,-1.679,0.027,-0.236,-0.351,0.930,-0.172,0.451,10.962,-10.244,-3.557,1.023,-0.055,0.078,-2.092,-21.237,5.511
15.284560,-0.052,1.032,-0.210,176.252,-80.348,-117.837,-0.057,-0.291,0.135,-0.285,0.918,-0.294,-12.533,1.343,0.783,0.024,-0.356,0.203,0.218,0.670,-0.741,16.450,-4.476,-8.505,-0.097,-0.384,0.201,0.050,0.872,0.566,14.772,4.252,-5.371,0.020,-0.239,-0.343,0.969,-0.194,0.422,12.947,-23.023,-7.832,1.074,-0.101,0.018,-2.794,-32.489,3.924
15.329000,-0.146,0.360,-0.510,178.378,7.498,-7.274,-0.035,-0.264,0.172,-0.301,0.965,-0.200,-18.129,-2.238,3.021,0.036,-0.350,0.211,0.121,0.499,-0.792,21.150,-6.267,-8.729,-0.097,-0.380,0.206,0.030,0.787,0.515,15.779,-0.336,-5.036,0.024,-0.247,-0.339,0.957,-0.177,0.416,5.634,-10.489,-1.344,1.063,-0.090,-0.001,-4.550,-13.527,2.076
15.373149,-0.095,0.853,-0.378,3.581,1.119,-5.595,-0.036,-0.264,0.184,-0.234,0.871,-0.267,-13.205,0.560,-0.783,0.024,-0.350,0.207,0.171,0.659,-0.698,12.310,-1.567,-4.476,-0.086,-0.372,0.218,0.011,0.872,0.511,11.862,5.260,-0.336,0.027,-0.251,-0.318,0.950,-0.179,0.420,7.847,-18.351,0.015,1.059,-0.089,0.018,-2.031,-21.786,7.160
15.422485,-0.118,0.919,-0.393,-17.010,2.350,-10.072,-0.030,-0.259,0.182,-0.285,0.934,-0.224,-22.941,3.357,-0.560,0.032,-0.353,0.199,0.171,0.616,-0.761,23.500,-1.119,-10.743,-0.082,-0.379,0.209,0.022,0.887,0.515,19.024,6.491,0.224,0.027,-0.254,-0.331,0.983,-0.193,0.420,14.076,-19.267,-0.641,1.093,-0.101,0.000,3.664,-23.115,4.580
15.463510,-0.146,0.931,-0.323,-22.381,3.245,-18.688,-0.019,-0.255,0.169,-0.261,0.953,-0.185,-19.248,5.148,-2.350,0.039,-0.362,0.191,0.156,0.542,-0.819,19.136,1.679,-10.295,-0.078,-0.376,0.214,0.018,0.904,0.449,12.645,7.274,3.021,0.027,-0.262,-0.331,1.008,-0.181,0.378,12.473,-13.282,-0.153,1.104,-0.109,-0.044,1.969,-17.221,3.252
15.502135,-0.313,0.907,-0.206,-0.336,-7.833,-9.960,-0.030,-0.269,0.177,-0.172,0.793,-0.325,27.865,340.418,34.243,0.016,-0.367,0.209,0.082,0.245,-1.038,30.326,-6.379,-6.267,-0.074,-0.362,0.234,-0.013,0.908,0.280,4.476,0.224,1.007,0.019,-0.262,-0.327,1.030,-0.173,0.233,-1.542,8.550,-0.397,1.077,-0.160,-0.180,-12.550,6.382,-0.336
15.543496,-0.228,0.836,-0.280,-40.958,-7.610,-6.379,-0.029,-0.278,0.166,-0.242,0.914,-0.204,-56.065,29.319,38.943,-0.016,-0.353,0.194,0.171,0.553,-0.792,-7.050,-0.448,8.952,-0.081,-0.365,0.231,0.026,0.919,0.417,-6.155,-2.462,0.112,0.027,-0.269,-0.326,0.972,-0.210,0.341,2.443,3.557,-1.008,1.057,-0.148,-0.038,-8.626,-1.466,-0.519
15.583657,-0.161,0.911,-0.315,-44.091,-5.931,2.126,-0.026,-0.276,0.162,-0.180,0.957,-0.228,-36.369,-1.119,17.345,-0.016,-0.373,0.183,0.187,0.581,-0.753,2.910,0.336,-0.112,-0.086,-0.366,0.214,0.050,0.872,0.468,4.029,-0.895,0.671,0.031,-0.258,-0.327,0.961,-0.218,0.385,7.313,-3.435,1.038,1.064,-0.139,-0.012,-3.420,-7.557,1.954
15.625592,-0.165,0.919,-0.303,-6.043,-0.783,-5.371,-0.019,-0.266,0.162,-0.176,0.961,-0.196,-8.729,-4.588,-1.007,-0.026,-0.373,0.178,0.160,0.542,-0.792,0.560,2.686,-3.469,-0.082,-0.368,0.214,0.034,0.864,0.460,2.014,1.679,2.350,0.027,-0.262,-0.314,0.972,-0.188,0.366,13.237,-0.962,0.565,1.064,-0.119,-0.038,1.664,-5.893,-0.305
15.662636,-0.153,0.899,-0.276,2.686,3.245,-5.036,-0.029,-0.274,0.153,-0.152,0.949,-0.185,-0.336,-4.700,-5.819,-0.019,-0.367,0.161,0.136,0.534,-0.776,-4.364,3.245,-4.252,-0.078,-0.359,0.206,0.030,0.856,0.456,-1.231,1.790,1.231,0.027,-0.269,-0.330,0.969,-0.187,0.379,11.023,1.542,-1.344,1.067,-0.116,-0.026,-0.626,-4.092,-2.183
15.711613,-0.177,0.876,-0.257,10.855,8.505,-5.260,-0.029,-0.269,0.160,-0.187,0.918,-0.173,11.079,3.133,-9.512,-0.009,-0.365,0.177,0.136,0.507,-0.792,-4.924,7.498,-5.707,-0.067,-0.365,0.210,0.018,0.865,0.417,-2.238,-0.224,1.343,0.019,-0.262,-0.322,0.946,-0.158,0.332,15.893,2.214,-0.565,1.027,-0.103,-0.073,3.160,-3.679,-2.687
15.751369,-0.200,0.891,-0.237,12.310,7.722,-2.574,-0.019,-0.273,0.159,-0.222,0.957,-0.185,9.624,-9.512,-14.772,-0.019,-0.355,0.182,0.148,0.526,-0.765,-3.693,10.295,-9.176,-0.074,-0.358,0.210,-0.025,0.840,0.413,-2.350,-1.790,0.671,0.034,-0.269,-0.334,0.980,-0.210,0.367,32.046,4.901,-8.992,1.061,-0.168,-0.035,16.351,-6.168,-14.763
15.793215,-0.153,1.001,-0.257,108.213,20.703,11.079,-0.029,-0.267,0.167,-0.070,0.910,-0.259,1.343,-103.177,-21.822,-0.001,-0.366,0.182,0.121,0.569,-0.737,-14.883,6.602,-25.850,-0.067,-0.368,0.206,0.018,0.904,0.464,-9.176,1.455,-11.638,0.019,-0.266,-0.322,0.961,-0.151,0.314,35.725,5.466,-15.267,1.021,-0.117,-0.089,15.374,-7.145,-19.252
15.831646,-0.157,0.907,-0.284,28.760,23.836,16.674,-0.030,-0.260,0.187,-0.258,0.922,-0.161,0.000,24.619,9.064,0.002,-0.354,0.164,0.191,0.581,-0.815,-7.833,8.393,-17.457,-0.067,-0.379,0.210,-0.001,0.930,0.421,-5.148,-7.162,-15.331,0.016,-0.258,-0.322,0.965,-0.129,0.334,34.031,-2.244,-24.153,1.038,-0.084,-0.069,10.107,-18.260,-23.725
15.872023,-0.067,0.861,-0.331,-9.176,18.017,8.169,-0.034,-0.239,0.174,-0.133,0.907,-0.173,-13.764,21.710,12.869,-0.005,-0.368,0.169,0.074,0.503,-0.741,10.743,-4.700,-18.688,-0.067,-0.365,0.214,0.018,0.852,0.492,18.800,-5.148,-19.807,0.027,-0.262,-0.326,0.985,-0.132,0.400,21.603,-11.420,-12.992,1.097,-0.060,-0.041,2.443,-20.412,-9.496
15.912697,-0.122,0.966,-0.409,-5.483,6.714,8.617,-0.039,-0.271,0.186,-0.258,1.012,-0.208,-3.245,10.072,12.198,-0.001,-0.361,0.174,0.203,0.635,-0.847,0.783,-3.133,-12.645,-0.063,-0.365,0.214,-0.017,0.891,0.535,0.783,-14.883,-19.472,0.027,-0.266,-0.331,1.001,-0.136,0.432,28.107,0.992,-23.359,1.106,-0.062,-0.010,2.366,-13.344,-23.008
15.952991,-0.060,0.849,-0.370,-8.393,10.295,10.295,-0.048,-0.266,0.177,-0.172,0.891,-0.196,-8.505,11.526,14.772,-0.012,-0.354,0.159,0.132,0.663,-0.702,9.848,-7.833,-13.764,-0.060,-0.368,0.202,-0.021,0.903,0.503,4.252,3.357,-18.464,0.046,-0.269,-0.326,0.968,-0.083,0.409,27.160,-25.267,-25.679,1.052,-0.033,-0.028,4.794,-38.351,-16.321
15.993203,-0.075,0.869,-0.358,-29.543,17.122,7.945,-0.050,-0.244,0.176,-0.113,0.914,-0.200,-32.341,27.193,19.360,-0.016,-0.379,0.179,0.070,0.561,-0.726,24.284,-16.003,-28.536,-0.052,-0.357,0.219,-0.052,0.826,0.496,23.388,2.350,-32.565,0.038,-0.273,-0.343,0.917,-0.042,0.358,32.107,-27.802,-25.618,1.015,0.013,-0.086,10.168,-38.611,-16.443
16.043623,-0.095,0.876,-0.319,-18.912,6.938,-2.014,-0.052,-0.262,0.160,-0.117,0.922,-0.185,-21.486,21.486,7.833,-0.016,-0.371,0.166,0.109,0.596,-0.737,26.410,-3.133,-10.295,-0.033,-0.361,0.223,-0.048,0.880,0.449,18.017,-0.224,-13.653,0.064,-0.257,-0.322,0.969,-0.065,0.323,19.908,-30.901,-14.672,1.034,-0.048,-0.113,3.695,-38.687,-3.481
16.084720,-0.216,1.064,-0.253,-35.586,5.036,-11.526,-0.047,-0.274,0.162,-0.250,1.028,0.026,-45.546,38.831,-4.700,-0.026,-0.375,0.161,0.039,0.311,-0.940,36.593,7.498,-21.150,-0.037,-0.364,0.240,-0.134,0.720,0.464,47.224,-21.710,-19.136,0.052,-0.280,-0.306,1.016,-0.070,0.318,28.687,-9.786,-9.420,1.095,-0.042,-0.148,12.885,-16.840,-7.878
16.126467,-0.142,0.900,-0.300,10.631,10.631,-4.924,-0.047,-0.271,0.166,-0.207,0.981,-0.173,1.567,31.893,-4.029,-0.030,-0.378,0.153,0.199,0.706,-0.870,-16.003,15.891,-3.245,-0.032,-0.353,0.244,-0.169,0.697,-0.001,19.584,-64.122,37.041,0.049,-0.269,-0.310,1.313,-0.087,0.287,14.870,-18.122,-1.389,1.328,-0.126,-0.240,2.565,-21.618,1.740
16.166927,-0.122,1.056,-0.276,-3.245,13.429,20.031,-0.052,-0.262,0.156,-0.121,1.039,-0.064,-0.448,23.612,20.479,-0.030,-0.378,0.153,-0.008,0.546,-0.726,-26.969,-15.331,-8.169,-0.040,-0.350,0.227,0.026,0.759,0.546,-92.994,72.851,0.112,0.042,-0.277,-0.306,0.904,0.010,0.272,4.733,-1.634,-22.901,0.969,0.032,-0.156,-10.687,-12.153,-17.099
16.203970,-0.064,0.844,-0.284,-10.631,-1.679,4.924,-0.059,-0.273,0.172,-0.090,0.930,-0.146,-9.736,15.107,1.119,-0.052,-0.371,0.144,0.007,0.425,-0.788,-1.119,-1.455,-7.722,-0.037,-0.371,0.227,-0.153,0.536,0.433,-17.345,30.550,6.714,0.042,-0.277,-0.310,0.927,-0.015,0.337,14.260,4.855,-8.260,1.011,0.017,-0.125,2.153,-1.924,-9.710
16.253225,-0.122,0.954,-0.303,-2.798,1.119,2.014,-0.061,-0.264,0.161,-0.219,0.996,-0.118,-3.805,-3.917,-3.133,-0.045,-0.381,0.162,0.136,0.557,-0.858,-10.407,-6.267,-10.295,-0.026,-0.361,0.215,-0.048,0.915,0.402,-29.543,5.707,-0.560,0.046,-0.266,-0.314,1.016,-0.044,0.326,15.359,1.115,-11.893,1.081,-0.034,-0.157,3.206,-7.725,-12.382
16.294496,-0.087,0.903,-0.241,-2.574,13.988,6.714,-0.058,-0.271,0.159,-0.164,0.930,-0.056,-2.686,10.855,3.917,-0.037,-0.375,0.157,0.046,0.530,-0.757,-14.324,-5.931,-14.100,-0.030,-0.364,0.211,-0.040,0.856,0.449,-20.255,-5.819,14.995,0.042,-0.258,-0.318,0.969,0.000,0.252,19.832,0.702,-10.733,1.028,0.003,-0.215,5.863,-6.580,-12.870
16.334335,-0.079,0.884,-0.268,5.483,6.379,4.364,-0.064,-0.269,0.151,-0.164,0.918,-0.122,4.924,3.245,-2.574,-0.041,-0.374,0.153,0.070,0.565,-0.749,-20.031,-2.574,6.267,-0.019,-0.371,0.207,-0.028,0.614,0.500,-8.729,-12.757,-1.007,0.046,-0.258,-0.318,1.020,-0.016,0.353,8.000,7.710,-10.076,1.092,0.006,-0.135,-6.595,-1.511,-9.771
16.374263,-0.075,0.935,-0.358,15.107,6.714,6.826,-0.067,-0.259,0.157,-0.168,0.957,-0.181,15.555,5.483,0.336,-0.041,-0.375,0.161,0.086,0.588,-0.745,-32.229,0.224,8.057,-0.022,-0.367,0.215,0.011,0.892,0.500,-24.395,1.231,3.693,0.046,-0.257,-0.346,0.990,-0.055,0.334,19.863,14.351,-7.206,1.063,-0.045,-0.134,5.298,6.550,-12.885
16.423651,-0.013,0.896,-0.253,21.038,24.284,-4.588,-0.072,-0.274,0.173,-0.125,0.918,-0.114,25.515,19.136,-7.610,-0.052,-0.379,0.161,0.046,0.608,-0.714,-49.239,11.191,12.981,-0.037,-0.375,0.207,0.003,0.919,0.456,-20.814,-11.302,6.826,0.031,-0.266,-0.334,0.984,0.053,0.252,22.687,13.160,-7.466,1.034,0.052,-0.210,6.824,7.252,-11.588
16.473508,-0.040,0.852,-0.241,15.331,2.574,-5.148,-0.073,-0.264,0.162,-0.125,0.867,-0.095,19.472,1.343,-6.379,-0.045,-0.378,0.157,0.043,0.561,-0.691,-41.517,-0.112,15.891,-0.038,-0.382,0.182,-0.025,0.806,0.449,-27.753,-24.731,4.812,0.034,-0.236,-0.343,0.929,0.046,0.252,11.069,15.038,-0.580,0.977,0.037,-0.198,-2.870,10.885,-3.664
16.520394,-0.103,0.873,-0.315,20.143,-4.141,-6.267,-0.064,-0.262,0.169,-0.172,0.922,-0.169,22.829,-2.910,-12.645,-0.034,-0.366,0.177,0.093,0.592,-0.694,-37.153,9.064,23.948,-0.043,-0.401,0.166,0.054,0.836,0.523,-20.703,-17.569,21.710,0.024,-0.228,-0.347,0.998,-0.007,0.384,-0.809,21.237,8.840,1.094,0.021,-0.090,-11.221,19.802,4.214
16.567079,-0.083,0.930,-0.428,38.719,1.902,3.917,-0.067,-0.262,0.170,-0.215,0.957,-0.247,41.069,3.693,-5.036,-0.026,-0.362,0.174,0.164,0.745,-0.663,-57.631,13.988,12.869,-0.051,-0.405,0.149,0.018,0.821,0.566,-37.041,-14.212,20.591,0.009,-0.217,-0.359,0.941,-0.030,0.362,10.137,33.771,6.382,1.022,0.003,-0.080,-0.962,28.504,-5.069
16.613642,-0.048,0.916,-0.432,0.895,-6.602,-16.898,-0.067,-0.239,0.181,-0.195,0.985,-0.259,-3.805,-10.967,-21.374,-0.041,-0.363,0.191,0.156,0.745,-0.683,4.588,8.505,13.988,-0.054,-0.406,0.136,0.135,0.896,0.640,5.931,-3.581,15.667,0.006,-0.209,-0.359,1.058,-0.025,0.463,-7.557,-10.473,20.061,1.172,0.025,-0.030,-12.870,-7.573,26.824
16.653685,-0.110,0.994,-0.479,-0.112,-14.772,-23.053,-0.059,-0.264,0.182,-0.273,1.047,-0.278,-1.119,-13.764,-23.836,-0.026,-0.369,0.178,0.195,0.815,-0.710,-1.119,7.498,23.053,-0.070,-0.410,0.124,0.089,0.900,0.624,17.233,-11.862,12.869,-0.009,-0.228,-0.355,1.134,-0.022,0.475,1.908,-1.099,17.466,1.236,0.010,-0.052,-4.550,0.595,17.649
16.702922,-0.122,1.005,-0.424,7.162,-1.231,-9.064,-0.056,-0.264,0.181,-0.265,1.039,-0.235,8.617,-2.238,-8.841,-0.022,-0.356,0.190,0.214,0.815,-0.749,-5.819,6.267,8.505,-0.069,-0.406,0.127,0.065,0.927,0.585,-2.238,-3.133,8.952,0.001,-0.224,-0.347,1.094,-0.009,0.400,7.267,4.015,3.969,1.178,0.008,-0.103,-2.809,0.870,2.061
16.742073,-0.107,0.966,-0.370,5.819,2.126,-0.783,-0.055,-0.244,0.177,-0.234,1.004,-0.189,7.274,1.343,-0.560,-0.009,-0.359,0.182,0.140,0.725,-0.730,-8.505,1.343,2.462,-0.077,-0.406,0.132,0.057,0.892,0.546,-5.036,0.336,4.141,0.005,-0.232,-0.334,1.061,-0.003,0.360,5.481,5.786,-2.885,1.136,0.005,-0.128,-6.229,0.992,-3.527
16.792242,-0.110,0.912,-0.385,1.455,0.783,4.924,-0.054,-0.257,0.188,-0.226,0.946,-0.204,4.141,-1.790,6.155,-0.016,-0.353,0.198,0.175,0.690,-0.691,-2.574,-6.267,1.007,-0.081,-0.403,0.132,0.085,0.845,0.546,-5.036,-1.231,-4.812,-0.009,-0.232,-0.355,0.999,-0.045,0.354,6.397,2.824,-8.443,1.080,-0.024,-0.097,-6.870,-4.229,-7.176
16.833037,-0.142,0.869,-0.381,0.448,-3.133,7.050,-0.054,-0.239,0.172,-0.246,0.895,-0.220,3.133,-5.371,6.938,-0.019,-0.356,0.191,0.187,0.694,-0.624,-4.924,-10.631,3.469,-0.077,-0.409,0.140,0.100,0.833,0.531,-2.126,-5.707,-7.386,-0.002,-0.221,-0.351,0.957,-0.060,0.390,7.817,-2.641,-9.450,1.041,-0.034,-0.044,-5.099,-7.008,-5.450
16.872853,-0.114,0.852,-0.409,-2.574,2.574,-0.895,-0.056,-0.260,0.181,-0.246,0.895,-0.239,0.112,-0.560,3.245,-0.022,-0.356,0.194,0.175,0.713,-0.597,-0.448,-6.379,1.679,-0.066,-0.399,0.127,0.096,0.817,0.535,-1.119,4.364,-3.805,-0.006,-0.232,-0.343,0.969,-0.040,0.374,11.847,-1.618,-5.710,1.059,-0.014,-0.072,-0.718,-6.198,-4.641
16.914227,-0.110,0.891,-0.378,0.000,-0.112,-2.014,-0.046,-0.243,0.172,-0.226,0.918,-0.196,3.469,-2.014,0.671,-0.026,-0.367,0.204,0.179,0.670,-0.671,-6.491,-5.260,6.938,-0.066,-0.402,0.132,0.089,0.802,0.527,-1.790,-5.148,-1.567,-0.009,-0.218,-0.351,0.997,-0.039,0.430,9.802,4.977,-6.504,1.097,-0.011,-0.038,-3.573,-0.031,-6.427
16.954697,-0.083,0.880,-0.389,3.805,10.295,-2.462,-0.059,-0.249,0.178,-0.191,0.918,-0.235,7.050,9.736,1.007,-0.022,-0.357,0.203,0.156,0.725,-0.605,-10.631,-0.895,0.671,-0.066,-0.413,0.132,0.093,0.822,0.546,-7.498,4.364,2.350,-0.006,-0.221,-0.343,1.003,-0.003,0.368,14.366,3.588,-5.908,1.086,0.013,-0.094,0.275,1.420,-4.580
17.002298,-0.110,0.888,-0.389,2.014,-1.231,-3.357,-0.058,-0.241,0.176,-0.215,0.926,-0.228,5.819,-0.336,-1.679,-0.012,-0.363,0.191,0.168,0.741,-0.636,-4.588,-4.588,9.736,-0.081,-0.399,0.124,0.073,0.837,0.566,-3.357,-5.819,-1.343,-0.009,-0.232,-0.355,1.002,0.004,0.417,9.267,-0.321,-5.924,1.098,0.028,-0.053,-2.947,-1.786,-1.832
17.043027,-0.099,0.888,-0.393,-1.007,0.560,-4.364,-0.057,-0.250,0.166,-0.219,0.938,-0.231,2.238,2.910,-2.910,-0.016,-0.356,0.199,0.164,0.717,-0.640,-5.707,0.112,4.700,-0.081,-0.395,0.127,0.069,0.817,0.566,-2.126,-0.224,0.448,-0.017,-0.221,-0.339,0.999,0.009,0.406,16.427,-0.336,-5.038,1.094,0.022,-0.057,1.298,-0.382,-1.115
