0.000221,IMU Server Connected,paper
38.624144,-0.329,0.860,-0.313,0.895,-1.567,1.567,0.137,-0.097,0.012,-0.324,0.878,-0.284,0.671,-1.343,1.902,0.206,-0.258,-0.016,-0.656,0.519,-0.501,1.567,0.000,2.462,0.243,-0.173,-0.138,-0.174,0.946,0.086,0.560,-2.238,0.783,-0.014,-0.191,-0.414,1.022,0.056,-0.057,3.038,-0.244,-2.656,0.922,-0.178,-0.570,-8.168,-4.534,-1.099,paper
38.643527,-0.333,0.880,-0.294,0.224,-1.567,2.126,0.134,-0.102,0.015,-0.336,0.890,-0.261,-0.112,-2.238,2.126,0.203,-0.250,-0.012,-0.656,0.519,-0.513,1.679,0.336,1.679,0.256,-0.162,-0.150,-0.178,0.954,0.090,0.112,-2.350,1.343,-0.022,-0.187,-0.402,1.025,0.054,-0.063,4.076,0.519,-2.977,0.925,-0.188,-0.589,-7.374,-4.397,-1.664,paper
38.672999,-0.336,0.891,-0.302,0.671,0.000,1.455,0.137,-0.107,0.015,-0.336,0.905,-0.261,-0.224,-0.224,1.679,0.206,-0.241,-0.013,-0.664,0.523,-0.498,0.671,1.567,-0.112,0.250,-0.161,-0.144,-0.174,0.958,0.090,1.007,-0.336,1.231,-0.019,-0.190,-0.400,1.030,0.059,-0.056,5.450,1.603,-3.008,0.931,-0.178,-0.570,-5.832,-3.725,-2.229,paper
38.694855,-0.329,0.876,-0.317,1.343,1.455,0.783,0.142,-0.108,0.011,-0.332,0.890,-0.269,0.112,0.671,1.567,0.216,-0.240,-0.021,-0.664,0.519,-0.517,0.783,2.686,0.783,0.250,-0.166,-0.144,-0.174,0.958,0.086,1.455,0.336,1.343,-0.012,-0.181,-0.411,1.038,0.055,-0.055,6.015,1.145,-2.901,0.938,-0.181,-0.581,-5.573,-3.573,-2.595,paper
38.714802,-0.329,0.887,-0.317,1.119,1.119,1.119,0.134,-0.112,0.015,-0.324,0.909,-0.280,0.224,0.448,0.895,0.216,-0.249,-0.009,-0.601,0.679,-0.611,-2.350,7.386,10.743,0.249,-0.166,-0.149,-0.170,0.950,0.074,1.007,0.560,0.448,-0.032,-0.176,-0.416,1.022,0.058,-0.059,6.718,1.084,-2.321,0.929,-0.176,-0.572,-4.321,-4.229,-1.893,paper
38.745470,-0.329,0.915,-0.317,-1.119,1.567,-0.448,0.133,-0.086,0.029,-0.336,0.960,-0.257,1.567,1.790,-0.783,0.209,-0.257,-0.027,-0.664,0.484,-0.521,-2.014,2.014,-0.671,0.244,-0.159,-0.172,-0.170,0.950,0.082,-0.112,2.238,-0.336,-0.014,-0.197,-0.393,1.035,0.063,-0.049,7.374,0.321,-1.466,0.926,-0.177,-0.575,-3.344,-5.191,-1.206,paper
38.766675,-0.325,0.888,-0.325,-0.671,2.350,-1.343,0.139,-0.092,0.007,-0.320,0.893,-0.288,-1.679,2.238,-1.119,0.209,-0.240,-0.021,-0.672,0.491,-0.486,-1.343,0.224,-2.014,0.244,-0.164,-0.144,-0.170,0.958,0.078,-0.336,2.126,0.000,-0.016,-0.176,-0.397,1.021,0.064,-0.040,8.031,0.473,-1.603,0.929,-0.178,-0.569,-2.840,-5.191,-1.588,paper
38.785989,-0.325,0.872,-0.317,-1.455,2.350,-1.567,0.131,-0.097,0.015,-0.332,0.882,-0.257,-0.448,2.686,-1.119,0.199,-0.245,-0.016,-0.652,0.530,-0.521,-1.455,1.567,-1.567,0.246,-0.167,-0.166,-0.174,0.954,0.086,-0.336,2.686,-0.112,-0.014,-0.194,-0.394,1.020,0.058,-0.050,8.137,1.191,-1.481,0.929,-0.179,-0.569,-2.931,-4.595,-2.107,paper
38.806446,-0.325,0.872,-0.313,-0.112,2.798,-1.343,0.138,-0.077,0.022,-0.324,0.893,-0.276,-0.448,2.798,-0.783,0.206,-0.257,-0.020,-0.648,0.526,-0.517,-1.679,1.790,-1.567,0.246,-0.170,-0.138,-0.170,0.942,0.090,0.112,3.133,-0.224,-0.024,-0.180,-0.408,1.017,0.061,-0.048,8.794,1.573,-1.908,0.918,-0.174,-0.564,-2.427,-4.275,-2.718,paper
38.840755,-0.325,0.868,-0.313,-0.336,3.581,-1.007,0.141,-0.087,0.022,-0.328,0.886,-0.261,-0.224,4.252,-0.112,0.209,-0.249,-0.021,-0.648,0.519,-0.521,-1.567,2.238,-2.350,0.244,-0.161,-0.151,-0.170,0.946,0.082,0.783,3.917,0.671,-0.021,-0.182,-0.412,1.028,0.059,-0.049,8.550,2.046,-2.534,0.929,-0.177,-0.568,-2.412,-3.756,-3.359,paper
0.001799,IMU Server Connected,paper
0.131383,-0.142,0.876,-0.374,-0.336,-2.798,0.336,0.188,-0.254,-0.004,-0.375,0.871,-0.126,0.224,2.126,0.560,0.282,-0.292,-0.061,-0.540,0.749,-0.284,-0.671,0.560,-0.448,0.273,-0.313,-0.007,-0.153,0.954,0.226,0.783,0.895,0.336,0.211,-0.320,-0.146,0.838,0.311,-0.410,3.496,-0.046,-2.092,0.782,0.144,-0.789,-7.573,-2.763,-1.038,paper
0.177558,-0.126,0.856,-0.421,0.112,0.224,0.560,0.174,-0.234,0.005,-0.390,0.895,-0.091,-1.902,-1.007,1.343,0.282,-0.292,-0.061,-0.469,0.842,-0.253,-0.671,0.560,-0.448,0.273,-0.313,-0.007,-0.149,0.947,0.284,-3.581,1.231,1.343,0.211,-0.320,-0.146,0.836,0.270,-0.491,5.206,1.679,-1.954,0.753,0.151,-0.802,-5.863,-4.443,-1.267,paper
0.189169,-0.095,0.896,-0.374,-1.790,2.126,0.112,0.179,-0.233,0.017,-0.320,0.938,-0.138,-3.021,0.560,0.112,0.268,-0.308,0.009,-0.442,0.854,-0.233,-1.902,1.343,0.783,0.227,-0.344,-0.044,-0.149,0.954,0.277,-1.567,0.671,0.895,0.207,-0.327,-0.179,0.855,0.315,-0.430,7.221,-0.061,-2.672,0.789,0.160,-0.782,-4.931,-4.397,-2.214,paper
0.230553,-0.107,0.911,-0.350,1.007,0.560,0.560,0.172,-0.231,0.021,-0.308,0.922,-0.161,0.783,0.671,0.671,0.257,-0.309,0.018,-0.454,0.819,-0.249,0.895,1.455,0.000,0.242,-0.344,-0.027,-0.149,0.942,0.269,0.895,0.224,0.783,0.200,-0.317,-0.158,0.850,0.303,-0.438,6.626,0.183,-2.366,0.775,0.157,-0.778,-5.099,-5.084,-1.664,paper
0.269199,-0.095,0.904,-0.381,-0.671,0.224,0.783,0.179,-0.238,0.006,-0.301,0.926,-0.173,-0.895,0.336,0.224,0.264,-0.304,0.013,-0.450,0.838,-0.245,-1.119,-0.112,0.671,0.231,-0.344,-0.027,-0.146,0.946,0.273,-1.119,0.560,0.336,0.204,-0.324,-0.158,0.855,0.308,-0.432,5.267,-0.031,-1.344,0.785,0.159,-0.781,-5.985,-4.840,-0.595,paper
0.310446,-0.103,0.908,-0.358,0.224,-0.448,0.671,0.179,-0.238,0.006,-0.308,0.918,-0.161,0.224,-0.336,0.336,0.261,-0.301,0.013,-0.450,0.838,-0.249,1.007,0.000,0.224,0.235,-0.344,-0.036,-0.138,0.946,0.277,0.336,-0.224,0.336,0.193,-0.321,-0.158,0.847,0.294,-0.449,5.023,0.534,-1.221,0.779,0.154,-0.785,-5.863,-4.076,-0.427,paper
0.351691,-0.107,0.891,-0.354,-0.560,0.112,0.336,0.176,-0.230,0.004,-0.308,0.930,-0.161,-1.119,-0.224,0.336,0.264,-0.311,0.005,-0.450,0.831,-0.249,-0.112,-0.336,0.112,0.234,-0.355,-0.028,-0.149,0.946,0.269,0.112,-0.112,0.000,0.200,-0.313,-0.167,0.849,0.303,-0.443,5.710,0.656,-0.809,0.781,0.157,-0.787,-5.389,-4.687,-0.595,paper
0.399348,-0.103,0.907,-0.346,-0.224,-0.448,-0.224,0.179,-0.234,0.004,-0.312,0.930,-0.157,0.783,-0.112,0.112,0.272,-0.308,0.014,-0.454,0.823,-0.253,0.448,0.112,-0.448,0.231,-0.340,-0.019,-0.149,0.942,0.277,0.783,0.000,-0.560,0.200,-0.331,-0.158,0.844,0.294,-0.450,6.137,-0.107,-1.084,0.773,0.154,-0.784,-5.313,-4.504,-0.076,paper
0.439598,-0.107,0.899,-0.346,0.224,-0.560,-0.560,0.170,-0.237,0.014,-0.312,0.918,-0.157,0.000,-0.112,-0.560,0.261,-0.305,0.013,-0.454,0.819,-0.245,0.224,-0.448,-0.560,0.231,-0.351,-0.036,-0.149,0.939,0.273,0.112,0.000,-0.560,0.201,-0.321,-0.158,0.836,0.297,-0.440,6.076,0.382,-1.542,0.764,0.154,-0.782,-5.084,-4.718,-0.901,paper
0.479304,-0.103,0.908,-0.354,-0.560,0.224,-0.112,0.184,-0.234,0.020,-0.316,0.914,-0.153,0.112,0.336,0.000,0.257,-0.308,0.009,-0.450,0.827,-0.245,0.000,0.560,-0.448,0.231,-0.359,-0.049,-0.149,0.943,0.273,0.000,0.448,0.112,0.219,-0.317,-0.162,0.843,0.299,-0.444,6.122,0.931,-1.924,0.770,0.155,-0.779,-5.374,-3.710,-1.053,paper
0.519505,-0.099,0.900,-0.366,0.000,0.671,0.112,0.186,-0.226,0.002,-0.301,0.918,-0.177,-0.112,1.007,0.224,0.257,-0.308,0.012,-0.458,0.819,-0.249,-0.224,0.224,-0.671,0.235,-0.344,-0.027,-0.149,0.942,0.265,0.224,0.448,0.112,0.207,-0.331,-0.158,0.845,0.302,-0.430,5.481,0.183,-1.450,0.782,0.159,-0.770,-5.511,-4.947,-0.672,paper
0.559420,-0.103,0.896,-0.358,0.112,-0.895,0.448,0.177,-0.226,0.003,-0.308,0.922,-0.161,0.000,-0.895,0.224,0.264,-0.301,0.013,-0.458,0.823,-0.249,1.119,-0.560,0.112,0.239,-0.347,-0.027,-0.146,0.943,0.269,0.112,-0.560,-0.112,0.200,-0.327,-0.166,0.840,0.299,-0.444,5.557,0.137,-0.947,0.771,0.152,-0.787,-6.000,-4.809,-0.412,paper
0.600800,-0.110,0.900,-0.346,-0.224,-0.224,0.448,0.179,-0.235,0.009,-0.320,0.910,-0.146,0.224,-0.112,0.671,0.261,-0.304,0.004,-0.450,0.827,-0.245,0.560,1.007,-0.224,0.231,-0.344,-0.024,-0.153,0.943,0.273,-0.224,0.224,0.671,0.200,-0.324,-0.158,0.849,0.293,-0.450,6.519,-0.183,-2.092,0.771,0.152,-0.792,-5.328,-4.504,-1.191,paper
0.647827,-0.103,0.904,-0.354,0.336,0.783,0.112,0.186,-0.231,0.007,-0.308,0.914,-0.165,0.000,1.007,0.336,0.261,-0.305,0.013,-0.454,0.823,-0.245,-0.560,0.671,-0.336,0.239,-0.347,-0.019,-0.149,0.943,0.273,0.112,1.119,0.560,0.204,-0.324,-0.166,0.844,0.302,-0.436,5.145,0.687,-2.290,0.781,0.160,-0.766,-5.893,-4.137,-1.176,paper
0.695371,-0.095,0.896,-0.374,0.895,0.112,0.560,0.179,-0.222,0.018,-0.304,0.907,-0.173,1.231,-0.560,0.336,0.264,-0.319,0.018,-0.458,0.819,-0.253,0.895,-0.112,0.224,0.231,-0.347,-0.036,-0.149,0.943,0.261,0.895,-0.448,0.224,0.201,-0.324,-0.158,0.846,0.303,-0.430,4.183,0.031,-1.237,0.774,0.156,-0.770,-6.550,-4.962,-0.229,paper
0.727036,-0.107,0.908,-0.350,-1.231,-1.343,0.895,0.179,-0.228,0.012,-0.316,0.930,-0.149,-1.119,-2.350,0.000,0.257,-0.307,-0.008,-0.446,0.834,-0.245,-0.336,-1.902,0.783,0.235,-0.347,-0.024,-0.149,0.942,0.277,-1.007,-1.567,-0.448,0.207,-0.327,-0.179,0.838,0.296,-0.447,5.221,-0.794,-0.962,0.771,0.157,-0.780,-6.290,-5.511,-0.031,paper
0.772457,-0.103,0.919,-0.354,-0.560,-0.112,1.007,0.185,-0.242,0.006,-0.316,0.918,-0.153,0.112,0.000,1.007,0.261,-0.301,0.004,-0.450,0.830,-0.245,-0.224,0.112,0.560,0.235,-0.354,-0.024,-0.146,0.950,0.277,0.336,-0.112,0.895,0.204,-0.320,-0.179,0.844,0.296,-0.449,4.611,0.260,-2.916,0.772,0.152,-0.794,-6.183,-4.489,-1.450,paper
0.817586,-0.103,0.912,-0.366,-0.448,1.119,0.336,0.194,-0.229,0.002,-0.312,0.926,-0.165,-1.119,0.560,0.224,0.264,-0.304,0.013,-0.450,0.838,-0.245,-0.336,0.336,0.336,0.231,-0.347,-0.036,-0.153,0.950,0.277,-0.336,0.336,0.560,0.201,-0.313,-0.167,0.858,0.299,-0.449,5.725,0.290,-1.634,0.787,0.153,-0.795,-5.450,-4.321,-1.008,paper
0.858450,-0.103,0.911,-0.362,0.224,-0.112,-0.448,0.180,-0.216,0.004,-0.312,0.946,-0.165,0.224,-0.224,-0.671,0.264,-0.312,0.018,-0.458,0.834,-0.249,-0.336,0.000,-1.119,0.231,-0.347,-0.040,-0.149,0.958,0.269,0.112,0.783,-0.448,0.204,-0.320,-0.154,0.865,0.306,-0.451,6.046,0.519,-1.008,0.802,0.161,-0.791,-4.702,-4.534,-0.321,paper
0.906503,-0.110,0.935,-0.354,0.224,-1.567,-1.790,0.183,-0.226,0.002,-0.328,0.949,-0.149,1.007,-0.895,-2.014,0.264,-0.314,0.005,-0.458,0.854,-0.249,-0.112,-1.007,-2.462,0.234,-0.355,-0.032,-0.153,0.970,0.280,0.336,0.671,-2.574,0.204,-0.324,-0.162,0.876,0.295,-0.482,6.702,1.557,0.885,0.795,0.156,-0.825,-3.206,-4.046,1.359,paper
0.954799,-0.103,1.005,-0.362,0.560,-1.679,-7.162,0.186,-0.234,-0.008,-0.328,1.020,-0.130,2.014,0.224,-6.714,0.250,-0.301,0.004,-0.442,0.920,-0.229,-2.238,-2.462,-6.155,0.227,-0.347,-0.028,-0.153,1.001,0.339,0.000,4.029,-6.938,0.204,-0.306,-0.163,0.912,0.303,-0.522,11.573,5.908,5.405,0.820,0.161,-0.893,2.031,-0.947,4.550,paper
0.994376,-0.149,1.036,-0.260,9.848,2.238,-13.317,0.188,-0.212,-0.009,-0.367,1.031,-0.064,6.826,5.260,-13.205,0.268,-0.303,-0.008,-0.450,0.893,-0.229,-2.238,-0.112,-14.212,0.231,-0.359,-0.032,-0.192,0.966,0.339,4.476,11.750,-11.079,0.211,-0.317,-0.142,0.857,0.280,-0.495,19.771,11.740,4.870,0.740,0.134,-0.850,11.252,1.130,2.718,paper
1.037214,-0.192,0.935,-0.253,7.050,9.064,-16.450,0.183,-0.216,0.009,-0.394,0.871,-0.087,11.638,15.219,-13.317,0.268,-0.299,0.021,-0.489,0.807,-0.147,-2.462,8.952,-20.031,0.242,-0.332,-0.027,-0.216,0.919,0.316,8.393,16.562,-8.841,0.215,-0.313,-0.146,0.810,0.201,-0.471,16.290,19.954,-1.466,0.689,0.081,-0.803,12.153,9.237,-2.092,paper
1.084560,-0.224,0.817,-0.186,11.079,15.219,-13.988,0.188,-0.227,0.023,-0.406,0.738,-0.056,8.281,20.591,-8.617,0.279,-0.299,0.021,-0.477,0.741,-0.112,-1.902,14.995,-17.457,0.250,-0.343,-0.027,-0.243,0.813,0.304,9.848,21.486,-1.007,0.208,-0.321,-0.158,0.695,0.122,-0.481,25.618,17.008,-10.366,0.558,0.027,-0.785,15.359,7.176,-13.298,paper
1.124027,-0.216,0.681,-0.139,8.057,32.005,-11.191,0.190,-0.232,0.032,-0.410,0.652,-0.009,-6.491,31.222,-3.357,0.275,-0.302,0.021,-0.485,0.663,-0.050,-10.407,27.976,-10.183,0.250,-0.336,-0.031,-0.239,0.770,0.273,0.112,32.229,13.541,0.222,-0.328,-0.158,0.661,0.182,-0.376,30.931,12.275,-31.084,0.561,0.058,-0.683,15.084,5.969,-34.611,paper
1.163779,-0.130,0.641,-0.319,-6.602,47.336,-2.350,0.194,-0.222,0.021,-0.265,0.676,-0.231,-19.136,45.769,8.952,0.272,-0.302,0.021,-0.508,0.581,-0.206,-12.981,46.105,-0.560,0.242,-0.343,-0.019,-0.161,0.817,0.152,-5.819,36.817,29.543,0.208,-0.324,-0.154,0.738,0.305,-0.258,31.130,2.824,-41.710,0.742,0.143,-0.550,9.206,-3.878,-47.008,paper
1.207981,0.011,0.782,-0.514,-16.674,31.893,16.003,0.188,-0.230,0.024,-0.172,0.852,-0.321,-23.612,26.745,18.576,0.261,-0.316,0.031,-0.430,0.725,-0.335,-7.498,34.579,16.898,0.250,-0.332,-0.019,-0.067,0.939,0.148,-9.512,22.605,33.684,0.204,-0.324,-0.151,0.836,0.402,-0.324,13.466,-6.198,-34.947,0.859,0.235,-0.632,-8.687,-4.901,-35.359,paper
1.255638,0.046,0.900,-0.569,-13.429,24.284,17.233,0.181,-0.224,0.027,-0.180,0.981,-0.263,-20.367,14.212,18.464,0.261,-0.316,0.031,-0.426,0.815,-0.445,-8.729,24.284,20.479,0.236,-0.343,-0.003,-0.048,1.021,0.156,-14.324,7.274,27.976,0.201,-0.351,-0.126,0.916,0.439,-0.403,13.634,-16.321,-25.634,0.959,0.280,-0.698,-10.947,-16.351,-27.221,paper
1.303534,0.085,0.888,-0.663,-4.364,12.645,15.891,0.171,-0.241,0.036,-0.168,1.109,-0.341,-17.010,1.343,14.212,0.257,-0.326,0.023,-0.426,0.921,-0.425,-5.036,8.729,20.367,0.243,-0.343,0.001,-0.040,1.103,0.206,-11.862,-6.155,16.003,0.193,-0.325,-0.154,1.010,0.510,-0.368,1.191,-13.298,-10.580,1.030,0.299,-0.747,-17.466,-13.710,-8.916,paper
1.349553,0.018,1.064,-0.522,-16.562,-11.414,9.512,0.159,-0.246,0.021,-0.207,1.152,-0.263,-3.357,-12.198,8.281,0.249,-0.313,0.018,-0.430,0.936,-0.456,5.036,-7.833,9.960,0.239,-0.358,-0.012,-0.052,1.111,0.210,-2.686,-12.086,3.469,0.189,-0.328,-0.151,0.977,0.459,-0.441,-3.863,-7.878,3.435,0.968,0.276,-0.804,-15.603,-10.427,6.473,paper
1.398065,0.011,0.982,-0.510,-9.176,-19.807,1.567,0.171,-0.224,0.007,-0.219,1.055,-0.247,7.162,-16.226,-0.783,0.249,-0.313,0.026,-0.434,0.893,-0.386,9.064,-17.905,0.560,0.231,-0.344,-0.016,-0.060,1.060,0.198,1.231,-12.533,-8.505,0.181,-0.336,-0.154,0.928,0.449,-0.377,-11.740,-1.130,13.802,0.921,0.261,-0.729,-17.771,-4.351,19.313,paper
1.445850,0.022,0.919,-0.510,4.924,-28.200,0.895,0.171,-0.232,0.009,-0.172,0.957,-0.313,15.667,-24.507,-3.133,0.250,-0.309,0.021,-0.438,0.803,-0.413,13.093,-25.626,-2.238,0.231,-0.354,-0.012,-0.056,0.997,0.167,8.617,-22.381,-16.003,0.200,-0.343,-0.146,0.880,0.436,-0.335,-18.351,-4.183,22.489,0.902,0.252,-0.663,-23.435,-6.107,29.771,paper
1.494452,-0.025,0.848,-0.393,3.133,-43.084,4.700,0.175,-0.240,0.014,-0.230,0.887,-0.196,19.584,-39.503,-1.790,0.246,-0.319,0.014,-0.430,0.791,-0.304,18.688,-39.615,2.574,0.224,-0.347,-0.007,-0.091,0.931,0.234,8.281,-36.369,-20.255,0.201,-0.328,-0.166,0.805,0.333,-0.422,-27.053,-8.183,27.908,0.753,0.198,-0.736,-31.038,-9.740,36.550,paper
1.540015,-0.091,0.869,-0.241,-0.671,-43.196,6.602,0.169,-0.253,0.006,-0.320,0.832,-0.052,16.003,-40.958,-0.224,0.261,-0.312,0.014,-0.418,0.791,-0.198,17.793,-40.174,6.379,0.239,-0.347,-0.016,-0.146,0.872,0.308,5.148,-36.146,-17.345,0.204,-0.343,-0.158,0.732,0.245,-0.496,-22.351,-11.771,23.160,0.626,0.139,-0.808,-29.847,-11.924,30.000,paper
1.585872,-0.161,0.852,-0.119,-1.790,-31.557,9.288,0.175,-0.261,0.007,-0.379,0.821,0.022,8.281,-30.998,4.141,0.257,-0.304,0.009,-0.415,0.803,-0.093,13.093,-29.543,9.400,0.227,-0.344,-0.032,-0.177,0.845,0.351,2.126,-27.753,-7.945,0.186,-0.324,-0.158,0.718,0.217,-0.533,-14.534,-10.534,9.725,0.589,0.122,-0.849,-25.679,-9.817,14.947,paper
1.627522,-0.149,0.896,-0.131,-6.379,-17.233,10.519,0.166,-0.233,-0.019,-0.367,0.852,0.003,1.119,-18.912,7.162,0.246,-0.310,-0.016,-0.415,0.827,-0.120,8.057,-16.003,10.967,0.231,-0.361,-0.028,-0.169,0.876,0.378,-2.238,-18.129,0.000,0.201,-0.324,-0.166,0.761,0.229,-0.550,-8.290,-10.260,1.237,0.645,0.134,-0.872,-20.687,-10.046,4.168,paper
1.665645,-0.146,0.966,-0.151,-7.386,-7.050,10.183,0.176,-0.233,-0.021,-0.367,0.942,0.007,-3.805,-10.519,7.833,0.249,-0.315,0.009,-0.399,0.878,-0.155,3.245,-6.155,10.631,0.227,-0.359,-0.020,-0.161,0.915,0.366,-2.462,-9.736,4.029,0.193,-0.332,-0.179,0.802,0.249,-0.575,0.076,-5.740,-3.664,0.684,0.153,-0.901,-12.412,-6.351,-2.779,paper
1.705664,-0.122,0.997,-0.214,-4.812,3.693,5.036,0.173,-0.224,-0.026,-0.340,0.965,-0.060,-4.588,0.560,3.805,0.257,-0.318,0.001,-0.415,0.901,-0.202,-1.231,1.902,5.707,0.227,-0.359,-0.020,-0.146,0.954,0.351,-3.357,-1.119,4.252,0.189,-0.331,-0.175,0.851,0.295,-0.528,8.061,-1.893,-5.405,0.762,0.169,-0.871,-4.992,-6.153,-6.580,paper
1.752486,-0.103,0.974,-0.296,0.560,6.379,-0.560,0.162,-0.244,-0.021,-0.316,0.953,-0.138,-3.357,4.364,-0.783,0.257,-0.321,-0.007,-0.442,0.866,-0.245,-3.469,4.476,0.112,0.224,-0.351,-0.024,-0.138,0.966,0.296,-2.014,3.357,1.902,0.186,-0.339,-0.166,0.858,0.312,-0.471,10.824,0.550,-4.626,0.793,0.177,-0.811,-1.069,-5.023,-4.595,paper
1.795917,-0.079,0.915,-0.342,0.560,6.267,-2.910,0.172,-0.231,-0.012,-0.293,0.942,-0.161,-4.364,5.260,-2.126,0.253,-0.322,0.006,-0.442,0.831,-0.265,-5.148,4.700,-2.014,0.223,-0.355,-0.032,-0.118,0.962,0.253,-2.126,5.483,1.007,0.193,-0.328,-0.162,0.853,0.343,-0.423,11.817,1.252,-3.542,0.811,0.184,-0.762,0.000,-6.336,-4.275,paper
1.841156,-0.048,0.891,-0.374,-0.336,4.812,-1.902,0.172,-0.239,-0.026,-0.254,0.922,-0.196,-2.126,4.700,-1.679,0.246,-0.311,-0.007,-0.426,0.823,-0.292,-3.469,4.252,-1.343,0.216,-0.351,-0.012,-0.099,0.954,0.234,-1.007,3.469,0.560,0.186,-0.324,-0.158,0.838,0.359,-0.401,8.840,1.008,-2.244,0.820,0.207,-0.717,-2.702,-5.389,-2.412,paper
1.886042,-0.048,0.891,-0.331,0.224,-0.336,0.560,0.171,-0.249,-0.012,-0.261,0.930,-0.165,-0.112,0.000,-0.112,0.246,-0.310,-0.012,-0.422,0.811,-0.268,0.671,0.560,0.224,0.224,-0.362,-0.024,-0.095,0.950,0.245,0.560,-0.224,0.448,0.182,-0.321,-0.162,0.816,0.342,-0.438,4.931,-0.534,-2.321,0.775,0.201,-0.755,-6.412,-4.336,-1.099,paper
1.934957,-0.060,0.912,-0.327,-2.798,0.336,1.119,0.172,-0.234,-0.016,-0.273,0.922,-0.157,-1.790,-0.783,0.448,0.253,-0.319,0.009,-0.418,0.827,-0.261,-0.895,-0.671,2.014,0.219,-0.365,-0.028,-0.107,0.950,0.273,-2.686,-1.119,0.448,0.185,-0.321,-0.175,0.832,0.338,-0.447,4.137,-2.015,-0.947,0.784,0.195,-0.776,-7.298,-5.252,-0.443,paper
1.976387,-0.075,0.939,-0.300,-3.469,-2.238,1.679,0.171,-0.242,-0.009,-0.289,0.942,-0.138,-1.790,-3.357,0.224,0.242,-0.319,0.018,-0.418,0.858,-0.249,-1.007,-3.133,2.126,0.223,-0.359,-0.041,-0.118,0.954,0.292,-2.798,-1.679,-0.560,0.189,-0.325,-0.166,0.826,0.321,-0.471,5.191,-2.947,-0.565,0.762,0.190,-0.801,-6.519,-6.137,-0.168,paper
2.026665,-0.075,0.919,-0.296,-2.574,-0.336,-0.112,0.166,-0.227,-0.012,-0.304,0.922,-0.130,-1.231,-0.560,-0.224,0.239,-0.309,-0.021,-0.426,0.846,-0.245,-0.895,-0.224,0.671,0.224,-0.361,-0.012,-0.122,0.954,0.288,-2.014,-0.448,0.112,0.193,-0.328,-0.179,0.836,0.324,-0.464,7.023,-1.481,-1.878,0.757,0.187,-0.798,-5.252,-4.275,-1.771,paper
2.069465,-0.079,0.943,-0.300,-0.448,1.007,0.560,0.166,-0.232,-0.007,-0.301,0.949,-0.126,-1.119,0.336,0.224,0.246,-0.314,-0.008,-0.426,0.850,-0.249,-0.112,1.231,0.224,0.220,-0.351,-0.028,-0.118,0.958,0.288,-0.336,0.671,0.336,0.186,-0.321,-0.162,0.842,0.326,-0.465,7.527,0.412,-1.710,0.779,0.188,-0.797,-4.351,-4.565,-1.359,paper
2.117312,-0.110,1.076,-0.257,-14.660,-3.357,10.295,0.170,-0.228,-0.025,-0.254,0.864,-0.192,5.707,2.126,-0.560,0.253,-0.321,-0.007,-0.434,0.815,-0.265,-1.119,0.560,-1.567,0.224,-0.344,-0.019,-0.110,0.938,0.269,-0.112,0.783,-0.112,0.182,-0.324,-0.179,0.849,0.320,-0.457,5.435,1.374,-1.420,0.785,0.187,-0.781,-4.687,-4.153,-0.321,paper
2.157017,-0.075,0.931,-0.288,-2.014,0.000,0.783,0.166,-0.236,-0.022,-0.285,0.930,-0.142,0.671,0.224,-0.448,0.246,-0.315,0.005,-0.434,0.811,-0.268,1.119,0.336,-0.895,0.227,-0.362,-0.024,-0.114,0.942,0.277,-0.336,-0.224,-0.671,0.186,-0.329,-0.166,0.832,0.327,-0.457,8.901,-0.550,-0.366,0.778,0.193,-0.785,-3.908,-5.771,-0.916,paper
2.196664,-0.052,0.899,-0.319,-0.448,-1.567,0.112,0.176,-0.233,-0.021,-0.269,0.918,-0.165,0.112,-1.455,-1.007,0.250,-0.306,-0.012,-0.422,0.830,-0.265,0.112,-0.560,-0.671,0.227,-0.365,-0.032,-0.103,0.946,0.277,0.560,-0.448,-1.231,0.189,-0.328,-0.158,0.820,0.339,-0.437,5.145,-0.534,-0.519,0.773,0.199,-0.760,-6.031,-4.443,1.069,paper
2.236367,-0.060,0.899,-0.288,0.448,-1.231,1.119,0.176,-0.237,-0.032,-0.269,0.907,-0.161,1.231,-1.119,1.455,0.253,-0.322,0.010,-0.418,0.823,-0.265,1.790,-0.112,1.343,0.231,-0.358,-0.019,-0.103,0.934,0.269,1.231,-1.455,0.224,0.189,-0.329,-0.162,0.801,0.334,-0.444,3.756,-1.160,-1.893,0.764,0.201,-0.763,-7.099,-4.534,0.702,paper
2.276974,-0.040,0.919,-0.327,-1.119,-2.238,2.574,0.171,-0.246,-0.012,-0.265,0.942,-0.157,-1.455,-5.595,0.895,0.243,-0.311,0.000,-0.415,0.834,-0.280,2.238,-0.224,1.790,0.220,-0.344,-0.016,-0.087,0.966,0.253,-0.112,-1.119,0.671,0.196,-0.327,-0.166,0.895,0.359,-0.432,1.847,-7.527,0.489,0.767,0.209,-0.768,-11.740,4.015,9.145,paper
2.325588,-0.025,0.900,-0.366,-1.231,-7.274,2.462,0.169,-0.241,-0.018,-0.246,0.953,-0.196,0.000,-7.610,0.224,0.249,-0.321,-0.012,-0.418,0.846,-0.296,2.462,-5.036,2.910,0.220,-0.347,-0.028,-0.091,0.970,0.253,-1.567,-5.819,-2.686,0.186,-0.325,-0.166,0.883,0.375,-0.403,-0.580,-5.450,4.641,0.851,0.214,-0.727,-15.267,-5.588,13.099,paper
