0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
12.153607,0.815,0.553,0.173,2495.72,1.902,3.917,2.798,-0.875,-0.356,-0.328,0.885,0.464,-0.037,2485.96,4.364,3.357,3.021,-0.897,-0.403,0.184,0.541,-0.131,-0.830,2578.04,3.357,4.141,-5.036,-0.332,-0.003,0.943,0.527,0.678,-0.513,2455.80,2.126,5.371,0.112,-0.180,-0.179,0.967,0.477,0.861,-0.173,9.938,6.015,2.260,-7.863,0.224,0.806,-0.548,10.562,-7.511,-1.954,-5.603,none
12.176315,0.802,0.572,0.173,2549.38,1.119,2.238,3.805,-0.875,-0.371,-0.310,0.899,0.437,-0.036,2503.06,3.805,4.141,1.567,-0.892,-0.408,0.195,0.572,-0.112,-0.812,2489.26,1.231,0.671,-4.029,-0.321,-0.034,0.946,0.527,0.677,-0.514,2472.97,-0.112,4.924,0.224,-0.182,-0.179,0.967,0.475,0.862,-0.177,9.961,7.374,1.985,-5.328,0.222,0.807,-0.547,10.573,-5.725,-1.771,-4.061,none
12.199606,0.810,0.558,0.179,2522.66,2.686,2.574,1.790,-0.859,-0.386,-0.336,0.892,0.448,-0.055,2553.41,2.462,2.126,1.231,-0.905,-0.391,0.168,0.553,-0.143,-0.821,2559.37,0.560,1.231,-2.910,-0.331,-0.021,0.943,0.532,0.678,-0.506,2468.07,3.357,3.805,-1.455,-0.173,-0.174,0.970,0.480,0.858,-0.180,9.999,6.718,2.702,-3.176,0.222,0.812,-0.540,10.563,-6.779,-1.084,-2.748,none
12.221288,0.810,0.563,0.166,2535.99,4.252,1.790,2.686,-0.868,-0.354,-0.349,0.890,0.455,-0.028,2515.79,4.141,-0.448,1.119,-0.896,-0.395,0.203,0.567,-0.098,-0.818,2532.57,-4.252,-6.267,4.588,-0.331,-0.041,0.943,0.535,0.677,-0.505,2474.09,2.350,3.917,-2.462,-0.167,-0.172,0.971,0.465,0.865,-0.188,9.884,7.420,1.832,-0.382,0.219,0.795,-0.565,10.561,-4.763,-2.504,0.534,none
12.244313,0.794,0.581,0.179,2575.38,3.693,-0.560,0.560,-0.864,-0.357,-0.354,0.900,0.433,-0.040,2507.58,1.790,0.112,-2.798,-0.892,-0.413,0.186,0.593,-0.112,-0.797,2401.22,2.798,-1.231,-5.260,-0.362,-0.036,0.932,0.530,0.675,-0.512,2478.26,0.224,2.014,-2.350,-0.176,-0.175,0.969,0.465,0.869,-0.170,9.917,9.099,0.824,-0.611,0.201,0.822,-0.533,10.392,-3.176,-1.435,0.321,none
12.266982,0.824,0.533,0.191,2457.16,3.693,0.224,-1.902,-0.879,-0.367,-0.304,0.892,0.450,-0.029,2476.36,2.462,-1.679,-1.119,-0.891,-0.410,0.193,0.555,-0.129,-0.822,2534.30,2.462,0.000,-2.798,-0.324,-0.029,0.946,0.536,0.676,-0.506,2433.48,0.000,1.567,-3.245,-0.178,-0.183,0.967,0.451,0.876,-0.170,9.831,6.809,0.885,-0.962,0.205,0.813,-0.545,10.401,-5.634,-2.015,-0.168,none
12.287404,0.814,0.551,0.185,2486.62,1.790,-1.231,-0.112,-0.870,-0.379,-0.316,0.898,0.439,-0.009,2450.03,3.133,-1.455,-1.567,-0.896,-0.401,0.192,0.585,-0.081,-0.807,2455.03,-0.224,-3.693,0.000,-0.342,-0.024,0.939,0.535,0.678,-0.505,2439.57,0.560,2.126,-2.462,-0.172,-0.173,0.970,0.461,0.868,-0.187,9.855,7.099,0.336,-1.450,0.207,0.807,-0.554,10.451,-4.244,-2.534,0.641,none
12.309607,0.803,0.559,0.205,2483.84,1.455,-1.231,-2.238,-0.870,-0.372,-0.323,0.894,0.447,-0.029,2471.88,1.790,0.560,-1.567,-0.885,-0.409,0.221,0.582,-0.123,-0.804,2430.87,2.798,1.679,-6.379,-0.341,-0.043,0.939,0.532,0.678,-0.506,2468.07,1.902,2.126,-2.126,-0.181,-0.182,0.967,0.462,0.871,-0.167,9.900,7.008,1.603,-2.718,0.207,0.818,-0.537,10.381,-5.176,-1.435,-1.328,none
12.331197,0.812,0.553,0.185,2492.14,3.357,1.119,-0.448,-0.860,-0.371,-0.350,0.890,0.455,-0.025,2472.60,3.805,0.671,-0.895,-0.900,-0.392,0.192,0.555,-0.117,-0.824,2549.71,1.343,0.000,-2.462,-0.339,-0.018,0.941,0.534,0.677,-0.507,2444.12,-0.112,3.021,-2.350,-0.166,-0.176,0.970,0.461,0.866,-0.194,9.886,6.427,2.412,-2.061,0.208,0.805,-0.556,10.481,-5.664,-1.863,-0.794,none
12.352693,0.805,0.565,0.182,2527.62,3.581,0.448,0.895,-0.858,-0.355,-0.370,0.902,0.430,-0.033,2481.14,2.910,1.455,-2.350,-0.891,-0.408,0.200,0.582,-0.126,-0.804,2432.80,1.790,-0.224,-5.595,-0.355,-0.034,0.934,0.528,0.679,-0.510,2468.53,-0.671,2.462,-1.902,-0.176,-0.181,0.968,0.460,0.871,-0.172,9.897,8.870,1.771,-2.473,0.204,0.817,-0.540,10.419,-4.153,-2.305,-1.618,none
12.641412,0.814,0.549,0.190,2475.48,3.021,2.014,-0.112,-0.870,-0.368,-0.328,0.898,0.438,-0.037,2481.15,2.686,0.671,-0.336,-0.898,-0.403,0.178,0.554,-0.134,-0.822,2521.03,1.119,-0.112,-1.343,-0.346,-0.056,0.937,0.530,0.678,-0.508,2439.48,1.007,2.126,-1.567,-0.175,-0.188,0.966,0.459,0.873,-0.163,9.885,6.366,1.511,-2.443,0.218,0.813,-0.540,10.456,-5.802,-3.221,-1.725,none
12.641564,0.815,0.556,0.163,2531.44,1.007,0.671,0.448,-0.871,-0.390,-0.299,0.893,0.450,-0.025,2476.09,2.014,0.671,0.000,-0.893,-0.409,0.186,0.654,-0.033,-0.756,2209.55,0.112,-2.574,-1.007,-0.353,-0.057,0.934,0.529,0.680,-0.508,2462.76,1.567,1.567,-0.895,-0.176,-0.180,0.968,0.468,0.863,-0.192,9.913,6.870,0.229,-1.649,0.214,0.809,-0.548,10.499,-3.588,-3.725,0.412,none
12.641673,0.814,0.548,0.191,2461.85,1.231,-0.560,-3.245,-0.861,-0.363,-0.355,0.893,0.447,-0.053,2474.27,1.231,0.671,0.448,-0.883,-0.407,0.235,0.568,-0.131,-0.812,2490.32,9.288,10.967,-15.443,-0.336,-0.038,0.941,0.533,0.684,-0.499,2448.17,3.693,1.902,-0.895,-0.180,-0.187,0.966,0.454,0.875,-0.168,9.888,5.435,2.015,-2.870,0.199,0.818,-0.540,10.334,-6.687,-3.038,-2.229,none
12.641791,0.807,0.558,0.190,2469.53,0.783,0.336,1.119,-0.855,-0.375,-0.358,0.888,0.460,-0.005,2421.96,3.469,0.112,0.671,-0.901,-0.392,0.186,0.537,-0.151,-0.830,2615.83,3.917,2.686,-6.714,-0.333,-0.013,0.943,0.534,0.677,-0.507,2444.12,2.126,3.133,-0.112,-0.174,-0.184,0.967,0.464,0.864,-0.194,9.846,5.985,1.695,-4.611,0.213,0.802,-0.558,10.454,-6.458,-3.206,-3.282,none
12.641933,0.800,0.570,0.188,2506.01,1.679,1.455,2.462,-0.852,-0.395,-0.343,0.894,0.447,-0.017,2471.21,1.007,3.469,0.224,-0.886,-0.411,0.214,0.585,-0.092,-0.805,2485.45,1.119,-0.895,-3.021,-0.327,-0.054,0.943,0.534,0.669,-0.517,2458.76,2.014,2.462,0.336,-0.169,-0.182,0.969,0.466,0.865,-0.187,9.899,8.336,0.214,-2.611,0.222,0.801,-0.555,10.529,-2.885,-4.855,-1.557,none
12.642018,0.808,0.563,0.171,2516.67,0.112,2.014,-2.574,-0.877,-0.367,-0.311,0.900,0.432,-0.063,2532.51,0.000,2.574,-2.910,-0.884,-0.412,0.221,0.603,-0.079,-0.794,2397.78,7.610,7.498,-13.093,-0.340,-0.040,0.940,0.533,0.675,-0.511,2467.07,2.350,1.119,0.112,-0.170,-0.182,0.969,0.466,0.871,-0.156,9.951,7.740,0.412,-2.824,0.213,0.829,-0.517,10.417,-3.969,-3.695,-1.420,none
12.642121,0.826,0.537,0.170,2474.69,1.455,1.343,-2.350,-0.862,-0.390,-0.325,0.889,0.457,-0.021,2463.47,2.350,-1.007,0.224,-0.885,-0.416,0.208,0.553,-0.136,-0.822,2556.72,6.714,7.945,-12.533,-0.362,-0.008,0.932,0.532,0.679,-0.506,2450.90,1.902,2.014,-0.336,-0.171,-0.176,0.969,0.461,0.870,-0.178,9.923,5.115,1.160,-2.611,0.206,0.816,-0.540,10.458,-7.053,-3.908,-2.168,none
12.642203,0.811,0.553,0.192,2495.72,0.336,-0.336,1.902,-0.866,-0.345,-0.361,0.894,0.449,-0.009,2439.65,2.014,1.007,0.336,-0.888,-0.422,0.184,0.539,-0.174,-0.824,2609.55,2.462,2.014,-4.364,-0.345,-0.027,0.938,0.536,0.670,-0.514,2452.94,1.231,1.679,0.448,-0.167,-0.176,0.970,0.465,0.862,-0.200,9.870,7.710,0.015,-2.183,0.204,0.806,-0.555,10.447,-5.924,-5.725,-2.977,none
12.642284,0.806,0.562,0.186,2523.64,-0.448,1.231,2.126,-0.865,-0.381,-0.326,0.904,0.427,-0.040,2498.98,-2.574,1.790,0.560,-0.882,-0.412,0.227,0.572,-0.126,-0.810,2508.55,-3.021,-4.252,6.043,-0.331,-0.031,0.943,0.536,0.670,-0.514,2452.94,0.560,0.783,0.783,-0.170,-0.185,0.968,0.466,0.866,-0.179,9.919,9.420,-2.092,-0.366,0.229,0.807,-0.545,10.542,-3.557,-7.557,-1.130,none
12.642374,0.806,0.568,0.165,2546.73,-3.133,0.895,-1.902,-0.877,-0.331,-0.348,0.890,0.453,-0.044,2503.75,-3.805,-0.560,-0.671,-0.890,-0.399,0.220,0.613,-0.076,-0.787,2359.06,-1.007,-1.902,3.021,-0.356,-0.042,0.934,0.530,0.676,-0.512,2461.76,0.000,-1.455,0.783,-0.168,-0.180,0.969,0.469,0.869,-0.159,9.933,7.374,-1.176,-0.382,0.221,0.820,-0.528,10.431,-5.420,-5.466,-0.305,none
12.642471,0.813,0.555,0.179,2467.52,-0.448,-0.671,-0.671,-0.855,-0.391,-0.342,0.877,0.480,-0.017,2464.46,-0.112,-2.014,1.343,-0.886,-0.409,0.220,0.560,-0.109,-0.821,2545.62,0.560,1.231,-0.560,-0.350,-0.032,0.936,0.531,0.683,-0.501,2436.70,-0.336,0.448,0.336,-0.173,-0.180,0.968,0.463,0.864,-0.195,9.821,5.176,0.183,-1.206,0.205,0.798,-0.566,10.416,-7.099,-5.191,-1.466,none
12.642551,0.790,0.579,0.201,2484.98,-0.448,-1.119,1.902,-0.871,-0.369,-0.324,0.896,0.444,-0.017,2444.84,0.112,0.895,0.000,-0.890,-0.410,0.199,0.574,-0.116,-0.811,2482.28,-1.231,-2.014,1.455,-0.349,-0.086,0.933,0.533,0.680,-0.503,2446.36,0.560,0.783,0.560,-0.174,-0.184,0.967,0.464,0.864,-0.193,9.802,7.802,-0.198,-2.107,0.214,0.798,-0.564,10.446,-4.214,-5.252,-2.061,none
12.642630,0.798,0.573,0.187,2511.73,-0.336,1.902,-0.224,-0.861,-0.393,-0.323,0.888,0.460,-0.033,2491.21,-1.790,1.343,0.112,-0.888,-0.407,0.213,0.597,-0.095,-0.797,2403.93,0.783,1.007,-0.448,-0.351,-0.030,0.936,0.533,0.680,-0.503,2446.36,1.343,0.000,0.560,-0.174,-0.179,0.968,0.466,0.869,-0.168,9.923,6.962,0.092,-2.840,0.218,0.818,-0.533,10.435,-4.412,-4.366,-2.061,none
12.642709,0.819,0.547,0.174,2483.91,0.560,2.238,-1.119,-0.857,-0.370,-0.357,0.888,0.458,-0.029,2477.43,0.895,1.119,0.224,-0.889,-0.412,0.201,0.582,-0.097,-0.808,2466.66,1.790,2.798,-1.679,-0.335,-0.023,0.942,0.536,0.679,-0.502,2451.70,1.567,0.895,0.000,-0.171,-0.178,0.969,0.461,0.870,-0.178,9.901,4.275,1.221,-3.115,0.210,0.815,-0.540,10.439,-7.099,-3.542,-2.076,none
12.663350,0.811,0.557,0.181,2495.86,0.895,0.224,1.902,-0.858,-0.378,-0.348,0.895,0.445,-0.025,2481.45,1.455,1.343,1.119,-0.885,-0.420,0.201,0.583,-0.112,-0.804,2477.37,1.231,1.119,-1.679,-0.347,-0.032,0.937,0.534,0.676,-0.508,2461.30,1.343,1.567,0.336,-0.171,-0.179,0.969,0.461,0.867,-0.188,9.880,5.008,0.748,-3.267,0.211,0.805,-0.554,10.475,-6.229,-3.649,-1.802,none
12.684587,0.805,0.563,0.188,2502.72,0.560,0.336,1.343,-0.869,-0.372,-0.327,0.896,0.442,-0.040,2497.93,0.783,1.343,0.560,-0.895,-0.410,0.173,0.574,-0.118,-0.811,2519.24,1.231,1.902,-1.007,-0.330,-0.023,0.944,0.537,0.672,-0.511,2448.49,1.455,0.560,0.112,-0.165,-0.178,0.970,0.459,0.868,-0.187,9.894,5.740,0.565,-2.565,0.204,0.815,-0.543,10.438,-5.924,-4.214,-1.893,none
12.706832,0.816,0.549,0.181,2492.93,0.224,0.671,0.560,-0.871,-0.373,-0.320,0.898,0.439,-0.021,2472.82,0.895,0.224,0.560,-0.902,-0.389,0.189,0.577,-0.126,-0.807,2506.20,0.671,-0.224,0.671,-0.353,-0.026,0.935,0.540,0.670,-0.510,2453.20,1.343,0.895,0.336,-0.168,-0.176,0.970,0.460,0.868,-0.186,9.879,5.634,-0.092,-1.817,0.211,0.811,-0.545,10.448,-5.985,-4.992,-1.313,none
12.727988,0.803,0.567,0.183,2520.38,-0.112,0.336,0.895,-0.868,-0.395,-0.301,0.895,0.445,-0.025,2481.45,-0.224,0.671,0.560,-0.888,-0.416,0.195,0.590,-0.101,-0.801,2464.79,-0.783,-1.119,2.574,-0.366,-0.036,0.930,0.538,0.669,-0.512,2458.98,-0.448,0.336,0.336,-0.173,-0.180,0.968,0.462,0.867,-0.184,9.876,5.725,-0.427,-1.389,0.214,0.810,-0.546,10.454,-4.977,-5.053,-0.824,none
12.750193,0.805,0.564,0.183,2514.73,-0.112,0.336,-0.783,-0.867,-0.373,-0.330,0.892,0.450,-0.036,2498.47,-0.448,-0.224,-0.112,-0.889,-0.413,0.196,0.580,-0.104,-0.808,2491.34,0.000,-0.112,1.231,-0.342,-0.024,0.939,0.534,0.676,-0.508,2461.30,-0.560,-0.112,-0.112,-0.173,-0.180,0.968,0.462,0.868,-0.181,9.899,4.916,-0.473,-1.786,0.216,0.813,-0.541,10.441,-5.496,-4.473,-0.565,none
12.772718,0.808,0.561,0.181,2492.79,0.224,-0.112,-0.336,-0.859,-0.402,-0.318,0.890,0.455,-0.025,2472.60,0.000,-0.783,-0.336,-0.897,-0.401,0.186,0.586,-0.105,-0.804,2467.16,-0.224,-1.231,0.895,-0.329,-0.026,0.944,0.532,0.679,-0.506,2450.90,0.224,0.000,-0.224,-0.167,-0.170,0.971,0.462,0.866,-0.189,9.879,5.084,-0.611,-1.664,0.211,0.809,-0.549,10.441,-5.481,-4.427,-0.519,none
12.796262,0.806,0.559,0.192,2499.01,0.336,-0.336,-0.336,-0.860,-0.366,-0.354,0.896,0.444,-0.029,2465.63,-0.224,0.112,-0.336,-0.898,-0.410,0.158,0.586,-0.109,-0.803,2447.91,1.343,0.671,-0.448,-0.340,-0.031,0.940,0.534,0.677,-0.507,2444.12,1.231,-0.112,-0.112,-0.168,-0.177,0.970,0.455,0.870,-0.188,9.851,5.817,-0.397,-1.908,0.199,0.812,-0.549,10.388,-5.573,-4.656,-1.206,none
12.820091,0.808,0.556,0.197,2481.48,0.112,0.000,0.112,-0.863,-0.404,-0.303,0.893,0.450,-0.017,2454.24,-0.224,0.112,0.224,-0.905,-0.384,0.183,0.576,-0.115,-0.810,2509.98,0.783,0.895,-0.224,-0.364,-0.039,0.931,0.534,0.673,-0.512,2443.14,1.231,0.448,0.336,-0.173,-0.177,0.969,0.464,0.866,-0.185,9.896,6.687,-0.382,-1.954,0.212,0.806,-0.552,10.503,-5.069,-5.191,-1.878,none
12.841350,0.803,0.567,0.183,2520.38,-0.895,0.783,0.448,-0.870,-0.368,-0.328,0.894,0.447,-0.032,2492.74,-1.007,1.790,-0.224,-0.885,-0.417,0.208,0.581,-0.108,-0.807,2470.44,-0.783,-0.448,1.007,-0.339,-0.033,0.940,0.538,0.673,-0.508,2460.59,-0.336,0.336,0.224,-0.168,-0.176,0.970,0.466,0.867,-0.178,9.925,6.580,-0.015,-1.435,0.218,0.811,-0.543,10.487,-4.931,-4.870,-1.328,none
12.864002,0.811,0.558,0.176,2507.76,0.336,1.231,-0.336,-0.869,-0.361,-0.338,0.892,0.450,-0.040,2497.47,0.000,0.448,0.112,-0.896,-0.404,0.184,0.579,-0.104,-0.808,2477.46,0.224,-0.224,0.783,-0.349,-0.040,0.936,0.537,0.675,-0.507,2467.33,-0.783,0.000,-0.112,-0.174,-0.181,0.968,0.464,0.867,-0.182,9.905,6.244,0.092,-0.885,0.215,0.811,-0.544,10.450,-5.634,-4.824,-0.931,none
12.887900,0.810,0.559,0.176,2500.46,-0.336,-0.336,0.224,-0.862,-0.377,-0.338,0.892,0.450,-0.025,2475.20,0.112,-0.448,0.448,-0.886,-0.411,0.214,0.584,-0.109,-0.804,2455.14,0.000,-0.560,0.671,-0.339,-0.033,0.940,0.535,0.674,-0.509,2454.55,0.448,-0.112,0.000,-0.170,-0.174,0.970,0.463,0.867,-0.186,9.867,5.908,-0.214,-0.855,0.212,0.809,-0.548,10.422,-5.450,-4.779,-0.641,none
12.907680,0.806,0.562,0.185,2487.11,0.000,-0.224,-0.224,-0.860,-0.370,-0.353,0.892,0.452,-0.029,2467.44,-0.224,0.112,0.336,-0.897,-0.401,0.186,0.581,-0.105,-0.807,2468.57,0.783,0.448,0.336,-0.359,-0.039,0.933,0.534,0.677,-0.507,2444.12,0.895,-0.112,0.000,-0.169,-0.176,0.970,0.459,0.868,-0.189,9.866,5.817,-0.122,-1.634,0.210,0.807,-0.552,10.454,-5.603,-4.733,-1.023,none
12.930056,0.802,0.567,0.188,2499.72,-0.224,0.336,0.000,-0.869,-0.345,-0.355,0.891,0.453,-0.017,2458.75,0.224,0.560,0.224,-0.894,-0.403,0.194,0.586,-0.105,-0.804,2467.16,0.448,0.224,0.224,-0.374,-0.053,0.926,0.531,0.678,-0.509,2455.97,0.112,0.336,0.112,-0.167,-0.181,0.969,0.463,0.867,-0.184,9.889,5.893,0.305,-1.832,0.215,0.808,-0.549,10.446,-5.206,-4.275,-1.298,none
12.952378,0.806,0.563,0.184,2501.04,0.448,0.671,-0.112,-0.870,-0.339,-0.358,0.891,0.453,-0.033,2478.95,0.336,1.119,0.000,-0.883,-0.412,0.224,0.575,-0.112,-0.811,2481.71,0.448,0.336,0.112,-0.343,-0.028,0.939,0.535,0.674,-0.509,2454.55,0.000,0.448,-0.224,-0.169,-0.178,0.970,0.462,0.868,-0.180,9.886,5.206,0.412,-2.122,0.213,0.814,-0.540,10.419,-5.588,-3.969,-1.252,none
12.976551,0.813,0.554,0.177,2489.33,0.895,0.895,-0.224,-0.862,-0.359,-0.358,0.898,0.439,-0.033,2471.39,0.560,0.336,-0.112,-0.899,-0.402,0.173,0.583,-0.112,-0.804,2477.37,0.224,-0.448,0.783,-0.352,-0.045,0.935,0.536,0.670,-0.514,2452.94,0.336,0.112,-0.224,-0.172,-0.184,0.968,0.460,0.869,-0.184,9.862,5.053,-0.137,-2.061,0.208,0.812,-0.545,10.427,-5.985,-4.275,-1.084,none
12.997347,0.811,0.557,0.181,2495.86,0.560,-0.224,0.448,-0.870,-0.372,-0.324,0.896,0.444,-0.025,2465.36,0.224,-0.112,0.560,-0.891,-0.411,0.194,0.585,-0.116,-0.803,2471.16,0.671,-0.112,0.000,-0.343,0.003,0.940,0.536,0.670,-0.514,2452.94,1.007,0.112,0.000,-0.168,-0.177,0.970,0.458,0.869,-0.186,9.853,5.115,-0.290,-2.290,0.207,0.812,-0.546,10.401,-6.000,-4.504,-1.282,none
13.288302,0.808,0.557,0.192,2493.98,0.224,0.112,0.560,-0.858,-0.382,-0.343,0.894,0.447,-0.025,2470.71,0.336,0.000,0.560,-0.894,-0.406,0.193,0.580,-0.111,-0.807,2493.49,-0.112,0.112,0.671,-0.347,-0.037,0.937,0.538,0.673,-0.507,2443.40,0.000,0.448,0.336,-0.172,-0.174,0.970,0.462,0.867,-0.187,9.892,5.267,-0.397,-2.046,0.213,0.807,-0.550,10.464,-5.496,-4.763,-1.130,none
13.288448,0.804,0.566,0.184,2506.69,-0.336,0.336,-0.224,-0.864,-0.369,-0.343,0.893,0.449,-0.025,2484.13,-0.112,0.560,-0.336,-0.892,-0.400,0.211,0.585,-0.113,-0.803,2470.13,-0.112,0.224,-0.112,-0.350,-0.068,0.934,0.535,0.674,-0.509,2454.55,-0.448,0.336,-0.112,-0.171,-0.180,0.969,0.462,0.868,-0.183,9.911,5.725,0.076,-1.679,0.210,0.813,-0.543,10.443,-5.206,-4.382,-0.901,none
13.288542,0.809,0.559,0.184,2503.26,0.448,0.224,-0.336,-0.863,-0.370,-0.344,0.892,0.452,-0.029,2488.45,0.336,0.112,-0.224,-0.895,-0.402,0.194,0.578,-0.111,-0.809,2501.57,-0.112,0.112,0.000,-0.338,-0.013,0.941,0.536,0.675,-0.506,2449.47,-0.448,0.336,-0.336,-0.170,-0.175,0.970,0.459,0.868,-0.188,9.899,5.328,0.214,-1.634,0.212,0.809,-0.548,10.454,-5.634,-4.336,-0.901,none
13.288633,0.808,0.558,0.188,2505.93,0.112,-0.112,0.112,-0.859,-0.343,-0.380,0.894,0.447,-0.021,2469.59,0.224,0.000,-0.224,-0.890,-0.410,0.199,0.583,-0.112,-0.804,2477.37,-0.448,-0.895,0.448,-0.341,-0.015,0.940,0.537,0.675,-0.507,2467.33,0.000,0.224,-0.336,-0.168,-0.176,0.970,0.458,0.869,-0.187,9.886,5.435,0.244,-1.557,0.208,0.810,-0.548,10.429,-5.496,-4.336,-0.840,none
13.288742,0.806,0.560,0.192,2498.76,0.448,0.000,-0.112,-0.856,-0.339,-0.391,0.894,0.447,-0.025,2470.71,0.448,0.112,-0.112,-0.890,-0.406,0.206,0.579,-0.112,-0.808,2479.62,0.560,-0.336,0.783,-0.336,-0.030,0.941,0.536,0.675,-0.506,2449.47,0.112,0.336,-0.112,-0.179,-0.182,0.967,0.456,0.870,-0.189,9.869,5.679,0.244,-1.893,0.203,0.813,-0.546,10.407,-5.893,-4.580,-1.496,none
13.288831,0.808,0.556,0.194,2479.53,0.336,0.224,0.448,-0.856,-0.355,-0.377,0.894,0.449,-0.021,2463.34,0.448,0.112,0.224,-0.879,-0.428,0.211,0.584,-0.104,-0.805,2475.20,-0.336,-0.671,1.231,-0.344,-0.042,0.938,0.535,0.674,-0.509,2454.55,0.224,0.224,0.224,-0.178,-0.181,0.967,0.460,0.868,-0.185,9.873,5.802,0.000,-2.183,0.212,0.807,-0.550,10.482,-5.771,-4.870,-1.664,none
13.288931,0.803,0.565,0.188,2507.74,-0.336,0.560,0.783,-0.855,-0.375,-0.358,0.891,0.454,-0.021,2478.15,-0.336,0.671,0.560,-0.886,-0.423,0.190,0.594,-0.094,-0.799,2433.02,0.783,1.119,-0.671,-0.338,-0.056,0.939,0.536,0.675,-0.506,2449.47,0.448,0.448,0.560,-0.172,-0.183,0.968,0.459,0.869,-0.182,9.880,5.771,0.336,-2.458,0.211,0.813,-0.542,10.451,-5.634,-4.504,-1.786,none
13.289031,0.808,0.558,0.189,2491.46,0.448,0.671,0.224,-0.863,-0.368,-0.345,0.892,0.452,-0.025,2467.17,0.448,0.671,0.560,-0.894,-0.408,0.186,0.578,-0.111,-0.809,2501.57,1.007,1.790,-1.231,-0.340,-0.040,0.940,0.536,0.675,-0.506,2449.47,1.231,0.448,0.224,-0.179,-0.189,0.966,0.462,0.868,-0.183,9.910,5.618,0.809,-2.427,0.211,0.810,-0.547,10.459,-6.168,-4.305,-1.939,none
13.289110,0.811,0.558,0.176,2507.76,0.224,1.007,1.007,-0.856,-0.366,-0.366,0.895,0.446,-0.029,2479.92,0.448,1.007,0.560,-0.897,-0.399,0.191,0.586,-0.112,-0.803,2483.22,0.448,0.224,-0.671,-0.348,-0.006,0.937,0.534,0.673,-0.512,2460.33,1.343,0.448,0.112,-0.168,-0.170,0.971,0.461,0.868,-0.185,9.889,5.802,0.336,-1.588,0.219,0.815,-0.536,10.494,-6.214,-4.519,-0.794,none
13.289190,0.814,0.553,0.176,2510.33,0.336,0.336,0.112,-0.867,-0.373,-0.330,0.897,0.441,-0.040,2506.90,0.000,0.336,0.336,-0.896,-0.394,0.207,0.581,-0.119,-0.805,2486.81,0.783,0.671,-0.671,-0.340,-0.040,0.940,0.537,0.671,-0.511,2465.01,0.895,-0.224,-0.112,-0.168,-0.177,0.970,0.465,0.867,-0.180,9.953,5.145,-0.656,-0.229,0.219,0.811,-0.542,10.523,-6.779,-4.763,0.962,none
13.289270,0.811,0.559,0.174,2535.40,0.448,-1.455,-0.224,-0.866,-0.377,-0.328,0.895,0.446,-0.032,2501.69,0.000,-1.119,-0.112,-0.896,-0.399,0.195,0.573,-0.126,-0.810,2521.56,0.000,-0.336,0.448,-0.350,-0.024,0.937,0.534,0.672,-0.513,2477.52,-0.112,-0.671,-0.448,-0.169,-0.169,0.971,0.463,0.867,-0.185,9.916,5.145,-0.702,1.008,0.224,0.815,-0.535,10.545,-6.779,-4.626,2.122,none
13.289350,0.808,0.564,0.170,2531.20,0.895,-2.238,-0.671,-0.855,-0.375,-0.358,0.892,0.450,-0.032,2496.78,-0.224,-1.567,-0.448,-0.885,-0.420,0.201,0.573,-0.115,-0.812,2504.93,0.112,-2.014,2.014,-0.332,-0.028,0.943,0.533,0.675,-0.511,2467.07,-0.671,-1.231,-1.231,-0.170,-0.177,0.969,0.466,0.867,-0.176,9.923,4.611,-1.557,1.206,0.223,0.814,-0.537,10.507,-7.878,-3.985,3.420,none
13.289435,0.819,0.552,0.160,2518.49,1.119,-2.686,-1.119,-0.861,-0.370,-0.348,0.895,0.444,-0.037,2488.63,0.000,-2.126,-0.224,-0.895,-0.412,0.172,0.582,-0.113,-0.806,2451.81,1.119,-2.350,2.686,-0.344,-0.033,0.938,0.532,0.678,-0.506,2468.07,0.224,-2.014,-1.343,-0.175,-0.178,0.968,0.468,0.864,-0.185,9.919,3.557,-1.924,1.649,0.220,0.812,-0.540,10.482,-8.275,-3.695,3.557,none
