3.104268,IMU Server Connected
20.790513,-0.256,0.827,-0.441,9.736,5.819,-1.790,0.021,-0.268,0.242,-0.285,0.942,-0.069,9.288,6.155,-2.238,0.051,-0.369,0.155,0.479,-0.227,-0.840,-7.162,4.141,-10.183,-0.214,-0.047,0.364,-0.262,0.906,0.221,-7.274,1.119,7.050,0.041,-0.298,-0.211,0.955,-0.056,0.498,4.595,11.832,-5.832,0.995,0.047,0.365,-2.931,6.427,-6.885
20.809886,-0.252,0.834,-0.456,10.967,7.274,1.790,0.018,-0.281,0.243,-0.293,0.953,-0.077,11.191,5.819,1.119,0.059,-0.373,0.147,0.507,-0.212,-0.848,-10.295,1.455,-10.407,-0.214,-0.047,0.364,-0.270,0.910,0.221,-10.295,0.224,6.043,0.032,-0.286,-0.204,0.951,-0.054,0.490,9.649,14.321,-8.718,0.992,0.047,0.358,1.527,7.756,-9.130
20.829259,-0.244,0.831,-0.441,10.855,10.855,2.798,0.018,-0.267,0.233,-0.277,0.945,-0.061,12.086,10.183,3.133,0.051,-0.373,0.155,0.467,-0.212,-0.824,-10.519,-1.119,-13.764,-0.221,-0.051,0.361,-0.274,0.894,0.225,-16.226,1.343,6.043,0.041,-0.298,-0.216,0.934,-0.058,0.493,12.641,15.710,-8.641,0.976,0.051,0.364,4.641,9.664,-9.527
20.859555,-0.263,0.831,-0.484,13.093,14.548,2.574,0.011,-0.275,0.246,-0.312,0.949,-0.096,14.100,12.981,3.917,0.047,-0.354,0.155,0.522,-0.204,-0.859,-12.645,-1.455,-17.457,-0.224,-0.058,0.368,-0.254,0.910,0.248,-17.569,1.679,6.155,0.036,-0.286,-0.216,0.960,-0.047,0.557,20.198,16.595,-13.328,1.000,0.070,0.422,10.153,10.412,-14.550
20.877533,-0.256,0.842,-0.527,14.660,17.905,6.155,0.007,-0.275,0.247,-0.300,0.984,-0.159,17.010,15.667,7.833,0.051,-0.369,0.159,0.542,-0.181,-0.867,-16.338,-5.595,-20.143,-0.214,-0.047,0.364,-0.258,0.933,0.283,-22.157,1.007,4.364,0.037,-0.294,-0.208,0.957,-0.028,0.538,23.481,13.389,-12.214,0.992,0.096,0.407,13.786,7.878,-12.916
20.901253,-0.197,0.838,-0.523,12.757,23.276,6.938,0.011,-0.261,0.245,-0.254,0.973,-0.174,15.443,20.814,10.631,0.051,-0.369,0.143,0.464,-0.138,-0.867,-12.981,-9.736,-23.276,-0.218,-0.062,0.356,-0.285,0.972,0.287,-22.045,7.386,2.014,0.039,-0.282,-0.219,0.951,-0.016,0.492,18.397,5.466,-7.511,0.987,0.106,0.362,8.977,0.260,-7.008
20.921009,-0.185,0.838,-0.484,5.036,19.136,4.364,0.004,-0.269,0.259,-0.207,0.961,-0.131,6.714,16.562,8.617,0.055,-0.373,0.167,0.409,-0.157,-0.852,-3.133,-8.169,-13.317,-0.218,-0.062,0.361,-0.313,0.937,0.268,-10.407,6.491,-0.671,0.036,-0.282,-0.216,0.943,-0.012,0.450,12.519,-0.672,-0.580,0.985,0.102,0.314,2.824,-4.718,0.870
20.941603,-0.166,0.838,-0.433,-2.462,7.833,-2.686,0.011,-0.271,0.242,-0.191,0.953,-0.061,-2.574,7.945,0.336,0.044,-0.365,0.163,0.366,-0.196,-0.832,0.783,-6.155,-10.072,-0.213,-0.072,0.365,-0.309,0.914,0.225,-1.455,7.722,0.560,0.043,-0.282,-0.222,0.972,-0.022,0.444,5.023,-2.260,2.580,1.012,0.082,0.307,-3.603,-5.588,3.511
20.960127,-0.221,0.874,-0.405,-3.693,3.917,-3.805,0.004,-0.273,0.265,-0.234,0.969,-0.018,-4.029,4.141,-1.679,0.044,-0.373,0.167,0.421,-0.274,-0.879,2.574,1.790,-2.686,-0.210,-0.058,0.361,-0.309,0.891,0.205,2.462,3.917,1.455,0.025,-0.286,-0.219,0.989,-0.035,0.470,4.092,2.992,-1.206,1.030,0.066,0.332,-4.824,-0.992,-1.420
20.988289,-0.240,0.877,-0.433,5.260,2.910,1.007,0.004,-0.276,0.251,-0.250,0.973,-0.049,6.043,2.238,0.336,0.055,-0.381,0.171,0.460,-0.239,-0.875,-6.938,1.343,-3.917,-0.206,-0.069,0.365,-0.297,0.914,0.225,-7.722,-1.567,4.141,0.051,-0.275,-0.211,0.960,-0.041,0.481,3.908,8.366,-2.214,0.998,0.069,0.348,-4.260,4.305,-3.069
21.008918,-0.221,0.842,-0.449,9.512,5.148,1.231,0.004,-0.269,0.251,-0.246,0.957,-0.069,9.960,3.805,-0.336,0.044,-0.365,0.159,0.440,-0.204,-0.840,-9.736,3.133,-6.602,-0.202,-0.066,0.369,-0.289,0.906,0.237,-7.722,-2.238,6.714,0.036,-0.282,-0.219,0.934,-0.032,0.483,2.763,9.557,-0.046,0.972,0.076,0.350,-5.069,5.893,-1.420
21.029973,-0.213,0.814,-0.464,11.079,4.812,-1.007,0.014,-0.265,0.246,-0.246,0.938,-0.108,10.407,4.252,-2.910,0.047,-0.357,0.171,0.456,-0.177,-0.832,-8.952,6.155,-7.498,-0.213,-0.069,0.365,-0.266,0.914,0.248,-5.819,-0.895,7.833,0.039,-0.271,-0.222,0.922,-0.032,0.493,-2.366,7.206,1.710,0.959,0.081,0.369,-8.519,4.031,1.206
21.051988,-0.205,0.811,-0.480,9.960,3.469,-2.014,0.004,-0.265,0.250,-0.246,0.930,-0.143,6.826,1.455,-4.588,0.047,-0.357,0.163,0.452,-0.145,-0.828,-8.057,7.274,-6.155,-0.213,-0.072,0.365,-0.266,0.926,0.260,-0.560,-0.112,7.050,0.036,-0.290,-0.216,0.932,-0.052,0.514,-7.282,2.702,4.504,0.970,0.067,0.394,-11.573,0.458,4.794
21.072437,-0.236,0.815,-0.503,4.364,-1.231,-4.476,0.004,-0.266,0.264,-0.285,0.945,-0.143,4.141,0.671,-5.707,0.047,-0.361,0.167,0.507,-0.165,-0.844,-1.790,7.050,-1.902,-0.221,-0.072,0.356,-0.239,0.941,0.244,4.141,2.238,4.476,0.040,-0.294,-0.234,0.950,-0.061,0.553,-9.298,0.229,2.458,0.989,0.060,0.421,-12.519,-1.756,3.710
21.091862,-0.256,0.830,-0.507,4.588,-0.671,-2.350,0.004,-0.272,0.251,-0.320,0.969,-0.116,2.798,-1.455,-2.910,0.051,-0.369,0.171,0.534,-0.188,-0.863,-4.812,5.483,-2.574,-0.213,-0.076,0.356,-0.239,0.910,0.264,5.931,3.245,2.798,0.032,-0.278,-0.227,0.949,-0.055,0.571,-4.305,2.901,-1.466,0.989,0.070,0.437,-7.008,0.931,-0.290
21.111931,-0.252,0.831,-0.539,7.498,7.274,1.119,0.001,-0.266,0.259,-0.316,0.977,-0.151,7.274,5.819,1.455,0.044,-0.361,0.163,0.553,-0.126,-0.871,-7.722,1.119,-10.743,-0.214,-0.076,0.348,-0.250,0.937,0.291,-2.350,4.812,3.357,0.044,-0.291,-0.227,0.947,-0.057,0.560,-0.641,0.855,-1.282,0.979,0.075,0.439,-3.282,-0.489,0.733
21.138300,-0.228,0.818,-0.546,5.931,11.526,0.671,0.007,-0.259,0.254,-0.297,0.965,-0.178,5.595,9.736,3.581,0.058,-0.362,0.163,0.546,-0.114,-0.867,-5.595,-2.910,-12.869,-0.209,-0.080,0.356,-0.246,0.957,0.283,-1.231,9.848,0.448,0.032,-0.290,-0.231,0.956,-0.058,0.572,-1.603,-5.481,-1.771,0.989,0.070,0.447,-2.412,-5.374,2.443
21.168737,-0.240,0.827,-0.574,1.455,13.541,0.560,-0.004,-0.267,0.241,-0.316,0.996,-0.194,0.000,12.310,7.722,0.044,-0.365,0.171,0.561,-0.087,-0.879,-5.595,-7.610,-17.233,-0.217,-0.076,0.365,-0.227,0.984,0.299,0.112,12.198,-2.238,0.032,-0.278,-0.216,0.965,-0.070,0.591,-2.092,-10.031,-4.672,0.999,0.064,0.473,-0.672,-10.733,1.359
21.189894,-0.248,0.827,-0.578,-2.014,15.219,2.350,0.000,-0.257,0.245,-0.320,0.992,-0.190,-1.567,14.212,10.967,0.033,-0.369,0.163,0.549,-0.099,-0.859,-6.043,-11.862,-18.912,-0.206,-0.080,0.352,-0.239,0.961,0.291,-0.112,17.793,-6.938,0.043,-0.287,-0.222,0.968,-0.042,0.555,-0.046,-10.092,-7.847,0.999,0.101,0.418,-1.634,-12.534,-1.420
21.211069,-0.224,0.807,-0.531,-4.924,15.667,3.917,-0.006,-0.262,0.254,-0.320,0.945,-0.147,-0.112,17.793,12.422,0.044,-0.354,0.176,0.467,-0.138,-0.922,-16.674,-0.224,-14.548,-0.206,-0.087,0.357,-0.242,0.941,0.260,-3.581,16.338,-9.960,0.036,-0.278,-0.219,0.943,-0.065,0.541,1.954,-9.252,-12.000,0.973,0.061,0.421,1.176,-12.931,-5.374
21.231835,-0.228,0.806,-0.531,-5.595,14.100,9.736,-0.006,-0.262,0.254,-0.242,0.942,-0.178,-1.679,12.310,15.891,0.029,-0.361,0.189,0.503,-0.126,-0.859,-3.021,-16.003,-8.505,-0.213,-0.087,0.352,-0.262,0.910,0.280,-5.595,13.093,-12.533,0.047,-0.282,-0.216,0.894,-0.023,0.456,2.824,-12.534,-8.718,0.925,0.101,0.324,0.504,-16.321,-1.771
21.252839,-0.123,0.767,-0.449,-11.191,9.848,5.595,-0.013,-0.259,0.257,-0.148,0.887,-0.139,-8.057,9.064,11.191,0.029,-0.365,0.159,0.331,-0.106,-0.777,6.826,-13.429,-4.029,-0.202,-0.076,0.369,-0.313,0.840,0.233,1.231,13.317,-10.967,0.043,-0.282,-0.222,0.878,-0.009,0.409,-3.069,-15.313,-1.115,0.913,0.107,0.276,-6.321,-17.466,5.817
21.273156,-0.115,0.776,-0.398,-13.093,2.126,-1.679,-0.006,-0.257,0.267,-0.125,0.879,-0.081,-12.645,2.798,2.238,0.026,-0.373,0.176,0.307,-0.130,-0.777,12.645,-4.364,1.567,-0.206,-0.094,0.361,-0.297,0.816,0.244,12.422,12.757,-7.050,0.047,-0.287,-0.227,0.913,-0.030,0.445,-5.863,-13.634,2.962,0.951,0.077,0.317,-10.336,-15.817,8.672
21.293024,-0.197,0.810,-0.437,-11.414,-3.245,-5.260,-0.006,-0.255,0.249,-0.226,0.926,-0.085,-12.533,-0.671,-2.574,0.041,-0.373,0.159,0.425,-0.173,-0.832,13.093,0.112,3.805,-0.202,-0.087,0.365,-0.301,0.848,0.225,11.862,11.414,-4.141,0.043,-0.279,-0.211,0.934,-0.046,0.462,0.046,-9.069,1.634,0.973,0.065,0.329,-6.885,-12.183,5.573
21.320366,-0.224,0.827,-0.449,-6.826,-0.448,-2.910,-0.006,-0.264,0.241,-0.254,0.942,-0.073,-6.602,0.000,-2.014,0.026,-0.380,0.167,0.475,-0.184,-0.848,11.079,-0.112,3.917,-0.191,-0.073,0.373,-0.250,0.910,0.205,2.910,9.400,-1.343,0.062,-0.287,-0.215,0.976,-0.087,0.505,4.809,-2.076,-2.687,1.012,0.030,0.391,-5.328,-7.099,-1.176
21.347298,-0.263,0.850,-0.531,-2.462,-0.112,2.238,-0.006,-0.269,0.255,-0.316,0.992,-0.135,-0.448,-1.790,1.567,0.022,-0.373,0.163,0.553,-0.173,-0.891,2.686,-2.686,5.483,-0.198,-0.073,0.377,-0.254,0.933,0.252,-4.141,3.693,-3.357,0.062,-0.284,-0.211,0.973,-0.070,0.553,11.466,3.069,-10.977,1.005,0.060,0.432,-0.092,-4.092,-10.977
21.368575,-0.221,0.830,-0.546,0.448,4.252,8.841,0.000,-0.281,0.238,-0.277,0.977,-0.170,4.364,0.336,7.386,0.033,-0.365,0.167,0.499,-0.138,-0.879,-1.007,-7.498,4.476,-0.203,-0.080,0.344,-0.246,0.953,0.276,-11.862,3.021,-5.036,0.047,-0.279,-0.211,0.948,-0.059,0.558,11.069,1.435,-10.809,0.980,0.081,0.440,-1.130,-6.305,-10.336
21.389155,-0.189,0.803,-0.570,-2.014,1.902,8.952,-0.014,-0.264,0.245,-0.250,0.961,-0.206,1.902,-2.126,6.491,0.034,-0.376,0.155,0.487,-0.067,-0.855,0.783,-6.379,8.841,-0.191,-0.069,0.352,-0.281,0.957,0.311,-7.162,4.588,-6.155,0.058,-0.279,-0.219,0.955,-0.049,0.565,16.855,-3.313,-6.214,0.984,0.090,0.447,4.137,-11.084,-4.901
21.409162,-0.193,0.819,-0.578,-9.400,2.686,3.693,-0.014,-0.263,0.235,-0.265,0.973,-0.210,-6.379,0.783,4.029,0.015,-0.368,0.167,0.526,-0.060,-0.863,11.974,-9.736,9.064,-0.198,-0.087,0.369,-0.297,0.957,0.315,-6.491,12.198,-7.386,0.062,-0.280,-0.215,0.985,-0.050,0.517,19.237,-10.351,-3.176,1.016,0.075,0.400,5.267,-18.489,-0.733
21.431390,-0.217,0.862,-0.511,-18.800,3.693,-0.112,-0.010,-0.257,0.244,-0.269,0.992,-0.135,-16.226,3.357,4.029,0.034,-0.380,0.167,0.518,-0.208,-0.898,21.822,-13.317,8.281,-0.203,-0.062,0.364,-0.297,0.937,0.225,-4.252,16.786,-11.638,0.062,-0.284,-0.215,1.011,-0.069,0.512,20.702,-8.840,-9.053,1.052,0.040,0.390,6.473,-17.099,-7.405
21.452536,-0.291,0.900,-0.472,-14.660,6.379,7.050,-0.013,-0.268,0.250,-0.336,1.020,-0.042,-9.400,3.469,11.191,0.026,-0.369,0.172,0.557,-0.282,-0.934,4.812,-15.667,1.007,-0.198,-0.062,0.381,-0.278,0.914,0.217,-10.407,10.855,-13.541,0.068,-0.264,-0.226,1.010,-0.069,0.517,23.450,-0.244,-17.893,1.048,0.042,0.389,9.939,-8.626,-17.954
21.472601,-0.271,0.892,-0.472,-1.007,14.324,15.667,-0.006,-0.271,0.246,-0.312,1.008,-0.049,6.267,8.057,18.353,0.030,-0.373,0.155,0.522,-0.235,-0.914,-15.219,-17.010,-8.281,-0.191,-0.073,0.365,-0.297,0.906,0.237,-22.381,7.050,-13.205,0.076,-0.277,-0.226,0.975,-0.035,0.496,25.389,4.916,-21.405,1.007,0.088,0.369,13.130,-3.634,-21.450
21.492913,-0.166,0.842,-0.484,3.245,19.584,18.241,-0.020,-0.281,0.247,-0.203,0.965,-0.143,9.288,11.191,20.814,0.029,-0.373,0.176,0.440,-0.134,-0.863,-21.374,-17.793,-11.526,-0.191,-0.062,0.369,-0.356,0.910,0.276,-28.872,6.491,-11.638,0.076,-0.277,-0.230,0.949,-0.010,0.466,29.099,4.168,-16.076,0.981,0.108,0.333,16.458,-4.046,-15.908
21.526785,-0.150,0.831,-0.452,-2.350,21.598,9.288,-0.017,-0.274,0.246,-0.176,0.945,-0.100,-0.671,14.995,16.226,0.022,-0.369,0.151,0.389,-0.157,-0.848,-16.786,-15.219,-22.493,-0.198,-0.084,0.377,-0.324,0.898,0.264,-23.165,13.317,-9.848,0.072,-0.261,-0.226,0.953,-0.004,0.424,25.267,-0.290,-11.435,0.987,0.106,0.295,12.870,-8.000,-10.641
21.545268,-0.150,0.842,-0.425,-6.938,17.793,6.155,-0.027,-0.286,0.229,-0.172,0.949,-0.065,-7.274,11.302,13.876,0.019,-0.376,0.151,0.378,-0.169,-0.840,-9.736,-13.653,-17.010,-0.176,-0.080,0.365,-0.356,0.891,0.229,-15.779,11.638,-9.736,0.068,-0.269,-0.237,0.969,-0.011,0.424,21.099,-0.916,-11.725,1.009,0.088,0.292,9.939,-7.924,-10.870
21.563758,-0.201,0.878,-0.390,-8.393,13.541,5.595,-0.027,-0.271,0.241,-0.218,0.973,-0.003,-7.386,8.057,12.310,0.008,-0.368,0.163,0.421,-0.251,-0.883,-4.700,-12.533,-11.750,-0.183,-0.087,0.369,-0.336,0.844,0.209,-13.764,8.169,-8.281,0.071,-0.253,-0.222,0.979,-0.021,0.443,22.550,7.191,-16.550,1.016,0.074,0.299,11.847,-0.153,-17.481
21.689690,-0.221,0.878,-0.394,0.224,16.562,10.072,-0.041,-0.280,0.241,-0.234,0.969,0.001,4.141,10.855,14.660,0.015,-0.369,0.127,0.428,-0.239,-0.883,-17.345,-14.100,-18.353,-0.183,-0.077,0.373,-0.344,0.820,0.213,-23.724,3.133,-4.812,0.075,-0.253,-0.226,0.933,0.003,0.416,24.229,15.176,-20.046,0.970,0.104,0.277,14.137,7.527,-22.076
21.726130,-0.045,0.787,-0.413,24.284,23.612,7.610,-0.037,-0.267,0.239,-0.055,0.895,-0.139,28.424,19.807,7.274,0.001,-0.376,0.176,0.264,-0.071,-0.805,-17.681,1.902,-21.486,-0.172,-0.102,0.377,-0.383,0.844,0.295,-17.122,2.350,12.310,0.075,-0.261,-0.237,0.944,0.040,0.429,-16.947,-12.611,22.718,0.975,0.168,0.299,-25.832,-12.382,26.351
21.737625,-0.111,0.834,-0.484,2.910,-15.331,-9.624,-0.034,-0.257,0.247,-0.148,0.961,-0.151,-2.686,-11.638,-14.548,0.012,-0.364,0.172,0.264,-0.071,-0.805,6.491,17.457,9.624,-0.176,-0.099,0.374,-0.391,0.883,0.315,17.681,-0.336,6.826,0.072,-0.269,-0.237,0.960,0.040,0.423,-21.710,-20.153,29.359,0.990,0.160,0.294,-31.023,-18.626,33.588
21.764164,-0.092,0.853,-0.456,-15.219,-26.745,-27.305,-0.034,-0.267,0.240,-0.129,0.969,-0.139,-33.124,-20.926,-30.774,0.012,-0.372,0.151,0.366,-0.142,-0.883,39.615,23.500,27.976,-0.183,-0.084,0.369,-0.410,0.941,0.283,40.398,0.336,5.260,0.065,-0.273,-0.222,0.998,0.019,0.412,-24.534,-31.298,32.504,1.032,0.118,0.278,-34.305,-29.405,38.824
21.786900,-0.158,0.884,-0.413,-29.991,-35.362,-30.103,-0.024,-0.271,0.241,-0.207,1.008,-0.006,-41.181,-23.165,-29.879,0.012,-0.386,0.159,0.417,-0.259,-0.922,46.329,21.038,29.431,-0.187,-0.099,0.377,-0.402,0.883,0.225,51.700,2.462,1.790,0.076,-0.277,-0.233,1.040,-0.016,0.420,-21.603,-28.763,25.221,1.082,0.071,0.284,-31.344,-27.481,30.382
21.809655,-0.256,0.948,-0.390,-26.298,-31.669,-23.612,-0.017,-0.281,0.242,-0.281,1.039,0.056,-34.915,-22.269,-23.836,0.022,-0.376,0.147,0.526,-0.306,-0.961,35.362,17.905,26.634,-0.194,-0.076,0.357,-0.387,0.828,0.202,39.615,1.343,-0.448,0.069,-0.276,-0.203,1.062,-0.034,0.501,-5.359,-11.130,12.855,1.107,0.060,0.345,-15.802,-11.740,14.840
21.828629,-0.263,0.959,-0.425,-10.631,-15.331,-13.317,-0.014,-0.278,0.237,-0.285,1.059,0.033,-14.660,-9.624,-13.541,0.030,-0.376,0.147,0.534,-0.294,-0.984,14.436,11.191,7.945,-0.195,-0.066,0.348,-0.379,0.832,0.217,9.624,1.567,5.819,0.072,-0.264,-0.215,1.033,-0.037,0.458,7.710,4.260,5.863,1.070,0.077,0.328,-4.305,1.893,4.229
21.849444,-0.205,0.909,-0.445,5.707,1.902,-6.043,-0.004,-0.269,0.222,-0.230,1.012,-0.049,4.700,4.029,-7.162,0.026,-0.376,0.163,0.460,-0.216,-0.910,0.671,6.826,-3.581,-0.195,-0.062,0.365,-0.371,0.933,0.225,-4.476,-1.790,8.729,0.072,-0.269,-0.226,1.010,-0.028,0.441,10.748,7.023,2.992,1.045,0.082,0.313,-2.489,3.176,0.748
21.869641,-0.197,0.900,-0.429,5.931,2.574,-4.364,-0.007,-0.261,0.240,-0.222,1.000,-0.038,5.931,4.252,-5.595,0.030,-0.380,0.164,0.428,-0.227,-0.898,0.112,5.371,-3.245,-0.199,-0.069,0.356,-0.367,0.891,0.233,-7.833,-4.364,7.833,0.069,-0.280,-0.207,0.987,-0.023,0.444,10.168,8.122,2.137,1.022,0.086,0.318,-3.115,3.786,-0.092
21.891652,-0.189,0.865,-0.445,6.938,1.790,-3.469,0.000,-0.274,0.242,-0.222,0.981,-0.069,6.379,2.350,-5.483,0.034,-0.387,0.159,0.452,-0.184,-0.875,-1.790,5.819,-1.790,-0.206,-0.058,0.377,-0.352,0.894,0.244,-3.805,-4.700,7.162,0.073,-0.284,-0.226,0.988,-0.026,0.477,11.893,8.336,-0.443,1.024,0.081,0.349,-0.611,4.321,-2.550
21.912557,-0.217,0.869,-0.456,6.826,3.133,-2.798,-0.006,-0.281,0.242,-0.261,0.984,-0.069,9.400,6.043,-1.343,0.034,-0.380,0.155,0.467,-0.200,-0.891,-3.917,1.567,-5.819,-0.194,-0.073,0.369,-0.324,0.883,0.260,-9.176,-3.245,6.155,0.058,-0.284,-0.219,0.972,-0.034,0.480,13.069,11.695,-2.794,1.006,0.089,0.355,0.718,6.962,-5.206
21.932824,-0.193,0.853,-0.468,10.855,7.274,0.895,-0.006,-0.278,0.237,-0.218,0.965,-0.116,12.645,6.826,-0.671,0.029,-0.365,0.159,0.444,-0.177,-0.875,-7.162,2.238,-7.386,-0.202,-0.080,0.365,-0.313,0.914,0.268,-11.638,-3.469,7.498,0.065,-0.268,-0.214,0.942,-0.033,0.467,8.794,9.695,0.687,0.977,0.099,0.352,-4.214,5.237,-1.420
21.961590,-0.170,0.806,-0.496,9.176,1.119,-2.350,-0.006,-0.267,0.241,-0.218,0.934,-0.163,3.469,-0.336,-8.393,0.030,-0.376,0.163,0.456,-0.095,-0.824,2.574,7.722,1.455,-0.198,-0.073,0.361,-0.313,0.910,0.287,1.790,-3.693,8.393,0.072,-0.281,-0.237,0.922,-0.047,0.501,10.504,1.359,8.824,0.953,0.091,0.379,-5.069,-1.084,8.427
21.990136,-0.162,0.784,-0.507,-0.895,-3.469,-10.967,-0.009,-0.269,0.255,-0.215,0.914,-0.186,-2.126,0.671,-12.198,0.037,-0.380,0.163,0.436,-0.071,-0.793,10.072,8.617,4.476,-0.206,-0.066,0.373,-0.301,0.933,0.295,12.086,2.014,9.176,0.054,-0.272,-0.230,0.907,-0.046,0.489,8.137,-11.359,21.832,0.939,0.093,0.373,-9.023,-11.053,23.115
22.010967,-0.162,0.787,-0.507,-9.960,-7.945,-17.569,-0.014,-0.266,0.231,-0.211,0.918,-0.178,-12.533,-1.119,-17.010,0.033,-0.373,0.164,0.440,-0.083,-0.805,22.717,9.176,9.512,-0.194,-0.066,0.365,-0.305,0.918,0.276,24.507,7.833,8.393,0.062,-0.284,-0.215,0.929,-0.052,0.467,6.931,-19.328,28.534,0.966,0.069,0.350,-12.046,-17.542,30.092
22.033414,-0.205,0.815,-0.452,-17.457,-12.869,-23.612,-0.013,-0.281,0.242,-0.242,0.934,-0.092,-24.619,-6.155,-21.934,0.037,-0.380,0.167,0.436,-0.192,-0.828,30.326,12.981,14.324,-0.202,-0.062,0.369,-0.293,0.902,0.225,31.893,7.945,6.826,0.051,-0.287,-0.230,0.960,-0.064,0.445,3.160,-21.282,30.504,0.994,0.046,0.325,-16.626,-19.069,31.664
22.054362,-0.236,0.842,-0.413,-18.688,-20.367,-24.284,0.004,-0.274,0.242,-0.265,0.949,-0.030,-24.395,-11.191,-23.948,0.044,-0.369,0.159,0.444,-0.231,-0.828,30.438,14.212,19.584,-0.206,-0.066,0.377,-0.289,0.894,0.198,34.691,4.029,6.155,0.063,-0.296,-0.227,0.991,-0.073,0.458,-1.221,-14.656,25.786,1.025,0.026,0.334,-19.405,-13.450,25.786
22.074823,-0.267,0.866,-0.409,-12.086,-20.479,-20.591,0.004,-0.274,0.237,-0.312,0.973,-0.006,-17.457,-12.757,-22.269,0.034,-0.373,0.139,0.507,-0.290,-0.875,21.374,16.562,16.674,-0.210,-0.047,0.347,-0.289,0.887,0.186,29.096,-0.671,8.169,0.059,-0.304,-0.234,0.993,-0.087,0.464,-6.794,-4.275,17.008,1.028,0.015,0.347,-20.305,-6.229,17.267
22.100840,-0.279,0.862,-0.437,-2.238,-16.003,-14.324,0.011,-0.284,0.234,-0.312,0.969,-0.049,-7.498,-10.967,-17.457,0.047,-0.377,0.135,0.507,-0.247,-0.852,9.848,15.443,11.191,-0.213,-0.058,0.368,-0.301,0.949,0.205,17.681,-3.693,8.281,0.059,-0.295,-0.204,0.966,-0.101,0.444,-9.863,-5.374,14.840,1.000,0.015,0.343,-21.588,-8.336,16.473
22.117861,-0.244,0.830,-0.445,-4.924,-16.226,-12.981,0.014,-0.284,0.243,-0.269,0.942,-0.081,-10.295,-11.526,-16.003,0.059,-0.373,0.151,0.444,-0.208,-0.805,12.645,14.100,13.541,-0.214,-0.054,0.356,-0.297,0.957,0.202,20.031,-2.798,4.812,0.066,-0.284,-0.203,0.960,-0.105,0.435,-16.229,-10.962,17.802,0.995,0.010,0.332,-26.824,-13.282,20.779
22.139955,-0.260,0.834,-0.429,-10.743,-23.276,-17.010,0.011,-0.277,0.229,-0.289,0.945,-0.049,-17.345,-16.898,-20.031,0.047,-0.381,0.139,0.479,-0.239,-0.820,19.248,17.905,18.353,-0.225,-0.047,0.347,-0.297,0.930,0.194,29.431,-3.581,3.805,0.051,-0.279,-0.204,0.962,-0.107,0.444,-16.702,-13.420,19.542,1.000,0.002,0.334,-26.885,-14.473,23.237
22.159889,-0.271,0.838,-0.425,-11.862,-23.724,-18.129,0.014,-0.269,0.218,-0.285,0.945,-0.049,-19.024,-17.345,-21.038,0.066,-0.370,0.139,0.483,-0.227,-0.820,20.031,18.353,18.129,-0.218,-0.040,0.352,-0.301,0.910,0.194,31.334,-0.112,5.819,0.060,-0.307,-0.204,0.982,-0.122,0.456,-13.099,-12.702,18.702,1.021,-0.018,0.346,-22.992,-13.679,22.046
22.182509,-0.310,0.853,-0.429,-10.967,-20.143,-18.912,0.027,-0.278,0.229,-0.336,0.961,-0.030,-17.010,-10.743,-17.457,0.078,-0.385,0.134,0.518,-0.270,-0.828,19.584,16.114,13.317,-0.218,-0.033,0.373,-0.297,0.953,0.170,25.962,2.238,4.141,0.067,-0.304,-0.207,0.974,-0.145,0.432,-10.260,-14.824,19.023,1.011,-0.029,0.335,-21.084,-16.046,22.595
22.203483,-0.291,0.834,-0.433,-11.638,-16.562,-16.674,0.031,-0.275,0.239,-0.316,0.945,-0.053,-21.934,-10.967,-17.457,0.066,-0.381,0.139,0.510,-0.239,-0.813,25.179,12.198,14.548,-0.221,-0.029,0.368,-0.309,0.972,0.170,27.753,4.476,2.238,0.063,-0.303,-0.200,0.988,-0.136,0.415,-12.977,-19.038,20.153,1.025,-0.034,0.317,-23.282,-20.641,24.794
22.223739,-0.302,0.853,-0.405,-19.136,-20.591,-18.576,0.031,-0.290,0.222,-0.332,0.957,0.009,-26.186,-12.981,-17.233,0.066,-0.381,0.131,0.491,-0.306,-0.820,26.634,11.191,16.562,-0.225,-0.029,0.368,-0.285,0.949,0.139,31.893,4.029,0.448,0.052,-0.299,-0.204,1.000,-0.155,0.413,-15.298,-18.489,16.412,1.042,-0.053,0.310,-24.931,-20.870,21.069
22.244101,-0.330,0.870,-0.386,-17.122,-21.150,-14.212,0.039,-0.287,0.236,-0.347,0.965,0.033,-23.165,-15.331,-14.212,0.074,-0.381,0.131,0.522,-0.345,-0.836,21.598,10.183,17.010,-0.221,-0.029,0.368,-0.301,0.926,0.123,30.326,1.007,-1.679,0.051,-0.291,-0.200,0.996,-0.170,0.416,-12.198,-14.962,12.076,1.039,-0.069,0.315,-21.267,-17.557,16.244
22.273156,-0.326,0.861,-0.390,-12.645,-15.555,-10.295,0.041,-0.296,0.209,-0.347,0.961,0.025,-15.667,-8.057,-9.960,0.081,-0.378,0.110,0.522,-0.306,-0.813,15.219,7.274,11.638,-0.229,-0.025,0.352,-0.305,0.937,0.131,20.255,4.141,0.000,0.063,-0.295,-0.185,0.965,-0.176,0.377,-11.206,-16.366,14.992,1.005,-0.058,0.291,-20.947,-17.985,19.420
