0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
7.962113,0.666,0.339,0.150,-17.569,-0.895,30.662,-0.306,-0.386,0.093,0.679,0.378,0.087,0.000,21.934,13.653,-0.246,-0.177,0.139,0.549,-0.342,-0.605,-22.829,31.557,-62.667,-0.064,0.163,0.297,0.081,0.095,-0.853,24.172,67.367,-5.036,0.104,-0.211,0.429,0.185,0.581,-0.539,3.038,-41.237,-59.038,0.149,0.682,-0.513,-27.115,-52.565,-32.550,none
8.001455,0.776,0.484,0.267,-35.362,-16.114,49.686,-0.313,-0.354,0.081,0.710,0.335,0.205,-4.924,23.948,20.814,-0.254,-0.165,0.146,0.564,-0.335,-0.543,-44.539,55.841,-95.344,-0.102,0.163,0.291,0.159,0.060,-0.923,7.722,103.849,2.014,0.086,-0.204,0.438,0.587,0.802,-0.656,23.115,-85.878,-68.580,0.773,1.109,-0.743,3.405,-25.695,68.611,none
8.041516,1.185,0.730,0.216,34.243,3.133,32.676,-0.313,-0.365,0.093,1.543,1.081,-0.112,-12.981,84.601,41.629,-0.264,-0.169,0.131,0.545,-0.917,-1.024,59.086,46.217,-51.700,-0.131,0.146,0.278,0.229,0.141,-1.376,-1.119,16.114,-18.464,0.057,-0.203,0.436,0.785,1.372,-0.401,-5.756,61.237,0.473,0.539,1.104,-0.727,-19.710,19.893,-45.099,none
8.090009,0.979,0.554,0.107,-1.343,2.126,2.126,-0.327,-0.358,0.084,1.105,0.229,0.033,29.096,-63.339,-16.674,-0.276,-0.161,0.127,0.576,-0.768,-0.969,0.224,-56.848,62.220,-0.111,0.159,0.276,0.085,-0.089,-1.009,2.126,-56.736,2.798,0.079,-0.204,0.438,0.400,0.607,-0.652,30.305,26.229,50.244,0.440,0.829,-0.655,4.580,-8.397,-25.985,none
8.135498,0.885,0.468,0.099,16.898,13.429,-57.408,-0.313,-0.354,0.088,0.718,0.581,0.146,-24.284,-34.915,-34.355,-0.258,-0.174,0.151,0.556,-0.346,-0.523,-2.462,-34.243,77.439,-0.086,0.161,0.279,0.132,0.223,-0.958,-40.734,-61.996,11.526,0.093,-0.211,0.433,0.365,0.798,-0.522,18.519,46.153,50.519,0.172,0.939,-0.436,11.557,23.649,30.443,none
8.181552,0.686,0.476,0.177,12.981,-9.736,-19.024,-0.306,-0.382,0.096,0.741,0.351,0.068,14.436,-22.493,-9.288,-0.248,-0.165,0.154,0.471,-0.397,-0.582,12.422,-27.193,48.791,-0.074,0.168,0.291,0.046,0.126,-0.868,9.960,-51.700,4.812,0.112,-0.219,0.416,0.332,0.513,-0.554,-8.733,25.542,27.573,0.278,0.619,-0.608,-11.588,13.313,18.611,none
8.229177,0.623,0.476,0.181,0.560,4.700,-13.764,-0.295,-0.368,0.088,0.644,0.452,0.099,-0.671,-7.610,-8.841,-0.246,-0.181,0.151,0.502,-0.362,-0.645,-3.581,-6.826,17.122,-0.049,0.167,0.276,0.011,0.130,-0.880,-5.371,-10.072,2.014,0.119,-0.219,0.416,0.352,0.575,-0.502,15.786,3.557,3.511,0.311,0.659,-0.565,4.198,-4.382,1.893,none
8.272668,0.651,0.456,0.189,-3.021,1.679,0.224,-0.295,-0.379,0.105,0.698,0.429,0.064,1.231,8.729,-1.231,-0.239,-0.169,0.166,0.455,-0.413,-0.618,-7.274,4.812,-16.338,-0.061,0.156,0.293,0.022,0.157,-0.899,1.343,15.331,-3.021,0.127,-0.226,0.424,0.345,0.626,-0.490,10.015,-12.366,-17.847,0.286,0.697,-0.556,-3.679,-18.092,-13.603,none
8.323354,0.674,0.409,0.162,-12.198,0.224,20.926,-0.302,-0.382,0.093,0.702,0.409,0.072,-0.895,17.233,8.505,-0.246,-0.178,0.155,0.513,-0.381,-0.629,-15.779,20.703,-44.650,-0.057,0.169,0.294,0.054,0.110,-0.883,15.667,46.889,-3.245,0.101,-0.211,0.424,0.243,0.586,-0.528,5.817,-32.748,-41.008,0.197,0.674,-0.548,-16.397,-39.679,-25.893,none
8.362626,0.666,0.367,0.275,-24.060,-14.100,37.824,-0.306,-0.365,0.101,0.675,0.374,0.158,-5.036,19.024,13.317,-0.252,-0.179,0.162,0.549,-0.327,-0.575,-38.608,39.615,-78.558,-0.083,0.158,0.280,0.116,0.079,-0.883,18.688,84.601,-1.902,0.090,-0.211,0.441,0.331,0.649,-0.630,19.084,-66.641,-59.664,0.742,0.886,-0.685,-6.153,-38.092,45.893,none
8.401864,1.185,0.722,0.130,52.484,-2.798,-1.679,-0.321,-0.362,0.088,1.124,0.788,0.142,-24.619,53.491,29.319,-0.253,-0.191,0.144,0.533,-0.666,-0.782,12.310,53.267,-72.963,-0.104,0.144,0.286,0.241,0.204,-1.317,-16.786,52.260,-7.274,0.071,-0.218,0.420,1.066,1.288,-0.584,11.817,6.702,-27.695,0.508,1.110,-0.768,-14.611,3.084,-20.550,none
8.448961,0.998,0.547,0.087,11.750,2.238,20.031,-0.324,-0.354,0.101,1.265,0.288,-0.135,40.622,-22.269,-5.707,-0.267,-0.160,0.127,0.595,-0.799,-1.141,15.331,-29.207,34.691,-0.120,0.149,0.289,0.116,-0.097,-1.063,13.876,-40.958,-5.260,0.071,-0.207,0.436,0.377,0.521,-0.723,3.969,17.420,30.885,0.349,0.821,-0.635,-7.985,-2.092,-29.786,none
8.494322,0.776,0.640,0.201,-15.443,7.945,-49.910,-0.324,-0.361,0.100,0.730,0.460,0.197,-18.688,-33.012,-25.067,-0.261,-0.174,0.143,0.533,-0.346,-0.457,-24.172,-40.846,61.324,-0.089,0.148,0.299,0.116,0.145,-0.950,-41.853,-46.217,14.883,0.086,-0.196,0.446,0.371,0.777,-0.487,16.031,17.008,35.450,0.467,0.783,-0.626,21.710,12.565,28.840,none
8.542066,0.697,0.433,0.197,8.057,-2.910,-15.555,-0.306,-0.362,0.076,0.722,0.507,0.080,-0.895,-13.653,-5.595,-0.252,-0.182,0.147,0.510,-0.342,-0.665,11.302,-13.764,30.438,-0.063,0.157,0.307,0.104,0.169,-0.907,2.238,-31.110,2.686,0.097,-0.207,0.429,0.391,0.613,-0.551,-7.008,9.588,12.168,0.351,0.680,-0.652,-12.748,9.435,10.260,none
8.581769,0.682,0.515,0.224,9.848,8.617,-6.602,-0.295,-0.376,0.088,0.745,0.523,0.087,1.343,-4.812,0.560,-0.249,-0.181,0.147,0.525,-0.420,-0.715,12.981,-5.371,16.450,-0.063,0.163,0.302,0.054,0.126,-0.938,-2.014,-16.003,-2.014,0.101,-0.215,0.421,0.397,0.612,-0.570,8.076,8.519,4.031,0.348,0.719,-0.633,4.397,5.985,-0.382,none
8.631120,0.811,0.535,0.142,5.707,10.519,-8.393,-0.309,-0.362,0.084,0.882,0.480,0.006,3.133,6.602,-7.833,-0.255,-0.169,0.147,0.486,-0.487,-0.692,-1.119,-6.379,2.910,-0.062,0.147,0.292,0.069,0.114,-0.974,-5.819,-4.141,-3.245,0.112,-0.207,0.424,0.415,0.705,-0.530,10.290,6.565,3.359,0.357,0.819,-0.575,1.206,1.466,1.832,none
8.672696,0.791,0.496,0.162,1.679,-0.671,-5.036,-0.299,-0.379,0.093,0.847,0.429,0.045,0.560,-2.350,-3.245,-0.249,-0.168,0.135,0.478,-0.491,-0.656,-2.686,-3.357,2.126,-0.071,0.169,0.292,0.061,0.102,-0.966,-3.133,-2.238,0.671,0.112,-0.222,0.424,0.403,0.699,-0.532,4.458,-0.489,1.420,0.335,0.794,-0.594,-6.214,-6.137,1.511,none
8.722444,0.772,0.578,0.173,-4.029,-0.448,1.902,-0.299,-0.376,0.084,0.839,0.499,0.052,-3.133,-0.224,2.126,-0.241,-0.186,0.151,0.478,-0.479,-0.707,-0.112,3.581,0.560,-0.067,0.159,0.296,0.065,0.138,-0.974,2.350,1.119,2.126,0.115,-0.204,0.403,0.457,0.678,-0.549,2.962,-1.710,-2.473,0.400,0.781,-0.624,-7.252,-7.130,-2.397,none
8.764393,0.760,0.578,0.173,-1.455,-0.895,2.014,-0.295,-0.368,0.088,0.847,0.523,0.033,-0.671,-0.448,1.790,-0.236,-0.173,0.155,0.494,-0.471,-0.727,1.455,2.126,-1.231,-0.082,0.155,0.290,0.061,0.134,-0.966,2.014,1.790,0.671,0.112,-0.219,0.403,0.433,0.660,-0.551,5.863,-1.924,-3.771,0.373,0.764,-0.623,-5.695,-7.435,-2.382,none
8.802303,0.760,0.527,0.173,-1.790,1.119,1.231,-0.302,-0.376,0.096,0.827,0.484,0.048,0.112,2.014,-0.560,-0.249,-0.181,0.144,0.490,-0.471,-0.680,-3.357,2.798,-6.714,-0.079,0.174,0.309,0.061,0.118,-0.954,0.783,7.610,-0.560,0.112,-0.211,0.429,0.399,0.682,-0.525,7.069,-5.634,-6.901,0.336,0.780,-0.588,-5.466,-11.221,-4.412,none
8.842154,0.756,0.503,0.173,-5.371,-1.231,6.043,-0.306,-0.387,0.075,0.812,0.452,0.048,-1.790,3.917,2.350,-0.241,-0.185,0.147,0.494,-0.444,-0.668,-5.483,7.498,-11.974,-0.067,0.162,0.302,0.069,0.118,-0.938,4.029,14.212,0.560,0.104,-0.218,0.421,0.371,0.664,-0.530,3.267,-11.527,-12.916,0.312,0.760,-0.580,-9.847,-18.443,-8.122,none
8.882389,0.713,0.456,0.181,-10.743,-3.805,12.757,-0.309,-0.362,0.088,0.749,0.445,0.076,-3.021,6.379,5.595,-0.254,-0.161,0.146,0.525,-0.397,-0.660,-12.198,14.548,-24.619,-0.079,0.149,0.295,0.081,0.110,-0.907,11.191,27.753,1.119,0.108,-0.207,0.424,0.301,0.616,-0.548,2.794,-23.374,-22.260,0.348,0.734,-0.573,-13.328,-29.206,-1.832,none
8.922882,0.756,0.519,0.177,-18.688,-6.491,22.493,-0.306,-0.358,0.081,0.749,0.429,0.119,-5.595,13.541,7.722,-0.259,-0.191,0.148,0.541,-0.370,-0.621,-24.395,27.529,-46.441,-0.094,0.142,0.288,0.120,0.110,-0.927,10.072,51.589,2.238,0.086,-0.211,0.433,0.377,0.678,-0.562,9.786,-36.122,-30.550,0.459,0.793,-0.644,-2.290,-18.763,41.756,none
8.962361,0.936,0.703,0.177,11.191,-7.274,-8.729,-0.309,-0.365,0.088,0.983,0.616,0.084,-8.169,23.948,10.967,-0.261,-0.170,0.146,0.564,-0.456,-0.750,-14.995,34.467,-52.596,-0.116,0.153,0.289,0.175,0.153,-1.095,-6.043,46.217,0.448,0.064,-0.211,0.433,0.685,0.909,-0.617,10.611,-17.634,-25.450,0.494,0.955,-0.715,-2.916,2.046,10.794,none
9.011036,0.967,0.617,0.154,6.826,3.581,25.515,-0.317,-0.358,0.088,1.292,0.577,-0.206,18.800,8.729,4.252,-0.265,-0.178,0.136,0.545,-0.717,-0.985,27.081,-11.414,12.198,-0.121,0.142,0.279,0.159,0.032,-1.087,3.021,-23.836,-9.288,0.064,-0.211,0.420,0.410,0.736,-0.614,-0.137,21.847,17.160,0.419,0.873,-0.654,-9.511,11.359,-33.664,none
9.051248,0.870,0.601,0.162,-7.833,5.819,-7.162,-0.313,-0.354,0.081,0.921,0.429,0.080,-1.343,-31.781,-11.191,-0.262,-0.179,0.151,0.541,-0.479,-0.649,5.483,-32.341,48.567,-0.104,0.154,0.277,0.124,0.071,-0.997,-15.107,-43.308,3.469,0.075,-0.204,0.433,0.391,0.774,-0.532,14.641,20.824,27.908,0.402,0.841,-0.630,-1.298,1.023,-28.779,none
9.098876,0.834,0.503,0.134,12.533,5.595,-23.612,-0.299,-0.379,0.093,0.847,0.542,0.068,-0.895,-17.681,-10.407,-0.259,-0.179,0.151,0.537,-0.417,-0.723,18.464,-21.486,49.127,-0.091,0.164,0.293,0.112,0.153,-0.974,-6.714,-46.665,0.783,0.094,-0.222,0.436,0.458,0.654,-0.601,5.924,30.992,30.000,0.310,0.833,-0.578,2.015,25.603,19.038,none
9.143549,0.737,0.527,0.173,19.248,-3.917,-22.269,-0.287,-0.379,0.101,0.804,0.472,0.048,12.422,-19.024,-13.429,-0.249,-0.172,0.139,0.513,-0.459,-0.707,12.198,-25.626,42.412,-0.076,0.162,0.281,0.054,0.122,-0.938,-5.931,-41.965,-1.119,0.108,-0.215,0.429,0.365,0.610,-0.547,3.115,26.443,26.336,0.319,0.726,-0.589,-1.069,15.817,18.534,none
9.193626,0.678,0.460,0.193,8.057,-3.805,-16.898,-0.287,-0.386,0.101,0.726,0.417,0.076,3.133,-12.981,-12.422,-0.237,-0.176,0.139,0.463,-0.424,-0.590,-2.686,-13.653,22.381,-0.040,0.158,0.301,0.030,0.126,-0.903,-9.176,-22.605,2.462,0.122,-0.219,0.412,0.351,0.631,-0.508,2.458,8.824,11.298,0.278,0.702,-0.595,-0.718,3.802,4.489,none
9.240213,0.631,0.476,0.208,-1.007,-2.126,5.371,-0.287,-0.372,0.088,0.671,0.460,0.103,-2.014,-0.895,2.910,-0.236,-0.173,0.159,0.478,-0.377,-0.633,0.112,5.036,-5.595,-0.051,0.167,0.295,0.026,0.138,-0.899,8.841,7.722,-1.790,0.119,-0.222,0.424,0.356,0.574,-0.531,4.885,-10.031,-12.916,0.296,0.655,-0.604,-5.389,-15.145,-12.107,none
9.392651,0.655,0.464,0.173,-10.855,6.602,13.541,-0.291,-0.376,0.093,0.698,0.452,0.060,-3.693,14.324,6.043,-0.243,-0.179,0.170,0.502,-0.366,-0.649,-9.400,15.667,-29.879,-0.054,0.169,0.290,0.046,0.138,-0.884,13.541,33.236,-2.910,0.119,-0.215,0.424,0.297,0.581,-0.531,7.115,-26.260,-29.511,0.238,0.672,-0.557,-8.336,-32.687,-21.344,none
9.429593,0.639,0.343,0.279,-27.529,-11.750,41.517,-0.305,-0.386,0.109,0.644,0.362,0.162,-7.722,21.822,18.241,-0.252,-0.173,0.139,0.564,-0.299,-0.516,-39.167,42.412,-83.258,-0.087,0.152,0.308,0.132,0.083,-0.883,20.367,87.175,-0.336,0.101,-0.211,0.437,0.350,0.518,-0.733,6.718,22.534,38.809,0.355,0.819,-0.652,-11.252,4.855,-45.069,none
9.463432,0.861,0.656,0.146,-25.403,3.133,-39.391,-0.317,-0.354,0.093,0.718,0.362,0.271,-8.841,-76.208,-24.955,-0.258,-0.174,0.139,0.529,-0.467,-0.484,-25.738,-58.862,70.613,-0.106,0.162,0.281,0.108,0.040,-0.950,-32.788,-53.155,13.205,0.089,-0.197,0.438,0.352,0.774,-0.489,32.290,21.649,45.664,0.560,0.739,-0.712,22.229,1.145,9.664,none
9.503027,0.733,0.613,0.162,-4.476,2.686,-34.467,-0.302,-0.372,0.088,0.734,0.527,0.107,-12.757,-21.374,-20.814,-0.256,-0.191,0.148,0.510,-0.296,-0.571,11.638,-21.822,55.953,-0.079,0.155,0.289,0.128,0.227,-0.923,-15.779,-50.917,6.155,0.089,-0.204,0.433,0.322,0.736,-0.500,0.595,33.374,26.931,0.340,0.823,-0.528,-5.939,18.366,8.061,none
9.552383,0.639,0.566,0.216,9.960,1.231,-10.072,-0.299,-0.379,0.096,0.737,0.484,0.076,6.379,-14.100,0.336,-0.242,-0.174,0.158,0.517,-0.409,-0.695,20.926,-13.317,34.691,-0.079,0.177,0.276,0.042,0.099,-0.927,8.281,-35.586,0.560,0.119,-0.226,0.420,0.379,0.531,-0.585,0.687,19.221,14.092,0.345,0.633,-0.654,-0.031,12.779,6.519,none
9.598042,0.717,0.519,0.169,6.826,10.967,-13.429,-0.302,-0.372,0.097,0.769,0.472,0.052,2.798,3.245,-11.414,-0.246,-0.170,0.162,0.471,-0.456,-0.661,0.224,-6.267,8.505,-0.063,0.166,0.278,0.034,0.141,-0.938,-11.414,-9.176,-1.902,0.119,-0.222,0.420,0.399,0.650,-0.523,9.954,11.145,5.481,0.338,0.760,-0.564,4.458,3.710,1.282,none
9.641418,0.713,0.472,0.165,1.007,0.112,-0.895,-0.295,-0.379,0.105,0.765,0.429,0.048,1.790,0.112,-2.014,-0.242,-0.169,0.151,0.463,-0.448,-0.614,2.238,0.671,-2.798,-0.051,0.173,0.289,0.026,0.126,-0.927,2.910,1.343,-1.007,0.127,-0.222,0.433,0.371,0.633,-0.521,3.313,-4.137,-6.779,0.299,0.707,-0.602,-7.893,-11.023,-5.237,none
9.692850,0.694,0.492,0.177,-12.981,3.133,9.064,-0.291,-0.382,0.096,0.753,0.456,0.056,-4.700,9.512,4.141,-0.241,-0.186,0.152,0.490,-0.420,-0.657,-7.722,13.764,-23.053,-0.067,0.169,0.296,0.046,0.138,-0.911,8.281,24.172,0.560,0.119,-0.208,0.416,0.367,0.629,-0.517,2.260,-19.252,-20.931,0.304,0.712,-0.577,-9.496,-28.977,-12.901,none
9.739462,0.662,0.398,0.197,-21.598,-7.722,25.515,-0.299,-0.379,0.084,0.698,0.409,0.084,-2.798,11.526,11.302,-0.243,-0.182,0.155,0.549,-0.338,-0.609,-23.500,26.634,-54.610,-0.082,0.152,0.294,0.085,0.095,-0.880,25.850,55.505,-1.455,0.108,-0.211,0.424,0.251,0.587,-0.550,-1.924,-39.817,-44.031,0.235,0.685,-0.613,-25.664,-49.313,-22.198,none
9.782434,1.080,1.198,0.052,-25.962,5.260,41.405,-0.302,-0.376,0.088,1.007,0.671,0.189,-15.219,34.355,29.096,-0.258,-0.174,0.139,0.478,-0.569,-0.555,9.848,37.600,-63.786,-0.111,0.149,0.275,0.186,0.165,-1.149,8.281,59.310,-7.610,0.089,-0.204,0.441,0.924,1.046,-0.585,10.244,-7.878,-32.794,0.630,1.122,-0.782,-9.252,4.519,1.939,none
9.821918,1.014,0.761,0.204,18.353,0.224,28.424,-0.317,-0.372,0.076,1.519,0.651,-0.378,25.738,36.593,15.331,-0.254,-0.160,0.138,0.592,-0.901,-1.211,54.386,4.141,8.057,-0.097,0.172,0.263,0.139,-0.007,-1.192,15.331,-24.172,-16.226,0.082,-0.200,0.449,0.470,0.707,-0.649,-16.107,26.672,13.908,0.465,0.901,-0.705,-13.038,12.412,-40.840,none
10.483576,0.983,0.511,0.060,17.793,8.841,-49.686,-0.317,-0.368,0.100,0.929,0.527,0.099,-4.029,-45.658,-23.276,-0.258,-0.173,0.132,0.529,-0.619,-0.653,-11.862,-46.665,53.043,-0.099,0.176,0.277,0.112,0.020,-1.020,-23.388,-48.008,4.476,0.086,-0.204,0.438,0.470,0.739,-0.547,34.931,36.351,53.359,0.269,0.950,-0.509,27.863,38.076,53.985,none
10.484492,0.807,0.304,0.177,14.548,-10.855,-32.341,-0.302,-0.389,0.087,0.796,0.323,0.087,12.869,-30.774,-24.172,-0.251,-0.161,0.150,0.471,-0.417,-0.540,-0.224,-31.893,53.043,-0.070,0.171,0.267,0.073,0.169,-0.950,-21.710,-56.401,7.833,0.112,-0.215,0.424,0.413,0.746,-0.470,-4.382,31.634,36.305,0.257,0.781,-0.586,-8.901,21.832,23.359,none
10.485398,0.612,0.460,0.232,5.707,-5.260,-14.772,-0.295,-0.365,0.106,0.687,0.456,0.087,-4.029,-18.912,-2.910,-0.240,-0.181,0.147,0.490,-0.401,-0.609,15.107,-7.833,48.791,-0.051,0.179,0.275,0.011,0.138,-0.888,3.581,-37.488,8.952,0.123,-0.222,0.407,0.388,0.544,-0.529,-6.901,14.672,20.214,0.336,0.620,-0.625,-8.015,6.244,10.733,none
10.486197,0.651,0.601,0.193,1.231,6.938,-11.526,-0.277,-0.372,0.101,0.718,0.558,0.056,-3.357,-2.350,-6.043,-0.231,-0.180,0.147,0.467,-0.448,-0.692,4.812,-4.252,21.262,-0.047,0.173,0.284,-0.013,0.169,-0.938,-8.617,-14.772,2.462,0.134,-0.219,0.412,0.472,0.591,-0.533,8.840,9.374,6.305,0.409,0.691,-0.625,2.855,3.130,1.344,none
10.487048,0.705,0.527,0.142,3.581,5.595,-4.364,-0.287,-0.389,0.101,0.776,0.476,0.006,2.574,3.581,-5.036,-0.241,-0.195,0.163,0.451,-0.467,-0.661,-1.567,-3.469,0.560,-0.037,0.180,0.282,-0.013,0.138,-0.930,1.455,0.000,-2.014,0.138,-0.230,0.416,0.427,0.608,-0.512,7.344,0.046,-2.626,0.360,0.710,-0.587,-2.779,-5.435,-1.557,none
10.487918,0.709,0.535,0.185,-5.260,6.043,1.567,-0.281,-0.382,0.097,0.792,0.460,0.037,-3.133,8.841,-0.448,-0.234,-0.181,0.151,0.443,-0.518,-0.637,-3.693,4.700,-13.205,-0.060,0.172,0.292,-0.001,0.130,-0.946,-1.119,12.869,0.000,0.127,-0.222,0.424,0.439,0.666,-0.504,9.344,-10.550,-10.885,0.367,0.758,-0.587,-1.786,-16.137,-8.611,none
10.488582,0.756,0.625,0.204,-11.302,5.707,10.631,-0.287,-0.368,0.101,0.843,0.527,0.045,-4.812,11.079,7.274,-0.237,-0.186,0.156,0.451,-0.545,-0.668,-0.560,11.079,-19.248,-0.072,0.171,0.272,0.026,0.141,-1.005,7.162,18.800,-0.783,0.138,-0.212,0.412,0.594,0.698,-0.564,8.489,-10.046,-15.374,0.499,0.798,-0.705,-2.351,-11.557,-14.779,none
10.489090,0.905,0.765,0.126,3.245,15.107,5.148,-0.295,-0.389,0.084,1.019,0.667,-0.034,3.805,9.512,2.798,-0.241,-0.186,0.156,0.474,-0.670,-0.840,16.226,1.567,1.007,-0.060,0.194,0.283,0.034,0.122,-1.075,2.350,-2.462,-5.931,0.126,-0.215,0.412,0.613,0.696,-0.598,15.817,12.550,1.527,0.560,0.868,-0.689,2.763,8.458,-0.885,none
10.489596,0.893,0.812,0.181,14.660,3.357,-28.872,-0.287,-0.386,0.093,1.034,0.675,0.017,7.945,-4.588,-18.576,-0.239,-0.168,0.147,0.443,-0.733,-0.793,1.567,-22.045,30.103,-0.057,0.185,0.284,-0.005,0.083,-1.083,-19.136,-29.991,-1.902,0.138,-0.230,0.412,0.652,0.645,-0.672,51.863,35.924,35.527,0.547,0.820,-0.764,28.366,27.847,28.916,none
10.490116,0.874,0.695,0.173,15.891,3.693,-62.779,-0.273,-0.386,0.097,0.979,0.538,0.029,0.448,-10.631,-56.177,-0.231,-0.193,0.145,0.412,-0.721,-0.789,-18.912,-33.572,62.667,-0.029,0.184,0.293,-0.001,0.118,-1.044,-44.427,-56.848,10.519,0.141,-0.241,0.377,0.633,0.696,-0.608,99.542,40.641,46.763,0.552,0.824,-0.737,62.748,31.282,38.733,none
10.490763,0.768,0.679,0.189,12.086,-3.245,-80.460,-0.247,-0.400,0.106,0.886,0.581,-0.002,14.772,-8.505,-74.641,-0.226,-0.206,0.149,0.412,-0.643,-0.754,-33.236,-38.831,89.525,-0.004,0.189,0.306,-0.056,0.157,-0.958,-42.860,-73.298,17.569,0.159,-0.230,0.386,0.559,0.602,-0.540,75.527,59.084,57.481,0.482,0.746,-0.594,48.366,42.153,57.573,none
10.491396,0.565,0.601,0.197,13.429,-14.772,-77.215,-0.218,-0.414,0.106,0.687,0.519,0.025,9.176,-29.096,-71.620,-0.199,-0.226,0.154,0.330,-0.456,-0.618,-52.708,-39.055,72.403,0.004,0.164,0.278,-0.099,0.220,-0.880,-43.419,-62.220,19.695,0.174,-0.252,0.369,0.538,0.481,-0.522,45.130,50.504,53.603,0.448,0.570,-0.664,23.115,33.206,57.695,none
10.491797,0.494,0.586,0.169,3.917,-4.252,-60.765,-0.192,-0.428,0.114,0.570,0.538,0.017,3.805,-13.876,-56.960,-0.171,-0.229,0.167,0.295,-0.401,-0.668,-38.943,-19.695,61.436,0.030,0.153,0.301,-0.142,0.274,-0.868,-36.817,-45.881,19.472,0.189,-0.270,0.348,0.545,0.403,-0.510,27.160,30.733,38.595,0.476,0.528,-0.613,14.183,19.099,40.992,none
10.492186,0.487,0.691,0.154,-2.350,-1.455,-38.160,-0.186,-0.435,0.106,0.597,0.667,0.009,-0.671,-9.848,-38.608,-0.156,-0.237,0.175,0.240,-0.436,-0.699,-23.612,-9.288,28.648,0.038,0.132,0.325,-0.177,0.317,-0.883,-17.457,-24.843,12.757,0.194,-0.292,0.336,0.665,0.391,-0.546,26.763,18.947,20.779,0.587,0.536,-0.674,13.221,10.840,22.626,none
10.492500,0.541,0.757,0.142,1.567,6.267,-21.934,-0.164,-0.433,0.094,0.675,0.687,-0.037,2.686,2.238,-24.395,-0.150,-0.238,0.149,0.221,-0.510,-0.801,-9.848,-5.931,22.381,0.041,0.129,0.321,-0.192,0.306,-0.923,-17.122,-21.262,7.274,0.190,-0.288,0.327,0.717,0.403,-0.554,25.618,14.107,10.794,0.650,0.566,-0.688,11.786,7.237,12.260,none
10.522090,0.576,0.816,0.138,0.783,6.379,-21.934,-0.160,-0.442,0.110,0.722,0.730,-0.045,2.014,0.895,-24.395,-0.157,-0.257,0.161,0.205,-0.565,-0.828,-13.764,-4.924,24.843,0.049,0.126,0.313,-0.200,0.294,-0.931,-12.981,-19.024,7.610,0.194,-0.292,0.336,0.710,0.412,-0.542,25.008,18.473,15.985,0.638,0.575,-0.663,11.496,8.305,18.412,none
10.561519,0.549,0.750,0.111,3.245,0.336,-25.738,-0.153,-0.446,0.111,0.671,0.667,-0.057,1.119,-4.029,-27.081,-0.144,-0.239,0.172,0.205,-0.510,-0.793,-24.507,-4.588,21.934,0.041,0.119,0.297,-0.220,0.306,-0.887,-17.345,-18.353,11.862,0.197,-0.317,0.331,0.656,0.382,-0.494,15.557,9.649,19.603,0.585,0.525,-0.608,4.397,-0.580,20.977,none
10.612165,0.370,0.582,0.119,-2.910,-5.036,-10.967,-0.146,-0.439,0.094,0.445,0.534,-0.037,-6.043,-5.707,-11.526,-0.142,-0.274,0.174,0.197,-0.296,-0.660,-16.786,7.610,-4.141,0.062,0.115,0.343,-0.231,0.364,-0.794,-3.805,6.826,10.855,0.212,-0.296,0.314,0.528,0.299,-0.436,0.076,-23.679,1.832,0.458,0.402,-0.541,-6.229,-33.191,-0.733,none
10.659395,0.276,0.461,0.091,-15.331,1.790,22.381,-0.142,-0.460,0.106,0.280,0.409,-0.026,-25.850,13.205,32.341,-0.136,-0.261,0.165,0.236,-0.167,-0.625,-5.707,27.753,-45.546,0.050,0.117,0.322,-0.192,0.423,-0.692,53.939,71.620,-1.679,0.197,-0.292,0.318,0.378,0.275,-0.384,-31.649,-73.649,-38.855,0.315,0.340,-0.471,-30.366,-78.229,-43.069,none
10.703246,0.295,0.175,0.197,-43.643,2.574,92.210,-0.168,-0.439,0.098,0.257,0.406,0.130,-37.488,38.496,90.756,-0.160,-0.248,0.149,0.416,-0.084,-0.461,10.855,63.339,-141.673,0.026,0.109,0.329,-0.087,0.337,-0.664,89.077,150.625,-22.381,0.171,-0.277,0.352,0.215,0.375,-0.486,-88.733,-122.794,-101.405,0.117,0.420,-0.531,-78.611,-130.901,-91.053,none
10.747302,0.534,0.452,0.482,-83.706,-39.950,173.678,-0.212,-0.439,0.072,0.464,0.441,0.306,-12.981,23.948,131.937,-0.193,-0.234,0.147,0.705,-0.182,-0.477,44.315,112.465,-227.728,-0.018,0.121,0.288,0.155,0.181,-0.919,62.891,191.807,-31.893,0.134,-0.247,0.403,0.412,0.524,-1.037,-96.687,-162.473,-180.550,0.326,0.699,-1.109,-129.267,-130.794,-122.397,none
10.791250,1.983,2.675,-0.163,-33.012,33.684,163.830,-0.282,-0.397,0.043,1.428,1.093,0.423,-3.021,88.518,144.806,-0.239,-0.200,0.114,0.807,-1.100,-1.078,108.884,132.832,-183.414,-0.102,0.138,0.271,0.386,0.056,-1.540,74.641,171.440,-58.639,0.068,-0.232,0.433,1.478,1.353,-0.856,-9.435,-80.794,-112.809,0.890,1.508,-1.158,26.122,5.725,-49.710,none
