time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
91.716238,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.423,0.898,-0.122,2590.51,-5.260,1.231,13.541,0.266,-0.932,-0.246,0.496,-0.349,-0.795,2502.96,-6.267,6.602,0.224,-0.561,0.046,0.826,-0.116,0.984,-0.134,2528.04,0.448,1.119,6.155,-0.055,-0.980,-0.191,8.028,-6.395,-0.091,10.264,3.145,-2.046,-0.229,0.924,-0.128,-0.359,10.909,-6.870,-8.198,0.947,scissors
91.735663,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.409,0.903,-0.130,2653.93,-4.029,4.364,12.310,0.276,-0.931,-0.238,0.505,-0.338,-0.794,2555.85,-1.455,7.162,4.364,-0.574,0.028,0.818,-0.134,0.981,-0.138,2536.51,3.805,-0.560,3.357,-0.082,-0.979,-0.184,8.066,-6.483,-0.201,10.351,3.282,-1.847,-1.252,0.923,-0.133,-0.362,11.073,-6.931,-7.786,-0.519,scissors
91.754391,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.424,0.894,-0.142,2559.57,-1.007,4.700,8.505,0.274,-0.934,-0.227,0.512,-0.328,-0.794,2543.34,-2.350,4.812,4.141,-0.543,-0.008,0.840,-0.139,0.980,-0.142,2530.31,3.245,1.119,1.567,-0.073,-0.970,-0.233,7.925,-6.469,-0.247,10.233,6.977,-3.435,-2.137,0.921,-0.144,-0.362,10.922,-3.863,-7.634,-1.756,scissors
91.780501,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.435,0.894,-0.107,2583.27,-3.917,6.155,4.812,0.259,-0.916,-0.306,0.507,-0.322,-0.800,2527.45,-5.371,5.819,1.007,-0.547,0.009,0.837,-0.135,0.982,-0.135,2517.48,-0.336,1.790,1.119,-0.055,-0.978,-0.202,7.973,-6.345,-0.247,10.192,8.763,-2.550,-1.924,0.918,-0.124,-0.376,10.904,-2.366,-6.916,-1.084,scissors
91.807479,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.397,0.906,-0.148,2589.58,-0.448,3.133,1.902,0.259,-0.937,-0.237,0.499,-0.355,-0.791,2490.61,-2.126,5.148,2.014,-0.558,0.009,0.830,-0.120,0.982,-0.147,2516.59,3.469,-1.343,-1.455,-0.047,-0.974,-0.220,7.977,-6.187,-0.283,10.099,4.550,-1.695,-5.206,0.916,-0.114,-0.385,10.855,-6.977,-8.870,-3.069,scissors
91.827629,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.402,0.903,-0.154,2556.57,3.021,3.245,0.112,0.259,-0.937,-0.237,0.496,-0.360,-0.790,2506.10,-0.448,5.260,7.162,-0.563,-0.034,0.826,-0.122,0.980,-0.157,2479.40,4.588,-3.133,-2.798,-0.055,-0.980,-0.192,7.839,-6.302,-0.263,10.061,4.947,-0.534,-7.359,0.918,-0.133,-0.374,10.769,-8.702,-9.053,-3.924,scissors
91.846414,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.418,0.895,-0.158,2436.43,5.707,5.483,-0.224,0.276,-0.929,-0.248,0.516,-0.337,-0.788,2502.43,-1.679,7.498,9.512,-0.558,0.009,0.830,-0.146,0.978,-0.146,2463.04,4.812,-3.805,-3.133,-0.073,-0.979,-0.192,7.743,-6.187,-0.215,9.913,7.282,-0.107,-7.756,0.919,-0.135,-0.369,10.625,-8.122,-7.405,-3.160,scissors
91.865962,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.428,0.895,-0.129,2448.66,3.805,2.574,-1.567,0.269,-0.933,-0.238,0.515,-0.347,-0.783,2428.90,-6.043,6.155,6.602,-0.559,0.000,0.829,-0.144,0.978,-0.148,2432.38,2.686,-1.119,-3.133,-0.048,-0.980,-0.193,7.721,-6.179,-0.067,9.890,6.779,-3.084,-5.435,0.920,-0.136,-0.367,10.496,-6.595,-8.183,-2.046,scissors
91.891696,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.457,0.884,-0.104,2356.48,0.560,7.945,2.014,0.257,-0.933,-0.254,0.520,-0.331,-0.788,2428.71,-3.469,6.491,3.133,-0.586,0.029,0.810,-0.138,0.979,-0.149,2402.15,1.902,1.231,-1.567,-0.057,-0.979,-0.194,7.681,-6.167,-0.247,9.853,10.427,-2.794,-2.870,0.917,-0.138,-0.375,10.543,-3.618,-5.802,0.641,scissors
91.924676,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.436,0.888,-0.147,2334.95,-1.119,12.533,6.043,0.293,-0.928,-0.228,0.510,-0.334,-0.793,2437.55,-2.462,11.526,3.581,-0.554,-0.017,0.833,-0.133,0.981,-0.145,2420.06,1.567,-0.224,0.336,-0.063,-0.978,-0.200,7.774,-6.199,-0.113,9.943,11.023,-0.137,0.046,0.918,-0.134,-0.373,10.637,-3.832,-3.069,4.519,scissors
91.945814,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.406,0.904,-0.137,2509.68,-3.917,9.288,8.617,0.259,-0.939,-0.227,0.523,-0.338,-0.783,2468.78,4.364,11.974,4.812,-0.587,0.011,0.810,-0.131,0.981,-0.146,2458.63,0.336,-2.350,1.455,-0.063,-0.978,-0.199,7.860,-6.155,-0.031,9.984,11.328,1.527,-2.122,0.923,-0.128,-0.363,10.666,-5.038,-1.771,2.702,scissors
91.969856,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.406,0.905,-0.127,2551.96,-3.917,8.169,6.043,0.250,-0.942,-0.223,0.524,-0.328,-0.786,2482.26,4.476,7.050,5.931,-0.569,0.028,0.822,-0.137,0.981,-0.136,2496.87,-0.336,-3.133,-0.448,-0.038,-0.975,-0.218,8.009,-6.273,0.005,10.173,7.847,2.137,-3.176,0.924,-0.127,-0.360,10.837,-6.702,-2.992,0.351,scissors
92.003053,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.425,0.896,-0.130,2509.51,1.343,6.602,3.469,0.251,-0.930,-0.268,0.524,-0.337,-0.783,2504.19,7.610,2.014,5.371,-0.586,0.002,0.810,-0.147,0.979,-0.139,2513.15,2.014,-1.007,-1.679,-0.062,-0.984,-0.167,7.977,-6.246,-0.156,10.133,7.267,1.603,-3.542,0.922,-0.131,-0.365,10.814,-5.679,-4.076,-1.420,scissors
92.021396,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.384,0.906,-0.177,2547.99,0.448,6.826,0.336,0.281,-0.920,-0.274,0.510,-0.363,-0.780,2512.83,7.610,1.679,3.693,-0.576,0.045,0.816,-0.136,0.978,-0.155,2504.02,0.671,0.224,-1.567,-0.068,-0.976,-0.209,7.951,-6.311,-0.163,10.153,7.145,0.580,-3.847,0.919,-0.137,-0.370,10.808,-6.137,-4.076,-1.924,scissors
92.046764,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.412,0.901,-0.135,2472.35,1.231,8.281,0.224,0.262,-0.944,-0.200,0.532,-0.338,-0.776,2464.52,6.826,2.686,4.141,-0.581,0.037,0.813,-0.141,0.979,-0.145,2482.31,1.007,-0.895,-3.357,-0.064,-0.975,-0.212,7.894,-6.249,-0.168,10.069,7.863,-0.962,-4.076,0.919,-0.134,-0.371,10.738,-5.099,-5.557,-1.634,scissors
92.065795,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.395,0.902,-0.173,2449.50,1.790,10.519,0.783,0.274,-0.934,-0.227,0.525,-0.350,-0.776,2438.90,10.407,3.469,3.917,-0.598,0.028,0.801,-0.138,0.979,-0.149,2471.61,1.455,-0.336,-2.910,-0.039,-0.979,-0.201,7.827,-6.151,-0.110,9.955,7.649,-0.840,-3.405,0.919,-0.136,-0.370,10.623,-4.779,-6.260,-1.282,scissors
92.085815,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.406,0.899,-0.164,2459.05,2.910,6.602,0.448,0.260,-0.933,-0.248,0.519,-0.370,-0.771,2467.86,11.414,4.029,3.469,-0.582,0.027,0.813,-0.135,0.979,-0.151,2450.66,2.798,0.224,-2.574,-0.076,-0.977,-0.197,7.867,-6.045,-0.091,9.922,6.183,1.374,-3.405,0.918,-0.121,-0.377,10.657,-6.198,-4.641,-1.450,scissors
92.107699,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.388,0.902,-0.187,2470.13,2.686,3.245,0.336,0.259,-0.923,-0.285,0.526,-0.369,-0.766,2417.58,4.924,1.455,4.029,-0.571,0.018,0.821,-0.131,0.979,-0.159,2453.40,2.238,-0.783,-1.007,-0.055,-0.978,-0.202,7.810,-6.110,-0.218,9.918,4.229,0.061,-4.794,0.917,-0.133,-0.376,10.589,-7.374,-6.244,-2.519,scissors
92.125954,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.421,0.897,-0.136,2464.08,3.245,2.910,1.119,0.269,-0.933,-0.238,0.533,-0.361,-0.765,2420.48,7.833,2.574,4.924,-0.582,0.054,0.811,-0.146,0.977,-0.154,2467.01,1.679,-2.574,-1.231,-0.040,-0.980,-0.196,7.939,-6.167,-0.141,10.054,5.023,-1.756,-5.542,0.918,-0.129,-0.374,10.732,-6.931,-6.718,-3.084,scissors
92.145552,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.421,0.893,-0.159,2419.44,4.364,7.050,2.798,0.255,-0.939,-0.231,0.524,-0.366,-0.769,2462.47,8.952,3.021,5.707,-0.591,0.045,0.805,-0.147,0.977,-0.154,2457.24,2.910,-1.119,-2.014,-0.046,-0.979,-0.199,7.875,-6.194,-0.081,10.019,6.519,-1.466,-4.809,0.922,-0.137,-0.361,10.679,-6.153,-5.313,-2.733,scissors
92.169808,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.395,0.898,-0.192,2404.09,2.014,8.169,3.805,0.260,-0.943,-0.209,0.527,-0.350,-0.775,2469.20,9.176,2.574,4.141,-0.581,0.053,0.812,-0.140,0.978,-0.156,2434.97,1.455,0.224,-1.231,-0.037,-0.980,-0.197,8.059,-6.263,-0.105,10.207,10.641,3.267,-0.809,0.921,-0.127,-0.369,10.908,-3.206,-0.260,1.038,scissors
92.195683,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.382,0.906,-0.182,2482.52,-1.343,2.462,4.812,0.266,-0.939,-0.217,0.508,-0.409,-0.758,2444.62,15.107,6.379,5.483,-0.570,0.070,0.819,-0.129,0.980,-0.152,2490.04,-1.007,-3.805,1.231,-0.040,-0.978,-0.204,7.831,-6.036,-0.175,9.889,6.870,5.527,-1.466,0.916,-0.125,-0.380,10.585,-7.344,-0.763,1.557,scissors
92.222723,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.392,0.910,-0.136,2599.92,3.021,2.798,2.014,0.268,-0.943,-0.197,0.541,-0.368,-0.756,2424.45,10.183,4.476,6.602,-0.598,0.075,0.798,-0.148,0.977,-0.152,2496.83,2.126,-2.350,-0.336,-0.048,-0.978,-0.202,7.975,-6.218,-0.077,10.113,5.481,2.305,-3.191,0.921,-0.137,-0.366,10.789,-7.176,-3.771,-1.221,scissors
92.244919,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.427,0.893,-0.143,2407.40,4.252,4.924,1.231,0.253,-0.943,-0.216,0.538,-0.377,-0.754,2471.50,13.205,4.476,5.819,-0.591,0.054,0.805,-0.154,0.977,-0.149,2468.50,1.679,0.112,-0.895,-0.048,-0.979,-0.201,8.001,-6.337,-0.002,10.207,9.511,0.855,-0.641,0.925,-0.145,-0.352,10.868,-4.046,-1.679,0.702,scissors
92.269856,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.375,0.908,-0.187,2476.79,0.224,8.393,4.141,0.265,-0.937,-0.226,0.532,-0.377,-0.758,2521.06,14.995,6.714,3.245,-0.609,0.028,0.793,-0.131,0.980,-0.150,2459.13,-0.671,1.567,0.336,-0.058,-0.981,-0.186,7.968,-6.110,-0.084,10.041,10.992,4.901,0.733,0.920,-0.121,-0.372,10.764,-3.802,3.252,1.603,scissors
92.290034,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.393,0.902,-0.181,2441.20,-0.671,5.260,2.686,0.243,-0.945,-0.218,0.510,-0.424,-0.749,2475.21,13.429,5.819,3.357,-0.581,0.089,0.809,-0.141,0.978,-0.152,2494.08,-2.014,-1.231,0.560,-0.056,-0.982,-0.183,7.946,-6.098,-0.069,10.017,8.809,5.969,-1.725,0.920,-0.124,-0.372,10.753,-6.015,2.519,-0.412,scissors
92.308985,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.389,0.910,-0.142,2566.20,-0.112,4.924,5.260,0.237,-0.946,-0.219,0.525,-0.400,-0.751,2478.25,14.212,6.826,8.057,-0.592,0.091,0.801,-0.141,0.978,-0.156,2486.82,1.007,-1.902,-1.119,-0.064,-0.979,-0.192,8.042,-6.235,0.069,10.176,9.206,8.794,-3.038,0.925,-0.129,-0.356,10.852,-6.305,3.832,-1.405,scissors
92.329146,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.405,0.901,-0.156,2463.21,3.021,8.952,3.693,0.277,-0.936,-0.218,0.536,-0.416,-0.734,2498.15,23.165,8.393,10.631,-0.614,0.073,0.786,-0.158,0.976,-0.149,2470.06,1.119,-2.126,-1.790,-0.065,-0.984,-0.164,7.966,-6.263,0.014,10.133,11.374,11.435,-0.076,0.926,-0.143,-0.349,10.803,-4.168,8.595,-0.718,scissors
92.349067,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.400,0.898,-0.181,2394.57,1.455,12.533,4.029,0.256,-0.945,-0.201,0.535,-0.406,-0.741,2487.10,23.724,8.841,9.848,-0.619,0.074,0.782,-0.154,0.976,-0.153,2470.01,0.448,0.112,-0.560,-0.067,-0.976,-0.207,7.999,-6.230,0.170,10.140,16.000,16.122,1.634,0.930,-0.131,-0.343,10.834,-1.695,14.305,-0.260,scissors
92.368872,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.386,0.905,-0.180,2461.70,-1.790,9.624,5.260,0.248,-0.945,-0.212,0.532,-0.418,-0.736,2463.78,27.305,11.414,9.624,-0.607,0.115,0.786,-0.143,0.978,-0.150,2453.44,-1.007,0.336,0.224,-0.047,-0.989,-0.141,7.920,-6.139,0.160,10.022,18.015,20.321,2.656,0.928,-0.129,-0.350,10.668,-0.885,17.267,0.305,scissors
92.388371,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.384,0.907,-0.173,2445.44,-0.112,9.624,5.819,0.258,-0.937,-0.235,0.520,-0.492,-0.698,2428.88,29.096,14.324,10.295,-0.619,0.109,0.778,-0.137,0.979,-0.149,2481.40,0.336,0.000,0.336,-0.049,-0.984,-0.174,7.762,-5.993,0.144,9.807,12.580,13.511,0.672,0.926,-0.126,-0.355,10.353,-4.198,11.130,-0.153,scissors
92.407941,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.378,0.911,-0.168,2513.77,-1.007,12.533,6.155,0.271,-0.938,-0.214,0.529,-0.465,-0.710,2403.29,19.695,11.862,10.855,-0.628,0.132,0.767,-0.147,0.978,-0.150,2455.72,1.343,-0.112,-0.112,-0.055,-0.984,-0.170,7.784,-6.012,0.259,9.838,6.885,6.061,-1.038,0.930,-0.131,-0.342,10.419,-6.351,2.321,-0.840,scissors
92.427002,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.374,0.909,-0.182,2483.12,2.014,12.869,3.693,0.255,-0.946,-0.200,0.536,-0.465,-0.705,2464.08,18.464,8.393,9.848,-0.620,0.160,0.768,-0.149,0.977,-0.153,2477.28,2.462,0.783,0.112,-0.048,-0.982,-0.183,7.889,-6.088,0.271,9.969,4.351,1.649,-1.053,0.933,-0.130,-0.335,10.600,-6.534,-1.954,-1.450,scissors
92.451776,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.389,0.903,-0.183,2414.43,2.014,11.750,2.798,0.236,-0.947,-0.219,0.535,-0.458,-0.710,2485.08,14.772,4.700,7.722,-0.607,0.113,0.786,-0.151,0.977,-0.150,2456.23,4.252,2.910,0.224,-0.056,-0.982,-0.183,7.930,-6.187,0.302,10.062,5.115,4.321,-1.450,0.935,-0.133,-0.328,10.717,-5.252,-0.198,-3.053,scissors
92.478057,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.376,0.909,-0.179,2472.23,1.679,8.617,3.133,0.248,-0.951,-0.186,0.538,-0.464,-0.704,2452.86,12.086,3.805,6.714,-0.600,0.134,0.789,-0.146,0.977,-0.154,2467.01,2.686,2.350,0.448,-0.057,-0.973,-0.223,7.872,-6.170,0.323,10.007,6.092,4.809,-1.649,0.934,-0.138,-0.329,10.626,-5.160,-0.626,-2.855,scissors
92.496933,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.350,0.913,-0.208,2460.88,2.910,7.945,2.686,0.244,-0.947,-0.210,0.545,-0.463,-0.699,2456.68,10.295,1.567,4.924,-0.588,0.155,0.794,-0.150,0.976,-0.157,2470.05,2.462,2.462,0.783,-0.048,-0.978,-0.204,7.985,-6.316,0.306,10.185,6.000,2.580,-1.053,0.933,-0.139,-0.331,10.781,-3.954,-2.366,-2.611,scissors
92.517246,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.382,0.907,-0.176,2457.16,1.455,2.238,0.895,0.253,-0.947,-0.198,0.537,-0.468,-0.702,2514.57,7.498,1.567,1.455,-0.633,0.127,0.763,-0.145,0.976,-0.164,2480.42,1.455,1.902,0.448,-0.055,-0.980,-0.191,7.956,-6.230,0.376,10.112,7.252,2.183,-0.901,0.935,-0.133,-0.327,10.675,-3.450,-2.763,-2.366,scissors
92.536720,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.358,0.916,-0.182,2540.04,0.112,2.350,0.783,0.244,-0.949,-0.198,0.537,-0.467,-0.702,2457.05,5.036,0.224,0.560,-0.629,0.173,0.758,-0.142,0.977,-0.161,2478.64,1.790,2.686,0.112,-0.057,-0.979,-0.194,7.942,-6.129,0.306,10.036,6.672,0.305,-1.954,9.962,-1.322,-3.548,10.658,-4.626,-5.573,-2.107,scissors
92.554556,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.376,0.907,-0.189,2445.81,2.014,1.679,-0.448,0.245,-0.953,-0.179,0.530,-0.480,-0.699,2471.89,6.043,-0.895,1.455,-0.636,0.170,0.752,-0.138,0.977,-0.161,2477.24,2.014,2.350,0.448,-0.072,-0.981,-0.180,7.951,-6.199,0.287,10.086,5.298,0.382,-2.397,10.013,-1.381,-3.620,10.736,-5.481,-6.137,-1.969,scissors
92.579515,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.373,0.910,-0.181,2493.13,2.238,1.007,0.671,0.248,-0.951,-0.186,0.541,-0.468,-0.699,2495.88,7.386,0.783,2.574,-0.615,0.161,0.772,-0.146,0.976,-0.162,2459.43,3.357,1.231,-0.112,-0.039,-0.982,-0.183,7.944,-6.208,0.304,10.087,6.321,1.450,-1.878,10.020,-1.408,-3.519,10.713,-4.351,-5.038,-2.504,scissors
92.607217,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.350,0.911,-0.218,2434.27,0.671,1.790,1.007,0.254,-0.944,-0.210,0.525,-0.487,-0.698,2515.05,3.357,-0.224,-0.336,-0.618,0.182,0.765,-0.140,0.975,-0.171,2440.37,1.231,1.455,0.560,-0.048,-0.984,-0.173,7.951,-6.155,0.251,10.059,7.771,4.656,-0.901,10.005,-1.379,-3.596,10.721,-4.519,-1.191,-1.237,scissors
92.632321,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.377,0.908,-0.183,2465.86,-1.007,0.112,1.902,0.272,-0.947,-0.171,0.537,-0.478,-0.695,2440.70,-1.231,1.343,-1.455,-0.601,0.176,0.779,-0.155,0.973,-0.174,2458.55,0.336,-1.007,0.560,-0.039,-0.980,-0.193,7.863,-6.055,0.345,9.930,8.382,3.664,-0.992,9.862,-1.317,-3.522,10.554,-3.359,-1.832,-0.855,scissors
92.657594,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.372,0.909,-0.191,2422.36,-0.336,0.560,1.790,0.258,-0.950,-0.178,0.535,-0.476,-0.698,2430.57,0.783,2.126,-1.902,-0.647,0.161,0.745,-0.143,0.976,-0.163,2449.34,0.336,0.112,2.014,-0.057,-0.975,-0.213,7.853,-6.153,0.436,9.986,7.725,2.107,-0.916,9.929,-1.415,-3.417,10.595,-3.160,-3.634,-0.565,scissors
92.675334,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.385,0.908,-0.163,2464.98,-0.783,0.895,3.581,0.242,-0.944,-0.226,0.547,-0.465,-0.696,2449.71,1.902,1.567,-2.910,-0.626,0.168,0.762,-0.142,0.977,-0.157,2477.05,0.783,2.126,2.126,-0.039,-0.982,-0.183,7.951,-6.232,0.476,10.114,8.656,1.588,-1.618,10.089,-1.437,-3.440,10.756,-2.565,-4.305,-0.901,scissors
92.701653,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.355,0.915,-0.190,2478.11,-1.902,1.567,3.581,0.238,-0.952,-0.191,0.532,-0.482,-0.696,2520.77,3.245,-0.895,-2.350,-0.639,0.139,0.757,-0.129,0.978,-0.164,2485.81,0.895,1.343,2.014,-0.073,-0.981,-0.182,8.064,-6.208,0.431,10.186,8.153,4.321,-3.557,10.139,-1.314,-3.591,10.837,-5.191,-2.901,-1.832,scissors
92.728355,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.365,0.913,-0.185,2496.16,-1.007,-2.910,1.231,0.253,-0.947,-0.198,0.537,-0.487,-0.689,2476.65,1.902,-1.679,0.336,-0.627,0.146,0.765,-0.144,0.975,-0.172,2494.50,-0.336,-2.462,0.448,-0.048,-0.982,-0.183,7.944,-6.213,0.354,10.091,6.092,4.397,-4.412,10.041,-1.470,-3.517,10.740,-6.962,-3.008,-2.229,scissors
92.753905,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.374,0.910,-0.180,2459.38,0.112,-1.902,1.007,0.250,-0.948,-0.196,0.548,-0.469,-0.693,2464.75,1.455,-0.560,0.336,-0.641,0.169,0.749,-0.151,0.974,-0.170,2455.30,0.336,-2.350,-0.224,-0.064,-0.986,-0.151,7.970,-6.187,0.481,10.101,8.656,3.878,-4.458,10.096,-1.401,-3.431,10.755,-4.916,-1.573,-2.015,scissors
92.780638,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.354,0.915,-0.192,2457.17,-1.231,-2.350,0.671,0.237,-0.955,-0.179,0.530,-0.495,-0.688,2435.87,-2.014,-2.350,-1.567,-0.610,0.148,0.778,-0.130,0.976,-0.177,2471.40,-1.343,-0.560,0.112,-0.072,-0.983,-0.171,7.954,-6.117,0.366,10.041,7.115,3.908,-3.435,9.914,-1.334,-3.591,10.629,-7.038,-2.076,-0.672,scissors
92.804384,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.363,0.911,-0.195,2426.05,0.000,-3.469,1.679,0.244,-0.947,-0.210,0.533,-0.490,-0.690,2459.59,-2.798,-0.224,0.448,-0.635,0.179,0.751,-0.139,0.975,-0.174,2461.60,-1.007,-2.126,0.783,-0.063,-0.983,-0.170,7.982,-6.201,0.314,10.113,5.176,3.725,-1.466,10.027,-1.432,-3.579,10.742,-7.802,-2.748,0.626,scissors
92.844228,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.366,0.910,-0.196,2406.92,-1.231,-3.469,3.469,0.262,-0.944,-0.200,0.539,-0.482,-0.691,2523.84,-3.245,1.343,-0.112,-0.625,0.173,0.761,-0.138,0.975,-0.177,2474.07,-1.902,-2.126,2.014,-0.054,-0.979,-0.199,8.011,-6.211,0.357,10.143,6.870,6.122,-0.763,10.144,-1.427,-3.589,10.855,-6.885,1.435,0.473,scissors
92.860411,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.359,0.915,-0.182,2478.86,-4.141,-3.021,6.155,0.231,-0.942,-0.243,0.545,-0.486,-0.683,2440.65,-7.610,1.902,0.112,-0.626,0.168,0.762,-0.133,0.975,-0.180,2484.25,-4.029,-3.245,1.679,-0.055,-0.980,-0.192,7.946,-6.129,0.383,10.043,7.344,6.275,-2.015,9.950,-1.393,-3.510,10.643,-6.870,1.863,-0.412,scissors
92.880752,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.356,0.918,-0.177,2556.58,-1.679,-1.902,5.931,0.254,-0.950,-0.180,0.541,-0.477,-0.693,2405.64,-2.798,2.238,1.343,-0.609,0.173,0.774,-0.142,0.976,-0.165,2470.34,-0.112,-2.686,0.448,-0.064,-0.975,-0.212,7.973,-6.065,0.469,10.028,6.595,3.374,-2.489,9.955,-1.295,-3.462,10.619,-6.824,-2.046,-0.763,scissors
