0.001972,IMU Server Connected
38.897971,5.52,9.16,-3.25,0.18,0.82,0.45,-28.81,-21.06,36.44,10.65,-3.74,1.88,0.82,0.40,0.20,1.74,6.62,8.72,-0.63,0.48,0.50,9.48,-5.49,2.62,0.80,0.22,0.45,7.32,-5.43,7.02,0.42,0.19,0.83,5.79,-6.19,6.59,0.32,0.17,0.84
38.921387,5.32,8.70,-3.21,0.04,0.78,0.50,-28.81,-21.06,36.44,10.57,-3.64,2.04,0.75,0.48,0.17,1.59,6.37,8.68,-0.71,0.46,0.41,9.55,-5.36,2.74,0.74,0.33,0.45,7.02,-5.28,6.98,0.40,0.26,0.82,5.46,-5.90,6.65,0.31,0.25,0.81
38.942079,5.40,8.55,-3.06,0.04,0.78,0.50,-32.19,-19.88,33.94,10.62,-3.59,2.15,0.68,0.59,0.17,1.51,6.20,8.70,-0.77,0.44,0.33,9.34,-5.31,2.91,0.71,0.47,0.51,6.74,-5.21,7.11,0.35,0.35,0.77,5.35,-5.88,6.73,0.26,0.34,0.75
38.965019,5.71,9.09,-2.83,0.04,0.78,0.50,-33.25,-19.88,34.19,10.41,-3.38,2.46,0.60,0.69,0.13,1.40,6.13,8.75,-0.84,0.43,0.22,9.32,-5.23,3.21,0.66,0.62,0.49,6.76,-5.21,7.22,0.32,0.49,0.69,5.37,-6.00,6.62,0.26,0.46,0.67
38.986711,5.63,9.17,-2.87,-0.24,0.67,0.63,-33.25,-19.88,34.19,10.36,-3.36,2.58,0.52,0.82,0.04,1.42,6.03,8.76,-0.95,0.43,0.05,9.19,-5.23,3.37,0.63,0.84,0.47,6.67,-5.25,7.19,0.31,0.66,0.60,5.32,-6.00,6.65,0.28,0.62,0.57
39.008498,5.71,8.97,-2.87,-0.45,0.65,0.70,-33.25,-19.88,34.19,10.36,-3.57,2.60,0.44,0.93,-0.03,1.31,5.82,8.91,-1.02,0.42,-0.08,8.44,-5.34,3.17,0.58,0.92,0.36,6.41,-5.28,7.26,0.30,0.79,0.53,5.04,-5.86,6.86,0.29,0.76,0.52
39.032637,6.05,8.25,-2.64,-0.45,0.65,0.70,-35.94,-19.88,33.44,10.61,-3.90,2.53,0.38,0.95,-0.01,1.32,5.90,9.12,-1.03,0.36,-0.10,8.86,-5.68,3.29,0.52,0.90,0.32,6.27,-5.31,7.51,0.24,0.81,0.53,4.76,-5.72,7.16,0.22,0.80,0.52
39.053816,6.20,8.13,-2.57,-0.45,0.65,0.70,-36.69,-19.06,32.06,10.78,-3.97,2.80,0.37,0.97,0.09,1.26,5.74,9.36,-1.05,0.30,-0.05,9.04,-5.71,3.72,0.48,0.88,0.38,6.29,-5.37,7.82,0.14,0.81,0.56,4.66,-5.69,7.48,0.10,0.82,0.53
39.07413,6.39,8.44,-2.53,-0.45,0.65,0.70,-36.69,-19.06,32.06,10.50,-3.91,3.15,0.34,1.00,0.15,1.28,5.48,9.48,-1.09,0.24,-0.05,8.72,-5.72,3.95,0.43,0.90,0.41,5.97,-5.48,7.84,0.07,0.85,0.58,4.52,-5.88,7.42,-0.00,0.88,0.53
39.099576,6.66,8.25,-2.30,-0.39,0.47,0.95,-38.19,-18.19,32.38,9.97,-3.78,3.51,0.27,1.09,0.12,1.38,5.01,9.33,-1.16,0.23,-0.13,8.33,-5.66,4.19,0.37,0.99,0.39,5.56,-5.62,7.60,0.01,0.96,0.52,4.46,-6.17,7.05,-0.08,1.03,0.50
39.11699,6.66,8.25,-2.30,-0.59,0.49,0.98,-38.62,-17.38,30.31,9.64,-3.63,3.81,0.21,1.19,0.04,1.38,4.61,9.21,-1.22,0.26,-0.27,8.01,-5.62,4.21,0.33,1.13,0.32,5.53,-5.85,7.12,0.03,1.08,0.46,4.20,-6.57,6.35,-0.04,1.19,0.48
39.139595,6.62,7.52,-2.18,-0.59,0.49,0.98,-39.75,-15.69,28.62,8.99,-3.96,3.57,0.14,1.33,-0.10,1.57,4.38,9.06,-1.27,0.29,-0.41,7.44,-5.76,4.00,0.32,1.25,0.23,4.87,-5.69,7.04,0.06,1.20,0.40,3.41,-6.32,6.14,0.08,1.29,0.46
39.158708,6.62,7.52,-2.18,-0.59,0.49,0.98,-39.75,-15.69,28.62,8.71,-4.49,3.08,0.14,1.25,-0.14,1.68,4.12,8.94,-1.23,0.24,-0.36,6.94,-5.98,3.72,0.29,1.18,0.24,4.34,-5.65,6.84,0.00,1.14,0.42,3.03,-5.83,6.53,0.03,1.25,0.52
39.183061,6.78,6.41,-2.26,-0.44,0.41,0.96,-41.56,-16.56,28.56,8.02,-4.36,3.38,0.19,1.09,-0.18,2.02,3.70,8.67,-1.18,0.22,-0.28,6.32,-5.98,3.68,0.27,1.04,0.21,4.12,-6.03,6.24,-0.03,1.05,0.44,2.67,-6.38,5.69,-0.06,1.23,0.57
39.204541,6.89,6.79,-2.07,-0.48,0.46,0.91,-41.56,-16.56,28.56,7.94,-4.14,3.76,0.22,1.08,-0.33,2.10,3.31,8.54,-1.21,0.31,-0.34,6.24,-5.96,3.82,0.31,1.09,0.14,3.88,-6.09,6.16,0.02,1.11,0.36,2.44,-6.70,5.17,0.03,1.28,0.53
39.225507,6.85,6.48,-2.11,-0.77,0.55,0.88,-41.56,-16.56,28.56,6.73,-4.06,3.82,0.22,1.14,-0.53,2.09,2.78,8.41,-1.23,0.40,-0.48,5.48,-5.80,4.05,0.32,1.19,0.01,3.44,-6.15,5.81,0.10,1.20,0.27,2.41,-6.45,5.37,0.11,1.41,0.49
39.249449,6.81,4.95,-1.91,-0.77,0.55,0.88,-44.62,-14.56,25.69,5.72,-4.21,3.47,0.28,1.01,-1.01,2.01,2.22,8.22,-1.18,0.48,-0.57,4.39,-5.71,4.05,0.28,1.10,-0.19,2.32,-6.02,5.53,0.16,1.15,0.17,1.46,-6.17,5.17,0.09,1.54,0.50
39.269761,6.86,4.49,-1.61,-0.77,0.55,0.88,-44.62,-14.56,25.69,6.29,-3.88,4.11,0.35,0.84,-1.27,1.94,1.75,8.14,-1.06,0.50,-0.58,3.89,-5.56,4.22,0.26,0.94,-0.39,2.19,-6.09,5.38,0.23,1.04,0.10,0.45,-6.30,4.54,0.11,1.53,0.51
39.291563,6.97,4.76,-1.38,-0.82,0.55,0.65,-44.62,-14.56,25.69,6.75,-3.28,5.19,0.31,0.88,-1.42,1.87,1.31,8.19,-0.97,0.56,-0.65,4.65,-5.43,4.74,0.24,0.92,-0.56,1.65,-5.88,5.59,0.32,1.04,0.01,-0.34,-6.53,3.92,0.28,1.42,0.42
39.315655,6.97,4.45,-1.11,-0.98,0.53,0.55,-45.81,-15.81,23.94,6.88,-2.98,5.58,0.15,0.91,-1.42,1.67,0.99,8.16,-0.91,0.61,-0.78,4.33,-5.20,5.03,0.22,1.02,-0.61,1.26,-5.61,5.80,0.36,1.07,-0.14,-0.93,-5.89,4.42,0.48,1.25,0.23
39.337289,6.85,4.18,-0.92,-0.98,0.53,0.55,-46.25,-17.12,22.50,7.24,-3.18,5.28,0.03,0.94,-1.30,1.38,0.98,8.16,-0.85,0.63,-0.81,4.57,-5.27,4.93,0.16,1.00,-0.60,0.87,-5.33,6.08,0.34,0.98,-0.27,-0.45,-5.37,5.22,0.49,1.15,0.19
39.359768,7.16,3.53,-0.38,-0.98,0.53,0.55,-46.25,-15.88,21.50,6.76,-3.36,4.87,0.01,0.89,-1.14,1.15,0.76,8.31,-0.76,0.59,-0.72,4.17,-5.28,4.92,0.15,0.88,-0.52,1.21,-5.43,6.27,0.26,0.83,-0.30,-1.04,-5.25,5.40,0.36,1.08,0.22
39.38603,7.66,4.26,0.08,-0.71,0.43,0.29,-46.25,-15.88,21.50,6.44,-2.62,5.95,0.04,0.82,-1.09,0.93,0.40,8.60,-0.64,0.55,-0.57,4.16,-4.89,6.01,0.11,0.74,-0.49,0.75,-5.30,6.81,0.20,0.78,-0.27,-1.31,-5.45,5.47,0.31,0.97,0.22
39.403734,7.51,4.38,0.19,-0.71,0.43,0.29,-47.06,-18.06,20.00,5.42,-2.30,5.85,-0.00,0.88,-1.25,0.57,0.06,8.67,-0.53,0.52,-0.61,3.34,-4.41,6.49,-0.00,0.66,-0.58,0.36,-5.24,6.84,0.14,0.77,-0.37,-1.79,-5.25,5.70,0.31,0.95,0.15
39.425195,7.62,4.14,0.35,-0.78,0.30,0.19,-47.06,-18.06,20.00,6.00,-2.15,5.97,0.01,0.70,-1.56,0.53,0.20,8.72,-0.38,0.50,-0.66,3.40,-4.60,5.99,-0.14,0.44,-0.82,0.26,-5.43,6.38,0.13,0.64,-0.50,-1.69,-5.21,5.72,0.28,0.89,0.09
39.44975,7.23,3.76,0.16,-0.62,0.24,0.11,-47.50,-18.50,17.19,7.33,-2.06,6.44,-0.02,0.53,-1.52,0.45,0.34,8.88,-0.33,0.44,-0.63,4.92,-4.83,5.99,-0.19,0.32,-0.85,0.49,-5.03,7.18,0.08,0.50,-0.60,-1.57,-4.92,6.09,0.19,0.80,0.04
39.470039,7.51,3.68,0.23,-0.62,0.24,0.11,-47.50,-18.50,17.19,7.76,-2.22,6.15,-0.04,0.43,-1.28,0.44,0.53,8.97,-0.30,0.34,-0.55,5.04,-4.93,5.83,-0.23,0.26,-0.74,0.71,-5.24,7.05,0.02,0.36,-0.65,-1.81,-4.96,6.14,0.04,0.75,0.02
39.491709,7.73,4.07,0.38,-0.48,0.14,0.15,-47.50,-18.50,17.19,8.01,-1.77,6.59,-0.05,0.31,-1.01,0.21,0.53,9.07,-0.30,0.27,-0.48,5.72,-4.90,5.96,-0.22,0.20,-0.62,2.10,-5.23,7.56,-0.05,0.32,-0.57,-1.28,-5.11,6.22,-0.04,0.70,0.03
39.516288,7.23,4.11,0.50,-0.38,0.04,0.22,-47.50,-18.50,17.19,8.58,-1.50,6.95,-0.15,0.33,-0.68,-0.08,0.77,9.32,-0.32,0.13,-0.43,6.48,-4.65,6.36,-0.25,0.27,-0.35,1.88,-4.76,7.98,-0.18,0.38,-0.40,-1.65,-4.47,6.70,-0.17,0.68,0.05
39.537791,6.97,3.34,0.61,-0.13,-0.20,0.34,-47.50,-18.50,17.19,8.15,-1.58,6.53,-0.23,0.31,-0.29,-0.15,0.77,9.16,-0.30,-0.11,-0.25,5.87,-4.47,6.21,-0.31,0.24,-0.03,1.35,-4.57,7.84,-0.36,0.28,-0.23,-1.75,-4.28,6.68,-0.38,0.56,0.05
39.559515,7.12,3.42,0.69,-0.13,-0.20,0.34,-47.12,-16.81,16.56,7.60,-1.36,6.23,-0.24,0.20,-0.02,-0.13,0.73,8.83,-0.29,-0.30,-0.09,5.56,-4.38,5.95,-0.37,0.14,0.15,1.72,-4.81,7.37,-0.48,0.16,-0.14,-1.30,-4.84,6.10,-0.52,0.44,0.07
39.583427,7.24,5.03,0.84,0.15,-0.29,0.41,-48.25,-16.38,17.19,8.01,-1.04,6.24,-0.26,0.23,0.14,-0.27,1.01,8.76,-0.35,-0.35,-0.05,6.14,-4.41,5.53,-0.36,0.20,0.29,2.60,-4.97,7.22,-0.50,0.20,0.02,-0.77,-5.10,6.03,-0.51,0.41,0.12
39.605162,7.20,4.95,0.77,0.06,-0.22,0.49,-48.25,-16.38,17.19,7.91,-1.02,6.01,-0.25,0.25,0.25,-0.36,1.07,8.83,-0.38,-0.38,-0.02,5.93,-4.28,5.58,-0.32,0.19,0.35,2.13,-4.79,7.34,-0.51,0.19,0.13,-0.93,-4.97,6.23,-0.52,0.37,0.15
39.627046,7.09,4.68,0.69,0.06,-0.22,0.49,-49.69,-16.38,19.62,7.61,-0.51,6.78,-0.29,0.26,0.33,-0.43,0.87,8.97,-0.40,-0.45,-0.04,5.85,-3.89,6.50,-0.38,0.23,0.39,1.83,-4.47,7.98,-0.60,0.23,0.11,-0.93,-4.98,6.36,-0.55,0.40,0.13
39.651136,7.24,4.91,0.65,0.06,-0.22,0.49,-48.19,-14.31,17.94,7.16,-0.63,6.66,-0.43,0.30,0.32,-0.20,0.62,8.83,-0.41,-0.51,-0.15,5.39,-4.14,6.13,-0.49,0.33,0.38,1.67,-4.99,7.25,-0.68,0.37,0.05,-1.32,-5.20,6.08,-0.58,0.52,0.03
39.673124,7.78,4.49,0.88,0.06,-0.22,0.49,-48.19,-14.31,17.94,6.39,-1.07,5.85,-0.43,0.28,0.20,0.12,0.29,8.55,-0.37,-0.44,-0.25,4.49,-4.39,5.51,-0.48,0.37,0.27,1.19,-5.49,6.42,-0.60,0.40,-0.01,-1.72,-5.66,5.44,-0.50,0.56,-0.04
39.693368,7.70,4.57,0.73,0.06,-0.22,0.49,-48.19,-14.31,17.94,6.13,-0.96,6.43,-0.40,0.24,-0.05,0.29,0.04,8.58,-0.31,-0.30,-0.38,4.32,-4.38,5.89,-0.44,0.38,0.07,0.88,-5.45,6.56,-0.47,0.43,-0.14,-1.99,-5.81,5.16,-0.38,0.59,-0.14
39.714489,7.51,4.34,0.42,-0.34,-0.29,0.27,-48.19,-14.31,17.94,6.35,-1.03,6.84,-0.46,0.21,-0.22,0.31,-0.06,8.71,-0.24,-0.23,-0.52,4.41,-4.42,6.21,-0.48,0.42,-0.08,0.69,-5.44,6.72,-0.41,0.48,-0.30,-2.17,-5.74,5.21,-0.26,0.62,-0.25
39.735543,7.58,3.99,0.35,-0.52,-0.35,0.17,-48.19,-14.31,17.94,6.00,-1.46,6.02,-0.49,0.17,-0.36,0.50,-0.08,8.57,-0.16,-0.19,-0.62,3.97,-4.53,5.88,-0.52,0.41,-0.22,0.41,-5.40,6.64,-0.40,0.52,-0.48,-2.28,-5.82,5.09,-0.19,0.65,-0.37
39.75963,7.43,3.99,0.08,-0.60,-0.39,-0.09,-48.19,-14.31,17.94,5.35,-1.43,5.56,-0.43,0.04,-0.68,0.80,-0.03,8.19,-0.03,-0.09,-0.75,3.46,-4.43,5.35,-0.57,0.32,-0.48,0.55,-5.54,5.94,-0.37,0.57,-0.72,-2.29,-5.85,4.59,-0.12,0.66,-0.55
39.780966,7.12,4.34,-0.04,-0.60,-0.39,-0.09,-48.50,-13.81,20.75,5.48,-1.00,5.99,-0.40,-0.02,-0.97,0.85,-0.02,7.84,0.12,0.06,-0.90,3.73,-4.38,4.99,-0.56,0.31,-0.74,0.99,-5.90,4.91,-0.17,0.57,-0.89,-2.10,-6.16,3.83,0.08,0.63,-0.71
39.803915,6.97,4.14,-0.04,-0.60,-0.39,-0.09,-48.19,-16.38,19.31,5.77,-1.07,6.09,-0.46,-0.10,-1.17,0.81,0.10,7.79,0.28,0.19,-1.02,3.79,-4.40,5.01,-0.55,0.33,-0.98,0.75,-5.56,5.19,0.05,0.53,-1.00,-2.25,-5.66,4.03,0.30,0.55,-0.83
39.825755,6.77,2.80,-0.27,-1.06,-0.36,-0.63,-48.19,-16.38,19.31,6.01,-1.68,5.33,-0.46,-0.23,-1.19,0.79,-0.09,7.75,0.43,0.19,-1.02,3.91,-4.48,4.69,-0.56,0.21,-1.02,-0.07,-4.91,5.67,0.08,0.38,-1.10,-2.60,-4.88,4.45,0.29,0.42,-0.94
39.847422,6.32,3.07,-0.46,-0.77,-0.47,-0.71,-48.19,-16.38,19.31,5.60,-1.35,5.63,-0.50,-0.42,-1.13,1.00,-0.16,7.36,0.57,0.14,-1.04,3.37,-4.05,5.02,-0.65,0.08,-1.04,0.56,-4.93,5.29,0.02,0.26,-1.26,-2.38,-5.18,3.67,0.27,0.32,-1.08
39.869127,6.36,3.57,-0.34,-0.71,-0.63,-0.83,-48.19,-16.38,19.31,4.72,-1.26,5.04,-0.55,-0.53,-1.23,1.28,-0.22,6.73,0.71,0.21,-1.13,2.79,-4.16,3.84,-0.68,0.04,-1.20,0.63,-5.41,3.96,0.13,0.26,-1.37,-2.23,-5.71,2.61,0.43,0.24,-1.20
39.892244,6.47,3.57,-0.27,-1.15,-0.43,-1.32,-45.25,-20.62,18.62,4.02,-1.01,5.21,-0.53,-0.63,-1.52,1.48,-0.60,6.31,0.90,0.42,-1.28,2.14,-3.97,3.79,-0.59,0.01,-1.55,0.19,-5.38,3.46,0.42,0.26,-1.54,-2.47,-5.73,1.96,0.74,0.16,-1.36
39.914333,6.39,3.38,-0.42,-1.15,-0.43,-1.32,-44.19,-24.50,17.19,5.15,-1.85,4.69,-0.57,-0.78,-1.65,1.30,-0.43,6.66,1.07,0.51,-1.36,2.79,-4.10,3.98,-0.61,-0.09,-1.76,-0.41,-4.52,4.47,0.51,0.19,-1.71,-3.10,-4.07,3.41,0.83,0.04,-1.52
39.936104,5.93,0.62,-1.07,-0.75,-0.73,-1.60,-43.38,-24.88,17.50,5.69,-2.70,3.87,-0.49,-1.08,-1.43,1.50,-0.10,6.65,1.31,0.36,-1.13,3.04,-4.62,3.21,-0.65,-0.47,-1.64,0.16,-4.75,4.09,0.41,-0.19,-1.69,-2.83,-4.10,3.27,0.61,-0.28,-1.56
39.959458,6.39,2.19,-1.26,-0.19,-0.76,-1.70,-43.38,-24.88,17.50,5.45,-2.72,4.07,-0.35,-1.36,-1.18,2.05,-0.05,6.47,1.54,0.26,-0.86,2.86,-4.82,3.02,-0.62,-0.81,-1.53,0.30,-5.24,3.37,0.38,-0.51,-1.61,-2.50,-4.94,2.36,0.49,-0.60,-1.55
39.980994,6.55,2.57,-1.68,-0.11,-0.72,-1.85,-43.38,-24.88,17.50,5.01,-2.57,4.49,-0.32,-1.52,-1.12,2.59,-0.18,6.51,1.69,0.26,-0.78,2.63,-4.91,3.23,-0.62,-0.96,-1.56,0.53,-5.70,3.09,0.44,-0.67,-1.68,-2.08,-5.85,1.75,0.52,-0.77,-1.62
40.002837,7.01,3.19,-2.03,-0.11,-0.72,-1.85,-39.75,-30.75,18.62,5.61,-3.38,3.59,-0.28,-1.66,-1.26,3.12,0.45,6.86,1.82,0.37,-0.78,2.96,-5.68,2.45,-0.63,-1.07,-1.72,0.97,-6.29,2.84,0.56,-0.78,-1.83,-1.87,-6.29,1.92,0.64,-0.91,-1.70
40.049325,7.89,2.15,-2.76,-0.11,-0.72,-1.85,-37.50,-33.75,18.62,8.26,-4.53,2.83,-0.03,-1.86,-1.09,3.14,1.72,7.89,1.94,0.36,-0.45,5.24,-6.94,1.73,-0.49,-1.41,-1.57,2.70,-6.69,3.75,0.59,-1.14,-1.69,-1.09,-6.13,3.51,0.51,-1.27,-1.56
40.049349,8.12,2.54,-2.83,0.37,-0.52,-2.14,-37.50,-33.75,18.62,9.50,-4.60,3.36,0.24,-2.03,-0.66,3.08,2.17,8.74,2.03,0.21,0.03,6.20,-7.34,2.13,-0.36,-1.75,-1.22,3.29,-6.99,4.48,0.50,-1.54,-1.38,-0.71,-6.58,4.13,0.22,-1.61,-1.34
40.069469,8.35,3.53,-2.87,1.10,-0.50,-2.01,-37.50,-33.75,18.62,9.58,-4.18,3.99,0.42,-2.12,-0.31,3.42,2.40,9.29,2.07,0.09,0.40,6.46,-7.57,2.51,-0.28,-2.00,-0.93,3.90,-7.75,4.62,0.41,-1.82,-1.15,-0.02,-8.11,3.78,0.00,-1.85,-1.16
40.093266,9.42,6.37,-3.18,1.06,-0.33,-1.96,-32.12,-34.06,22.56,10.28,-3.92,3.87,0.57,-2.10,-0.28,3.78,3.38,9.88,2.03,0.17,0.55,7.40,-8.09,2.19,-0.13,-2.03,-0.91,5.53,-8.73,4.67,0.51,-1.87,-1.05,1.18,-9.67,3.92,0.07,-1.93,-1.03
40.115365,9.92,7.55,-3.41,1.06,-0.33,-1.96,-32.12,-34.06,22.56,12.46,-3.91,3.48,0.79,-2.00,-0.26,3.47,4.82,10.93,1.92,0.32,0.73,9.78,-8.56,1.95,0.09,-2.05,-0.83,7.26,-8.83,5.97,0.65,-1.90,-0.81,2.41,-9.83,5.62,0.14,-2.01,-0.79
40.137247,9.61,8.09,-3.64,1.34,0.17,-1.72,-28.06,-36.62,24.38,14.35,-3.62,3.36,1.01,-1.89,-0.04,2.86,6.06,11.89,1.76,0.32,1.01,11.55,-8.50,2.22,0.30,-2.09,-0.55,8.26,-8.49,7.34,0.65,-1.99,-0.47,3.21,-9.65,7.21,0.03,-2.10,-0.49
40.158588,9.27,8.82,-3.87,1.34,0.17,-1.72,-28.06,-36.62,24.38,14.99,-2.68,3.44,1.16,-1.77,0.22,2.51,6.91,12.19,1.60,0.25,1.25,12.50,-7.99,2.49,0.44,-2.10,-0.27,9.34,-8.40,7.87,0.59,-2.04,-0.20,4.43,-10.32,7.52,-0.11,-2.12,-0.25
40.182042,9.11,12.61,-3.33,1.64,0.34,-1.26,-28.06,-36.62,24.38,15.09,-1.36,3.12,1.28,-1.46,0.20,2.19,8.03,12.07,1.30,0.39,1.29,13.47,-7.44,2.05,0.65,-1.84,-0.19,11.06,-8.46,7.89,0.71,-1.80,0.01,6.26,-11.28,7.51,0.04,-1.92,0.01
40.203774,8.77,12.73,-3.29,1.17,0.69,-1.12,-28.06,-36.62,24.38,15.99,-0.82,2.88,1.36,-1.10,0.11,1.50,8.75,12.26,1.01,0.58,1.25,14.43,-6.92,2.21,0.85,-1.54,-0.16,11.54,-7.65,8.81,0.85,-1.53,0.20,6.70,-10.44,8.71,0.21,-1.71,0.26
40.225169,8.12,11.96,-3.41,1.02,0.90,-0.89,-28.06,-36.62,24.38,16.53,-0.51,2.91,1.38,-0.82,0.21,0.91,9.14,12.38,0.73,0.60,1.29,15.07,-6.39,2.56,0.96,-1.32,0.05,11.56,-6.80,9.62,0.82,-1.37,0.44,6.74,-9.46,9.67,0.19,-1.54,0.51
40.24875,7.43,11.39,-3.41,1.02,0.90,-0.89,-24.94,-35.19,30.06,16.11,-0.29,2.49,1.39,-0.57,0.45,0.83,9.12,11.87,0.46,0.53,1.39,14.69,-6.01,2.21,1.03,-1.15,0.35,11.52,-6.50,9.23,0.72,-1.25,0.73,6.79,-9.33,9.22,0.08,-1.40,0.75
40.26907,7.24,11.85,-3.37,1.02,0.90,-0.89,-24.94,-35.19,30.06,14.84,0.04,2.35,1.37,-0.35,0.49,1.01,8.79,11.21,0.24,0.56,1.36,13.69,-5.59,2.06,1.09,-0.94,0.44,11.09,-6.42,8.52,0.73,-1.05,0.89,6.66,-9.51,8.33,0.13,-1.23,0.90
40.290711,6.97,11.93,-3.41,1.13,1.01,-0.22,-24.94,-35.19,30.06,14.14,-0.08,1.95,1.37,-0.15,0.38,1.17,8.62,10.76,0.08,0.64,1.27,12.98,-5.36,1.83,1.15,-0.75,0.40,10.57,-6.15,8.10,0.78,-0.85,0.94,6.41,-9.17,8.02,0.24,-1.06,0.98
40.315925,6.51,11.00,-3.83,0.77,1.14,-0.09,-26.31,-31.31,33.19,14.14,-0.38,1.58,1.36,0.05,0.30,1.27,8.69,10.41,-0.10,0.70,1.20,13.01,-5.43,1.35,1.22,-0.55,0.41,10.65,-5.98,7.78,0.81,-0.66,1.03,6.58,-8.83,7.86,0.30,-0.88,1.07
40.33757,6.32,10.31,-3.87,0.77,1.14,-0.09,-26.31,-31.31,33.19,13.70,-0.50,1.38,1.39,0.19,0.31,1.41,8.45,10.07,-0.24,0.73,1.20,12.45,-5.28,1.22,1.29,-0.45,0.48,10.13,-5.86,7.41,0.81,-0.57,1.13,6.17,-8.69,7.46,0.31,-0.79,1.16
40.359154,6.36,10.84,-3.75,0.77,1.29,0.08,-26.31,-31.31,33.19,13.05,-0.40,1.49,1.39,0.32,0.26,1.53,8.09,9.74,-0.36,0.82,1.14,11.85,-5.15,1.19,1.34,-0.30,0.45,9.91,-5.90,7.01,0.86,-0.42,1.16,6.05,-8.77,6.96,0.40,-0.68,1.21
40.382421,6.13,10.39,-3.79,0.53,1.39,0.09,-28.62,-28.81,29.69,12.87,-0.45,1.37,1.39,0.46,0.14,1.45,8.00,9.54,-0.46,0.93,1.05,11.71,-5.04,1.09,1.40,-0.14,0.39,9.76,-5.69,6.84,0.94,-0.25,1.16,6.09,-8.58,6.71,0.54,-0.57,1.25
40.404211,5.78,10.01,-3.83,0.42,1.46,0.13,-28.62,-28.81,29.69,12.80,-0.57,1.05,1.40,0.56,0.11,1.43,8.04,9.31,-0.54,0.97,1.01,11.59,-4.92,0.87,1.46,-0.04,0.39,9.56,-5.41,6.68,0.98,-0.16,1.20,5.94,-8.01,6.87,0.62,-0.50,1.31
40.425734,5.71,9.97,-3.64,0.46,1.50,0.19,-28.62,-28.81,29.69,12.48,-0.29,1.15,1.44,0.63,0.09,1.18,7.86,9.17,-0.60,1.01,1.01,11.35,-4.57,1.10,1.51,0.01,0.40,9.28,-5.12,6.82,1.01,-0.12,1.23,5.81,-7.64,7.02,0.65,-0.45,1.36
40.450103,5.71,10.16,-3.21,0.45,1.53,0.22,-32.69,-25.50,28.94,12.42,0.25,1.59,1.42,0.72,0.05,0.69,7.75,9.21,-0.69,1.05,0.96,11.46,-4.12,1.68,1.52,0.11,0.39,9.18,-4.72,7.33,1.02,-0.02,1.23,5.86,-7.33,7.37,0.67,-0.35,1.39
40.470917,5.71,10.66,-2.53,0.25,1.56,0.35,-32.69,-25.50,28.94,12.73,0.60,1.91,1.37,0.82,0.03,0.18,7.75,9.41,-0.78,1.07,0.91,11.84,-3.87,2.11,1.51,0.22,0.40,9.16,-4.32,7.99,1.00,0.09,1.25,5.69,-6.79,8.02,0.68,-0.23,1.42
40.492614,5.71,10.43,-2.26,0.25,1.56,0.35,-34.62,-26.00,26.81,12.78,0.85,1.97,1.32,0.87,0.09,-0.31,7.69,9.51,-0.86,1.00,0.89,11.89,-3.51,2.41,1.47,0.26,0.48,8.85,-3.88,8.43,0.91,0.13,1.29,5.39,-6.23,8.48,0.58,-0.16,1.43
40.520534,5.40,10.96,-1.84,0.30,1.39,0.55,-35.75,-27.25,27.12,12.31,1.50,2.41,1.22,0.96,0.11,-0.57,7.52,9.31,-0.94,0.95,0.80,11.73,-3.13,2.64,1.42,0.40,0.52,8.91,-3.83,8.32,0.83,0.26,1.29,5.60,-6.46,8.13,0.55,-0.03,1.40
40.539107,5.29,10.73,-1.41,0.30,1.39,0.55,-35.75,-27.25,27.12,12.08,1.71,2.45,1.11,1.07,0.04,-0.84,7.33,9.24,-1.02,0.96,0.68,11.44,-2.86,2.86,1.36,0.55,0.48,8.39,-3.59,8.42,0.81,0.41,1.25,5.29,-6.15,8.24,0.59,0.11,1.37
40.559809,5.40,11.08,-1.15,-0.10,1.40,0.62,-38.75,-25.12,26.00,11.95,2.22,3.07,1.00,1.15,-0.03,-1.17,7.05,9.34,-1.10,0.96,0.52,11.45,-2.53,3.50,1.30,0.68,0.42,8.28,-3.38,8.84,0.79,0.55,1.17,5.34,-6.04,8.47,0.64,0.28,1.31
40.578435,5.40,11.08,-1.15,-0.42,1.30,0.68,-39.94,-23.06,23.94,11.93,2.65,3.48,0.80,1.28,-0.17,-1.62,7.01,9.53,-1.20,0.96,0.24,11.60,-2.19,4.05,1.17,0.92,0.30,8.24,-3.04,9.38,0.75,0.81,1.02,5.30,-5.69,8.90,0.71,0.55,1.20
40.601731,5.17,10.81,-0.69,-0.72,1.16,0.80,-39.94,-23.94,23.56,12.45,2.45,3.11,0.59,1.40,-0.25,-1.88,7.26,9.63,-1.29,0.87,0.03,12.00,-2.31,3.80,1.02,1.11,0.26,8.28,-2.85,9.55,0.64,1.02,0.94,5.18,-5.20,9.34,0.69,0.77,1.12
40.623387,5.09,10.42,-0.69,-0.70,1.06,0.92,-39.94,-23.94,23.56,12.76,2.18,2.87,0.47,1.46,-0.19,-1.94,7.37,9.62,-1.36,0.75,-0.02,12.19,-2.38,3.66,0.91,1.19,0.35,8.22,-2.70,9.56,0.51,1.08,0.96,4.98,-4.70,9.62,0.57,0.88,1.12
