0.001297,IMU Server Connected
37.830183,5.74,0.62,7.32,-0.11,0.35,0.47,-29.25,-27.06,-42.69,4.12,8.31,-1.19,0.52,0.08,-0.42,-6.35,-4.89,4.24,-0.68,0.27,-0.06,-0.13,1.11,9.81,0.94,0.25,0.44,-3.79,0.26,8.94,0.82,0.13,0.85,-5.07,1.44,6.66,0.38,0.44,0.61
37.830194,5.82,0.51,7.51,-0.11,0.35,0.47,-29.25,-27.06,-42.69,3.96,8.40,-1.24,0.54,-0.02,-0.39,-6.34,-5.07,4.19,-0.61,0.33,-0.08,-0.35,1.34,9.78,0.88,0.28,0.33,-4.19,0.48,8.74,0.78,0.24,0.74,-5.29,1.54,6.57,0.47,0.42,0.58
37.830205,5.74,0.16,7.36,-0.27,0.45,0.37,-29.25,-27.06,-42.69,3.79,8.55,-1.35,0.51,-0.10,-0.33,-6.39,-5.34,4.13,-0.51,0.37,-0.09,-0.63,1.33,9.17,0.93,0.26,0.26,-4.04,0.37,8.08,0.90,0.22,0.76,-5.63,1.72,6.48,0.55,0.37,0.54
37.830215,5.63,-0.11,7.39,-0.27,0.45,0.37,-28.81,-26.62,-43.81,3.62,8.65,-1.42,0.45,-0.17,-0.28,-6.32,-5.49,4.04,-0.41,0.38,-0.11,-0.71,1.42,9.08,1.09,0.15,0.19,-4.44,0.61,8.18,1.09,0.15,0.79,-5.64,1.75,6.32,0.65,0.32,0.51
37.834066,5.67,-0.38,7.35,-0.42,0.39,0.09,-28.81,-26.62,-43.81,3.36,8.68,-1.51,0.39,-0.28,-0.26,-6.16,-5.68,3.84,-0.33,0.44,-0.17,-0.82,1.77,9.43,1.19,0.13,0.10,-4.79,1.22,8.63,1.12,0.18,0.65,-5.77,1.86,6.09,0.77,0.29,0.45
37.834086,5.59,-0.61,7.43,-0.49,0.39,0.01,-28.00,-26.00,-47.69,3.13,8.79,-1.75,0.38,-0.40,-0.26,-6.16,-5.96,3.63,-0.24,0.52,-0.25,-1.19,2.09,9.33,1.24,0.11,0.01,-4.95,0.97,7.71,1.22,0.17,0.54,-6.05,2.00,5.77,0.92,0.22,0.42
37.8341,5.71,-0.80,7.73,-0.49,0.39,0.01,-28.00,-26.00,-47.69,2.89,8.90,-1.92,0.37,-0.52,-0.26,-6.13,-6.20,3.48,-0.14,0.62,-0.34,-1.56,2.29,9.23,1.37,0.04,-0.10,-5.08,0.87,7.32,1.56,0.07,0.52,-6.34,2.02,5.32,1.13,0.11,0.43
37.834111,5.78,-1.22,7.89,-0.61,0.39,-0.09,-28.00,-26.00,-47.69,2.63,8.96,-2.07,0.31,-0.65,-0.19,-6.10,-6.43,3.28,-0.04,0.72,-0.37,-2.19,2.95,9.92,1.37,-0.04,-0.25,-5.91,1.74,8.07,1.72,0.13,0.40,-6.93,2.46,5.23,1.37,-0.08,0.45
37.834123,5.74,-1.41,7.89,-0.66,0.44,-0.24,-28.00,-26.00,-47.69,2.58,9.11,-2.31,0.23,-0.77,-0.08,-6.34,-6.68,3.18,0.09,0.79,-0.36,-2.36,3.36,10.00,1.23,-0.13,-0.44,-6.51,2.26,8.10,1.67,0.11,0.17,-7.22,3.26,5.78,1.50,-0.29,0.37
37.835537,5.55,-1.45,8.39,-0.63,0.47,-0.65,-28.00,-26.00,-47.69,2.71,9.31,-2.71,0.15,-0.90,0.08,-6.72,-6.85,3.03,0.27,0.85,-0.33,-2.08,3.74,9.99,1.06,-0.27,-0.64,-6.34,2.80,8.21,1.58,0.00,-0.08,-7.14,4.05,6.41,1.46,-0.42,0.18
37.852736,5.59,-1.03,8.73,-0.63,0.47,-0.65,-25.38,-23.38,-49.69,3.08,9.55,-2.94,0.10,-1.02,0.16,-7.21,-6.82,3.13,0.43,0.91,-0.35,-1.69,4.07,9.94,1.03,-0.40,-0.79,-6.02,3.17,8.26,1.62,-0.11,-0.24,-6.90,4.37,6.54,1.40,-0.47,-0.02
37.873855,5.63,-0.72,9.23,-0.63,0.47,-0.65,-24.19,-22.50,-50.50,3.70,9.71,-3.03,0.00,-1.15,0.24,-7.76,-6.58,3.39,0.57,0.97,-0.38,-1.20,4.73,10.45,1.02,-0.52,-0.93,-6.04,4.19,9.03,1.65,-0.21,-0.39,-6.78,5.02,6.98,1.35,-0.54,-0.23
37.897497,5.40,-0.49,9.54,-0.79,0.40,-1.05,-22.81,-23.56,-50.88,4.46,9.89,-3.05,-0.16,-1.18,0.33,-8.49,-6.26,3.79,0.72,0.93,-0.39,-0.48,5.52,11.28,0.78,-0.61,-1.05,-5.79,5.39,9.89,1.43,-0.36,-0.61,-6.41,6.10,8.10,1.16,-0.66,-0.47
37.919072,5.32,-0.11,9.66,-0.79,0.40,-1.05,-22.75,-23.50,-52.00,4.96,10.03,-3.12,-0.32,-1.18,0.35,-8.86,-6.08,3.97,0.81,0.86,-0.44,0.39,5.62,11.28,0.52,-0.64,-1.12,-5.02,5.60,10.05,1.18,-0.49,-0.80,-5.66,5.92,8.05,0.99,-0.67,-0.67
38.338237,5.44,0.51,9.81,-0.79,0.40,-1.05,-20.88,-22.19,-51.69,5.25,9.90,-3.04,-0.42,-1.22,0.30,-8.93,-5.78,4.08,0.89,0.81,-0.55,0.89,5.32,10.85,0.36,-0.59,-1.19,-4.21,5.24,9.67,1.06,-0.51,-0.93,-4.98,5.56,7.85,0.95,-0.67,-0.79
38.339049,5.67,0.77,9.39,-0.84,-0.02,-1.20,-20.94,-23.31,-54.31,5.46,9.58,-2.73,-0.52,-1.24,0.29,-8.80,-5.34,4.26,0.97,0.76,-0.62,1.05,5.10,10.55,0.31,-0.62,-1.24,-3.95,5.23,9.72,1.04,-0.57,-1.00,-4.83,5.70,8.16,0.96,-0.72,-0.86
38.339073,5.63,0.89,9.24,-0.84,-0.02,-1.20,-20.94,-23.31,-54.31,5.71,9.38,-2.47,-0.60,-1.22,0.33,-8.79,-5.01,4.49,1.02,0.72,-0.61,1.30,5.33,10.95,0.17,-0.68,-1.25,-3.89,5.81,10.28,0.87,-0.65,-1.08,-4.75,6.01,8.51,0.86,-0.77,-0.94
38.339088,5.44,1.08,9.27,-0.76,-0.04,-1.27,-20.94,-23.31,-54.31,5.99,9.40,-2.35,-0.72,-1.17,0.36,-8.95,-4.84,4.70,1.07,0.62,-0.61,1.79,5.28,10.82,-0.04,-0.70,-1.27,-3.22,5.64,10.13,0.64,-0.71,-1.18,-4.26,6.02,8.62,0.69,-0.82,-1.05
38.339101,5.74,1.70,9.20,-0.70,-0.17,-1.29,-19.38,-21.69,-52.50,6.16,9.24,-2.21,-0.82,-1.13,0.32,-8.81,-4.57,4.73,1.09,0.52,-0.66,2.42,4.89,10.64,-0.23,-0.66,-1.28,-2.40,5.23,10.04,0.46,-0.71,-1.25,-3.35,5.36,8.37,0.58,-0.81,-1.13
38.339114,5.90,1.96,9.12,-0.82,-0.28,-1.19,-19.38,-21.69,-52.50,6.31,9.15,-2.00,-0.80,-1.16,0.23,-8.72,-4.32,4.92,1.08,0.52,-0.74,2.78,4.70,10.63,-0.32,-0.57,-1.32,-2.03,5.12,10.14,0.37,-0.63,-1.32,-2.71,5.07,8.36,0.61,-0.72,-1.13
38.33913,5.86,1.77,9.00,-0.82,-0.28,-1.19,-18.12,-19.94,-54.88,6.53,9.05,-1.71,-0.81,-1.15,0.14,-8.74,-4.08,5.19,1.03,0.48,-0.79,2.95,4.58,10.57,-0.41,-0.46,-1.32,-1.98,5.26,10.32,0.26,-0.55,-1.35,-2.87,5.49,8.88,0.59,-0.62,-1.12
38.339247,5.82,1.54,8.92,-0.84,-0.35,-1.04,-18.12,-19.94,-54.88,6.56,9.07,-1.48,-0.88,-1.05,0.09,-8.68,-4.04,5.38,0.97,0.38,-0.81,2.90,4.44,10.58,-0.52,-0.39,-1.25,-2.13,5.26,10.42,0.06,-0.51,-1.37,-3.13,5.63,9.00,0.41,-0.54,-1.16
38.339262,5.90,1.50,8.85,-0.84,-0.35,-1.04,-17.75,-19.44,-56.38,6.45,9.14,-1.54,-0.95,-0.98,0.07,-8.62,-4.20,5.31,0.93,0.31,-0.82,2.72,4.41,10.51,-0.59,-0.36,-1.21,-2.24,5.09,10.23,-0.04,-0.50,-1.38,-3.35,5.56,8.87,0.30,-0.53,-1.23
38.339277,5.90,1.70,8.81,-0.76,-0.53,-0.98,-17.75,-19.44,-56.38,6.26,9.11,-1.57,-0.98,-0.96,0.02,-8.46,-4.34,5.17,0.92,0.27,-0.88,2.59,4.25,10.39,-0.62,-0.35,-1.20,-2.25,4.82,10.09,-0.08,-0.52,-1.40,-3.27,5.33,8.77,0.19,-0.55,-1.33
38.339289,5.97,1.81,8.74,-0.76,-0.53,-0.98,-17.75,-19.88,-56.00,6.23,9.01,-1.47,-0.99,-0.99,-0.01,-8.35,-4.26,5.21,0.92,0.25,-0.93,2.56,4.01,10.28,-0.63,-0.32,-1.22,-2.07,4.51,10.03,-0.12,-0.51,-1.43,-2.81,4.93,8.61,0.13,-0.49,-1.36
38.339305,6.13,1.50,8.62,-0.76,-0.53,-0.98,-18.00,-17.81,-56.81,6.36,8.90,-1.21,-1.02,-0.97,0.00,-8.29,-4.04,5.40,0.90,0.22,-0.92,2.72,3.95,10.36,-0.65,-0.29,-1.20,-2.15,4.71,10.30,-0.19,-0.50,-1.44,-2.89,5.03,8.71,0.09,-0.44,-1.32
38.339317,6.01,1.39,8.62,-0.79,-0.55,-0.93,-18.00,-17.81,-56.81,6.59,8.92,-1.06,-1.08,-0.88,0.04,-8.45,-3.91,5.63,0.88,0.12,-0.85,2.79,4.04,10.49,-0.71,-0.31,-1.13,-2.12,4.75,10.32,-0.30,-0.54,-1.42,-2.99,5.20,8.83,0.02,-0.48,-1.27
38.339328,5.93,1.50,8.66,-0.79,-0.55,-0.93,-18.06,-18.25,-56.38,6.62,9.00,-1.06,-1.12,-0.77,0.03,-8.45,-4.03,5.61,0.86,0.02,-0.81,3.02,4.00,10.59,-0.80,-0.33,-1.05,-1.62,4.61,10.47,-0.39,-0.58,-1.39,-2.89,5.16,8.97,-0.06,-0.53,-1.25
38.341369,6.13,2.27,8.58,-0.79,-0.55,-0.93,-18.69,-17.81,-58.69,6.66,9.09,-0.90,-1.12,-0.70,-0.08,-8.34,-3.98,5.80,0.82,-0.05,-0.87,3.24,3.79,10.65,-0.87,-0.27,-1.03,-1.15,4.29,10.60,-0.47,-0.48,-1.34,-2.32,4.83,9.11,-0.15,-0.48,-1.27
38.341389,6.28,2.38,8.39,-0.75,-0.85,-0.70,-18.69,-17.81,-58.69,6.75,9.02,-0.53,-1.14,-0.67,-0.22,-8.18,-3.80,6.08,0.72,-0.10,-0.93,3.55,3.43,10.60,-0.93,-0.16,-1.01,-0.97,4.00,10.69,-0.54,-0.35,-1.34,-2.14,4.61,9.25,-0.23,-0.36,-1.31
38.341403,6.43,2.34,8.20,-0.75,-0.85,-0.70,-19.00,-16.31,-57.62,6.76,8.94,-0.15,-1.16,-0.62,-0.30,-7.96,-3.69,6.33,0.62,-0.16,-0.96,3.47,3.04,10.53,-0.97,-0.07,-0.96,-1.04,3.63,10.70,-0.60,-0.27,-1.33,-2.17,4.32,9.30,-0.29,-0.25,-1.29
38.341415,6.82,2.00,7.82,-0.75,-0.85,-0.70,-19.00,-16.31,-57.62,6.61,8.79,0.11,-1.15,-0.54,-0.34,-7.66,-3.74,6.40,0.58,-0.21,-0.95,3.35,2.53,10.32,-0.98,-0.04,-0.87,-1.25,3.23,10.65,-0.68,-0.23,-1.29,-2.42,3.96,9.22,-0.37,-0.20,-1.26
38.341427,7.20,1.89,7.31,-0.54,-0.92,-0.51,-19.00,-16.31,-57.62,6.31,8.87,0.41,-1.11,-0.45,-0.32,-7.30,-3.95,6.53,0.59,-0.27,-0.91,2.94,2.46,10.76,-0.99,-0.05,-0.77,-1.61,3.06,10.93,-0.79,-0.26,-1.24,-2.76,3.55,9.14,-0.44,-0.23,-1.21
38.356064,7.20,2.04,7.12,-0.53,-0.94,-0.48,-19.00,-16.31,-57.62,6.14,9.20,0.66,-1.12,-0.39,-0.37,-7.13,-4.26,6.77,0.58,-0.32,-0.96,2.95,2.32,10.98,-1.12,-0.01,-0.75,-1.41,2.69,10.87,-0.91,-0.26,-1.26,-2.84,3.36,9.31,-0.52,-0.28,-1.24
38.377801,7.35,2.04,7.05,-0.53,-0.94,-0.48,-21.88,-15.38,-55.69,5.98,9.30,0.91,-1.11,-0.35,-0.47,-6.91,-4.40,6.91,0.56,-0.38,-1.03,3.06,1.74,10.81,-1.16,0.10,-0.72,-0.93,2.00,10.71,-0.91,-0.15,-1.21,-2.10,2.83,9.37,-0.56,-0.15,-1.22
38.400824,7.89,1.73,6.63,-0.53,-0.94,-0.48,-22.62,-15.00,-56.06,5.76,9.08,1.38,-1.08,-0.31,-0.58,-6.37,-4.24,7.09,0.50,-0.44,-1.09,3.01,1.11,10.60,-1.15,0.23,-0.67,-0.96,1.41,10.63,-0.87,-0.01,-1.12,-2.34,2.34,9.25,-0.58,0.04,-1.15
38.422526,7.96,1.58,6.36,-0.67,-1.11,-0.19,-22.62,-15.00,-56.06,5.59,9.00,1.77,-1.07,-0.25,-0.64,-6.02,-4.21,7.32,0.42,-0.49,-1.08,2.67,0.84,10.58,-1.15,0.30,-0.61,-1.33,1.18,10.62,-0.87,0.06,-1.06,-2.86,2.19,9.30,-0.67,0.13,-1.12
38.849336,7.96,1.39,6.05,-0.62,-1.09,-0.13,-22.62,-15.00,-56.06,5.29,9.07,1.90,-1.08,-0.16,-0.67,-5.77,-4.47,7.27,0.36,-0.54,-1.07,2.43,0.60,10.54,-1.18,0.33,-0.54,-1.42,0.83,10.47,-0.92,0.08,-1.00,-3.15,1.78,8.96,-0.78,0.12,-1.13
38.849362,8.08,1.31,5.71,-0.62,-1.09,-0.13,-25.69,-12.88,-53.81,4.93,8.90,2.11,-1.06,-0.11,-0.71,-5.33,-4.53,7.20,0.31,-0.58,-1.07,2.31,0.17,10.32,-1.19,0.37,-0.48,-1.45,0.43,10.28,-0.96,0.12,-0.95,-2.87,1.30,8.75,-0.82,0.12,-1.12
38.849375,8.16,1.12,5.40,-0.52,-1.14,0.01,-27.12,-12.19,-52.69,4.65,8.61,2.34,-0.99,-0.08,-0.73,-4.86,-4.40,7.14,0.29,-0.60,-1.06,2.10,-0.31,9.96,-1.19,0.41,-0.43,-1.40,-0.06,9.94,-1.00,0.16,-0.90,-2.88,0.89,8.45,-0.83,0.17,-1.06
38.849387,8.12,1.08,5.13,-0.52,-1.14,0.01,-27.12,-12.19,-52.69,4.46,8.35,2.62,-0.94,-0.03,-0.72,-4.47,-4.20,7.19,0.23,-0.60,-1.00,2.09,-0.67,9.72,-1.18,0.46,-0.36,-1.36,-0.39,9.70,-1.03,0.18,-0.85,-2.93,0.47,8.04,-0.83,0.15,-1.01
38.849398,8.00,1.00,4.64,-0.37,-1.01,0.11,-28.69,-12.81,-50.38,4.29,8.21,2.84,-0.93,0.06,-0.68,-4.18,-4.14,7.23,0.14,-0.64,-0.89,1.77,-0.72,9.54,-1.19,0.48,-0.28,-1.52,-0.41,9.58,-1.13,0.19,-0.82,-2.91,0.50,8.09,-0.84,0.11,-0.93
38.84941,7.73,1.08,4.21,-0.37,-1.01,0.11,-28.56,-11.56,-51.19,4.13,8.26,2.87,-0.94,0.15,-0.68,-4.11,-4.36,7.15,0.08,-0.70,-0.85,1.84,-0.81,9.43,-1.17,0.47,-0.21,-1.41,-0.58,9.33,-1.18,0.18,-0.76,-2.86,0.50,8.12,-0.88,0.10,-0.89
38.84942,7.93,1.08,3.95,-0.30,-1.13,0.24,-28.56,-11.56,-51.19,3.86,8.12,2.89,-0.85,0.21,-0.73,-3.73,-4.42,6.99,0.08,-0.74,-0.90,1.76,-1.16,9.17,-1.11,0.50,-0.14,-1.11,-1.13,8.93,-1.12,0.18,-0.67,-2.60,-0.10,7.69,-0.86,0.11,-0.85
38.849431,8.20,0.93,3.41,-0.30,-1.13,0.24,-28.56,-11.56,-51.19,3.69,7.85,3.25,-0.71,0.24,-0.81,-3.39,-4.19,7.11,0.07,-0.74,-0.98,1.68,-1.68,8.91,-1.01,0.58,-0.09,-1.08,-1.62,8.72,-1.05,0.26,-0.59,-2.42,-0.75,7.32,-0.75,0.15,-0.76
38.849443,8.24,0.70,3.30,-0.42,-1.03,0.43,-28.56,-11.56,-51.19,3.45,7.60,3.79,-0.65,0.31,-0.83,-2.74,-3.90,7.29,-0.05,-0.75,-0.92,1.57,-2.06,8.74,-0.94,0.59,-0.01,-0.90,-2.11,8.49,-0.98,0.28,-0.50,-2.47,-1.03,7.28,-0.73,0.12,-0.68
38.849455,8.24,0.70,3.30,-0.28,-0.96,0.50,-33.31,-10.38,-48.12,3.22,7.48,3.98,-0.60,0.40,-0.80,-2.44,-3.92,7.30,-0.19,-0.77,-0.78,1.31,-2.43,8.49,-0.88,0.59,0.09,-0.74,-2.57,8.25,-0.90,0.33,-0.31,-2.09,-1.29,7.35,-0.73,0.13,-0.54
38.849466,8.31,0.54,2.72,-0.28,-0.96,0.50,-33.31,-10.38,-48.12,2.93,7.32,4.12,-0.51,0.49,-0.76,-2.05,-3.96,7.20,-0.33,-0.77,-0.61,1.27,-2.72,8.35,-0.80,0.56,0.21,-0.96,-2.60,8.31,-0.83,0.33,-0.14,-1.94,-1.23,7.63,-0.77,0.22,-0.33
38.849482,8.28,0.24,2.68,-0.01,-0.76,0.58,-33.31,-10.38,-48.12,2.81,7.37,4.17,-0.41,0.57,-0.72,-2.00,-4.11,7.22,-0.43,-0.78,-0.47,1.21,-2.61,8.56,-0.76,0.55,0.34,-1.16,-2.38,8.51,-0.87,0.34,0.01,-1.97,-1.24,7.55,-0.83,0.37,-0.14
38.849493,8.20,0.24,2.72,0.11,-0.68,0.65,-33.31,-10.38,-48.12,2.70,7.59,4.03,-0.35,0.65,-0.70,-2.06,-4.42,7.17,-0.51,-0.80,-0.40,0.94,-2.34,8.75,-0.78,0.57,0.44,-1.44,-2.34,8.46,-0.94,0.37,0.09,-2.52,-1.32,7.30,-0.87,0.48,0.01
38.849503,8.39,0.20,2.72,0.19,-0.71,0.74,-33.31,-10.38,-48.12,2.48,7.38,4.03,-0.26,0.70,-0.69,-1.80,-4.44,7.03,-0.51,-0.81,-0.34,0.76,-2.75,8.38,-0.77,0.59,0.53,-1.53,-2.79,8.17,-0.99,0.37,0.16,-2.58,-1.57,7.27,-0.95,0.55,0.08
38.851251,8.58,0.05,2.68,0.35,-0.58,0.76,-33.31,-10.38,-48.12,2.38,7.18,4.26,-0.16,0.75,-0.61,-1.56,-4.25,7.07,-0.52,-0.81,-0.20,0.63,-3.17,8.06,-0.69,0.56,0.61,-1.44,-3.19,8.02,-1.02,0.37,0.24,-2.25,-2.13,6.68,-0.98,0.61,0.21
38.851268,8.58,-0.11,2.72,0.35,-0.58,0.76,-36.69,-7.06,-45.50,2.29,7.30,4.22,-0.08,0.85,-0.50,-1.61,-4.39,7.03,-0.53,-0.87,-0.04,0.36,-2.98,8.25,-0.62,0.53,0.69,-1.57,-3.31,7.81,-1.05,0.35,0.31,-2.84,-2.07,6.45,-0.91,0.59,0.42
38.851281,8.27,-0.22,2.68,0.48,-0.41,0.78,-36.69,-7.06,-45.50,2.08,7.47,3.95,-0.02,0.94,-0.41,-1.78,-4.81,6.82,-0.53,-0.95,0.11,0.45,-2.85,8.62,-0.65,0.51,0.76,-1.84,-3.29,7.62,-1.02,0.30,0.42,-3.00,-1.81,6.51,-0.84,0.53,0.61
38.851291,8.08,-0.49,2.68,0.59,-0.38,0.79,-36.69,-7.06,-45.50,1.93,7.42,3.74,0.08,1.05,-0.33,-1.66,-4.87,6.63,-0.46,-1.06,0.19,-0.06,-2.64,8.52,-0.76,0.51,0.84,-2.11,-3.04,7.76,-1.06,0.21,0.51,-3.26,-1.68,6.47,-0.81,0.48,0.76
38.851302,8.00,-0.26,2.41,0.78,-0.38,0.80,-37.38,-5.69,-42.81,1.75,7.30,3.90,0.17,1.10,-0.27,-1.14,-4.63,6.60,-0.48,-1.04,0.29,-0.08,-2.69,8.43,-0.93,0.48,0.84,-2.15,-3.10,7.49,-1.15,0.13,0.55,-3.72,-1.60,6.31,-0.82,0.40,0.81
38.858051,8.00,-0.64,2.61,0.78,-0.38,0.80,-38.19,-7.25,-43.94,1.61,7.19,3.90,0.23,1.12,-0.23,-0.90,-4.55,6.46,-0.60,-0.93,0.40,-0.03,-3.07,7.84,-0.97,0.47,0.92,-1.87,-3.55,6.93,-1.09,0.11,0.66,-3.75,-1.53,6.31,-0.87,0.34,0.80
38.873534,8.00,-0.88,2.61,0.89,-0.20,0.88,-38.50,-6.06,-44.75,1.45,7.23,3.73,0.28,1.15,-0.17,-0.97,-4.72,6.33,-0.70,-0.83,0.54,-0.42,-3.31,7.27,-0.86,0.41,1.01,-1.84,-4.03,6.27,-0.93,0.03,0.83,-3.95,-1.39,6.41,-0.97,0.30,0.78
38.899767,7.85,-1.18,2.68,0.89,-0.20,0.88,-38.50,-6.06,-44.75,1.30,7.28,3.53,0.37,1.20,-0.05,-1.10,-4.96,6.15,-0.78,-0.77,0.72,-0.54,-3.31,7.52,-0.73,0.31,1.11,-2.01,-3.80,6.53,-0.66,-0.09,1.17,-4.19,-1.17,6.57,-1.16,0.20,0.73
38.917477,7.93,-1.26,2.49,1.06,-0.03,0.85,-38.56,-6.94,-41.25,1.28,7.28,3.39,0.47,1.27,0.03,-1.17,-5.03,6.02,-0.80,-0.74,0.84,-0.96,-2.78,7.87,-0.70,0.25,1.20,-3.14,-2.36,8.06,-0.71,-0.12,1.25,-3.98,-1.15,6.60,-1.32,0.20,0.72
38.939561,7.74,-1.26,2.72,1.21,0.08,0.86,-38.56,-6.94,-41.25,1.22,7.71,2.98,0.57,1.32,0.10,-1.53,-5.51,5.91,-0.82,-0.72,0.93,-1.15,-2.34,8.36,-0.72,0.15,1.28,-3.37,-1.93,8.57,-0.99,-0.01,1.16,-4.33,-1.19,6.35,-1.43,0.24,0.75
39.35845,7.82,-1.41,3.34,1.17,0.09,0.89,-38.56,-6.94,-41.25,1.15,8.11,2.65,0.61,1.32,0.11,-1.79,-5.92,5.83,-0.81,-0.71,0.96,-1.45,-2.18,8.57,-0.75,0.16,1.32,-3.84,-2.05,8.27,-1.24,0.12,1.03,-4.24,-1.30,6.24,-1.49,0.34,0.80
39.358479,7.85,-1.52,3.41,1.17,0.09,0.89,-38.88,-6.19,-42.06,1.18,8.27,2.44,0.62,1.31,0.12,-1.96,-6.05,5.77,-0.79,-0.70,0.97,-1.73,-2.28,8.43,-0.74,0.12,1.31,-4.06,-2.43,7.81,-1.35,0.15,0.94,-4.86,-1.59,5.72,-1.42,0.37,0.88
39.358492,7.96,-1.52,3.64,1.17,0.09,0.89,-38.94,-6.50,-42.00,1.09,8.37,2.15,0.65,1.30,0.15,-2.29,-6.28,5.64,-0.76,-0.70,1.00,-1.93,-2.42,8.39,-0.67,0.10,1.30,-3.90,-2.56,7.92,-1.41,0.17,0.90,-4.85,-1.23,6.38,-1.43,0.35,0.94
39.358507,7.86,-1.91,3.68,1.21,0.15,0.84,-38.94,-6.50,-42.00,1.22,8.53,2.13,0.68,1.32,0.20,-2.30,-6.26,5.73,-0.73,-0.71,1.05,-1.84,-2.27,8.84,-0.68,0.09,1.29,-4.47,-2.32,8.32,-1.59,0.24,0.83,-5.03,-1.25,6.18,-1.47,0.41,1.01
39.358521,7.85,-1.91,3.95,1.29,0.18,0.84,-38.94,-6.50,-42.00,1.32,8.94,1.86,0.67,1.35,0.21,-2.65,-6.53,5.77,-0.76,-0.72,1.09,-1.97,-2.26,8.76,-0.70,0.07,1.32,-4.26,-2.61,7.76,-1.74,0.27,0.79,-5.11,-1.63,5.50,-1.38,0.39,1.13
39.358534,7.81,-1.95,4.18,1.29,0.18,0.84,-39.31,-6.94,-42.00,1.31,9.19,1.60,0.63,1.37,0.18,-2.85,-6.79,5.68,-0.80,-0.75,1.08,-2.02,-2.38,8.58,-0.60,0.02,1.33,-4.62,-3.13,6.96,-1.69,0.21,0.80,-5.04,-1.76,5.31,-1.14,0.38,1.37
39.358547,7.96,-2.14,4.60,1.25,0.07,0.94,-39.31,-7.00,-41.62,1.22,9.25,1.43,0.59,1.39,0.14,-2.92,-6.94,5.55,-0.83,-0.76,1.07,-2.37,-2.40,8.66,-0.42,-0.10,1.37,-5.03,-3.21,7.12,-1.54,0.10,0.84,-6.17,-1.36,5.63,-0.92,0.32,1.53
39.358629,8.04,-2.37,4.56,1.25,0.07,0.94,-39.31,-7.00,-41.62,1.15,9.41,1.32,0.57,1.41,0.15,-3.04,-7.13,5.53,-0.84,-0.77,1.08,-2.82,-2.00,9.38,-0.35,-0.21,1.40,-5.90,-3.07,7.41,-1.51,0.01,0.79,-6.76,-0.68,6.45,-0.92,0.27,1.51
39.358643,7.89,-2.71,4.91,1.28,0.10,0.92,-39.31,-7.00,-41.62,1.09,9.88,0.96,0.50,1.45,0.14,-3.40,-7.65,5.45,-0.85,-0.81,1.06,-2.81,-1.89,9.73,-0.41,-0.23,1.39,-5.83,-3.52,7.01,-1.47,-0.19,0.73,-7.23,-0.17,6.92,-1.11,0.27,1.38
39.358656,7.86,-2.75,5.40,1.29,0.04,0.90,-39.31,-7.00,-41.62,0.92,10.24,0.62,0.43,1.44,0.09,-3.58,-8.08,5.29,-0.83,-0.85,0.99,-2.91,-1.99,9.75,-0.42,-0.18,1.42,-5.54,-4.01,6.79,-1.35,-0.23,0.78,-7.25,-0.64,6.18,-1.24,0.35,1.27
39.358669,8.20,-2.90,5.63,1.21,-0.11,0.89,-39.31,-7.00,-41.62,0.74,10.39,0.45,0.39,1.38,0.06,-3.58,-8.36,5.17,-0.79,-0.85,0.92,-3.59,-1.84,10.15,-0.46,-0.12,1.38,-6.08,-4.38,6.49,-1.16,-0.26,0.85,-7.76,-0.96,5.75,-1.21,0.35,1.23
39.358686,8.35,-3.02,5.63,1.14,-0.14,0.88,-39.31,-7.00,-41.62,0.76,10.48,0.51,0.35,1.33,0.08,-3.65,-8.42,5.31,-0.72,-0.84,0.89,-4.01,-1.91,10.04,-0.52,-0.14,1.29,-6.59,-4.30,6.90,-0.98,-0.35,0.88,-8.19,-1.05,5.66,-1.11,0.28,1.20
39.358702,8.30,-3.17,5.55,1.18,-0.18,0.67,-40.44,-6.75,-37.81,0.91,10.51,0.62,0.26,1.32,0.15,-3.70,-8.30,5.45,-0.65,-0.87,0.90,-3.85,-1.80,10.60,-0.60,-0.23,1.25,-6.92,-3.90,7.68,-0.93,-0.42,0.85,-8.58,-0.74,6.09,-1.06,0.09,1.13
39.358716,8.31,-3.05,5.52,1.18,-0.18,0.67,-41.12,-6.38,-40.12,1.01,10.70,0.47,0.18,1.32,0.19,-3.91,-8.45,5.45,-0.61,-0.90,0.89,-3.90,-1.86,10.63,-0.78,-0.22,1.18,-6.77,-4.12,7.50,-0.98,-0.52,0.77,-8.44,-0.45,6.58,-1.18,0.02,0.99
39.360762,8.31,-2.79,6.02,1.18,-0.18,0.67,-41.12,-6.38,-40.12,0.92,10.91,0.23,0.15,1.28,0.16,-4.02,-8.75,5.33,-0.54,-0.90,0.79,-3.61,-2.29,10.14,-0.83,-0.21,1.12,-6.54,-4.54,7.16,-0.92,-0.57,0.73,-8.26,-1.06,5.90,-1.21,0.00,0.86
39.360778,8.54,-2.75,6.09,1.00,-0.34,0.57,-41.12,-6.38,-40.12,0.92,10.81,0.38,0.13,1.19,0.11,-3.86,-8.59,5.40,-0.47,-0.86,0.70,-3.88,-2.39,10.25,-0.81,-0.19,1.05,-6.37,-4.79,7.22,-0.84,-0.52,0.70,-8.20,-1.44,5.60,-1.10,-0.01,0.82
