0.001487,IMU Server Connected,none
14.211697,0.334,0.916,-0.168,0.895,-3.469,0.224,-0.078,-0.422,-0.069,0.405,0.901,-0.004,0.783,-2.798,-1.679,-0.138,-0.387,-0.153,0.284,0.005,-0.923,2.686,-0.448,1.679,-0.205,-0.057,0.269,0.155,0.954,-0.251,-0.560,-3.021,-1.343,-0.199,-0.419,0.006,0.840,0.134,-0.526,4.626,2.580,1.511,0.751,0.260,-0.781,-6.366,-2.779,1.939,none
14.258464,0.318,0.909,-0.168,2.350,-1.902,0.560,-0.078,-0.429,-0.056,0.389,0.901,0.004,1.343,-2.014,-1.455,-0.138,-0.387,-0.141,0.288,0.005,-0.958,3.917,-0.783,0.895,-0.205,-0.057,0.274,0.151,0.958,-0.243,0.560,-2.462,-2.126,-0.192,-0.427,0.014,0.830,0.117,-0.528,5.084,3.008,-0.275,0.743,0.250,-0.778,-6.351,-2.641,0.412,none
14.297086,0.318,0.901,-0.168,1.343,-0.671,-1.567,-0.081,-0.419,-0.072,0.397,0.889,-0.000,0.895,-0.224,-2.014,-0.134,-0.380,-0.166,0.280,0.001,-0.934,-0.112,-1.679,0.895,-0.196,-0.052,0.256,0.151,0.947,-0.247,-0.671,-0.560,-1.455,-0.192,-0.427,0.002,0.833,0.131,-0.515,6.305,2.229,-0.015,0.748,0.261,-0.765,-4.947,-3.053,0.382,none
14.709059,0.318,0.885,-0.164,1.567,-1.679,-0.895,-0.084,-0.429,-0.044,0.389,0.878,-0.000,1.455,-1.119,-1.119,-0.131,-0.391,-0.133,0.276,-0.006,-0.934,2.798,0.448,-1.231,-0.206,-0.072,0.257,0.143,0.946,-0.251,-0.448,-1.231,-1.231,-0.200,-0.409,0.006,0.821,0.135,-0.510,5.496,1.328,-1.069,0.733,0.257,-0.762,-5.725,-3.969,-0.489,none
14.709229,0.338,0.901,-0.176,0.000,-0.336,-0.336,-0.081,-0.422,-0.060,0.417,0.901,-0.016,-0.783,0.000,-0.560,-0.138,-0.379,-0.133,0.280,-0.014,-0.950,0.895,1.343,-0.671,-0.199,-0.067,0.279,0.155,0.958,-0.251,0.000,-0.783,0.560,-0.203,-0.416,0.011,0.851,0.145,-0.508,4.718,-0.076,-1.160,0.761,0.276,-0.769,-6.641,-5.313,-0.260,none
14.709325,0.326,0.913,-0.176,0.895,-1.679,1.007,-0.073,-0.436,-0.052,0.401,0.908,-0.004,1.007,-1.231,-0.112,-0.131,-0.391,-0.149,0.288,-0.006,-0.946,1.902,-0.448,0.336,-0.208,-0.063,0.257,0.151,0.954,-0.255,0.895,-1.455,-0.895,-0.214,-0.419,0.002,0.838,0.128,-0.519,5.496,1.389,-0.672,0.749,0.258,-0.767,-5.893,-3.802,-0.153,none
14.709405,0.334,0.901,-0.180,0.560,-0.336,-0.671,-0.077,-0.429,-0.044,0.405,0.893,-0.008,0.448,-0.448,-0.895,-0.127,-0.387,-0.137,0.284,-0.002,-0.934,0.224,-0.671,0.112,-0.201,-0.060,0.269,0.151,0.954,-0.247,-0.112,-0.783,-0.895,-0.196,-0.412,0.014,0.833,0.134,-0.516,5.115,1.221,-0.626,0.747,0.264,-0.770,-6.198,-4.168,0.092,none
14.709484,0.322,0.901,-0.168,0.000,0.112,0.224,-0.073,-0.433,-0.048,0.397,0.897,-0.008,-0.112,0.000,0.112,-0.134,-0.391,-0.137,0.284,-0.014,-0.958,-0.112,0.000,0.000,-0.197,-0.056,0.264,0.151,0.950,-0.247,0.112,-0.560,0.112,-0.196,-0.416,0.011,0.841,0.122,-0.521,5.374,-0.336,-0.702,0.761,0.259,-0.765,-5.695,-5.176,0.015,none
14.711480,0.314,0.893,-0.172,1.343,-1.343,-0.895,-0.084,-0.421,-0.036,0.378,0.885,-0.000,0.895,-0.783,-0.783,-0.124,-0.391,-0.141,0.280,0.005,-0.938,1.007,0.336,0.112,-0.199,-0.069,0.274,0.147,0.958,-0.243,-0.895,-1.455,-0.895,-0.196,-0.405,0.019,0.833,0.132,-0.510,5.191,0.534,-1.740,0.742,0.258,-0.765,-6.168,-4.427,-1.374,none
14.711584,0.330,0.908,-0.180,1.007,0.448,-0.336,-0.070,-0.436,-0.056,0.405,0.893,-0.008,0.224,0.671,-0.224,-0.131,-0.387,-0.137,0.288,-0.010,-0.946,0.112,-0.224,-0.560,-0.199,-0.076,0.261,0.151,0.946,-0.251,1.007,1.119,-0.448,-0.196,-0.427,0.002,0.835,0.138,-0.510,7.008,0.519,-1.344,0.744,0.265,-0.767,-4.809,-4.458,-0.519,none
14.711674,0.334,0.893,-0.172,0.000,0.560,0.000,-0.084,-0.422,-0.056,0.405,0.889,-0.012,-0.224,0.560,0.336,-0.127,-0.373,-0.149,0.284,-0.018,-0.942,-0.336,0.336,0.112,-0.200,-0.059,0.247,0.151,0.954,-0.259,-0.448,0.224,0.224,-0.199,-0.423,0.019,0.837,0.135,-0.517,5.435,-0.137,-2.321,0.752,0.269,-0.767,-5.802,-5.435,-1.542,none
14.711801,0.341,0.909,-0.180,-0.671,-0.448,0.448,-0.070,-0.422,-0.072,0.413,0.905,-0.016,-1.007,-0.224,0.336,-0.127,-0.391,-0.137,0.284,-0.014,-0.962,1.119,0.783,0.112,-0.201,-0.051,0.278,0.151,0.958,-0.255,0.671,-0.895,0.336,-0.203,-0.419,0.006,0.850,0.131,-0.517,4.046,0.702,-0.931,0.769,0.263,-0.772,-6.947,-4.672,-0.336,none
14.739110,0.326,0.908,-0.176,0.560,-1.455,-0.336,-0.070,-0.426,-0.060,0.393,0.905,-0.012,0.336,-1.007,-0.671,-0.131,-0.394,-0.141,0.284,-0.006,-0.950,-0.783,-0.895,1.119,-0.199,-0.063,0.279,0.147,0.954,-0.247,0.000,-0.895,-0.671,-0.196,-0.419,0.011,0.841,0.125,-0.512,5.847,0.550,-0.244,0.754,0.259,-0.771,-5.115,-4.321,0.458,none
14.786338,0.330,0.904,-0.180,0.560,-1.567,-0.224,-0.084,-0.429,-0.052,0.397,0.897,-0.016,1.007,-1.007,-0.783,-0.134,-0.383,-0.137,0.280,0.001,-0.946,0.448,-0.224,0.448,-0.203,-0.073,0.275,0.143,0.950,-0.251,-0.336,-1.455,-1.119,-0.196,-0.412,0.002,0.834,0.141,-0.506,4.840,1.344,-0.397,0.745,0.261,-0.760,-6.015,-4.214,-0.061,none
15.218257,0.334,0.916,-0.184,0.000,-0.895,0.000,-0.069,-0.425,-0.047,0.409,0.901,-0.016,0.224,-0.448,-0.560,-0.138,-0.383,-0.141,0.280,-0.010,-0.934,0.560,0.224,-1.231,-0.204,-0.063,0.252,0.151,0.958,-0.247,0.560,0.112,0.112,-0.196,-0.419,0.019,0.852,0.132,-0.516,5.847,0.046,-0.702,0.760,0.257,-0.777,-5.527,-4.489,0.168,none
15.218390,0.318,0.909,-0.180,0.895,0.000,-0.336,-0.081,-0.429,-0.061,0.393,0.905,-0.008,0.671,0.000,-0.448,-0.124,-0.394,-0.125,0.280,-0.006,-0.942,-0.112,-1.231,-0.112,-0.201,-0.063,0.265,0.147,0.954,-0.247,-0.560,0.000,-0.895,-0.211,-0.416,0.011,0.839,0.123,-0.521,6.397,0.473,-1.267,0.751,0.259,-0.769,-5.298,-4.397,-0.397,none
15.218477,0.318,0.908,-0.176,1.231,-0.224,0.448,-0.077,-0.433,-0.044,0.393,0.901,-0.004,1.455,0.448,0.112,-0.135,-0.401,-0.146,0.284,-0.010,-0.950,2.014,0.000,-1.343,-0.199,-0.069,0.274,0.147,0.954,-0.247,0.671,-0.783,-1.231,-0.204,-0.398,0.014,0.832,0.122,-0.518,5.511,1.374,-1.542,0.745,0.254,-0.765,-5.710,-3.466,-1.130,none
15.218573,0.334,0.889,-0.184,0.895,-0.783,-0.671,-0.073,-0.425,-0.047,0.401,0.885,-0.020,-0.448,-0.448,-1.119,-0.131,-0.398,-0.141,0.273,-0.022,-0.931,0.448,-0.448,-1.231,-0.206,-0.064,0.283,0.143,0.954,-0.251,-0.112,-0.112,-0.224,-0.203,-0.426,0.010,0.840,0.144,-0.500,5.313,-0.031,-1.160,0.750,0.268,-0.758,-6.015,-4.809,-0.305,none
15.218678,0.330,0.905,-0.172,0.112,-0.895,1.343,-0.081,-0.426,-0.056,0.405,0.897,-0.012,0.112,-0.560,1.007,-0.124,-0.387,-0.137,0.284,-0.022,-0.954,3.021,1.119,-0.560,-0.199,-0.066,0.274,0.147,0.950,-0.259,1.231,-1.007,0.448,-0.203,-0.419,0.006,0.847,0.133,-0.513,4.504,0.382,-1.344,0.756,0.265,-0.768,-6.321,-5.176,-0.779,none
15.220466,0.334,0.916,-0.184,0.112,-0.895,0.336,-0.073,-0.422,-0.047,0.409,0.908,-0.016,-0.336,-0.671,0.000,-0.134,-0.391,-0.133,0.288,-0.006,-0.942,-1.119,-0.448,1.343,-0.214,-0.062,0.288,0.151,0.966,-0.251,-0.671,-1.119,-0.112,-0.200,-0.409,0.006,0.854,0.122,-0.520,4.290,0.641,-0.427,0.772,0.259,-0.775,-6.351,-4.168,0.046,none
15.220610,0.314,0.897,-0.172,1.231,-2.126,-0.112,-0.078,-0.404,-0.051,0.385,0.889,-0.004,1.007,-1.343,-0.783,-0.131,-0.394,-0.154,0.276,-0.002,-0.930,0.336,-1.007,0.560,-0.198,-0.060,0.273,0.143,0.958,-0.251,0.448,-0.783,-1.119,-0.199,-0.416,0.019,0.833,0.131,-0.508,4.855,1.053,-0.840,0.742,0.257,-0.762,-6.061,-4.137,-0.229,none
15.220692,0.330,0.897,-0.188,0.000,-1.567,0.112,-0.081,-0.429,-0.044,0.393,0.893,-0.012,-0.448,-0.671,-0.448,-0.127,-0.383,-0.149,0.284,-0.010,-0.950,0.560,0.560,-0.224,-0.201,-0.054,0.273,0.147,0.954,-0.251,-0.448,-1.007,0.112,-0.199,-0.419,0.006,0.840,0.131,-0.513,4.473,0.214,-0.931,0.756,0.262,-0.770,-6.076,-4.840,-0.198,none
15.220815,0.334,0.905,-0.192,-0.560,-2.014,0.224,-0.081,-0.433,-0.065,0.389,0.905,-0.008,0.224,-0.783,0.112,-0.127,-0.387,-0.141,0.280,-0.010,-0.946,0.895,-0.336,0.000,-0.206,-0.067,0.279,0.143,0.954,-0.251,1.231,-0.783,-0.336,-0.192,-0.416,0.014,0.846,0.125,-0.507,4.382,1.191,-0.916,0.757,0.254,-0.769,-6.672,-3.878,-0.244,none
15.232574,0.314,0.901,-0.180,0.671,-0.560,0.000,-0.081,-0.439,-0.040,0.381,0.897,-0.008,-0.224,-0.560,-0.560,-0.131,-0.394,-0.137,0.280,0.005,-0.923,-0.448,-0.895,0.336,-0.198,-0.072,0.261,0.139,0.950,-0.247,-0.671,-0.336,-0.560,-0.203,-0.416,0.006,0.834,0.128,-0.510,5.313,0.595,-1.756,0.746,0.252,-0.764,-5.588,-4.382,-1.069,none
15.277327,0.338,0.901,-0.188,0.671,0.224,0.783,-0.074,-0.446,-0.061,0.401,0.893,-0.016,0.895,0.671,0.671,-0.127,-0.383,-0.137,0.276,-0.030,-0.946,1.231,0.783,-1.790,-0.198,-0.066,0.270,0.147,0.950,-0.255,1.231,0.783,0.224,-0.196,-0.423,0.011,0.842,0.132,-0.513,5.603,-0.168,-1.588,0.749,0.261,-0.768,-5.527,-5.420,-0.641,none
15.727233,0.334,0.912,-0.196,-0.448,0.112,0.336,-0.084,-0.422,-0.048,0.401,0.909,-0.024,-0.224,0.112,0.336,-0.138,-0.394,-0.141,0.276,-0.022,-0.950,0.895,0.448,-1.119,-0.206,-0.067,0.270,0.139,0.958,-0.255,0.448,-0.336,-0.224,-0.196,-0.423,0.006,0.847,0.128,-0.508,4.611,0.870,-1.481,0.760,0.261,-0.767,-6.244,-4.290,-0.779,none
15.727370,0.326,0.905,-0.180,0.336,-0.448,0.000,-0.077,-0.433,-0.048,0.393,0.897,-0.008,-0.112,-0.560,-0.448,-0.134,-0.391,-0.133,0.280,-0.014,-0.938,-0.448,0.112,0.112,-0.202,-0.057,0.278,0.143,0.950,-0.251,-1.343,0.000,0.000,-0.192,-0.419,0.014,0.842,0.129,-0.508,5.420,0.550,-0.840,0.753,0.259,-0.765,-5.191,-4.656,-0.656,none
15.727463,0.334,0.897,-0.188,-0.448,-0.448,-0.448,-0.081,-0.436,-0.057,0.378,0.908,0.012,-0.783,-0.448,-0.671,-0.131,-0.387,-0.137,0.284,0.001,-0.934,-0.560,0.224,-0.783,-0.206,-0.067,0.274,0.147,0.958,-0.255,-0.448,0.336,-0.224,-0.203,-0.419,0.011,0.836,0.141,-0.508,5.618,-0.305,-1.130,0.746,0.269,-0.758,-5.359,-5.252,-0.656,none
15.727546,0.341,0.897,-0.196,-1.455,-0.783,-0.224,-0.073,-0.433,-0.048,0.401,0.904,-0.016,-1.343,-1.679,0.671,-0.121,-0.391,-0.137,0.292,-0.002,-0.946,0.224,1.679,0.560,-0.209,-0.060,0.265,0.151,0.966,-0.255,-0.448,-1.567,0.783,-0.189,-0.416,0.011,0.852,0.129,-0.518,4.382,-0.061,-1.099,0.764,0.252,-0.782,-6.687,-5.160,-0.504,none
15.727657,0.330,0.913,-0.180,0.336,-0.783,-0.224,-0.087,-0.426,-0.056,0.397,0.904,-0.004,0.448,-0.671,-0.448,-0.131,-0.387,-0.133,0.296,-0.006,-0.958,1.119,0.224,-0.448,-0.196,-0.064,0.292,0.155,0.958,-0.251,1.119,0.448,-0.224,-0.203,-0.412,0.006,0.847,0.134,-0.515,5.496,0.855,-0.962,0.756,0.260,-0.775,-5.771,-4.015,-0.351,none
15.729460,0.330,0.901,-0.192,0.783,-0.895,-1.007,-0.078,-0.418,-0.052,0.397,0.889,-0.024,0.560,-0.783,-1.567,-0.131,-0.394,-0.145,0.276,-0.014,-0.927,-0.448,-1.679,-0.224,-0.202,-0.063,0.270,0.147,0.943,-0.251,0.112,-1.231,-0.671,-0.199,-0.419,0.014,0.835,0.131,-0.504,5.511,0.244,0.641,0.751,0.255,-0.761,-5.435,-3.924,1.038,none
15.729536,0.310,0.878,-0.172,-0.224,-2.014,-0.560,-0.077,-0.436,-0.039,0.381,0.874,-0.016,0.112,-0.112,-1.455,-0.131,-0.391,-0.149,0.273,0.001,-0.923,-1.790,-1.231,1.119,-0.202,-0.063,0.270,0.139,0.938,-0.251,0.112,-0.783,-0.448,-0.203,-0.423,0.023,0.821,0.126,-0.495,5.496,-0.626,-0.244,0.736,0.246,-0.750,-5.160,-5.588,0.076,none
15.729600,0.306,0.908,-0.176,-1.902,0.336,0.336,-0.081,-0.421,-0.036,0.385,0.908,-0.012,-1.567,0.895,0.895,-0.134,-0.379,-0.149,0.284,-0.006,-0.954,0.448,2.014,-2.014,-0.195,-0.063,0.273,0.143,0.962,-0.243,0.671,-0.112,1.455,-0.203,-0.426,0.014,0.847,0.116,-0.516,5.771,-1.389,-2.198,0.768,0.247,-0.773,-4.824,-6.473,-1.786,none
15.729658,0.338,0.916,-0.192,-0.112,0.560,-2.798,-0.077,-0.433,-0.048,0.409,0.908,-0.016,-1.007,0.895,-2.350,-0.138,-0.379,-0.141,0.288,-0.002,-0.938,-4.029,-0.224,-2.686,-0.206,-0.067,0.274,0.139,0.962,-0.270,-2.462,1.007,0.560,-0.189,-0.423,0.023,0.864,0.145,-0.504,9.130,-1.069,-0.229,0.773,0.276,-0.760,-2.260,-5.359,0.061,none
15.729728,0.341,0.885,-0.192,0.895,-0.671,-0.783,-0.081,-0.439,-0.048,0.405,0.885,-0.027,0.895,-1.231,-0.560,-0.135,-0.398,-0.149,0.273,-0.022,-0.942,-1.902,-1.679,-0.448,-0.205,-0.060,0.270,0.147,0.947,-0.251,3.021,1.902,0.000,-0.199,-0.419,0.019,0.829,0.130,-0.499,4.290,0.687,-0.580,0.741,0.254,-0.756,-6.947,-4.702,0.031,none
15.763425,0.298,0.874,-0.168,-0.783,-1.343,0.224,-0.077,-0.429,-0.039,0.366,0.873,-0.000,-0.671,-0.671,0.112,-0.131,-0.383,-0.149,0.276,0.001,-0.923,-1.567,0.671,0.224,-0.197,-0.068,0.247,0.143,0.934,-0.243,-0.783,0.224,1.790,-0.189,-0.412,0.011,0.821,0.111,-0.517,5.206,-2.641,-1.282,0.739,0.237,-0.768,-5.405,-7.496,-0.656,none
15.807891,0.298,0.901,-0.176,-1.902,1.007,-0.560,-0.074,-0.433,-0.056,0.374,0.897,-0.008,-2.350,1.343,0.000,-0.127,-0.391,-0.133,0.284,0.017,-0.934,-1.790,1.902,-0.671,-0.209,-0.070,0.266,0.143,0.962,-0.239,0.671,2.350,2.686,-0.199,-0.416,0.019,0.839,0.119,-0.524,6.153,-3.069,-3.389,0.753,0.243,-0.783,-4.992,-7.756,-2.534,none
15.912562,0.310,0.940,-0.176,-1.567,0.895,1.231,-0.078,-0.429,-0.060,0.389,0.924,-0.008,-0.895,1.567,1.455,-0.124,-0.398,-0.141,0.288,0.005,-0.958,1.343,2.238,-2.798,-0.198,-0.066,0.270,0.147,0.970,-0.251,-0.224,2.014,1.679,-0.203,-0.416,-0.002,0.858,0.113,-0.531,7.298,-1.069,-3.389,0.765,0.248,-0.786,-4.092,-6.214,-2.901,none
15.914003,0.353,0.913,-0.200,-0.560,2.238,-0.671,-0.077,-0.433,-0.052,0.421,0.912,-0.024,-0.448,2.910,-0.560,-0.131,-0.387,-0.149,0.280,-0.010,-0.954,-0.783,0.224,-2.910,-0.198,-0.066,0.270,0.159,0.970,-0.262,0.448,3.133,0.224,-0.207,-0.416,0.014,0.868,0.148,-0.517,6.611,0.779,-2.641,0.779,0.283,-0.773,-5.282,-3.924,-1.802,none
16.238248,0.334,0.897,-0.172,2.014,-0.783,0.560,-0.074,-0.433,-0.052,0.401,0.881,-0.004,1.902,-0.560,0.000,-0.131,-0.387,-0.141,0.288,-0.014,-0.942,1.007,-1.007,0.671,-0.201,-0.066,0.257,0.151,0.950,-0.266,-0.224,-1.007,-1.007,-0.199,-0.423,0.002,0.834,0.145,-0.511,5.634,0.702,-1.786,0.743,0.266,-0.768,-6.015,-4.443,-1.328,none
16.238373,0.330,0.916,-0.168,0.560,-1.231,0.671,-0.069,-0.433,-0.044,0.401,0.897,-0.004,0.112,-0.895,0.000,-0.134,-0.387,-0.141,0.284,-0.014,-0.942,0.560,-0.112,1.119,-0.198,-0.066,0.265,0.155,0.958,-0.255,1.231,-1.119,-0.448,-0.203,-0.409,0.014,0.844,0.135,-0.522,3.893,0.718,-1.115,0.753,0.262,-0.779,-7.267,-4.458,-0.519,none
16.238454,0.330,0.913,-0.184,1.119,-2.238,0.224,-0.074,-0.418,-0.060,0.405,0.908,-0.012,0.671,-1.455,-0.671,-0.138,-0.391,-0.133,0.292,0.009,-0.942,-1.119,-1.343,1.231,-0.206,-0.067,0.279,0.155,0.958,-0.251,-0.224,-1.455,-0.671,-0.192,-0.430,0.023,0.841,0.128,-0.520,5.359,0.824,-0.153,0.751,0.255,-0.777,-6.550,-4.168,0.840,none
16.238551,0.326,0.909,-0.184,1.007,-1.343,1.007,-0.073,-0.422,-0.047,0.401,0.904,-0.016,1.790,-0.560,0.224,-0.121,-0.387,-0.161,0.288,0.001,-0.950,0.000,-1.343,0.000,-0.203,-0.074,0.279,0.151,0.958,-0.251,0.895,-0.560,-1.119,-0.192,-0.416,0.011,0.849,0.126,-0.521,5.344,1.481,-0.901,0.759,0.250,-0.782,-6.366,-3.405,-0.153,none
16.238641,0.326,0.893,-0.176,1.679,-1.119,-0.671,-0.077,-0.436,-0.048,0.385,0.885,-0.004,1.567,-0.671,-1.231,-0.134,-0.391,-0.137,0.284,0.001,-0.938,-0.448,-2.014,0.112,-0.203,-0.076,0.266,0.147,0.950,-0.251,-0.112,-0.336,-1.790,-0.189,-0.412,0.032,0.832,0.133,-0.506,5.695,1.450,-1.130,0.744,0.260,-0.760,-6.061,-3.740,-0.321,none
16.240193,0.330,0.893,-0.188,-0.560,-0.895,0.000,-0.084,-0.421,-0.044,0.401,0.885,-0.020,1.119,0.448,-0.336,-0.131,-0.387,-0.157,0.276,-0.014,-0.946,-1.119,-1.790,0.336,-0.194,-0.065,0.251,0.147,0.943,-0.255,0.895,0.448,-0.671,-0.203,-0.426,0.014,0.833,0.132,-0.504,5.771,0.901,-1.099,0.747,0.261,-0.758,-5.725,-4.137,-0.427,none
16.240314,0.326,0.889,-0.184,-0.560,-1.567,-0.112,-0.084,-0.429,-0.061,0.385,0.877,-0.024,-0.448,-0.671,0.000,-0.134,-0.391,-0.145,0.269,0.001,-0.927,-1.007,-0.895,1.343,-0.194,-0.063,0.264,0.135,0.942,-0.255,-0.224,-1.007,-0.112,-0.189,-0.423,0.006,0.830,0.128,-0.496,4.504,0.061,-1.053,0.743,0.253,-0.751,-6.641,-5.099,-0.473,none
16.258931,0.314,0.904,-0.192,-1.679,-0.448,-0.336,-0.081,-0.443,-0.069,0.397,0.904,-0.027,-1.455,0.895,-1.343,-0.124,-0.394,-0.129,0.273,-0.002,-0.958,-1.343,0.448,-0.560,-0.199,-0.070,0.283,0.139,0.950,-0.255,0.336,0.000,1.119,-0.196,-0.419,0.014,0.851,0.118,-0.516,6.916,-1.740,-0.489,0.768,0.253,-0.766,-3.939,-6.092,0.229,none
16.305438,0.318,0.893,-0.184,-1.007,-0.783,-2.350,-0.081,-0.422,-0.056,0.389,0.889,-0.020,-0.895,0.000,-2.014,-0.120,-0.387,-0.137,0.273,0.005,-0.934,-1.455,0.224,-0.224,-0.199,-0.073,0.274,0.135,0.962,-0.251,-2.014,-0.448,0.448,-0.192,-0.419,0.011,0.845,0.132,-0.505,6.092,-1.389,-1.099,0.754,0.259,-0.759,-5.252,-6.351,-0.580,none
16.746480,0.322,0.917,-0.188,0.224,-0.448,0.448,-0.073,-0.422,-0.047,0.393,0.913,-0.020,-0.448,0.112,-0.112,-0.121,-0.394,-0.149,0.280,0.005,-0.950,-1.119,-0.224,-0.224,-0.202,-0.066,0.270,0.135,0.954,-0.255,0.671,1.567,0.224,-0.192,-0.409,0.011,0.839,0.117,-0.514,6.626,-0.076,-0.626,0.754,0.244,-0.772,-4.779,-5.084,-0.153,none
16.746634,0.306,0.897,-0.180,-0.448,0.336,0.000,-0.074,-0.436,-0.052,0.381,0.897,-0.008,-0.336,0.560,-0.224,-0.127,-0.394,-0.137,0.280,0.009,-0.930,-0.895,-0.224,-0.895,-0.204,-0.074,0.284,0.151,0.946,-0.243,1.119,2.910,1.119,-0.196,-0.423,0.006,0.828,0.125,-0.521,5.985,-0.519,-1.908,0.740,0.250,-0.771,-4.901,-5.389,-1.069,none
16.746741,0.322,0.909,-0.176,-2.126,1.007,-0.224,-0.078,-0.419,-0.060,0.393,0.905,-0.004,-1.790,1.343,0.560,-0.124,-0.383,-0.157,0.284,-0.002,-0.954,-1.119,1.343,-1.343,-0.199,-0.073,0.274,0.155,0.958,-0.247,-0.671,1.790,1.679,-0.203,-0.416,0.002,0.853,0.127,-0.518,5.847,-1.069,-2.534,0.767,0.261,-0.770,-5.282,-5.679,-1.725,none
16.746819,0.330,0.909,-0.176,0.000,0.448,0.783,-0.081,-0.425,-0.052,0.393,0.897,-0.008,0.224,0.671,0.671,-0.134,-0.394,-0.133,0.284,0.005,-0.942,0.560,0.224,-0.448,-0.198,-0.069,0.265,0.147,0.962,-0.255,1.007,0.560,0.112,-0.192,-0.416,0.014,0.843,0.126,-0.529,4.580,-0.260,-2.580,0.753,0.257,-0.778,-5.939,-5.298,-1.908,none
16.746901,0.330,0.928,-0.184,0.000,0.560,1.007,-0.078,-0.443,-0.057,0.397,0.925,-0.008,0.224,0.336,0.560,-0.127,-0.379,-0.145,0.288,0.001,-0.954,1.231,0.336,-0.895,-0.209,-0.070,0.266,0.155,0.962,-0.251,1.119,0.448,-0.336,-0.196,-0.419,0.011,0.849,0.119,-0.532,5.756,1.252,-1.786,0.760,0.253,-0.786,-5.450,-3.740,-1.130,none
16.749922,0.326,0.893,-0.176,0.560,0.000,-0.671,-0.074,-0.433,-0.060,0.389,0.889,-0.004,0.224,-0.112,-0.783,-0.134,-0.391,-0.154,0.284,0.001,-0.942,-0.895,-0.448,0.336,-0.211,-0.074,0.275,0.147,0.958,-0.255,-1.343,-0.112,-0.448,-0.199,-0.423,0.011,0.843,0.140,-0.514,6.015,0.473,-2.183,0.749,0.263,-0.770,-5.847,-4.656,-1.435,none
16.750072,0.334,0.901,-0.184,0.783,0.224,0.895,-0.074,-0.419,-0.068,0.401,0.897,-0.016,0.448,-0.671,0.224,-0.124,-0.391,-0.153,0.284,0.001,-0.946,0.895,-0.448,0.783,-0.206,-0.072,0.262,0.151,0.946,-0.255,1.343,0.448,-0.560,-0.192,-0.412,0.014,0.831,0.132,-0.508,5.511,1.435,-1.221,0.748,0.257,-0.765,-6.092,-4.137,-0.565,none
16.750164,0.318,0.893,-0.168,-0.783,-0.448,-0.224,-0.073,-0.425,-0.039,0.385,0.885,-0.000,-0.336,-0.112,0.224,-0.117,-0.383,-0.149,0.276,-0.002,-0.942,0.560,0.895,-0.112,-0.194,-0.076,0.279,0.143,0.950,-0.251,-0.336,-1.567,0.112,-0.196,-0.416,0.014,0.836,0.132,-0.508,4.641,0.168,-1.908,0.750,0.258,-0.765,-5.985,-5.267,-1.298,none
16.750253,0.322,0.905,-0.176,-0.112,0.000,0.224,-0.081,-0.433,-0.044,0.393,0.897,-0.008,-0.112,0.336,0.224,-0.124,-0.398,-0.133,0.280,-0.006,-0.946,0.895,1.007,-0.671,-0.206,-0.070,0.271,0.147,0.946,-0.262,0.224,-0.448,-0.112,-0.200,-0.409,0.023,0.836,0.138,-0.510,5.893,-0.015,-2.153,0.746,0.263,-0.763,-5.160,-4.901,-1.252,none
16.750335,0.341,0.904,-0.192,-1.007,-0.112,0.448,-0.081,-0.425,-0.048,0.401,0.908,-0.016,-1.790,-0.783,1.007,-0.131,-0.379,-0.145,0.276,0.001,-0.946,-0.560,0.448,1.567,-0.196,-0.076,0.270,0.147,0.954,-0.262,0.448,-0.336,0.895,-0.203,-0.412,0.014,0.847,0.133,-0.510,3.557,0.321,-1.313,0.758,0.258,-0.775,-7.389,-5.237,-0.641,none
16.786421,0.318,0.924,-0.184,-1.231,-0.783,0.783,-0.077,-0.429,-0.048,0.385,0.920,-0.004,-0.783,-1.119,1.007,-0.134,-0.387,-0.153,0.292,0.013,-0.962,-0.448,0.336,1.119,-0.206,-0.070,0.271,0.151,0.966,-0.251,0.336,-0.224,0.783,-0.196,-0.423,0.019,0.860,0.114,-0.526,5.099,0.382,-1.038,0.774,0.243,-0.789,-5.832,-4.534,-0.366,none
16.826092,0.314,0.908,-0.176,0.895,-0.783,-0.448,-0.081,-0.426,-0.065,0.378,0.901,-0.000,1.007,-0.783,-0.783,-0.138,-0.394,-0.157,0.288,0.017,-0.954,0.448,-0.560,0.224,-0.206,-0.066,0.266,0.143,0.954,-0.247,0.336,-0.224,-0.895,-0.192,-0.412,0.023,0.837,0.118,-0.516,6.137,1.130,-1.527,0.749,0.244,-0.773,-5.237,-4.046,-1.160,none
17.258222,0.318,0.897,-0.180,0.671,0.560,-0.895,-0.087,-0.446,-0.057,0.389,0.893,-0.016,1.231,0.783,-1.007,-0.131,-0.398,-0.149,0.280,0.005,-0.931,0.000,-0.448,-1.343,-0.196,-0.072,0.265,0.147,0.946,-0.247,-0.336,1.231,-0.671,-0.199,-0.416,0.011,0.831,0.129,-0.504,6.916,0.397,-1.542,0.742,0.258,-0.758,-4.733,-4.489,-0.992,none
