0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
4.605603,0.631,0.776,-0.011,2539.94,0.671,0.224,-0.224,-0.707,-0.707,-0.005,0.715,0.690,-0.107,2511.53,0.448,0.224,-0.560,-0.733,-0.617,0.286,0.311,-0.359,-0.880,2470.71,-2.686,-2.350,2.574,-0.135,0.318,0.938,0.112,0.734,-0.670,2465.93,-0.448,0.000,-0.336,-0.274,-0.140,0.951,0.782,0.532,0.325,10.306,5.053,-0.198,0.382,0.573,0.605,-0.554,10.689,-5.588,-4.534,0.336,none
4.606967,0.625,0.781,-0.011,2471.76,0.112,-1.231,-0.671,-0.727,-0.685,-0.048,0.708,0.699,-0.098,2438.58,0.000,-1.343,0.224,-0.729,-0.632,0.264,0.326,-0.318,-0.890,2452.57,-0.783,-0.448,2.686,-0.155,0.304,0.940,0.104,0.744,-0.660,2460.02,-3.245,-1.455,-0.448,-0.274,-0.137,0.952,0.781,0.531,0.328,10.336,5.878,-0.336,-2.244,0.573,0.595,-0.564,10.657,-5.924,-5.450,-1.817,none
4.607093,0.621,0.784,-0.011,2502.24,-0.895,0.448,1.231,-0.708,-0.706,-0.015,0.702,0.705,-0.105,2461.57,-0.895,0.224,2.014,-0.740,-0.621,0.259,0.315,-0.343,-0.885,2502.10,-1.119,-0.448,1.679,-0.156,0.296,0.942,0.112,0.742,-0.661,2454.01,2.350,-0.112,0.448,-0.275,-0.133,0.952,0.783,0.530,0.326,10.377,6.031,-0.458,-3.282,0.576,0.598,-0.557,10.735,-5.817,-5.099,-2.489,none
4.607189,0.633,0.774,-0.011,2532.97,-0.448,0.448,1.231,-0.732,-0.681,-0.007,0.719,0.686,-0.107,2498.45,-0.671,0.112,1.343,-0.720,-0.633,0.286,0.315,-0.362,-0.877,2502.64,-2.686,-1.790,3.805,-0.168,0.289,0.942,0.120,0.728,-0.675,2446.94,3.469,0.224,0.112,-0.279,-0.135,0.951,0.781,0.535,0.323,10.339,5.588,-1.603,-1.450,0.572,0.601,-0.559,10.773,-6.092,-4.992,-0.641,none
4.607275,0.633,0.774,-0.011,2532.97,-0.224,-1.790,-0.783,-0.715,-0.699,-0.010,0.719,0.687,-0.103,2496.68,0.000,-2.014,-0.112,-0.737,-0.624,0.259,0.327,-0.343,-0.881,2502.58,-3.245,-2.574,5.260,-0.151,0.291,0.945,0.124,0.729,-0.673,2454.71,-2.126,-0.783,-0.448,-0.277,-0.136,0.951,0.782,0.534,0.322,10.361,5.237,-2.260,0.489,0.568,0.600,-0.564,10.754,-5.817,-5.145,1.435,none
4.652334,0.624,0.782,-0.007,2508.37,-0.560,-2.350,-2.350,-0.725,-0.689,0.013,0.707,0.701,-0.093,2472.09,-0.224,-2.798,-1.119,-0.740,-0.616,0.270,0.327,-0.332,-0.885,2468.50,-4.029,-2.462,5.260,-0.155,0.314,0.937,0.115,0.736,-0.667,2460.27,-5.260,-1.790,-0.783,-0.277,-0.136,0.951,0.784,0.532,0.320,10.347,5.145,-1.939,1.191,0.571,0.593,-0.567,10.729,-5.130,-4.641,1.618,none
4.652492,0.619,0.785,-0.011,2509.30,0.112,-1.231,-2.574,-0.692,-0.721,0.024,0.710,0.697,-0.102,2431.89,-0.112,-2.126,-2.238,-0.734,-0.623,0.269,0.321,-0.342,-0.883,2362.62,-7.833,-6.826,5.931,-0.161,0.273,0.948,0.113,0.738,-0.665,2439.21,-2.126,-0.224,-0.448,-0.272,-0.137,0.952,0.786,0.526,0.324,10.351,5.115,-1.344,1.267,0.573,0.594,-0.566,10.726,-4.382,-3.786,1.267,none
4.652596,0.634,0.773,-0.015,2511.27,1.007,-0.336,-2.462,-0.708,-0.706,-0.015,0.712,0.692,-0.120,2479.67,0.224,-0.783,-3.021,-0.728,-0.626,0.280,0.303,-0.350,-0.886,2476.68,-3.805,-3.357,2.798,-0.163,0.295,0.942,0.111,0.738,-0.665,2467.35,-4.252,-0.895,-0.448,-0.268,-0.129,0.955,0.787,0.526,0.322,10.320,5.038,-1.069,0.687,0.577,0.592,-0.562,10.699,-6.076,-4.656,0.855,none
4.652691,0.612,0.791,-0.007,2492.15,-0.783,-2.126,-1.007,-0.709,-0.704,-0.037,0.698,0.709,-0.101,2460.71,0.112,-2.126,-0.112,-0.725,-0.624,0.290,0.314,-0.318,-0.895,2452.80,-2.238,-0.783,2.574,-0.160,0.263,0.952,0.108,0.746,-0.657,2453.75,-3.469,-1.119,-0.783,-0.269,-0.135,0.954,0.785,0.530,0.320,10.343,5.221,1.023,-0.702,0.571,0.591,-0.570,10.664,-6.031,-4.366,-0.580,none
4.665427,0.619,0.786,-0.003,2495.12,-0.336,-1.343,-0.448,-0.724,-0.689,-0.038,0.704,0.704,-0.089,2450.03,0.783,0.336,0.000,-0.723,-0.636,0.269,0.302,-0.341,-0.890,2487.53,0.448,-1.343,1.679,-0.145,0.288,0.947,0.107,0.747,-0.656,2475.25,-0.560,-0.783,-0.336,-0.278,-0.147,0.949,0.787,0.526,0.323,10.388,5.557,1.252,-1.435,0.576,0.599,-0.556,10.768,-5.496,-4.672,-1.863,none
4.689050,0.624,0.781,-0.015,2536.69,-1.790,0.224,0.224,-0.705,-0.709,-0.009,0.701,0.704,-0.111,2504.50,-2.238,0.224,0.112,-0.720,-0.633,0.286,0.304,-0.332,-0.893,2467.97,0.671,-0.336,3.469,-0.150,0.300,0.942,0.107,0.750,-0.653,2469.45,2.910,-1.119,0.783,-0.281,-0.142,0.949,0.790,0.521,0.322,10.417,5.115,1.496,-2.489,0.581,0.594,-0.556,10.719,-7.237,-4.840,-1.847,none
5.099391,0.610,0.792,-0.011,2500.15,-1.231,-1.343,1.343,-0.731,-0.678,-0.068,0.695,0.711,-0.109,2455.75,-0.224,-0.783,2.350,-0.726,-0.635,0.264,0.312,-0.320,-0.895,2498.09,1.119,-0.336,3.133,-0.147,0.316,0.937,0.108,0.740,-0.664,2445.50,4.252,-1.343,-0.336,-0.270,-0.134,0.953,0.786,0.526,0.325,10.285,5.725,2.840,-4.076,0.572,0.593,-0.567,10.657,-6.443,-3.863,-3.038,none
5.099598,0.625,0.781,-0.011,2486.60,0.895,1.455,2.126,-0.720,-0.694,0.009,0.710,0.697,-0.097,2459.75,0.671,1.567,1.455,-0.729,-0.625,0.280,0.306,-0.350,-0.885,2478.54,0.671,-1.343,0.783,-0.145,0.288,0.947,0.112,0.729,-0.676,2444.73,5.595,-0.783,-0.224,-0.280,-0.140,0.950,0.782,0.530,0.329,10.313,5.939,1.588,-3.573,0.574,0.601,-0.556,10.717,-5.924,-4.153,-2.427,none
5.099707,0.629,0.778,-0.015,2533.76,1.119,0.895,1.455,-0.727,-0.687,-0.010,0.715,0.690,-0.111,2498.54,1.119,0.895,1.007,-0.733,-0.617,0.286,0.310,-0.349,-0.885,2514.39,0.448,-0.783,0.336,-0.150,0.300,0.942,0.112,0.715,-0.690,2451.15,3.581,-0.336,-0.112,-0.281,-0.152,0.948,0.781,0.531,0.329,10.330,5.649,-0.534,-0.809,0.575,0.604,-0.552,10.745,-4.855,-4.336,-0.153,none
5.099816,0.635,0.772,-0.011,2538.53,-0.112,0.000,-1.567,-0.714,-0.701,-0.003,0.719,0.687,-0.107,2511.07,0.336,-0.560,-1.567,-0.722,-0.631,0.284,0.300,-0.369,-0.880,2562.58,-2.126,-1.567,-0.112,-0.157,0.300,0.941,0.116,0.720,-0.684,2445.58,-3.133,1.007,-0.448,-0.272,-0.148,0.951,0.781,0.532,0.327,10.360,5.328,-2.779,1.359,0.573,0.601,-0.558,10.759,-3.954,-4.519,2.137,none
5.099919,0.630,0.776,-0.015,2526.76,-0.560,-1.231,-4.029,-0.726,-0.687,-0.036,0.716,0.691,-0.104,2483.05,-0.895,-1.902,-3.693,-0.722,-0.631,0.283,0.302,-0.346,-0.888,2482.07,-4.476,-3.469,4.364,-0.176,0.278,0.944,0.115,0.736,-0.667,2460.27,-8.505,-1.007,-0.783,-0.274,-0.145,0.951,0.787,0.528,0.319,10.371,5.130,-3.160,1.023,0.571,0.597,-0.564,10.698,-4.947,-4.977,2.000,none
5.166319,0.614,0.790,-0.007,2469.42,-0.783,-2.014,-3.021,-0.704,-0.709,-0.048,0.696,0.712,-0.094,2424.34,-0.671,-2.462,-2.350,-0.731,-0.620,0.286,0.306,-0.326,-0.895,2452.46,-3.357,-2.014,5.371,-0.128,0.300,0.945,0.104,0.756,-0.647,2462.92,-4.700,-1.007,-0.336,-0.278,-0.145,0.950,0.789,0.526,0.316,10.358,5.527,-0.626,-1.435,0.572,0.593,-0.567,10.632,-5.405,-4.672,-0.870,rock
5.166499,0.614,0.789,-0.011,2484.34,0.000,-0.224,-0.112,-0.697,-0.717,-0.033,0.698,0.709,-0.098,2445.65,0.000,0.112,0.000,-0.736,-0.618,0.278,0.323,-0.303,-0.897,2413.01,-2.798,-2.126,3.245,-0.139,0.329,0.934,0.112,0.753,-0.648,2457.53,1.567,0.671,0.112,-0.269,-0.148,0.952,0.787,0.528,0.320,10.380,5.664,1.557,-2.397,0.574,0.597,-0.561,10.747,-5.298,-4.366,-2.046,rock
5.166600,0.627,0.779,-0.015,2528.11,0.671,1.567,1.119,-0.705,-0.709,-0.015,0.711,0.694,-0.116,2486.13,0.560,1.343,0.560,-0.727,-0.625,0.284,0.309,-0.337,-0.889,2456.80,0.000,0.224,-1.007,-0.148,0.272,0.951,0.116,0.736,-0.667,2446.91,4.141,0.448,-0.112,-0.281,-0.146,0.949,0.784,0.530,0.324,10.345,5.389,0.748,-1.267,0.573,0.600,-0.558,10.740,-5.847,-4.214,-1.053,rock
5.166688,0.628,0.778,-0.011,2520.98,1.007,0.000,0.448,-0.718,-0.696,-0.003,0.718,0.689,-0.104,2490.21,0.224,-0.560,0.000,-0.722,-0.630,0.285,0.293,-0.351,-0.889,2556.10,-0.224,-0.448,0.448,-0.148,0.272,0.951,0.108,0.729,-0.676,2442.89,0.336,-0.448,-0.448,-0.273,-0.147,0.951,0.785,0.527,0.325,10.342,5.252,-0.397,-0.168,0.577,0.598,-0.556,10.735,-5.053,-4.198,0.092,rock
5.166773,0.624,0.781,-0.011,2522.52,0.224,0.000,-1.567,-0.712,-0.702,-0.017,0.709,0.697,-0.108,2476.08,-0.112,-0.448,-1.679,-0.732,-0.626,0.270,0.301,-0.333,-0.893,2456.91,-2.014,-2.126,2.686,-0.163,0.285,0.944,0.112,0.740,-0.664,2460.63,-4.700,-0.671,-0.448,-0.276,-0.148,0.950,0.788,0.525,0.322,10.351,5.267,-0.992,-0.275,0.578,0.596,-0.557,10.715,-5.252,-4.275,0.366,rock
5.166858,0.619,0.785,-0.011,2495.26,-0.112,-0.895,-1.343,-0.717,-0.697,-0.002,0.704,0.703,-0.105,2454.53,0.448,-1.007,-0.783,-0.714,-0.637,0.290,0.302,-0.330,-0.895,2452.70,-1.231,-1.231,2.574,-0.139,0.283,0.949,0.104,0.750,-0.653,2453.62,-4.141,-1.007,-0.783,-0.276,-0.142,0.951,0.789,0.524,0.320,10.356,5.389,-0.260,-0.687,0.575,0.590,-0.567,10.729,-5.267,-4.275,-0.397,rock
5.166941,0.617,0.787,-0.011,2503.91,-0.448,-0.671,-0.671,-0.713,-0.701,-0.014,0.702,0.705,-0.101,2459.94,0.224,-0.336,-0.448,-0.729,-0.628,0.272,0.301,-0.333,-0.894,2489.72,-1.119,-1.007,1.343,-0.136,0.300,0.944,0.107,0.746,-0.658,2467.78,0.000,-0.224,-0.336,-0.284,-0.154,0.946,0.787,0.526,0.321,10.378,5.389,0.550,-0.977,0.578,0.595,-0.559,10.747,-5.221,-4.229,-0.779,rock
5.167025,0.627,0.779,-0.015,2528.11,0.560,0.224,-0.336,-0.716,-0.697,-0.024,0.707,0.698,-0.112,2483.46,0.336,0.000,-0.336,-0.727,-0.627,0.278,0.300,-0.331,-0.894,2498.66,-0.895,-0.783,1.343,-0.161,0.273,0.948,0.107,0.742,-0.662,2467.69,2.126,-0.560,-0.224,-0.280,-0.152,0.948,0.786,0.526,0.324,10.383,5.466,-0.397,-0.947,0.579,0.597,-0.555,10.845,-5.115,-4.351,-0.137,rock
5.167113,0.627,0.779,-0.011,2556.26,-0.112,-0.448,-0.895,-0.699,-0.715,0.021,0.713,0.692,-0.118,2521.81,0.336,-0.560,-0.448,-0.727,-0.631,0.272,0.291,-0.350,-0.890,2476.66,-0.112,-1.007,0.336,-0.136,0.258,0.956,0.112,0.734,-0.670,2465.93,0.224,-1.343,-0.560,-0.268,-0.136,0.954,0.782,0.528,0.331,10.333,5.893,-2.015,-0.580,0.580,0.600,-0.551,10.784,-5.359,-4.336,1.282,rock
5.167205,0.630,0.776,-0.015,2526.76,-0.224,-1.679,-1.455,-0.722,-0.690,-0.049,0.715,0.690,-0.116,2486.34,0.448,-2.350,-0.895,-0.726,-0.633,0.269,0.293,-0.336,-0.895,2527.42,0.448,-1.902,3.693,-0.154,0.258,0.954,0.112,0.740,-0.664,2460.63,-2.014,-2.574,-1.119,-0.275,-0.143,0.951,0.787,0.525,0.323,10.341,5.679,-3.374,-0.351,0.575,0.593,-0.564,10.710,-4.840,-3.725,1.267,rock
5.167288,0.617,0.787,-0.011,2503.91,-0.783,-2.238,-2.462,-0.706,-0.708,-0.035,0.698,0.709,-0.097,2473.09,-0.671,-2.462,-1.567,-0.728,-0.632,0.265,0.296,-0.344,-0.891,2495.98,-0.671,-2.798,4.924,-0.149,0.290,0.945,0.108,0.746,-0.657,2453.75,-1.790,-3.581,-1.231,-0.281,-0.146,0.948,0.783,0.532,0.322,10.196,5.710,-3.573,0.489,0.573,0.589,-0.570,10.751,-3.893,-3.496,1.527,rock
5.167372,0.628,0.778,-0.015,2506.26,0.895,-0.336,-1.679,-0.703,-0.711,-0.025,0.720,0.683,-0.124,2468.04,1.679,-0.783,-1.343,-0.728,-0.634,0.259,0.306,-0.327,-0.894,2476.36,-0.783,-2.462,5.036,-0.139,0.299,0.944,0.108,0.748,-0.655,2447.94,0.671,-2.574,-1.231,-0.273,-0.139,0.952,0.790,0.526,0.316,10.390,5.710,-1.359,-0.214,0.576,0.595,-0.560,10.695,-4.931,-3.145,1.924,rock
5.167455,0.624,0.782,-0.015,2507.80,0.112,-1.119,-2.462,-0.710,-0.704,0.002,0.709,0.697,-0.108,2476.08,1.231,-1.790,-1.790,-0.714,-0.642,0.280,0.302,-0.329,-0.895,2486.74,-0.224,-1.902,2.798,-0.151,0.303,0.941,0.107,0.738,-0.666,2465.52,-0.783,-2.350,-1.455,-0.280,-0.145,0.949,0.788,0.526,0.320,10.344,5.802,-0.901,0.031,0.574,0.594,-0.564,10.717,-4.794,-2.855,1.221,rock
5.167543,0.620,0.785,-0.011,2523.35,-0.112,-1.455,-2.126,-0.718,-0.695,-0.051,0.703,0.702,-0.112,2483.41,1.455,-1.679,-1.343,-0.722,-0.635,0.276,0.295,-0.346,-0.891,2509.23,-0.224,-1.679,2.350,-0.150,0.300,0.942,0.104,0.737,-0.668,2457.83,-2.014,-2.910,-1.679,-0.278,-0.152,0.948,0.782,0.528,0.331,10.307,6.397,-0.901,0.473,0.582,0.592,-0.558,10.727,-4.595,-3.634,2.275,rock
5.167626,0.624,0.781,-0.015,2522.63,0.112,-1.343,-2.910,-0.709,-0.704,-0.035,0.712,0.691,-0.123,2495.52,1.119,-1.790,-2.462,-0.731,-0.618,0.289,0.289,-0.336,-0.896,2492.27,-0.783,-2.126,3.021,-0.141,0.292,0.946,0.100,0.743,-0.662,2451.57,-3.693,-2.574,-1.679,-0.280,-0.144,0.949,0.790,0.524,0.318,10.352,5.374,-2.076,0.809,0.583,0.596,-0.552,10.726,-5.435,-3.374,2.992,rock
5.167707,0.624,0.781,-0.015,2522.63,-0.224,-3.133,-3.021,-0.700,-0.714,0.017,0.705,0.699,-0.120,2479.43,0.671,-3.469,-1.902,-0.717,-0.638,0.282,0.293,-0.345,-0.892,2460.80,-0.560,-2.462,3.133,-0.118,0.302,0.946,0.100,0.745,-0.660,2459.01,-2.014,-2.686,-1.679,-0.281,-0.157,0.947,0.793,0.521,0.317,10.337,5.527,-2.443,0.901,0.580,0.587,-0.566,10.630,-5.695,-3.756,3.374,rock
5.167788,0.609,0.793,-0.011,2472.11,0.224,-3.357,-3.245,-0.710,-0.705,0.008,0.697,0.709,-0.106,2433.52,1.231,-3.693,-1.790,-0.749,-0.616,0.242,0.288,-0.331,-0.898,2498.80,-1.343,-1.902,3.805,-0.144,0.267,0.953,0.096,0.747,-0.658,2450.69,-1.902,-2.126,-1.119,-0.278,-0.143,0.950,0.794,0.519,0.315,10.327,5.740,-1.466,0.519,0.578,0.587,-0.567,10.617,-4.656,-4.290,1.740,rock
5.186480,0.611,0.792,-0.007,2463.30,-0.224,-0.783,-2.462,-0.706,-0.708,-0.019,0.695,0.711,-0.106,2427.25,-0.112,-1.119,-2.350,-0.723,-0.625,0.293,0.293,-0.321,-0.901,2458.19,-2.462,-1.790,2.910,-0.135,0.329,0.935,0.096,0.751,-0.654,2451.62,-2.686,-1.119,-0.448,-0.278,-0.145,0.950,0.793,0.520,0.317,10.351,5.908,-0.885,-0.504,0.587,0.588,-0.557,10.735,-4.611,-4.336,0.321,rock
5.610250,0.615,0.788,-0.015,2511.12,0.112,-0.112,-1.567,-0.701,-0.714,-0.010,0.700,0.704,-0.121,2466.08,0.671,-0.336,-1.455,-0.726,-0.632,0.270,0.289,-0.337,-0.896,2427.51,-0.336,0.000,0.671,-0.125,0.257,0.958,0.096,0.753,-0.652,2445.09,-2.462,-1.007,-0.448,-0.279,-0.147,0.949,0.793,0.519,0.318,10.365,5.649,-1.023,-1.115,0.588,0.591,-0.553,10.781,-5.802,-4.031,0.031,rock
5.623757,0.620,0.784,-0.019,2537.67,0.560,-0.336,-0.560,-0.704,-0.710,0.003,0.709,0.692,-0.138,2520.97,0.895,-0.560,0.000,-0.715,-0.634,0.295,0.285,-0.340,-0.896,2524.13,0.671,-0.448,1.119,-0.124,0.275,0.953,0.100,0.750,-0.654,2452.60,0.224,-1.119,-0.783,-0.277,-0.147,0.949,0.792,0.522,0.317,10.351,5.527,-1.969,-0.885,0.588,0.590,-0.553,10.804,-6.885,-4.015,1.786,rock
5.623885,0.617,0.787,-0.015,2551.65,1.231,-2.686,-0.560,-0.699,-0.715,-0.003,0.704,0.699,-0.122,2507.89,1.790,-3.021,0.336,-0.729,-0.631,0.266,0.282,-0.353,-0.892,2516.13,0.224,-1.902,1.902,-0.119,0.291,0.949,0.100,0.745,-0.660,2459.01,1.007,-1.679,-1.119,-0.279,-0.150,0.948,0.793,0.521,0.316,10.366,5.374,-3.206,0.290,0.588,0.591,-0.552,10.841,-6.550,-4.275,3.221,rock
5.623976,0.627,0.778,-0.030,2571.32,1.790,-3.357,-1.679,-0.703,-0.711,-0.021,0.719,0.680,-0.140,2549.07,1.790,-3.581,-1.007,-0.730,-0.624,0.279,0.286,-0.344,-0.894,2521.28,-0.783,-2.462,3.469,-0.114,0.284,0.952,0.103,0.738,-0.666,2464.47,0.671,-2.350,-1.231,-0.271,-0.143,0.952,0.794,0.520,0.316,10.381,5.053,-5.466,2.794,0.596,0.594,-0.540,10.970,-8.229,-5.206,6.992,rock
5.624062,0.635,0.771,-0.033,2615.71,1.902,-7.498,-3.245,-0.711,-0.703,-0.010,0.720,0.680,-0.138,2577.79,2.686,-8.057,-0.783,-0.722,-0.632,0.281,0.275,-0.360,-0.892,2548.39,-0.895,-3.357,5.260,-0.136,0.269,0.954,0.106,0.742,-0.662,2495.10,-2.014,-4.029,-2.238,-0.277,-0.141,0.950,0.793,0.523,0.311,10.392,5.130,-8.137,5.313,0.621,0.614,-0.486,11.441,-12.504,-7.649,13.908,rock
5.624147,0.677,0.711,-0.192,3006.10,3.917,-15.331,-3.581,-0.703,-0.711,-0.033,0.776,0.585,-0.238,2983.33,6.379,-15.219,1.119,-0.714,-0.642,0.280,0.270,-0.365,-0.891,2594.54,1.119,-5.148,10.519,-0.110,0.314,0.943,0.129,0.740,-0.661,2516.06,1.343,-3.133,-3.245,-0.277,-0.147,0.949,0.795,0.516,0.318,10.753,3.527,-18.336,10.962,0.612,0.615,-0.498,11.826,-27.710,-6.733,30.809,rock
5.624228,0.684,0.715,-0.143,3015.52,10.743,-44.986,-4.700,-0.701,-0.713,0.003,0.768,0.611,-0.193,3014.35,11.191,-43.308,8.169,-0.712,-0.633,0.302,0.269,-0.379,-0.886,2755.20,4.588,-8.393,18.129,-0.133,0.294,0.946,0.135,0.725,-0.676,2619.14,9.176,-6.602,-5.371,-0.283,-0.143,0.948,0.789,0.542,0.289,9.905,2.076,-31.511,21.771,0.647,0.607,-0.461,12.701,-26.611,-0.183,47.420,rock
5.624311,0.662,0.733,-0.154,3235.98,22.829,-70.724,-4.588,-0.693,-0.719,0.051,0.754,0.627,-0.198,3189.57,19.360,-69.046,15.219,-0.719,-0.624,0.307,0.277,-0.419,-0.864,2912.74,9.400,-14.995,27.976,-0.142,0.283,0.949,0.132,0.728,-0.673,2675.02,15.779,-12.198,-10.743,-0.286,-0.138,0.948,0.842,0.481,0.246,10.379,12.198,-32.733,32.427,0.627,0.615,-0.478,12.749,-42.076,15.832,52.611,rock
5.624402,0.641,0.749,-0.165,3310.10,50.134,-83.370,-1.790,-0.688,-0.723,0.064,0.697,0.703,-0.146,3056.19,31.893,-84.153,17.569,-0.723,-0.620,0.303,0.259,-0.395,-0.881,3090.21,12.422,-22.493,44.762,-0.104,0.342,0.934,0.137,0.701,-0.700,2583.25,21.598,-19.584,-19.360,-0.288,-0.130,0.949,0.799,0.513,0.314,10.157,4.229,-23.908,47.328,0.697,0.572,-0.433,12.636,-39.664,18.412,73.786,rock
5.624486,0.716,0.554,-0.425,4143.40,122.425,-99.596,-9.288,-0.675,-0.727,0.126,0.811,0.410,-0.418,4210.12,45.769,-101.163,10.072,-0.700,-0.620,0.354,0.310,-0.226,-0.923,3396.58,-4.141,-30.326,58.527,-0.092,0.338,0.937,0.159,0.730,-0.665,2468.49,9.512,-10.072,-24.731,-0.294,-0.121,0.948,0.909,0.397,0.130,10.066,-5.847,-30.061,51.710,0.734,0.638,-0.232,15.011,-84.794,31.527,108.733,rock
5.624580,0.783,0.265,-0.563,5955.63,158.682,-229.295,27.305,-0.675,-0.712,0.195,0.829,0.272,-0.488,6492.64,53.491,-219.112,49.462,-0.687,-0.614,0.388,0.241,-0.113,-0.964,4648.96,-38.608,-80.236,53.939,-0.053,0.285,0.957,0.169,0.770,-0.615,2719.77,-14.436,-1.343,-53.491,-0.302,-0.112,0.947,0.965,0.256,-0.047,10.478,41.282,-98.779,62.382,0.718,0.689,-0.099,17.168,-157.374,43.542,163.481,rock
5.624669,0.751,0.651,-0.112,4353.96,89.189,-483.209,129.363,-0.644,-0.679,0.353,0.810,0.564,-0.159,5130.31,114.703,-505.255,162.935,-0.657,-0.579,0.482,0.171,-0.489,-0.855,4320.35,-75.984,-228.512,37.824,0.000,0.309,0.951,0.146,0.710,-0.689,2356.70,-5.483,35.586,-81.467,-0.326,-0.121,0.938,0.867,-0.011,-0.498,13.988,162.427,-301.527,121.679,0.610,0.523,-0.596,13.933,-209.023,39.771,243.924,rock
5.624762,0.099,0.787,0.609,4708.21,53.379,-454.450,68.822,-0.625,-0.658,0.420,-0.005,0.686,0.728,4172.37,100.156,-381.039,30.662,-0.587,-0.555,0.589,0.124,-0.605,-0.787,3898.96,-142.568,-350.489,71.172,0.158,0.219,0.963,0.048,0.504,-0.862,2871.59,-54.722,-66.920,-114.592,-0.350,-0.129,0.928,0.850,0.186,-0.493,31.925,500.260,-469.160,142.305,0.089,-0.120,-0.989,22.957,126.382,59.527,138.229,rock
5.624859,-0.296,0.508,0.809,9397.84,-201.430,446.952,-507.045,-0.554,-0.685,0.473,-0.392,0.269,0.880,7676.34,-36.257,256.488,-316.470,-0.585,-0.559,0.587,0.112,-0.784,-0.610,3019.04,-118.732,-355.749,115.823,0.329,0.162,0.930,-0.128,0.597,-0.792,2458.54,-75.760,-160.361,-104.520,-0.367,-0.138,0.920,0.567,0.753,-0.334,21.756,500.260,-22.427,211.878,0.239,0.236,-0.942,16.158,500.260,94.611,-19.832,rock
5.624944,0.463,0.779,0.422,4327.98,-228.400,788.377,-636.185,-0.515,-0.814,0.268,0.552,0.542,0.634,3182.37,-279.541,766.891,-632.939,-0.580,-0.582,0.570,-0.772,-0.443,0.455,717.16,-28.088,-173.230,73.634,0.420,0.149,0.895,0.016,0.805,-0.594,2469.58,-114.703,-217.657,-62.332,-0.387,-0.159,0.908,0.278,0.833,-0.478,16.870,500.260,36.595,147.328,-0.309,0.597,-0.740,17.484,500.260,213.740,-130.458,rock
5.625027,0.634,0.755,0.168,6089.17,102.953,952.319,-487.238,-0.450,-0.886,0.115,0.399,0.914,-0.071,8343.13,-158.571,898.828,-678.709,-0.577,-0.759,0.301,-0.321,0.637,0.701,1179.33,45.434,-38.719,79.789,0.410,0.131,0.903,-0.113,0.939,-0.323,2502.47,-65.241,-188.449,-11.974,-0.413,-0.168,0.895,0.501,0.865,-0.014,19.651,500.260,34.763,7.328,0.672,0.632,-0.386,16.304,500.260,154.244,-94.336,rock
5.625109,0.961,0.256,-0.106,2944.33,75.648,837.279,-436.880,-0.372,-0.920,0.127,0.874,-0.485,0.014,3904.57,-161.144,832.244,-460.157,-0.518,-0.831,0.203,-0.389,0.220,0.895,1097.60,171.216,58.527,1.790,0.407,0.206,0.890,-0.174,0.868,-0.466,2200.19,61.548,-123.656,33.348,-0.448,-0.167,0.878,0.579,0.663,-0.475,9.451,500.260,88.122,-78.855,0.725,0.412,-0.552,8.077,500.260,140.809,-52.534,rock
5.625193,0.617,0.202,-0.760,2566.09,-138.987,559.977,-285.136,-0.331,-0.943,0.023,0.403,0.631,-0.663,2267.26,-98.141,566.467,-246.529,-0.494,-0.869,0.008,-0.029,-0.712,-0.702,2540.36,246.081,189.680,-17.233,0.367,0.344,0.864,-0.369,0.665,-0.649,1940.86,150.290,-152.304,17.569,-0.459,-0.117,0.881,0.617,0.097,0.781,9.541,500.260,-12.794,-209.267,0.918,0.265,0.293,6.738,500.260,48.870,-125.588,rock
5.625278,0.326,0.611,-0.722,2454.67,-70.724,413.828,-203.221,-0.296,-0.949,-0.105,0.355,0.748,-0.561,2436.91,-8.281,405.771,-206.690,-0.494,-0.869,0.008,-0.046,-0.651,-0.758,3504.90,157.563,247.088,50.581,0.255,0.433,0.865,-0.423,0.708,-0.566,1879.21,107.430,-163.718,17.905,-0.457,-0.084,0.885,0.627,0.164,0.761,11.287,462.763,60.672,-127.893,0.898,0.422,-0.125,7.630,452.626,46.336,-116.382,rock
