0.001423,IMU Server Connected
18.366522,0.40,7.12,-7.39,-0.00,-0.10,0.13,13.56,0.12,29.00,3.29,-9.71,0.93,-0.02,0.18,-0.04,7.82,-1.98,6.81,-0.21,0.05,-0.11,2.82,-9.68,0.48,-0.05,0.19,0.01,3.69,-8.76,3.55,-0.05,0.18,-0.06,5.05,-7.90,2.93,-0.11,0.19,-0.04
18.366534,0.55,7.05,-7.36,-0.00,-0.10,0.13,13.88,1.69,28.38,3.24,-9.68,0.98,-0.01,0.19,-0.05,7.77,-2.06,6.77,-0.23,0.06,-0.10,2.77,-9.66,0.53,-0.03,0.20,0.01,3.61,-8.71,3.58,-0.04,0.19,-0.06,4.98,-7.86,2.97,-0.10,0.20,-0.04
18.36807,0.47,6.97,-7.36,0.01,-0.07,0.18,13.88,1.69,28.38,3.22,-9.64,1.03,-0.01,0.19,-0.04,7.72,-2.11,6.74,-0.24,0.06,-0.10,2.74,-9.61,0.57,-0.03,0.20,0.01,3.57,-8.66,3.60,-0.04,0.20,-0.05,4.94,-7.79,3.00,-0.10,0.20,-0.04
18.3681,0.51,7.01,-7.39,0.01,-0.09,0.17,13.88,1.69,28.38,3.34,-9.71,1.02,-0.01,0.20,-0.03,7.73,-2.05,6.86,-0.25,0.05,-0.10,2.87,-9.67,0.55,-0.03,0.21,0.03,3.70,-8.71,3.64,-0.04,0.21,-0.04,5.09,-7.83,3.01,-0.10,0.22,-0.02
18.368119,0.51,7.09,-7.39,0.04,-0.09,0.18,13.88,1.69,28.38,3.33,-9.74,1.00,0.01,0.22,-0.01,7.77,-2.05,6.87,-0.27,0.05,-0.10,2.85,-9.73,0.55,-0.02,0.22,0.04,3.69,-8.76,3.63,-0.04,0.23,-0.03,5.08,-7.89,2.99,-0.09,0.24,-0.02
18.368131,0.51,7.09,-7.39,0.06,-0.09,0.21,13.31,-0.31,29.06,3.19,-9.71,1.02,0.02,0.23,-0.01,7.81,-2.12,6.74,-0.29,0.06,-0.09,2.70,-9.67,0.57,-0.00,0.24,0.04,3.53,-8.76,3.62,-0.02,0.25,-0.02,4.91,-7.91,3.02,-0.08,0.26,-0.02
18.368144,0.59,6.89,-7.39,0.06,-0.09,0.21,13.56,0.44,29.62,3.08,-9.67,1.07,0.03,0.23,-0.02,7.77,-2.21,6.64,-0.29,0.07,-0.08,2.58,-9.63,0.61,0.01,0.24,0.03,3.38,-8.72,3.62,-0.01,0.25,-0.03,4.76,-7.86,3.06,-0.07,0.27,-0.02
18.368154,0.59,6.82,-7.43,0.06,-0.09,0.21,13.56,0.44,29.62,3.04,-9.65,1.13,0.03,0.23,-0.02,7.74,-2.28,6.61,-0.28,0.06,-0.08,2.55,-9.59,0.68,0.01,0.23,0.03,3.35,-8.67,3.66,-0.01,0.24,-0.03,4.71,-7.82,3.09,-0.07,0.26,-0.02
18.368165,0.59,6.82,-7.47,0.03,-0.06,0.21,13.56,0.44,29.62,3.00,-9.67,1.13,0.02,0.23,-0.02,7.77,-2.32,6.57,-0.28,0.06,-0.08,2.50,-9.64,0.68,0.00,0.23,0.04,3.29,-8.70,3.66,-0.01,0.23,-0.02,4.67,-7.86,3.10,-0.08,0.25,-0.02
18.370632,0.63,6.86,-7.51,0.04,-0.07,0.21,13.31,0.12,29.00,2.94,-9.72,1.12,0.02,0.22,-0.02,7.85,-2.34,6.52,-0.28,0.07,-0.08,2.44,-9.69,0.66,0.00,0.22,0.03,3.24,-8.78,3.62,-0.01,0.23,-0.03,4.63,-7.96,3.06,-0.07,0.24,-0.02
18.370652,0.70,6.82,-7.55,0.04,-0.07,0.21,13.31,-1.12,28.50,2.88,-9.73,1.11,0.04,0.21,-0.03,7.87,-2.38,6.49,-0.27,0.08,-0.07,2.38,-9.69,0.69,0.01,0.21,0.02,3.15,-8.80,3.63,0.00,0.21,-0.03,4.56,-7.97,3.10,-0.06,0.23,-0.03
18.370666,0.66,6.82,-7.55,0.01,-0.03,0.21,13.31,-1.12,28.50,2.90,-9.72,1.18,0.04,0.20,-0.04,7.83,-2.41,6.51,-0.26,0.08,-0.06,2.43,-9.69,0.75,0.01,0.19,0.01,3.17,-8.76,3.68,0.00,0.19,-0.03,4.58,-7.92,3.16,-0.05,0.22,-0.03
18.370678,0.66,6.82,-7.55,0.01,-0.03,0.21,13.62,0.00,27.62,2.92,-9.74,1.26,0.05,0.19,-0.05,7.83,-2.43,6.58,-0.25,0.08,-0.06,2.49,-9.72,0.84,0.01,0.17,0.01,3.28,-8.78,3.75,0.00,0.16,-0.03,4.66,-7.94,3.17,-0.06,0.18,-0.03
18.370691,0.89,6.78,-7.63,0.01,-0.03,0.20,13.62,0.00,27.62,2.95,-9.82,1.23,0.06,0.20,-0.04,7.86,-2.48,6.61,-0.26,0.08,-0.04,2.43,-9.81,0.76,0.02,0.16,0.02,3.17,-8.84,3.75,0.01,0.17,-0.01,4.59,-7.97,3.23,-0.05,0.19,-0.01
18.377214,0.93,6.82,-7.66,0.03,-0.01,0.22,12.38,-0.94,29.56,2.85,-9.80,1.34,0.07,0.19,-0.05,7.87,-2.58,6.56,-0.25,0.09,-0.02,2.39,-9.78,0.90,0.04,0.15,0.01,3.12,-8.85,3.82,0.03,0.16,-0.02,4.55,-8.01,3.28,-0.03,0.17,-0.01
18.394823,0.93,6.86,-7.63,0.01,0.02,0.21,12.38,-0.94,29.56,2.93,-9.84,1.31,0.10,0.17,-0.05,7.81,-2.63,6.63,-0.24,0.09,-0.01,2.37,-9.80,0.85,0.05,0.12,0.01,3.06,-8.83,3.85,0.04,0.14,-0.01,4.51,-7.94,3.36,-0.02,0.16,-0.01
18.417897,0.86,6.74,-7.78,-0.00,0.01,0.21,12.38,-0.94,29.56,2.95,-9.88,1.39,0.11,0.18,-0.05,7.86,-2.61,6.70,-0.24,0.08,-0.00,2.49,-9.86,0.93,0.05,0.10,0.02,3.21,-8.89,3.89,0.05,0.13,-0.00,4.66,-8.04,3.32,-0.01,0.16,-0.01
18.43964,0.86,6.74,-7.78,0.02,0.02,0.21,12.38,-0.94,29.56,2.84,-9.93,1.36,0.12,0.19,-0.04,7.97,-2.61,6.62,-0.24,0.07,0.01,2.38,-9.91,0.90,0.08,0.12,0.02,3.14,-8.99,3.82,0.07,0.15,0.01,4.57,-8.15,3.28,0.01,0.19,-0.00
18.461313,0.89,6.67,-7.81,0.03,0.04,0.22,12.38,-0.94,29.56,2.64,-9.92,1.36,0.14,0.18,-0.04,8.08,-2.68,6.38,-0.25,0.08,0.04,2.14,-9.88,0.90,0.10,0.13,0.02,2.93,-9.05,3.73,0.10,0.16,0.01,4.36,-8.26,3.23,0.04,0.20,-0.01
18.879314,1.05,6.82,-7.71,-0.03,0.14,0.19,12.38,-0.94,29.56,2.63,-9.86,1.37,0.17,0.15,-0.07,8.03,-2.72,6.40,-0.23,0.14,0.07,2.16,-9.83,0.92,0.14,0.13,-0.03,2.92,-8.99,3.79,0.15,0.16,-0.02,4.37,-8.17,3.30,0.08,0.18,-0.03
18.879343,0.97,6.78,-7.62,-0.03,0.14,0.19,12.69,-1.06,28.12,2.78,-9.78,1.46,0.19,0.14,-0.10,7.83,-2.73,6.51,-0.22,0.17,0.08,2.31,-9.72,1.00,0.16,0.13,-0.06,3.02,-8.81,3.88,0.18,0.16,-0.03,4.47,-7.96,3.36,0.11,0.18,-0.04
18.879355,1.01,6.67,-7.55,-0.03,0.14,0.19,12.69,-1.06,28.12,2.80,-9.69,1.58,0.20,0.14,-0.10,7.67,-2.78,6.50,-0.22,0.17,0.09,2.32,-9.62,1.11,0.17,0.13,-0.06,2.97,-8.66,3.95,0.18,0.15,-0.03,4.40,-7.80,3.43,0.11,0.18,-0.03
18.879366,1.12,6.44,-7.55,-0.02,0.13,0.19,12.69,-1.06,28.12,2.71,-9.64,1.63,0.20,0.11,-0.09,7.62,-2.86,6.38,-0.20,0.14,0.09,2.23,-9.59,1.19,0.16,0.07,-0.04,2.82,-8.61,3.96,0.17,0.12,-0.01,4.25,-7.78,3.45,0.11,0.17,-0.02
18.879378,1.20,6.40,-7.55,-0.02,0.13,0.19,12.69,-1.75,29.31,2.63,-9.62,1.66,0.20,0.10,-0.08,7.65,-2.90,6.31,-0.19,0.14,0.11,2.18,-9.55,1.20,0.16,0.07,-0.04,2.78,-8.63,3.95,0.18,0.11,-0.00,4.20,-7.81,3.44,0.12,0.15,-0.01
18.879393,1.20,6.55,-7.55,-0.02,0.13,0.19,12.38,-3.31,30.00,2.65,-9.57,1.71,0.20,0.08,-0.09,7.60,-2.90,6.35,-0.18,0.15,0.12,2.21,-9.52,1.24,0.17,0.07,-0.05,2.82,-8.57,3.99,0.19,0.10,-0.01,4.24,-7.75,3.48,0.14,0.14,-0.02
18.879402,1.12,6.48,-7.55,-0.03,0.17,0.15,12.38,-3.31,30.00,2.67,-9.56,1.71,0.20,0.07,-0.09,7.57,-2.92,6.36,-0.17,0.15,0.12,2.22,-9.51,1.24,0.17,0.06,-0.06,2.80,-8.54,4.00,0.19,0.09,-0.00,4.23,-7.70,3.49,0.14,0.13,-0.02
18.879413,1.12,6.44,-7.51,-0.03,0.17,0.14,12.38,-3.31,30.00,2.64,-9.56,1.72,0.20,0.06,-0.09,7.56,-2.93,6.34,-0.16,0.14,0.12,2.19,-9.50,1.26,0.17,0.05,-0.06,2.77,-8.54,4.02,0.19,0.08,-0.00,4.21,-7.70,3.51,0.14,0.11,-0.01
18.879424,1.16,6.48,-7.51,-0.03,0.17,0.14,11.81,-1.50,30.00,2.66,-9.55,1.76,0.20,0.05,-0.09,7.53,-2.96,6.36,-0.14,0.14,0.12,2.22,-9.51,1.28,0.17,0.04,-0.05,2.77,-8.53,4.05,0.18,0.07,0.00,4.21,-7.67,3.55,0.14,0.10,-0.00
18.879436,1.32,6.44,-7.55,-0.03,0.17,0.14,11.19,-1.88,29.75,2.65,-9.55,1.82,0.20,0.02,-0.09,7.52,-2.99,6.38,-0.13,0.13,0.14,2.23,-9.52,1.33,0.17,0.01,-0.05,2.76,-8.54,4.09,0.19,0.04,0.01,4.20,-7.71,3.58,0.15,0.08,0.00
18.879455,1.36,6.59,-7.51,-0.03,0.17,0.14,11.19,-1.88,29.75,2.75,-9.56,1.83,0.20,0.01,-0.09,7.52,-2.96,6.48,-0.12,0.13,0.15,2.32,-9.54,1.32,0.17,-0.01,-0.05,2.86,-8.55,4.13,0.20,0.03,0.01,4.31,-7.69,3.60,0.16,0.07,0.00
18.879466,1.36,6.63,-7.47,-0.04,0.21,0.08,11.19,-1.88,29.75,2.85,-9.56,1.83,0.22,0.00,-0.10,7.47,-2.93,6.56,-0.11,0.14,0.17,2.42,-9.53,1.32,0.19,-0.01,-0.06,2.97,-8.53,4.17,0.21,0.03,0.02,4.41,-7.65,3.62,0.17,0.07,0.01
18.879476,1.36,6.67,-7.39,-0.04,0.21,0.08,11.25,-2.75,29.50,2.91,-9.49,1.87,0.23,0.00,-0.10,7.39,-2.92,6.59,-0.11,0.15,0.18,2.50,-9.47,1.36,0.20,-0.01,-0.07,3.03,-8.46,4.20,0.23,0.03,0.01,4.47,-7.59,3.65,0.19,0.07,0.00
18.879486,1.43,6.70,-7.28,-0.04,0.21,0.08,11.25,-2.75,29.50,2.97,-9.40,1.96,0.25,0.01,-0.11,7.24,-2.97,6.62,-0.11,0.15,0.18,2.55,-9.36,1.46,0.21,-0.01,-0.08,3.01,-8.30,4.29,0.24,0.03,0.01,4.45,-7.42,3.73,0.20,0.07,0.00
18.881612,1.43,6.51,-7.17,-0.04,0.23,0.10,11.25,-2.75,29.50,3.01,-9.27,2.11,0.24,0.01,-0.10,7.02,-3.06,6.62,-0.10,0.14,0.17,2.59,-9.18,1.58,0.19,-0.02,-0.06,2.94,-8.08,4.39,0.22,0.02,0.02,4.36,-7.18,3.82,0.18,0.07,0.01
18.881627,1.43,6.44,-7.21,-0.04,0.23,0.10,10.38,-1.06,28.19,2.90,-9.25,2.17,0.22,0.01,-0.10,7.04,-3.12,6.54,-0.09,0.09,0.16,2.52,-9.17,1.65,0.14,-0.06,-0.03,2.84,-8.09,4.37,0.17,-0.03,0.04,4.28,-7.22,3.82,0.15,0.05,0.03
18.881639,1.51,6.51,-7.28,-0.04,0.23,0.10,10.38,-1.06,28.19,2.84,-9.32,2.01,0.21,0.00,-0.10,7.18,-3.14,6.45,-0.06,0.06,0.16,2.37,-9.24,1.55,0.11,-0.13,-0.02,2.79,-8.23,4.31,0.14,-0.11,0.06,4.19,-7.39,3.78,0.13,0.00,0.04
18.881648,1.55,6.63,-7.32,-0.04,0.20,0.02,10.38,-1.06,28.19,2.85,-9.38,2.05,0.21,-0.01,-0.12,7.26,-3.08,6.53,-0.04,0.07,0.16,2.43,-9.33,1.54,0.10,-0.15,-0.04,2.88,-8.32,4.29,0.15,-0.13,0.05,4.33,-7.45,3.75,0.14,-0.01,0.03
18.881656,1.55,6.55,-7.32,-0.04,0.20,0.02,9.75,-1.62,28.69,2.93,-9.38,2.09,0.20,-0.02,-0.12,7.24,-3.06,6.57,-0.04,0.08,0.17,2.52,-9.33,1.55,0.11,-0.13,-0.04,2.96,-8.32,4.33,0.16,-0.12,0.05,4.37,-7.44,3.76,0.15,-0.01,0.03
18.893749,1.51,6.55,-7.29,-0.04,0.20,0.02,10.06,-2.00,28.31,2.86,-9.31,2.08,0.21,-0.04,-0.13,7.23,-3.11,6.48,-0.03,0.08,0.19,2.42,-9.29,1.54,0.11,-0.16,-0.05,2.88,-8.29,4.31,0.16,-0.15,0.05,4.28,-7.43,3.78,0.16,-0.03,0.03
18.916912,1.62,6.59,-7.24,-0.04,0.20,0.02,9.12,-2.88,29.94,2.89,-9.25,2.14,0.21,-0.06,-0.14,7.13,-3.15,6.51,-0.02,0.10,0.19,2.43,-9.22,1.56,0.11,-0.16,-0.07,2.78,-8.19,4.32,0.17,-0.15,0.03,4.24,-7.31,3.84,0.17,-0.05,0.02
18.938658,1.70,6.55,-7.12,-0.08,0.25,-0.00,9.12,-2.88,29.94,2.93,-9.15,2.22,0.21,-0.07,-0.16,7.04,-3.16,6.51,0.01,0.12,0.19,2.51,-9.13,1.61,0.12,-0.15,-0.10,2.89,-8.10,4.36,0.19,-0.15,0.00,4.29,-7.24,3.84,0.18,-0.07,-0.00
18.961295,1.70,6.67,-6.98,-0.08,0.25,-0.00,9.75,-2.56,30.62,3.15,-9.18,2.21,0.21,-0.08,-0.17,6.91,-3.07,6.73,0.03,0.12,0.19,2.72,-9.16,1.56,0.12,-0.18,-0.10,3.10,-8.04,4.42,0.19,-0.18,0.01,4.52,-7.10,3.87,0.18,-0.09,0.00
19.388418,1.70,6.59,-7.01,-0.03,0.23,-0.04,8.56,-3.00,28.50,3.35,-9.18,2.29,0.20,-0.09,-0.13,6.81,-3.03,6.89,0.02,0.08,0.19,2.91,-9.17,1.60,0.11,-0.19,-0.06,3.23,-7.98,4.49,0.17,-0.18,0.04,4.66,-6.99,3.93,0.17,-0.08,0.04
19.388449,1.74,6.74,-7.01,-0.03,0.23,-0.04,9.44,-2.31,29.44,3.27,-9.15,2.34,0.19,-0.09,-0.10,6.86,-3.09,6.79,0.01,0.05,0.19,2.85,-9.14,1.64,0.10,-0.18,-0.03,3.17,-8.03,4.51,0.16,-0.16,0.06,4.54,-7.08,3.94,0.15,-0.07,0.06
19.388464,1.82,6.82,-7.01,-0.03,0.23,-0.04,9.44,-2.31,29.44,3.14,-9.11,2.37,0.18,-0.10,-0.11,6.92,-3.16,6.68,0.02,0.06,0.18,2.71,-9.13,1.63,0.10,-0.18,-0.05,3.04,-8.06,4.49,0.17,-0.15,0.04,4.44,-7.14,3.95,0.16,-0.08,0.05
19.388478,1.85,6.63,-6.94,-0.07,0.24,-0.04,9.44,-2.31,29.44,3.09,-9.02,2.46,0.18,-0.11,-0.13,6.81,-3.23,6.65,0.04,0.09,0.18,2.70,-9.03,1.73,0.11,-0.17,-0.08,2.97,-7.94,4.54,0.17,-0.16,0.02,4.37,-7.01,4.02,0.16,-0.09,0.02
19.388495,1.82,6.63,-6.90,-0.09,0.23,-0.06,9.44,-2.31,29.44,3.17,-8.97,2.51,0.17,-0.12,-0.14,6.72,-3.24,6.68,0.05,0.09,0.17,2.77,-8.96,1.79,0.09,-0.17,-0.09,3.01,-7.86,4.59,0.16,-0.17,-0.00,4.41,-6.91,4.04,0.15,-0.11,0.01
19.388511,1.85,6.74,-6.86,-0.09,0.22,-0.08,9.44,-2.31,29.44,3.28,-9.03,2.39,0.15,-0.13,-0.16,6.68,-3.19,6.78,0.07,0.09,0.16,2.77,-9.02,1.68,0.07,-0.19,-0.10,3.05,-7.89,4.57,0.14,-0.21,-0.00,4.51,-6.88,4.07,0.14,-0.14,0.01
19.388524,1.97,6.78,-6.82,-0.09,0.22,-0.08,8.25,-1.75,29.06,3.38,-8.97,2.50,0.15,-0.14,-0.17,6.63,-3.19,6.85,0.07,0.10,0.16,2.96,-9.00,1.75,0.03,-0.24,-0.11,3.19,-7.84,4.66,0.12,-0.26,-0.00,4.60,-6.85,4.09,0.13,-0.16,0.00
19.388543,1.97,6.89,-6.79,-0.09,0.22,-0.08,8.25,-2.75,29.56,3.43,-8.95,2.48,0.14,-0.12,-0.19,6.61,-3.18,6.92,0.08,0.09,0.15,2.98,-9.00,1.73,-0.02,-0.26,-0.12,3.23,-7.84,4.64,0.08,-0.32,-0.02,4.70,-6.85,4.07,0.11,-0.20,0.01
19.388555,2.01,6.74,-6.79,-0.09,0.22,-0.08,8.25,-2.75,29.56,3.56,-8.98,2.67,0.12,-0.10,-0.19,6.55,-3.17,7.03,0.07,0.08,0.14,3.20,-9.02,1.84,-0.04,-0.24,-0.12,3.44,-7.80,4.75,0.05,-0.33,-0.01,4.83,-6.78,4.13,0.09,-0.19,0.02
19.388568,1.93,6.82,-6.82,-0.08,0.16,-0.09,8.25,-2.75,29.56,3.69,-9.00,2.76,0.09,-0.08,-0.17,6.54,-3.20,7.13,0.06,0.07,0.13,3.32,-9.02,1.87,-0.05,-0.19,-0.11,3.56,-7.80,4.81,0.03,-0.29,-0.01,4.91,-6.79,4.18,0.07,-0.16,0.03
19.388582,1.93,6.93,-6.86,-0.08,0.16,-0.09,7.69,-2.25,29.12,3.70,-9.06,2.73,0.07,-0.07,-0.14,6.60,-3.21,7.13,0.04,0.05,0.10,3.31,-9.08,1.79,-0.05,-0.15,-0.08,3.55,-7.86,4.76,0.02,-0.23,-0.00,4.89,-6.87,4.17,0.05,-0.13,0.03
19.388596,2.04,6.86,-7.01,-0.03,0.11,-0.08,7.69,-2.94,28.19,3.54,-9.15,2.68,0.05,-0.08,-0.11,6.74,-3.26,7.00,0.03,0.04,0.09,3.13,-9.16,1.74,-0.03,-0.12,-0.05,3.39,-8.03,4.67,0.04,-0.17,0.00,4.73,-7.04,4.13,0.05,-0.10,0.03
19.38861,2.04,6.86,-7.01,-0.03,0.11,-0.08,7.69,-2.94,28.19,3.44,-9.16,2.63,0.05,-0.11,-0.11,6.80,-3.28,6.95,0.03,0.05,0.09,3.03,-9.21,1.71,-0.00,-0.12,-0.05,3.32,-8.09,4.62,0.06,-0.15,-0.00,4.68,-7.09,4.14,0.06,-0.10,0.03
19.388622,2.01,6.89,-7.01,-0.03,0.11,-0.08,7.69,-2.94,28.19,3.50,-9.19,2.59,0.07,-0.13,-0.10,6.80,-3.25,7.02,0.04,0.05,0.10,3.07,-9.25,1.67,0.02,-0.13,-0.05,3.37,-8.10,4.62,0.08,-0.14,0.01,4.75,-7.09,4.16,0.07,-0.11,0.04
19.390693,1.97,7.01,-6.98,-0.04,0.17,-0.10,7.69,-2.94,28.19,3.56,-9.16,2.64,0.07,-0.13,-0.10,6.74,-3.24,7.07,0.05,0.05,0.11,3.17,-9.21,1.71,0.03,-0.12,-0.05,3.45,-8.03,4.68,0.10,-0.13,0.01,4.82,-7.03,4.17,0.07,-0.11,0.03
19.390712,2.01,7.01,-6.86,-0.04,0.15,-0.09,7.69,-2.94,28.19,3.60,-9.12,2.68,0.06,-0.13,-0.10,6.69,-3.25,7.09,0.04,0.06,0.10,3.19,-9.19,1.76,0.04,-0.08,-0.06,3.46,-8.00,4.72,0.10,-0.10,-0.01,4.82,-6.99,4.20,0.08,-0.10,0.02
19.390724,2.16,7.05,-6.82,-0.06,0.17,-0.10,7.69,-2.94,28.19,3.58,-9.08,2.70,0.06,-0.14,-0.11,6.69,-3.24,7.07,0.05,0.08,0.10,3.23,-9.17,1.78,0.06,-0.04,-0.08,3.48,-8.00,4.72,0.12,-0.08,-0.03,4.82,-6.99,4.17,0.09,-0.09,0.01
19.390735,2.12,7.12,-6.75,-0.06,0.17,-0.10,7.69,-2.94,28.19,3.65,-9.01,2.70,0.06,-0.16,-0.12,6.64,-3.20,7.11,0.05,0.12,0.09,3.26,-9.12,1.78,0.09,0.00,-0.11,3.55,-7.94,4.75,0.15,-0.04,-0.06,4.89,-6.92,4.17,0.10,-0.09,-0.02
19.390747,2.08,7.12,-6.71,-0.09,0.19,-0.08,7.69,-2.94,28.19,3.79,-8.97,2.67,0.05,-0.15,-0.12,6.47,-3.18,7.24,0.06,0.13,0.08,3.36,-9.03,1.78,0.11,0.05,-0.13,3.60,-7.79,4.79,0.17,-0.00,-0.08,4.96,-6.73,4.21,0.11,-0.08,-0.03
19.392265,1.93,6.93,-6.71,-0.07,0.15,-0.09,7.69,-2.94,28.19,3.87,-8.98,2.69,0.02,-0.15,-0.09,6.42,-3.14,7.28,0.06,0.10,0.06,3.45,-9.00,1.83,0.10,0.06,-0.10,3.68,-7.75,4.84,0.15,0.02,-0.06,5.02,-6.71,4.20,0.08,-0.07,-0.00
19.410021,1.97,7.05,-6.75,-0.07,0.15,-0.09,6.50,-3.56,29.06,3.84,-9.05,2.57,-0.00,-0.16,-0.06,6.53,-3.11,7.26,0.06,0.08,0.04,3.38,-9.06,1.75,0.09,0.07,-0.08,3.63,-7.86,4.77,0.14,0.04,-0.05,5.00,-6.85,4.17,0.07,-0.08,0.02
19.431775,2.08,7.16,-6.75,-0.07,0.15,-0.09,7.38,-4.06,29.12,3.77,-9.04,2.55,-0.01,-0.17,-0.07,6.62,-3.12,7.16,0.07,0.11,0.04,3.31,-9.05,1.78,0.09,0.10,-0.09,3.57,-7.90,4.79,0.16,0.08,-0.07,4.94,-6.90,4.15,0.08,-0.08,0.01
19.455059,2.12,7.12,-6.67,-0.05,0.17,-0.10,7.69,-2.69,29.19,3.85,-9.02,2.59,-0.01,-0.20,-0.07,6.50,-3.12,7.25,0.09,0.15,0.03,3.42,-9.04,1.85,0.11,0.10,-0.10,3.63,-7.80,4.91,0.19,0.13,-0.08,5.00,-6.80,4.23,0.10,-0.10,0.02
19.476594,2.12,7.09,-6.71,-0.04,0.17,-0.12,7.69,-2.69,29.19,4.02,-9.09,2.61,-0.01,-0.22,-0.04,6.39,-3.09,7.45,0.08,0.16,0.04,3.60,-9.10,1.92,0.11,0.09,-0.08,3.76,-7.76,5.04,0.19,0.15,-0.07,5.17,-6.74,4.28,0.10,-0.09,0.03
19.896494,2.20,7.13,-6.71,-0.04,0.17,-0.12,6.44,-5.19,31.81,3.96,-9.13,2.59,-0.01,-0.22,-0.01,6.39,-3.12,7.47,0.05,0.14,0.06,3.55,-9.13,1.98,0.12,0.09,-0.05,3.65,-7.79,5.07,0.18,0.16,-0.04,5.12,-6.77,4.34,0.10,-0.06,0.05
19.897813,2.31,7.12,-6.71,0.03,0.17,-0.09,6.44,-5.19,31.81,3.85,-9.13,2.50,-0.00,-0.21,-0.01,6.40,-3.21,7.40,0.02,0.13,0.08,3.39,-9.12,1.96,0.11,0.08,-0.03,3.45,-7.80,5.07,0.17,0.14,-0.02,4.97,-6.79,4.39,0.10,-0.05,0.05
19.897832,2.27,7.09,-6.75,0.02,0.18,-0.08,6.50,-3.88,28.38,3.70,-9.10,2.50,0.02,-0.21,-0.04,6.41,-3.27,7.32,0.03,0.12,0.10,3.27,-9.09,2.04,0.09,0.01,-0.04,3.32,-7.79,5.09,0.15,0.06,-0.01,4.86,-6.80,4.42,0.10,-0.06,0.04
19.897844,2.23,7.05,-6.75,0.02,0.18,-0.08,6.50,-3.88,28.38,3.67,-9.07,2.54,0.04,-0.19,-0.06,6.42,-3.27,7.30,0.03,0.12,0.11,3.28,-9.05,2.10,0.09,-0.02,-0.05,3.35,-7.76,5.13,0.15,0.03,-0.01,4.87,-6.80,4.41,0.11,-0.06,0.03
19.897872,2.23,7.05,-6.79,-0.04,0.18,-0.09,6.50,-3.88,28.38,3.71,-9.06,2.54,0.06,-0.19,-0.07,6.36,-3.28,7.32,0.04,0.13,0.11,3.30,-9.02,2.10,0.08,-0.06,-0.06,3.33,-7.72,5.16,0.15,-0.01,-0.01,4.86,-6.75,4.43,0.11,-0.08,0.03
19.897884,2.27,7.09,-6.75,-0.04,0.18,-0.10,6.50,-3.88,28.38,3.78,-9.06,2.53,0.07,-0.19,-0.08,6.31,-3.28,7.39,0.04,0.13,0.11,3.34,-9.01,2.13,0.08,-0.10,-0.06,3.36,-7.67,5.20,0.14,-0.04,-0.01,4.89,-6.70,4.45,0.11,-0.09,0.03
19.897898,2.16,7.20,-6.79,-0.04,0.18,-0.11,6.50,-2.31,29.50,3.79,-9.06,2.57,0.06,-0.18,-0.10,6.30,-3.28,7.43,0.05,0.14,0.10,3.39,-9.02,2.19,0.05,-0.11,-0.07,3.39,-7.68,5.23,0.12,-0.06,-0.02,4.92,-6.72,4.47,0.09,-0.10,0.02
19.897968,2.16,7.24,-6.82,-0.04,0.18,-0.11,6.19,-5.00,29.31,3.83,-9.14,2.52,0.05,-0.17,-0.12,6.34,-3.24,7.52,0.07,0.12,0.09,3.43,-9.11,2.12,0.03,-0.11,-0.08,3.43,-7.75,5.21,0.11,-0.08,-0.03,5.00,-6.76,4.46,0.08,-0.12,0.01
19.897989,2.23,7.21,-6.79,-0.09,0.14,-0.12,6.81,-2.38,27.69,3.93,-9.23,2.44,0.06,-0.16,-0.12,6.35,-3.15,7.64,0.08,0.09,0.09,3.51,-9.22,2.05,0.03,-0.13,-0.07,3.56,-7.82,5.22,0.10,-0.11,-0.02,5.12,-6.82,4.43,0.08,-0.12,0.02
19.897999,2.20,7.13,-6.82,-0.09,0.14,-0.12,6.81,-2.38,27.69,3.88,-9.22,2.41,0.08,-0.16,-0.11,6.41,-3.13,7.54,0.08,0.06,0.11,3.45,-9.20,2.02,0.04,-0.14,-0.05,3.53,-7.85,5.17,0.10,-0.13,0.01,5.07,-6.87,4.38,0.08,-0.12,0.03
19.898016,2.16,7.24,-6.67,-0.04,0.20,-0.11,6.81,-2.38,27.69,3.79,-9.11,2.43,0.10,-0.16,-0.12,6.39,-3.14,7.43,0.08,0.07,0.13,3.38,-9.06,2.04,0.06,-0.15,-0.06,3.46,-7.78,5.14,0.12,-0.14,0.00,4.97,-6.83,4.36,0.10,-0.12,0.02
19.898032,2.20,7.21,-6.59,-0.09,0.20,-0.11,6.50,-2.81,29.56,3.87,-9.07,2.43,0.10,-0.17,-0.14,6.30,-3.11,7.49,0.09,0.09,0.13,3.47,-9.03,2.03,0.07,-0.16,-0.09,3.54,-7.71,5.17,0.13,-0.15,-0.01,5.06,-6.75,4.36,0.11,-0.13,0.00
19.89804,2.23,7.20,-6.52,-0.11,0.21,-0.11,6.50,-2.81,29.56,3.99,-9.00,2.45,0.12,-0.16,-0.15,6.21,-3.05,7.57,0.09,0.10,0.13,3.61,-8.97,2.06,0.08,-0.16,-0.10,3.68,-7.63,5.22,0.15,-0.14,-0.02,5.18,-6.66,4.35,0.12,-0.13,-0.01
