0.002451,IMU Server Connected
9.662102,1.70,9.75,2.65,0.44,0.01,-0.15,12.38,-50.81,2.00,9.77,-0.28,3.22,-0.01,0.19,-0.06,3.74,-8.36,2.83,-1.73,-0.55,-0.77,9.77,-0.22,1.34,-0.03,0.19,0.01,9.88,0.38,1.81,0.08,0.23,-0.05,9.86,2.14,-2.14,-0.19,0.21,-0.05
9.664916,2.05,9.24,2.27,0.04,-0.13,0.11,12.38,-50.81,2.00,9.69,-0.33,3.30,-0.03,0.12,-0.16,3.47,-8.69,2.89,-1.57,-0.41,-0.41,9.71,-0.25,1.45,-0.07,0.10,-0.08,9.84,0.44,1.87,0.05,0.13,-0.11,9.79,2.22,-2.03,-0.20,0.14,-0.12
9.664949,2.05,9.02,2.16,0.04,-0.13,0.11,11.69,-50.06,2.75,9.52,-0.47,3.51,-0.03,0.10,-0.17,2.77,-8.97,3.18,-1.43,-0.31,-0.42,9.64,-0.29,1.64,-0.07,0.08,-0.09,9.79,0.47,2.01,0.05,0.10,-0.12,9.79,2.23,-1.90,-0.18,0.13,-0.11
9.664966,2.20,8.71,1.89,0.04,-0.13,0.11,12.00,-50.06,1.88,9.43,-0.53,3.61,-0.03,0.07,-0.12,2.23,-9.23,3.36,-1.35,-0.34,-0.69,9.60,-0.28,1.75,-0.08,0.08,-0.02,9.75,0.55,2.09,0.04,0.12,-0.07,9.76,2.32,-1.81,-0.15,0.12,-0.05
9.664978,2.09,8.79,1.81,0.04,-0.13,0.11,12.00,-50.06,1.88,9.47,-0.52,3.64,-0.06,0.09,-0.02,2.12,-9.22,3.40,-1.29,-0.44,-1.20,9.67,-0.26,1.74,-0.10,0.12,0.06,9.87,0.54,2.05,-0.00,0.19,-0.01,9.89,2.42,-1.89,-0.16,0.16,0.05
9.664991,2.20,8.44,2.00,0.14,0.03,-0.12,12.00,-50.06,1.88,9.59,-0.42,3.48,-0.07,0.18,0.07,4.53,-8.77,1.93,-1.16,-0.40,-1.19,9.72,-0.23,1.55,-0.09,0.22,0.12,9.87,0.53,1.93,-0.01,0.29,0.02,9.82,2.40,-2.00,-0.16,0.25,0.14
9.665005,2.16,9.48,2.27,0.31,0.02,-0.19,12.00,-50.06,1.88,9.68,-0.35,3.39,-0.07,0.16,0.04,5.23,-8.64,1.36,-0.97,-0.26,-0.83,9.72,-0.30,1.52,-0.09,0.18,0.08,9.83,0.35,2.02,-0.02,0.23,-0.01,9.84,2.08,-1.95,-0.15,0.20,0.09
9.665106,2.12,9.32,2.12,0.10,-0.03,-0.04,12.00,-50.06,1.88,9.64,-0.48,3.46,-0.04,0.08,-0.04,4.92,-8.75,1.59,-0.75,-0.15,-0.48,9.70,-0.39,1.63,-0.07,0.08,0.02,9.79,0.31,2.16,-0.01,0.11,-0.04,9.86,2.04,-1.81,-0.12,0.12,0.01
9.665129,1.93,8.94,1.81,-0.04,-0.02,0.07,12.00,-50.06,1.88,9.60,-0.59,3.58,-0.02,0.02,-0.07,4.08,-9.11,1.90,-0.62,-0.14,-0.39,9.71,-0.45,1.73,-0.07,0.02,0.00,9.85,0.35,2.21,-0.01,0.05,-0.04,9.93,2.15,-1.81,-0.09,0.07,-0.01
9.665141,2.05,8.98,1.89,-0.02,0.00,-0.00,12.44,-51.31,5.00,9.57,-0.58,3.64,-0.03,0.01,-0.04,3.58,-9.38,1.85,-0.44,-0.21,-0.61,9.73,-0.41,1.77,-0.08,0.02,0.03,9.89,0.45,2.20,-0.04,0.05,-0.02,9.95,2.28,-1.78,-0.08,0.05,0.04
9.665154,2.20,8.94,1.89,-0.02,0.00,-0.00,12.44,-51.31,5.00,9.70,-0.54,3.82,-0.03,0.03,-0.01,3.99,-9.11,2.40,-0.43,-0.34,-0.94,9.92,-0.43,1.81,-0.06,0.06,0.05,10.10,0.33,2.17,-0.04,0.09,-0.01,10.27,2.16,-2.03,-0.08,0.08,0.06
9.665169,2.20,8.52,1.81,0.03,0.05,-0.07,12.44,-51.31,5.00,9.73,-0.33,3.56,-0.00,0.08,-0.01,5.01,-8.69,1.88,-0.37,-0.32,-0.85,9.82,-0.25,1.64,-0.04,0.09,0.03,9.92,0.47,2.11,-0.03,0.11,-0.04,9.93,2.27,-1.82,-0.08,0.11,0.04
9.665181,2.20,9.25,2.04,0.20,0.04,-0.04,13.06,-51.31,5.44,9.75,-0.39,3.56,0.01,0.07,-0.08,5.07,-8.69,1.81,-0.36,-0.25,-0.64,9.85,-0.32,1.65,-0.04,0.06,-0.04,9.97,0.43,2.12,-0.01,0.06,-0.09,9.98,2.25,-1.87,-0.09,0.09,-0.03
9.665193,2.01,9.05,2.04,0.20,0.04,-0.04,13.00,-48.88,2.31,9.68,-0.48,3.58,0.00,0.06,-0.11,4.66,-8.85,1.80,-0.42,-0.22,-0.61,9.82,-0.34,1.67,-0.05,0.05,-0.05,9.95,0.45,2.11,-0.02,0.05,-0.11,9.96,2.32,-1.87,-0.10,0.09,-0.04
9.667108,2.09,8.94,1.93,0.20,0.04,-0.04,12.06,-51.19,2.88,9.66,-0.43,3.51,-0.03,0.05,-0.09,4.74,-8.92,1.40,-0.45,-0.20,-0.65,9.79,-0.28,1.61,-0.08,0.05,-0.02,9.93,0.51,2.05,-0.05,0.05,-0.09,9.92,2.42,-1.91,-0.12,0.07,-0.01
9.667127,2.28,8.82,1.85,0.02,-0.07,-0.03,12.06,-51.19,2.88,9.64,-0.44,3.63,-0.08,0.04,-0.06,4.59,-8.94,1.36,-0.44,-0.15,-0.77,9.79,-0.29,1.68,-0.12,0.05,0.01,9.94,0.51,2.09,-0.10,0.06,-0.05,9.96,2.38,-1.87,-0.14,0.06,0.03
9.667139,2.20,8.98,1.93,0.02,-0.06,-0.04,13.75,-50.44,3.25,9.55,-0.42,3.61,-0.10,0.03,-0.02,4.74,-8.74,1.55,-0.41,-0.10,-0.86,9.72,-0.26,1.71,-0.14,0.05,0.05,9.84,0.56,2.12,-0.11,0.08,-0.02,9.86,2.39,-1.75,-0.15,0.05,0.08
9.66715,2.12,8.75,1.81,0.02,-0.03,-0.12,13.44,-49.44,5.75,9.58,-0.48,3.70,-0.10,0.04,0.01,5.32,-8.48,1.41,-0.42,-0.07,-0.95,9.74,-0.30,1.75,-0.13,0.07,0.07,9.85,0.46,2.16,-0.10,0.10,-0.01,9.95,2.26,-1.79,-0.13,0.07,0.09
9.667172,2.09,8.82,1.81,0.06,-0.02,-0.11,13.44,-49.44,5.75,9.56,-0.55,3.71,-0.07,0.06,0.01,6.27,-8.21,0.73,-0.33,0.01,-0.78,9.69,-0.42,1.79,-0.09,0.09,0.06,9.81,0.36,2.24,-0.06,0.11,-0.02,9.95,2.11,-1.75,-0.10,0.10,0.09
9.672615,1.97,9.02,1.81,0.03,0.04,-0.03,13.44,-49.44,5.75,9.56,-0.54,3.58,-0.05,0.04,-0.01,6.80,-8.00,0.71,-0.20,0.14,-0.34,9.67,-0.41,1.71,-0.06,0.06,0.04,9.75,0.37,2.22,-0.03,0.07,-0.03,9.82,2.12,-1.72,-0.09,0.07,0.04
9.691948,1.78,9.28,2.00,-0.08,-0.04,-0.01,13.12,-49.69,3.62,9.63,-0.55,3.61,-0.07,-0.02,-0.05,6.53,-8.10,1.08,-0.12,0.27,0.06,9.75,-0.43,1.74,-0.09,-0.02,0.01,9.87,0.35,2.24,-0.05,-0.01,-0.04,9.99,2.15,-1.77,-0.12,-0.00,0.00
9.715281,1.97,9.13,1.93,-0.10,-0.06,0.03,13.12,-49.69,3.62,9.68,-0.59,3.70,-0.08,-0.05,-0.08,6.12,-8.42,1.07,-0.02,0.34,0.25,9.82,-0.45,1.80,-0.10,-0.05,-0.01,9.95,0.35,2.26,-0.06,-0.03,-0.04,10.09,2.15,-1.76,-0.12,-0.03,-0.00
9.736658,2.24,9.02,1.81,-0.08,-0.04,0.01,13.12,-49.69,3.62,9.65,-0.60,3.74,-0.05,-0.06,-0.07,5.81,-8.49,1.29,0.11,0.36,0.35,9.80,-0.42,1.84,-0.07,-0.05,-0.00,9.92,0.38,2.32,-0.04,-0.04,-0.03,10.05,2.17,-1.66,-0.10,-0.03,0.00
9.762598,2.20,9.13,1.81,-0.08,-0.04,0.01,12.75,-51.62,2.88,9.65,-0.57,3.71,-0.02,-0.06,-0.06,5.85,-8.56,0.97,0.21,0.34,0.35,9.80,-0.42,1.80,-0.05,-0.05,-0.00,9.91,0.39,2.25,-0.02,-0.04,-0.03,10.02,2.19,-1.77,-0.08,-0.03,0.01
10.176041,2.09,9.05,1.96,-0.08,-0.04,0.01,12.75,-51.62,2.88,9.60,-0.57,3.62,-0.01,-0.08,-0.06,5.98,-8.69,0.40,0.49,0.42,0.41,9.73,-0.42,1.75,-0.03,-0.07,0.00,9.84,0.37,2.25,-0.02,-0.07,-0.02,9.97,2.15,-1.67,-0.06,-0.05,0.03
10.176069,2.28,9.14,1.96,-0.10,0.03,-0.03,12.75,-51.62,2.88,9.65,-0.51,3.69,0.02,-0.12,-0.06,5.68,-8.16,2.62,0.61,0.39,0.60,9.79,-0.41,1.79,0.00,-0.13,-0.00,9.93,0.32,2.26,0.01,-0.12,-0.02,10.04,2.06,-1.71,-0.06,-0.09,-0.01
10.176081,2.01,9.02,1.81,-0.10,0.03,-0.03,14.06,-51.19,2.44,9.74,-0.55,3.51,0.06,-0.08,-0.11,5.82,-8.41,2.04,0.57,0.35,0.74,9.84,-0.42,1.62,0.03,-0.10,-0.06,9.97,0.35,2.10,0.03,-0.10,-0.07,10.01,2.24,-1.87,-0.08,-0.04,-0.06
10.176092,2.09,9.32,2.23,-0.10,0.03,-0.03,12.38,-50.81,2.38,9.63,-0.56,3.42,0.05,-0.10,-0.12,5.87,-8.65,0.59,0.94,0.48,0.89,9.72,-0.41,1.57,0.02,-0.13,-0.06,9.82,0.42,2.09,0.00,-0.14,-0.07,9.85,2.31,-1.72,-0.11,-0.07,-0.05
10.176103,2.32,9.10,2.16,-0.10,0.03,-0.03,12.38,-50.81,2.38,9.71,-0.47,3.58,0.05,-0.18,-0.13,4.89,-8.27,3.24,0.78,0.41,1.00,9.87,-0.39,1.66,0.01,-0.21,-0.05,10.03,0.30,2.08,0.00,-0.21,-0.03,10.14,2.06,-2.03,-0.17,-0.15,-0.09
10.176114,2.01,9.18,1.77,-0.31,0.05,0.07,12.38,-50.81,2.38,9.75,-0.45,3.50,0.07,-0.13,-0.14,4.64,-8.63,2.72,0.64,0.36,1.11,9.87,-0.31,1.57,0.04,-0.16,-0.07,10.01,0.45,1.98,0.03,-0.17,-0.05,10.03,2.30,-2.02,-0.09,-0.10,-0.09
10.176125,2.28,9.21,2.23,-0.12,0.02,0.12,12.44,-50.50,4.06,9.73,-0.45,3.46,0.08,-0.11,-0.14,4.36,-8.79,2.53,0.62,0.32,1.11,9.88,-0.34,1.48,0.05,-0.15,-0.08,10.01,0.42,1.93,0.03,-0.15,-0.07,10.01,2.35,-2.02,-0.07,-0.07,-0.09
10.176137,2.05,9.02,2.23,-0.12,0.02,0.12,12.44,-50.50,4.06,9.74,-0.42,3.39,0.07,-0.11,-0.15,4.02,-8.90,2.71,0.62,0.30,1.03,9.86,-0.34,1.41,0.03,-0.15,-0.09,10.02,0.42,1.84,0.01,-0.16,-0.08,10.00,2.35,-2.16,-0.07,-0.07,-0.10
10.176146,2.09,8.79,2.31,-0.11,-0.03,0.09,12.44,-50.50,4.06,9.76,-0.34,3.35,0.05,-0.11,-0.14,3.78,-8.72,3.51,0.56,0.25,0.99,9.88,-0.26,1.39,0.01,-0.14,-0.07,10.01,0.46,1.80,-0.02,-0.15,-0.07,9.94,2.41,-2.09,-0.10,-0.08,-0.08
10.176159,2.28,8.94,2.35,-0.12,-0.06,0.11,12.44,-50.50,4.06,9.77,-0.27,3.34,0.05,-0.08,-0.16,3.71,-8.84,3.03,0.42,0.23,1.02,9.87,-0.20,1.38,0.00,-0.12,-0.11,10.01,0.48,1.78,-0.02,-0.14,-0.10,9.94,2.38,-2.12,-0.08,-0.06,-0.11
10.176171,2.58,8.90,2.20,-0.10,-0.08,0.14,12.44,-50.50,4.06,9.76,-0.33,3.49,0.08,-0.07,-0.18,3.47,-8.86,3.39,0.34,0.16,1.03,9.91,-0.25,1.47,0.04,-0.12,-0.13,10.06,0.41,1.84,0.02,-0.14,-0.12,10.03,2.28,-2.14,-0.05,-0.04,-0.15
10.176183,2.32,8.75,2.20,-0.06,0.01,0.19,12.44,-50.50,4.06,9.73,-0.22,3.39,0.11,-0.06,-0.18,3.22,-8.89,3.55,0.34,0.11,1.02,9.84,-0.12,1.41,0.06,-0.10,-0.14,9.99,0.54,1.78,0.03,-0.13,-0.14,9.90,2.45,-2.01,-0.03,-0.03,-0.15
10.176194,2.24,8.98,2.35,-0.07,-0.00,0.15,12.44,-50.50,4.06,9.81,-0.18,3.27,0.10,-0.05,-0.21,3.11,-9.08,2.99,0.35,0.14,1.05,9.88,-0.09,1.27,0.05,-0.09,-0.17,10.02,0.60,1.66,0.01,-0.14,-0.17,9.86,2.61,-2.10,-0.05,-0.02,-0.17
10.176205,2.28,9.21,2.46,-0.07,-0.00,0.15,12.00,-51.19,1.56,9.87,-0.14,3.30,0.06,-0.07,-0.25,2.85,-9.18,2.84,0.42,0.25,1.00,9.96,-0.08,1.25,0.01,-0.12,-0.20,10.13,0.54,1.61,-0.03,-0.16,-0.20,10.01,2.54,-2.27,-0.10,-0.04,-0.19
10.17861,2.58,8.67,2.39,-0.13,-0.09,0.20,12.00,-51.19,1.56,9.80,-0.14,3.30,0.05,-0.05,-0.24,2.59,-9.57,1.95,0.75,0.35,1.00,9.93,-0.01,1.29,-0.00,-0.10,-0.19,10.08,0.65,1.61,-0.04,-0.15,-0.20,9.95,2.64,-2.21,-0.06,-0.03,-0.16
10.178639,2.77,8.82,2.39,-0.06,-0.08,0.12,12.00,-51.19,1.56,9.70,-0.12,3.24,0.05,-0.04,-0.17,3.05,-10.05,-0.23,1.55,0.64,0.96,9.80,0.08,1.26,0.01,-0.05,-0.14,9.93,0.82,1.56,-0.07,-0.11,-0.18,9.71,2.85,-2.08,-0.01,-0.01,-0.06
10.178654,2.47,9.52,2.35,-0.06,-0.08,0.12,11.31,-50.38,1.50,9.54,-0.06,3.28,-0.02,-0.16,-0.13,1.93,-8.40,3.59,2.14,0.95,0.81,9.63,0.06,1.35,-0.05,-0.16,-0.08,9.77,0.71,1.69,-0.16,-0.24,-0.13,9.62,2.46,-1.98,-0.01,-0.16,-0.02
10.178667,2.32,8.48,1.89,-0.06,-0.08,0.12,11.31,-50.38,1.50,9.57,-0.07,3.29,-0.04,-0.19,-0.12,0.90,-7.53,7.39,1.79,0.77,0.81,9.69,0.07,1.34,-0.07,-0.17,-0.06,9.86,0.74,1.63,-0.16,-0.25,-0.10,9.62,2.60,-1.89,-0.02,-0.19,-0.02
10.17868,1.86,8.56,2.04,-0.22,0.05,0.02,11.31,-50.38,1.50,9.80,-0.21,3.41,-0.04,-0.10,-0.12,0.58,-8.13,6.59,1.01,0.54,0.65,9.97,-0.04,1.32,-0.07,-0.08,-0.07,10.18,0.66,1.49,-0.10,-0.14,-0.11,10.02,2.67,-2.36,-0.03,-0.08,-0.02
10.191849,2.73,9.28,2.50,-0.08,-0.04,0.06,10.62,-51.19,1.50,9.75,-0.14,3.33,-0.05,-0.07,-0.08,0.94,-8.70,5.03,0.65,0.36,0.45,9.89,0.05,1.31,-0.07,-0.06,-0.02,10.07,0.77,1.55,-0.08,-0.09,-0.05,9.90,2.67,-2.14,-0.03,-0.08,0.02
10.213491,3.04,9.05,2.39,-0.08,-0.04,0.06,11.31,-50.00,1.50,9.86,0.02,3.28,-0.04,-0.09,-0.02,1.33,-8.45,5.61,0.76,0.28,0.36,9.96,0.17,1.24,-0.05,-0.06,0.04,10.10,0.85,1.51,-0.06,-0.08,0.00,9.88,2.77,-2.06,-0.00,-0.09,0.07
10.23547,2.58,8.71,2.39,-0.08,-0.04,0.06,11.31,-50.00,1.50,10.04,0.05,3.28,-0.01,-0.09,-0.05,1.25,-8.28,6.22,0.63,0.24,0.33,10.10,0.14,1.17,-0.02,-0.07,0.00,10.27,0.77,1.44,-0.03,-0.09,-0.03,10.05,2.72,-2.33,0.01,-0.07,0.02
10.257448,2.20,9.02,2.58,-0.05,0.02,0.06,11.31,-50.00,1.50,10.02,-0.07,3.32,-0.00,-0.06,-0.09,0.91,-8.36,6.30,0.37,0.18,0.23,10.13,0.05,1.21,-0.03,-0.05,-0.03,10.36,0.68,1.43,-0.02,-0.07,-0.07,10.19,2.66,-2.47,-0.02,-0.04,-0.02
10.685939,2.35,8.90,2.58,-0.05,0.02,0.06,11.31,-50.00,1.50,9.93,-0.05,3.18,-0.03,-0.00,-0.07,1.01,-8.45,5.49,0.37,0.18,0.19,10.01,0.09,1.15,-0.05,0.01,-0.02,10.18,0.77,1.41,-0.04,-0.01,-0.07,9.95,2.71,-2.32,-0.05,0.00,0.02
10.685987,2.58,9.06,2.50,0.03,-0.03,-0.06,11.31,-50.00,1.50,9.84,-0.09,3.17,-0.05,-0.01,-0.05,0.85,-8.34,5.86,0.37,0.16,0.13,9.95,0.06,1.19,-0.06,0.01,-0.00,10.15,0.70,1.43,-0.05,0.00,-0.05,9.95,2.61,-2.33,-0.05,0.00,0.04
10.686001,2.32,8.40,2.43,0.04,0.03,-0.01,12.00,-49.94,-0.19,9.93,-0.24,3.29,-0.03,0.03,-0.05,0.93,-7.86,7.32,0.16,0.04,0.03,10.02,-0.11,1.24,-0.05,0.05,-0.01,10.24,0.48,1.46,-0.03,0.04,-0.07,10.11,2.36,-2.51,-0.06,0.05,0.02
10.686014,2.12,8.56,2.65,0.04,0.03,-0.01,12.00,-49.94,-0.19,9.87,-0.19,3.06,0.00,0.07,-0.08,0.68,-7.75,7.51,-0.14,-0.09,-0.08,9.90,-0.07,1.07,-0.04,0.08,-0.04,10.12,0.50,1.32,-0.00,0.07,-0.10,9.90,2.46,-2.58,-0.08,0.10,-0.03
10.686029,2.01,8.48,2.73,0.15,0.01,0.07,12.00,-49.94,-0.19,9.71,-0.19,2.91,-0.02,0.12,-0.09,0.59,-7.82,6.73,-0.38,-0.19,-0.24,9.75,-0.06,0.95,-0.06,0.12,-0.04,9.98,0.54,1.16,-0.03,0.12,-0.11,9.71,2.56,-2.63,-0.12,0.14,-0.03
10.68604,2.24,8.29,2.62,0.18,-0.09,-0.04,12.00,-49.94,-0.19,9.46,-0.13,2.79,-0.06,0.16,-0.07,0.71,-7.71,6.21,-0.56,-0.24,-0.41,9.49,-0.04,0.90,-0.11,0.16,-0.02,9.68,0.57,1.13,-0.06,0.17,-0.09,9.38,2.54,-2.50,-0.17,0.16,0.01
10.686052,2.24,8.25,2.46,0.14,-0.10,-0.06,12.00,-49.94,-0.19,9.34,-0.14,2.82,-0.09,0.16,-0.05,0.56,-7.75,6.02,-0.69,-0.25,-0.56,9.41,-0.04,0.95,-0.13,0.17,0.01,9.58,0.57,1.16,-0.08,0.19,-0.07,9.30,2.51,-2.45,-0.19,0.17,0.04
10.686063,2.16,8.25,2.43,0.14,-0.10,-0.06,10.94,-50.00,1.06,9.19,-0.22,3.00,-0.09,0.16,-0.02,0.12,-7.80,6.50,-0.83,-0.39,-0.86,9.32,-0.06,1.17,-0.14,0.18,0.06,9.51,0.57,1.36,-0.07,0.22,-0.02,9.35,2.38,-2.27,-0.17,0.18,0.09
10.686085,2.39,8.13,1.85,0.19,-0.01,-0.14,10.94,-50.00,1.06,9.49,-0.41,3.29,-0.04,0.27,0.10,2.24,-8.06,4.04,-1.03,-0.55,-1.09,9.71,-0.14,1.23,-0.06,0.33,0.15,9.97,0.61,1.32,0.02,0.40,0.06,9.86,2.70,-2.55,-0.10,0.33,0.19
10.686105,1.82,8.21,2.54,0.51,0.04,-0.30,10.94,-50.00,1.06,9.58,-0.10,3.12,-0.08,0.31,0.14,2.62,-8.06,4.24,-0.90,-0.45,-0.87,9.64,0.01,1.21,-0.09,0.36,0.17,9.78,0.65,1.51,-0.04,0.40,0.07,9.64,2.45,-2.15,-0.14,0.32,0.23
10.686117,2.47,9.63,2.43,0.51,0.04,-0.30,12.06,-49.69,3.19,9.73,-0.09,3.22,-0.08,0.23,0.08,2.57,-8.19,4.75,-0.95,-0.38,-0.74,9.79,-0.01,1.34,-0.10,0.26,0.12,9.90,0.66,1.68,-0.03,0.30,0.04,9.78,2.44,-1.99,-0.16,0.23,0.15
10.686132,2.39,9.40,2.16,0.51,0.04,-0.30,12.06,-49.69,2.31,9.83,-0.18,3.47,-0.09,0.18,0.01,2.27,-8.48,5.27,-1.06,-0.33,-0.73,9.95,-0.05,1.56,-0.13,0.19,0.07,10.08,0.63,1.88,-0.05,0.23,-0.00,10.03,2.40,-1.90,-0.19,0.17,0.09
10.686146,2.24,9.10,1.81,0.51,0.04,-0.30,12.06,-49.69,2.31,9.90,-0.44,3.85,-0.06,0.19,-0.01,3.04,-8.70,4.66,-1.13,-0.37,-0.80,10.12,-0.21,1.84,-0.09,0.22,0.05,10.28,0.57,2.12,0.00,0.26,-0.02,10.36,2.33,-1.89,-0.16,0.22,0.07
10.686158,2.16,9.59,1.81,0.24,-0.03,-0.07,12.06,-49.69,2.31,9.90,-0.43,3.93,-0.03,0.22,-0.00,2.99,-8.77,4.69,-1.18,-0.44,-0.77,10.09,-0.20,1.98,-0.05,0.23,0.04,10.20,0.60,2.30,0.04,0.28,-0.03,10.34,2.27,-1.66,-0.14,0.24,0.05
10.688407,2.32,9.56,1.70,0.24,-0.03,-0.07,12.75,-51.62,2.88,9.92,-0.35,3.96,0.00,0.19,-0.04,2.41,-9.02,4.65,-1.32,-0.55,-1.02,10.10,-0.14,1.98,-0.04,0.19,0.01,10.21,0.66,2.30,0.07,0.24,-0.05,10.33,2.36,-1.64,-0.12,0.23,0.00
10.688427,2.20,9.13,1.85,0.19,0.01,0.05,12.75,-51.62,2.88,10.00,-0.19,3.92,-0.00,0.20,-0.07,3.48,-8.99,3.22,-1.48,-0.55,-1.31,10.22,0.01,1.85,-0.05,0.20,-0.02,10.36,0.77,2.08,0.08,0.25,-0.09,10.40,2.65,-1.87,-0.15,0.24,-0.03
10.688441,2.32,9.14,2.08,0.29,-0.08,0.00,12.75,-51.62,2.88,9.87,-0.01,3.76,-0.05,0.21,-0.08,3.73,-8.99,2.40,-1.40,-0.36,-1.16,10.02,0.15,1.74,-0.10,0.21,-0.03,10.12,0.94,2.03,0.04,0.26,-0.11,10.06,2.77,-1.64,-0.20,0.24,-0.02
10.688452,2.62,9.28,1.89,0.29,-0.08,0.00,11.69,-50.44,3.19,9.75,-0.12,3.70,-0.07,0.19,-0.09,4.18,-8.95,2.50,-1.26,-0.25,-1.03,9.94,0.04,1.69,-0.11,0.20,-0.04,10.07,0.81,2.00,0.04,0.25,-0.12,10.03,2.63,-1.81,-0.22,0.24,-0.01
10.688467,2.28,9.02,1.96,0.21,-0.10,-0.02,11.69,-50.44,3.19,9.62,-0.16,3.58,-0.09,0.18,-0.09,4.79,-9.06,1.21,-0.88,-0.06,-0.93,9.75,-0.01,1.62,-0.13,0.18,-0.03,9.86,0.76,1.98,-0.01,0.22,-0.11,9.83,2.54,-1.79,-0.21,0.20,0.02
10.701545,2.35,8.94,1.93,0.21,-0.10,-0.02,12.44,-50.50,4.94,9.38,-0.23,3.50,-0.11,0.09,-0.05,5.13,-9.04,0.51,-0.24,0.18,-0.68,9.45,-0.05,1.68,-0.15,0.10,0.01,9.52,0.80,2.14,-0.09,0.13,-0.06,9.50,2.44,-1.41,-0.18,0.10,0.09
10.725724,2.35,8.82,1.46,-0.02,-0.09,-0.12,12.75,-50.50,3.69,9.42,-0.35,3.76,-0.09,-0.02,-0.03,5.20,-8.53,2.08,0.19,0.24,-0.41,9.56,-0.15,1.85,-0.11,-0.00,0.04,9.67,0.63,2.24,-0.09,0.02,-0.02,9.77,2.23,-1.55,-0.13,0.01,0.08
10.747672,1.89,8.86,1.70,-0.12,-0.01,-0.00,12.44,-51.25,4.12,9.52,-0.29,3.73,-0.07,-0.05,-0.06,5.03,-8.31,3.08,0.20,0.22,-0.17,9.68,-0.14,1.80,-0.11,-0.05,0.00,9.79,0.63,2.17,-0.09,-0.04,-0.04,9.89,2.30,-1.69,-0.14,-0.04,0.03
10.768425,1.89,8.82,1.73,-0.12,-0.01,-0.00,12.44,-51.25,4.12,9.52,-0.30,3.73,-0.08,-0.05,-0.10,5.02,-8.61,2.36,0.25,0.25,0.01,9.70,-0.11,1.78,-0.11,-0.05,-0.03,9.82,0.68,2.15,-0.10,-0.05,-0.06,9.91,2.38,-1.67,-0.14,-0.04,0.01
11.192851,2.09,8.86,1.81,-0.04,-0.05,-0.00,13.06,-51.31,5.00,9.45,-0.37,3.81,-0.04,-0.02,-0.08,5.41,-9.21,0.15,0.84,0.42,0.23,9.64,-0.14,1.85,-0.06,-0.03,-0.03,9.73,0.69,2.24,-0.08,-0.04,-0.07,9.82,2.32,-1.53,-0.09,-0.01,0.04
11.192888,2.70,9.05,1.73,-0.04,-0.05,-0.00,12.06,-50.94,4.94,9.19,-0.14,3.64,-0.03,-0.10,-0.02,4.97,-7.60,3.27,1.74,0.63,0.53,9.28,0.15,1.89,-0.05,-0.12,0.02,9.29,1.01,2.38,-0.15,-0.15,-0.03,9.26,2.50,-0.74,-0.07,-0.10,0.11
11.192903,2.39,9.71,1.70,-0.04,-0.05,-0.00,13.38,-50.06,2.38,9.60,-0.41,3.96,0.01,-0.17,-0.06,4.23,-7.79,4.56,1.26,0.55,0.70,9.83,-0.18,1.95,-0.01,-0.17,-0.00,10.00,0.57,2.20,-0.07,-0.19,-0.02,10.20,2.21,-1.92,-0.09,-0.13,0.01
11.192917,1.78,8.21,1.16,-0.04,-0.02,0.08,13.38,-50.06,2.38,9.73,-0.36,3.94,0.00,-0.11,-0.11,4.14,-7.89,5.09,0.73,0.39,0.75,9.96,-0.18,1.91,-0.03,-0.13,-0.05,10.14,0.53,2.21,-0.06,-0.16,-0.06,10.34,2.22,-1.80,-0.13,-0.10,-0.05
11.192933,2.24,9.40,1.93,-0.05,-0.05,0.13,11.69,-49.69,2.81,9.67,-0.27,3.75,0.04,-0.06,-0.16,4.01,-8.33,3.99,0.49,0.34,0.89,9.80,-0.05,1.79,0.01,-0.10,-0.11,9.89,0.74,2.13,-0.02,-0.14,-0.12,9.91,2.38,-1.59,-0.09,-0.05,-0.11
11.192945,2.16,9.21,1.93,-0.09,-0.04,0.15,11.69,-49.69,2.81,9.58,-0.23,3.66,0.01,-0.10,-0.17,3.47,-8.77,3.13,0.56,0.40,0.91,9.72,0.01,1.74,-0.03,-0.14,-0.10,9.84,0.84,2.05,-0.06,-0.18,-0.11,9.82,2.53,-1.63,-0.09,-0.09,-0.10
11.192957,2.32,8.94,1.73,-0.20,-0.08,0.09,11.69,-49.69,2.81,9.55,-0.23,3.79,-0.03,-0.14,-0.15,3.32,-8.48,4.07,0.62,0.44,0.83,9.76,0.01,1.80,-0.06,-0.15,-0.07,9.91,0.82,2.06,-0.08,-0.19,-0.08,9.96,2.53,-1.67,-0.10,-0.12,-0.07
11.195373,2.39,8.64,1.66,-0.19,-0.04,0.06,11.69,-49.69,2.81,9.66,-0.21,3.84,-0.03,-0.11,-0.14,2.92,-8.21,5.58,0.41,0.34,0.80,9.87,0.00,1.80,-0.06,-0.13,-0.07,10.04,0.72,2.05,-0.07,-0.16,-0.08,10.11,2.40,-1.76,-0.10,-0.10,-0.07
