0.001157,IMU Server Connected
12.195837,9.96,-0.18,1.08,0.67,-0.32,0.18,-40.44,-10.88,-15.44,1.58,-4.04,9.90,-0.28,-0.31,0.92,-2.39,-6.76,7.12,-0.22,-0.96,0.33,1.60,8.99,4.61,-0.34,0.97,0.31,0.36,10.21,-0.34,-0.44,0.96,-0.19,-5.22,-3.89,6.77,-0.89,-0.38,0.50
12.217585,10.11,-0.03,0.93,1.28,-0.46,0.07,-40.44,-10.88,-15.44,1.66,-4.31,9.78,-0.26,-0.45,1.09,-2.07,-6.76,7.11,-0.22,-1.12,0.49,1.48,8.89,4.76,-0.34,1.14,0.46,0.24,10.17,-0.06,-0.47,1.17,-0.14,-4.95,-4.28,6.58,-0.97,-0.53,0.63
12.240627,10.07,0.35,0.85,1.44,-0.41,0.06,-40.44,-10.88,-15.44,1.82,-4.34,9.84,-0.23,-0.53,1.22,-1.92,-6.78,7.10,-0.23,-1.20,0.61,1.44,8.86,4.84,-0.31,1.26,0.55,0.20,10.15,0.06,-0.46,1.31,-0.11,-4.76,-4.40,6.58,-1.04,-0.62,0.73
12.262373,10.03,0.46,0.89,1.48,-0.38,0.08,-40.44,-10.88,-15.44,1.92,-4.23,9.89,-0.20,-0.55,1.30,-1.89,-6.70,7.06,-0.27,-1.25,0.68,1.46,8.81,4.80,-0.28,1.34,0.58,0.24,10.06,0.11,-0.44,1.40,-0.12,-4.53,-4.51,6.50,-1.08,-0.64,0.80
12.284139,10.00,0.62,1.08,1.50,-0.36,0.13,-40.44,-10.88,-15.44,2.07,-4.14,9.93,-0.17,-0.53,1.34,-1.92,-6.67,6.99,-0.34,-1.25,0.72,1.46,8.85,4.69,-0.23,1.38,0.57,0.26,10.00,0.05,-0.39,1.43,-0.15,-4.33,-4.49,6.50,-1.08,-0.61,0.85
12.308162,10.07,0.50,1.31,1.49,-0.31,0.19,-39.75,-11.44,-10.44,1.99,-4.00,9.98,-0.11,-0.46,1.35,-2.00,-6.73,6.89,-0.42,-1.21,0.73,1.45,8.92,4.56,-0.16,1.40,0.51,0.21,10.03,-0.10,-0.33,1.43,-0.21,-4.52,-4.43,6.47,-1.05,-0.54,0.91
12.329528,10.07,0.20,1.39,1.49,-0.31,0.19,-41.62,-14.38,-10.19,1.86,-3.90,9.94,-0.06,-0.45,1.37,-2.15,-6.73,6.82,-0.47,-1.20,0.77,1.44,8.94,4.44,-0.11,1.44,0.51,0.21,10.00,-0.28,-0.28,1.47,-0.22,-4.78,-4.20,6.50,-1.03,-0.53,0.97
12.350115,9.91,0.05,1.46,1.49,-0.31,0.19,-41.62,-14.38,-10.19,1.71,-3.66,9.95,-0.02,-0.46,1.42,-2.33,-6.78,6.61,-0.52,-1.20,0.83,1.36,8.97,4.19,-0.07,1.48,0.53,0.14,9.92,-0.53,-0.24,1.52,-0.22,-4.90,-3.93,6.52,-1.06,-0.54,1.01
12.373684,9.61,0.01,1.92,1.60,-0.15,0.26,-41.62,-14.38,-10.19,1.51,-3.15,10.16,-0.00,-0.48,1.46,-2.58,-7.00,6.33,-0.54,-1.20,0.87,1.21,9.17,3.78,-0.04,1.50,0.55,-0.00,9.91,-0.91,-0.22,1.55,-0.22,-5.22,-3.68,6.43,-1.05,-0.56,1.05
12.395399,9.54,0.08,2.04,1.60,-0.15,0.26,-41.50,-14.00,-9.12,1.46,-2.89,10.25,0.00,-0.48,1.45,-2.78,-7.07,6.21,-0.51,-1.20,0.87,1.21,9.28,3.59,-0.04,1.49,0.56,-0.01,9.91,-1.12,-0.22,1.54,-0.20,-5.25,-3.51,6.46,-1.04,-0.57,1.05
12.41689,9.57,0.01,2.11,1.60,-0.15,0.26,-40.81,-12.69,-6.94,1.52,-2.87,10.16,-0.00,-0.48,1.44,-2.82,-6.96,6.15,-0.49,-1.21,0.86,1.27,9.21,3.52,-0.05,1.48,0.56,0.07,9.81,-1.15,-0.23,1.54,-0.20,-5.23,-3.34,6.55,-1.05,-0.58,1.05
12.440056,9.53,0.24,2.30,1.60,-0.15,0.26,-41.38,-14.31,-7.00,1.58,-2.64,10.14,0.01,-0.49,1.42,-2.90,-6.85,6.00,-0.48,-1.17,0.86,1.34,9.16,3.29,-0.03,1.45,0.56,0.14,9.67,-1.30,-0.21,1.52,-0.19,-5.09,-3.33,6.43,-1.04,-0.56,1.03
12.461788,9.46,0.50,2.65,1.49,-0.15,0.24,-41.38,-14.31,-7.00,1.66,-2.23,10.28,0.02,-0.45,1.36,-3.19,-6.84,5.92,-0.49,-1.11,0.82,1.45,9.28,2.99,-0.01,1.40,0.52,0.26,9.68,-1.60,-0.18,1.45,-0.20,-5.05,-3.06,6.52,-0.99,-0.52,1.00
12.48461,9.15,0.27,2.92,1.49,-0.15,0.24,-41.38,-14.31,-7.00,1.64,-1.98,10.31,0.00,-0.43,1.32,-3.54,-6.77,5.95,-0.48,-1.09,0.78,1.63,9.34,2.83,-0.03,1.36,0.50,0.45,9.70,-1.84,-0.20,1.41,-0.20,-5.30,-2.70,6.66,-0.96,-0.50,0.97
12.508957,9.23,0.31,2.77,1.44,-0.23,0.18,-41.38,-14.31,-7.00,1.76,-2.13,10.07,-0.02,-0.47,1.33,-3.42,-6.52,5.93,-0.44,-1.13,0.79,1.71,9.14,2.87,-0.07,1.37,0.53,0.53,9.53,-1.73,-0.24,1.43,-0.17,-4.98,-2.74,6.65,-0.96,-0.55,0.95
12.529861,9.23,0.31,2.77,1.42,-0.16,0.21,-41.06,-13.44,-4.12,1.75,-2.14,10.04,0.01,-0.44,1.30,-3.22,-6.54,5.68,-0.45,-1.09,0.80,1.49,9.04,2.78,-0.04,1.35,0.52,0.33,9.37,-1.67,-0.20,1.41,-0.17,-4.79,-2.94,6.40,-0.93,-0.52,0.95
12.551166,9.30,0.39,2.84,1.27,-0.07,0.26,-41.06,-13.44,-4.12,1.55,-1.94,10.17,0.05,-0.38,1.22,-3.26,-6.73,5.50,-0.47,-0.98,0.75,1.28,9.15,2.63,0.02,1.26,0.46,0.15,9.37,-1.81,-0.13,1.30,-0.19,-5.02,-2.88,6.27,-0.84,-0.44,0.93
12.575737,9.08,-0.18,2.96,1.14,-0.04,0.28,-40.94,-13.75,-1.62,1.30,-1.85,10.18,0.08,-0.32,1.14,-3.35,-6.85,5.41,-0.48,-0.88,0.70,1.17,9.21,2.54,0.05,1.17,0.40,0.04,9.39,-1.98,-0.08,1.20,-0.20,-5.26,-2.68,6.31,-0.77,-0.37,0.90
12.597199,9.08,-0.26,2.96,1.10,-0.05,0.27,-40.94,-13.75,-1.62,1.18,-1.94,10.07,0.10,-0.30,1.09,-3.32,-6.85,5.37,-0.48,-0.83,0.68,1.11,9.15,2.54,0.07,1.12,0.38,-0.02,9.35,-1.98,-0.06,1.16,-0.20,-5.37,-2.66,6.24,-0.74,-0.35,0.87
12.618955,9.15,-0.41,2.96,1.11,-0.02,0.26,-40.94,-13.75,-1.62,1.04,-1.84,10.24,0.12,-0.29,1.04,-3.32,-7.06,5.21,-0.48,-0.78,0.67,0.91,9.29,2.47,0.10,1.08,0.36,-0.24,9.40,-2.08,-0.03,1.13,-0.19,-5.54,-2.72,6.14,-0.70,-0.33,0.85
12.64232,9.23,-0.38,2.99,1.11,-0.02,0.26,-42.56,-14.69,-1.75,0.91,-1.65,10.50,0.12,-0.24,0.96,-3.44,-7.34,5.18,-0.47,-0.70,0.61,0.79,9.54,2.39,0.10,1.00,0.32,-0.38,9.57,-2.23,-0.02,1.03,-0.20,-5.81,-2.61,6.20,-0.62,-0.29,0.80
12.663936,9.15,-0.57,2.96,0.92,-0.00,0.26,-42.56,-14.69,-1.75,0.82,-1.70,10.52,0.09,-0.21,0.90,-3.43,-7.41,5.25,-0.44,-0.67,0.54,0.73,9.59,2.48,0.07,0.94,0.28,-0.42,9.63,-2.20,-0.04,0.96,-0.20,-5.86,-2.58,6.29,-0.60,-0.26,0.72
12.685492,9.19,-0.61,2.92,0.86,-0.06,0.24,-42.56,-14.69,-1.75,0.75,-1.89,10.46,0.07,-0.18,0.85,-3.31,-7.43,5.25,-0.42,-0.65,0.49,0.68,9.55,2.58,0.05,0.89,0.25,-0.49,9.63,-2.09,-0.05,0.90,-0.21,-5.89,-2.77,6.16,-0.58,-0.23,0.69
12.70636,9.34,-0.68,2.88,0.86,-0.06,0.24,-41.75,-12.56,1.50,0.57,-2.03,10.39,0.06,-0.18,0.81,-3.27,-7.48,5.32,-0.39,-0.64,0.47,0.62,9.54,2.70,0.03,0.86,0.25,-0.53,9.68,-2.05,-0.07,0.87,-0.19,-6.11,-2.69,6.26,-0.58,-0.22,0.66
12.732219,9.42,-0.91,2.65,0.89,-0.09,0.16,-41.75,-12.56,1.50,0.56,-2.22,10.30,0.05,-0.24,0.82,-3.16,-7.45,5.35,-0.35,-0.68,0.50,0.61,9.46,2.79,-0.00,0.87,0.31,-0.56,9.67,-1.94,-0.10,0.90,-0.14,-6.10,-2.84,6.14,-0.60,-0.29,0.64
12.749895,9.43,-0.64,2.73,0.92,-0.08,0.13,-41.75,-12.56,1.50,0.61,-2.24,10.32,0.05,-0.26,0.81,-3.04,-7.45,5.29,-0.33,-0.67,0.50,0.54,9.45,2.80,-0.00,0.86,0.33,-0.62,9.63,-1.87,-0.10,0.90,-0.12,-5.91,-2.97,6.06,-0.59,-0.31,0.63
12.77001,9.43,-0.61,2.77,0.92,-0.08,0.13,-41.75,-12.56,1.50,0.60,-2.04,10.52,0.05,-0.25,0.78,-3.07,-7.64,5.20,-0.33,-0.61,0.47,0.42,9.58,2.69,0.00,0.80,0.29,-0.74,9.67,-1.95,-0.09,0.84,-0.13,-5.85,-2.99,6.03,-0.55,-0.27,0.60
12.793791,9.46,-0.91,2.77,0.68,-0.08,0.18,-41.75,-12.56,1.50,0.53,-2.09,10.54,0.02,-0.20,0.71,-3.09,-7.66,5.28,-0.33,-0.57,0.39,0.43,9.60,2.76,-0.01,0.74,0.23,-0.77,9.73,-1.94,-0.09,0.75,-0.16,-6.00,-2.98,6.05,-0.51,-0.21,0.54
12.815716,9.50,-1.07,2.65,0.66,-0.10,0.16,-41.75,-12.56,1.50,0.38,-2.34,10.33,0.02,-0.21,0.68,-3.02,-7.60,5.37,-0.29,-0.58,0.39,0.47,9.47,2.89,-0.04,0.72,0.25,-0.73,9.75,-1.86,-0.11,0.75,-0.13,-6.28,-2.96,6.07,-0.50,-0.23,0.52
12.837325,9.50,-1.18,2.50,0.76,-0.09,0.08,-41.75,-12.56,1.50,0.46,-2.65,10.10,0.07,-0.28,0.71,-2.89,-7.58,5.37,-0.24,-0.60,0.44,0.44,9.40,2.99,-0.04,0.73,0.33,-0.76,9.72,-1.73,-0.12,0.79,-0.06,-6.17,-3.14,5.98,-0.50,-0.32,0.54
12.86059,9.61,-0.76,2.38,0.76,-0.09,0.08,-41.94,-11.75,3.31,0.48,-2.55,10.28,0.07,-0.36,0.72,-2.74,-7.59,5.37,-0.21,-0.59,0.48,0.37,9.40,3.06,-0.03,0.72,0.38,-0.82,9.70,-1.60,-0.10,0.81,-0.02,-6.02,-3.33,5.92,-0.48,-0.36,0.55
12.881787,9.54,-0.45,2.46,0.83,-0.02,0.01,-41.94,-11.75,3.31,0.61,-2.40,10.40,0.08,-0.32,0.64,-2.69,-7.60,5.35,-0.20,-0.53,0.46,0.35,9.39,3.05,-0.01,0.66,0.35,-0.82,9.66,-1.55,-0.08,0.74,-0.01,-5.77,-3.38,5.90,-0.43,-0.33,0.51
12.903262,9.46,-0.41,2.42,0.65,-0.01,0.04,-41.94,-11.75,3.31,0.78,-2.37,10.38,0.09,-0.24,0.54,-2.67,-7.48,5.35,-0.22,-0.45,0.39,0.41,9.33,3.05,0.00,0.58,0.28,-0.74,9.57,-1.52,-0.05,0.64,-0.04,-5.49,-3.37,5.89,-0.37,-0.24,0.45
12.927205,9.35,-0.45,2.57,0.51,0.01,0.10,-42.62,-12.19,5.06,0.71,-2.32,10.35,0.09,-0.13,0.45,-2.70,-7.50,5.28,-0.25,-0.33,0.31,0.38,9.32,2.98,0.03,0.48,0.18,-0.76,9.56,-1.59,-0.01,0.52,-0.08,-5.68,-3.30,5.89,-0.30,-0.14,0.39
12.948565,9.46,-0.76,2.69,0.51,0.01,0.10,-42.12,-10.94,4.75,0.40,-2.25,10.35,0.09,-0.09,0.37,-2.82,-7.60,5.25,-0.25,-0.25,0.26,0.35,9.41,2.87,0.06,0.41,0.14,-0.83,9.66,-1.77,0.03,0.44,-0.08,-6.08,-3.20,5.95,-0.23,-0.10,0.35
12.969046,9.54,-0.88,2.84,0.51,0.01,0.10,-42.12,-10.94,4.75,0.34,-2.08,10.48,0.11,-0.09,0.29,-3.11,-7.69,5.25,-0.22,-0.20,0.26,0.40,9.59,2.68,0.06,0.35,0.16,-0.78,9.75,-2.02,0.04,0.40,-0.04,-6.19,-2.93,6.15,-0.20,-0.11,0.31
12.992536,9.39,-0.76,3.15,0.32,0.10,0.04,-41.81,-11.69,4.38,0.47,-1.56,10.89,0.10,-0.10,0.21,-3.52,-7.87,5.17,-0.16,-0.15,0.21,0.46,9.97,2.38,0.04,0.26,0.14,-0.70,9.91,-2.44,0.03,0.31,-0.01,-6.28,-2.58,6.42,-0.17,-0.09,0.24
13.014763,9.39,-0.57,3.38,0.32,0.10,0.04,-40.94,-10.44,4.50,0.67,-1.28,11.22,0.04,-0.05,0.11,-3.80,-8.00,5.19,-0.12,-0.10,0.10,0.57,10.24,2.20,-0.01,0.15,0.07,-0.64,10.04,-2.66,-0.00,0.18,-0.03,-6.31,-2.46,6.56,-0.14,-0.02,0.14
13.038038,9.65,-0.57,3.57,0.32,0.10,0.04,-40.94,-10.44,4.50,0.66,-1.21,11.29,-0.02,0.03,-0.00,-3.90,-8.04,5.16,-0.09,-0.03,-0.04,0.57,10.31,2.15,-0.06,0.04,-0.02,-0.65,10.08,-2.77,-0.03,0.03,-0.06,-6.37,-2.45,6.58,-0.10,0.06,0.02
13.059199,9.65,-0.68,3.53,-0.17,-0.09,0.03,-40.94,-10.44,4.50,0.54,-1.22,11.24,-0.07,0.09,-0.11,-3.93,-8.06,5.14,-0.06,0.04,-0.16,0.56,10.32,2.12,-0.10,-0.07,-0.09,-0.67,10.08,-2.81,-0.06,-0.10,-0.08,-6.59,-2.37,6.59,-0.05,0.12,-0.09
13.081071,9.57,-0.95,3.41,-0.17,-0.09,0.03,-40.94,-10.44,4.50,0.43,-1.27,11.21,-0.12,0.11,-0.21,-3.92,-8.09,5.13,-0.01,0.09,-0.25,0.51,10.30,2.15,-0.15,-0.16,-0.13,-0.71,10.09,-2.80,-0.10,-0.20,-0.07,-6.66,-2.42,6.54,-0.01,0.15,-0.19
13.102982,9.65,-0.80,3.30,-0.32,-0.14,-0.05,-40.94,-10.44,4.50,0.43,-1.41,11.16,-0.15,0.12,-0.31,-3.77,-8.07,5.12,0.05,0.14,-0.33,0.45,10.22,2.24,-0.18,-0.26,-0.16,-0.76,10.05,-2.68,-0.12,-0.31,-0.05,-6.54,-2.54,6.53,0.03,0.17,-0.29
13.127421,9.65,-0.64,3.18,-0.54,-0.13,-0.09,-40.94,-10.44,4.50,0.46,-1.48,11.10,-0.17,0.16,-0.43,-3.63,-8.03,5.11,0.09,0.24,-0.42,0.40,10.15,2.31,-0.20,-0.39,-0.21,-0.79,10.00,-2.55,-0.12,-0.44,-0.04,-6.43,-2.67,6.41,0.09,0.22,-0.40
13.148769,9.57,-0.64,3.15,-0.54,-0.13,-0.09,-40.75,-12.00,3.75,0.46,-1.49,11.03,-0.19,0.20,-0.55,-3.60,-7.99,5.13,0.12,0.32,-0.51,0.44,10.10,2.33,-0.22,-0.50,-0.26,-0.76,9.98,-2.51,-0.12,-0.57,-0.03,-6.40,-2.71,6.37,0.15,0.28,-0.48
13.168817,9.57,-0.61,3.07,-0.54,-0.13,-0.09,-40.75,-12.00,3.75,0.53,-1.56,10.92,-0.21,0.23,-0.66,-3.56,-7.88,5.22,0.17,0.39,-0.59,0.54,10.00,2.42,-0.24,-0.61,-0.30,-0.66,9.94,-2.41,-0.13,-0.67,-0.02,-6.34,-2.70,6.39,0.20,0.32,-0.59
13.192945,9.46,-0.45,2.99,-0.86,-0.15,-0.17,-40.75,-12.00,3.75,0.72,-1.71,10.74,-0.23,0.26,-0.77,-3.46,-7.65,5.31,0.22,0.45,-0.65,0.66,9.80,2.50,-0.27,-0.70,-0.32,-0.53,9.83,-2.24,-0.14,-0.77,0.00,-6.12,-2.75,6.38,0.25,0.34,-0.67
13.214688,9.42,-0.22,2.96,-0.94,-0.14,-0.18,-40.75,-12.00,3.75,0.85,-1.74,10.62,-0.24,0.29,-0.87,-3.30,-7.53,5.27,0.25,0.52,-0.72,0.67,9.67,2.55,-0.28,-0.81,-0.36,-0.51,9.72,-2.09,-0.14,-0.88,0.02,-5.80,-2.96,6.19,0.33,0.38,-0.76
13.236426,9.35,-0.07,2.88,-0.94,-0.14,-0.18,-41.62,-12.50,3.31,1.00,-1.94,10.43,-0.24,0.35,-0.99,-3.12,-7.34,5.37,0.28,0.64,-0.81,0.78,9.48,2.72,-0.27,-0.93,-0.42,-0.40,9.63,-1.85,-0.11,-1.02,0.02,-5.58,-3.11,6.16,0.42,0.44,-0.83
13.259311,9.46,-0.07,2.54,-0.94,-0.14,-0.18,-41.06,-12.00,4.75,1.13,-2.21,10.20,-0.22,0.39,-1.09,-2.96,-7.11,5.53,0.29,0.74,-0.86,0.92,9.25,2.92,-0.24,-1.04,-0.47,-0.23,9.57,-1.60,-0.07,-1.13,0.03,-5.37,-3.15,6.27,0.49,0.49,-0.88
13.280956,9.43,0.08,2.50,-0.94,-0.14,-0.18,-42.06,-12.19,1.88,1.30,-2.22,10.19,-0.19,0.43,-1.18,-2.97,-7.01,5.60,0.28,0.84,-0.90,1.03,9.21,2.96,-0.21,-1.13,-0.51,-0.12,9.55,-1.56,-0.02,-1.21,0.03,-5.21,-3.21,6.22,0.56,0.55,-0.93
13.302412,9.35,0.24,2.61,-1.36,0.00,-0.19,-42.06,-12.19,1.88,1.43,-2.09,10.27,-0.17,0.48,-1.28,-3.09,-7.00,5.66,0.28,0.94,-0.96,1.13,9.28,2.93,-0.19,-1.22,-0.57,-0.01,9.61,-1.63,0.01,-1.31,0.02,-5.23,-3.12,6.30,0.62,0.61,-0.98
13.326459,9.30,0.24,2.65,-1.36,0.00,-0.19,-41.38,-12.50,1.25,1.55,-2.11,10.30,-0.17,0.54,-1.37,-3.19,-6.96,5.79,0.30,1.01,-1.03,1.26,9.29,2.97,-0.18,-1.31,-0.63,0.10,9.65,-1.61,0.03,-1.42,0.01,-5.24,-3.03,6.48,0.69,0.67,-1.05
13.347421,9.38,0.24,2.54,-1.60,-0.00,-0.16,-41.38,-12.50,1.25,1.58,-2.23,10.22,-0.17,0.58,-1.43,-3.15,-6.90,5.86,0.31,1.05,-1.07,1.30,9.26,3.04,-0.18,-1.36,-0.66,0.12,9.65,-1.56,0.04,-1.48,0.00,-5.16,-3.11,6.45,0.74,0.71,-1.08
13.367281,9.42,0.20,2.50,-1.60,-0.00,-0.16,-42.75,-13.88,-0.69,1.48,-2.21,10.25,-0.17,0.61,-1.49,-3.12,-6.99,5.83,0.32,1.11,-1.11,1.23,9.29,3.03,-0.17,-1.42,-0.69,0.05,9.69,-1.58,0.05,-1.55,0.00,-5.27,-3.15,6.41,0.77,0.75,-1.12
13.395331,9.43,0.08,2.46,-1.71,0.01,-0.20,-42.19,-13.00,1.19,1.40,-2.23,10.30,-0.18,0.62,-1.55,-3.15,-7.07,5.87,0.35,1.18,-1.16,1.21,9.36,3.04,-0.18,-1.50,-0.71,0.02,9.79,-1.58,0.06,-1.62,0.02,-5.48,-3.09,6.50,0.81,0.76,-1.17
13.412817,9.50,0.08,2.38,-1.71,0.01,-0.20,-41.62,-13.81,-1.31,1.54,-2.33,10.30,-0.20,0.62,-1.60,-3.13,-7.01,6.00,0.38,1.21,-1.19,1.30,9.36,3.15,-0.20,-1.55,-0.72,0.09,9.81,-1.51,0.04,-1.67,0.03,-5.37,-3.12,6.54,0.83,0.77,-1.21
13.435059,9.50,0.20,2.27,-1.71,0.01,-0.20,-41.62,-13.81,-1.31,1.63,-2.40,10.29,-0.20,0.65,-1.65,-3.08,-6.96,6.07,0.39,1.22,-1.23,1.34,9.31,3.22,-0.22,-1.58,-0.75,0.11,9.80,-1.44,0.03,-1.71,0.02,-5.27,-3.19,6.49,0.84,0.80,-1.26
13.457735,9.53,0.20,2.11,-1.71,0.01,-0.20,-42.19,-13.50,-4.25,1.56,-2.44,10.22,-0.21,0.67,-1.69,-3.00,-7.02,5.97,0.40,1.24,-1.26,1.25,9.30,3.22,-0.23,-1.61,-0.77,0.02,9.79,-1.41,0.02,-1.75,0.02,-5.33,-3.31,6.44,0.87,0.81,-1.30
13.47932,9.54,0.50,2.15,-1.87,-0.01,-0.23,-42.19,-13.50,-4.25,1.64,-2.49,10.15,-0.21,0.68,-1.76,-2.92,-6.95,5.97,0.42,1.30,-1.31,1.29,9.21,3.29,-0.23,-1.69,-0.79,0.06,9.73,-1.29,0.04,-1.83,0.03,-5.16,-3.47,6.34,0.93,0.83,-1.35
13.500347,9.57,0.46,2.07,-1.97,0.01,-0.25,-42.19,-13.50,-4.25,1.96,-2.73,9.78,-0.18,0.71,-1.84,-2.94,-6.80,6.07,0.43,1.37,-1.34,1.41,9.11,3.32,-0.21,-1.76,-0.82,0.20,9.71,-1.26,0.06,-1.89,0.04,-4.99,-3.40,6.40,0.99,0.87,-1.37
13.525735,9.30,0.46,2.07,-2.03,0.04,-0.24,-41.25,-13.50,-6.25,1.82,-2.42,10.19,-0.16,0.71,-1.87,-3.04,-6.83,6.12,0.44,1.40,-1.37,1.48,9.20,3.34,-0.22,-1.81,-0.84,0.24,9.77,-1.32,0.06,-1.94,0.04,-5.24,-3.19,6.55,1.02,0.90,-1.41
13.544604,9.38,0.35,1.88,-2.03,0.04,-0.24,-41.25,-13.50,-6.25,1.68,-2.53,10.05,-0.21,0.68,-1.90,-2.98,-6.82,6.20,0.48,1.41,-1.40,1.49,9.12,3.45,-0.25,-1.84,-0.83,0.26,9.78,-1.21,0.03,-1.97,0.07,-5.36,-3.26,6.52,1.02,0.86,-1.45
13.565996,9.50,0.35,1.69,-2.04,-0.02,-0.31,-41.25,-13.50,-6.25,1.77,-2.82,9.87,-0.23,0.63,-1.92,-2.75,-6.69,6.34,0.55,1.40,-1.38,1.52,8.96,3.68,-0.27,-1.86,-0.78,0.30,9.77,-0.93,0.02,-1.97,0.13,-5.06,-3.56,6.49,1.02,0.80,-1.47
13.590566,9.77,0.96,1.50,-2.03,0.02,-0.41,-41.25,-13.50,-6.25,2.16,-3.00,9.96,-0.23,0.61,-1.96,-2.62,-6.56,6.56,0.58,1.43,-1.37,1.69,8.94,3.89,-0.26,-1.91,-0.75,0.47,9.84,-0.69,0.03,-1.99,0.17,-4.67,-3.75,6.60,1.05,0.79,-1.50
13.607745,9.73,1.04,1.42,-2.03,0.02,-0.41,-42.00,-13.19,-7.75,2.39,-3.06,10.06,-0.23,0.63,-1.99,-2.66,-6.52,6.75,0.58,1.46,-1.39,1.84,8.99,4.01,-0.26,-1.93,-0.77,0.61,9.93,-0.63,0.03,-2.02,0.16,-4.63,-3.74,6.75,1.07,0.80,-1.51
13.628026,9.73,1.00,1.39,-2.03,0.02,-0.41,-42.00,-13.19,-7.75,2.48,-3.22,10.01,-0.24,0.65,-2.00,-2.67,-6.43,6.94,0.58,1.45,-1.40,1.98,8.94,4.14,-0.27,-1.93,-0.78,0.73,10.00,-0.53,0.02,-2.02,0.15,-4.58,-3.77,6.89,1.07,0.81,-1.52
13.651977,9.80,0.96,1.39,-2.05,0.02,-0.37,-41.62,-12.38,-8.75,2.62,-3.36,9.95,-0.23,0.64,-1.98,-2.62,-6.32,7.07,0.57,1.45,-1.39,2.12,8.90,4.25,-0.26,-1.92,-0.77,0.87,10.02,-0.43,0.03,-2.01,0.16,-4.42,-3.89,6.98,1.05,0.80,-1.51
13.674634,9.91,1.20,1.42,-2.05,0.02,-0.37,-41.62,-12.38,-8.75,2.79,-3.40,9.93,-0.22,0.63,-1.97,-2.63,-6.18,7.19,0.57,1.46,-1.37,2.27,8.86,4.31,-0.23,-1.91,-0.76,1.03,10.01,-0.34,0.06,-2.00,0.16,-4.26,-3.95,7.01,1.06,0.80,-1.49
13.696132,9.88,1.23,1.42,-2.05,0.02,-0.37,-41.31,-11.25,-10.50,2.89,-3.40,9.88,-0.20,0.62,-1.95,-2.68,-6.05,7.28,0.55,1.45,-1.34,2.41,8.81,4.34,-0.21,-1.88,-0.75,1.17,9.99,-0.33,0.07,-1.97,0.16,-4.15,-3.82,7.12,1.05,0.79,-1.46
13.719224,9.65,1.23,1.46,-2.05,0.02,-0.37,-40.25,-11.56,-11.88,2.99,-3.34,9.88,-0.18,0.62,-1.92,-2.73,-6.00,7.34,0.54,1.41,-1.30,2.45,8.80,4.34,-0.21,-1.83,-0.74,1.25,9.98,-0.34,0.07,-1.92,0.15,-4.03,-3.78,7.14,1.04,0.79,-1.42
13.740843,9.65,1.20,1.35,-1.93,0.06,-0.32,-40.25,-11.56,-11.88,3.00,-3.42,9.83,-0.18,0.62,-1.87,-2.64,-6.00,7.39,0.52,1.36,-1.28,2.45,8.75,4.43,-0.22,-1.78,-0.73,1.24,9.98,-0.22,0.05,-1.87,0.14,-4.06,-3.82,7.16,1.01,0.77,-1.39
13.763494,9.69,1.23,1.00,-1.93,0.06,-0.32,-41.06,-11.62,-11.88,2.96,-3.62,9.68,-0.19,0.60,-1.81,-2.39,-5.97,7.38,0.51,1.33,-1.27,2.35,8.61,4.59,-0.22,-1.74,-0.72,1.14,9.92,0.03,0.05,-1.83,0.13,-3.90,-4.13,6.95,0.98,0.75,-1.36
13.785179,9.69,1.23,1.00,-1.83,0.02,-0.30,-40.50,-9.62,-12.56,2.95,-3.84,9.54,-0.18,0.59,-1.79,-2.08,-5.90,7.39,0.49,1.34,-1.26,2.29,8.43,4.75,-0.19,-1.74,-0.72,1.11,9.82,0.28,0.08,-1.83,0.12,-3.71,-4.38,6.83,0.99,0.75,-1.33
13.808588,9.69,1.35,0.81,-1.85,0.11,-0.26,-40.50,-9.62,-12.56,3.11,-3.97,9.49,-0.14,0.62,-1.77,-2.05,-5.77,7.51,0.45,1.36,-1.23,2.39,8.35,4.87,-0.15,-1.72,-0.73,1.22,9.81,0.37,0.11,-1.81,0.10,-3.53,-4.33,6.90,1.00,0.78,-1.29
13.83033,9.61,1.27,0.89,-1.85,0.11,-0.26,-42.06,-8.62,-14.75,3.13,-3.81,9.64,-0.12,0.65,-1.74,-2.22,-5.87,7.55,0.40,1.34,-1.22,2.42,8.50,4.81,-0.13,-1.67,-0.75,1.23,9.92,0.22,0.12,-1.77,0.06,-3.73,-4.10,7.03,0.97,0.81,-1.25
13.851565,9.53,1.20,0.96,-1.85,0.11,-0.26,-40.19,-8.44,-15.38,2.93,-3.67,9.73,-0.14,0.67,-1.70,-2.31,-6.05,7.48,0.37,1.29,-1.22,2.31,8.62,4.72,-0.16,-1.61,-0.76,1.08,9.99,0.09,0.09,-1.73,0.03,-4.08,-4.02,7.01,0.91,0.81,-1.24
13.87193,9.50,1.16,0.96,-1.85,0.11,-0.26,-40.19,-8.44,-15.38,2.66,-3.73,9.69,-0.19,0.64,-1.64,-2.20,-6.18,7.41,0.38,1.23,-1.22,2.12,8.63,4.75,-0.19,-1.57,-0.74,0.91,9.98,0.11,0.05,-1.70,0.02,-4.19,-4.16,6.85,0.87,0.78,-1.23
