0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
7.646827,0.120,0.991,0.063,2502.14,-0.671,-0.336,0.112,-0.202,-0.736,-0.646,0.663,0.399,-0.634,2544.12,0.671,0.112,0.000,-0.829,-0.556,0.052,-0.073,-0.547,-0.834,2483.97,2.350,-1.455,-1.007,-0.271,0.772,0.575,-0.580,0.475,-0.662,2511.91,-0.112,-0.224,-0.112,-0.189,-0.216,0.958,0.932,0.320,-0.169,10.164,4.672,1.038,-2.153,0.792,0.381,-0.476,10.959,-6.763,-3.832,-1.573,pinch open
7.646912,0.123,0.990,0.066,2512.79,-2.798,-0.224,0.895,-0.179,-0.754,-0.632,0.692,0.336,-0.639,2846.35,0.000,-4.924,0.336,-0.818,-0.570,0.081,-0.061,-0.525,-0.849,2510.78,10.295,-2.238,-4.252,-0.335,0.805,0.489,-0.558,0.479,-0.678,2469.47,-0.560,0.224,-2.462,-0.188,-0.215,0.958,0.935,0.326,-0.136,10.598,-0.076,6.595,-3.664,0.800,0.395,-0.453,11.487,-13.023,0.015,-2.748,pinch open
7.646999,0.128,0.989,0.072,2734.58,-4.588,-1.567,7.722,-0.203,-0.739,-0.642,0.722,0.229,-0.653,3704.09,-1.790,-35.362,6.602,-0.826,-0.549,0.131,0.023,-0.463,-0.886,3189.10,-1.007,-50.470,-13.541,-0.262,0.781,0.566,-0.541,0.453,-0.709,2458.26,-2.462,0.224,-5.036,-0.191,-0.215,0.958,0.930,0.322,-0.178,11.019,-9.023,22.137,-6.977,0.786,0.380,-0.487,11.939,-24.901,11.817,-5.985,pinch open
7.650396,0.112,0.989,0.099,2765.23,8.841,-5.931,28.536,-0.211,-0.699,-0.683,0.734,-0.104,-0.671,7240.38,3.245,-175.692,61.324,-0.820,-0.565,0.092,0.027,-0.333,-0.943,3467.62,-22.269,-135.406,-34.803,-0.297,0.761,0.577,-0.493,0.517,-0.700,2533.68,-29.096,10.743,-22.381,-0.210,-0.214,0.954,0.906,0.328,-0.269,10.194,-13.679,30.992,-12.244,0.745,0.357,-0.563,10.831,-30.183,15.221,-9.725,pinch open
7.650533,0.187,0.978,0.092,2343.45,-1.231,-16.338,44.315,-0.206,-0.736,-0.645,0.808,0.084,-0.583,4938.02,20.591,-534.574,303.824,-0.810,-0.549,0.207,-0.008,-0.279,-0.960,2830.58,-8.729,-257.160,-96.351,-0.219,0.782,0.584,-0.622,0.454,-0.638,2624.85,4.588,-3.805,-13.317,-0.245,-0.209,0.947,0.949,0.298,-0.103,10.382,-2.733,23.908,-7.282,0.823,0.375,-0.427,11.422,-18.901,9.130,-6.443,pinch open
7.650630,0.146,0.986,0.083,2595.92,-33.236,-31.893,14.883,-0.224,-0.703,-0.675,0.012,0.951,0.308,3861.57,69.494,-479.740,323.184,-0.738,-0.488,0.466,-0.138,-0.825,-0.549,2597.49,7.162,-215.866,-104.072,-0.148,0.811,0.566,-0.559,0.436,-0.706,2553.88,3.469,-6.491,-8.952,-0.271,-0.207,0.940,0.933,0.328,-0.150,11.145,-0.947,43.130,-11.511,0.800,0.373,-0.470,11.891,-20.336,33.573,-14.458,pinch open
7.661833,0.067,0.993,0.098,2713.18,-8.729,-5.595,29.879,-0.228,-0.684,-0.693,-0.330,0.944,0.005,2799.57,95.903,-182.854,103.177,-0.701,-0.417,0.579,-0.101,-0.505,-0.857,2863.47,-24.619,-214.859,-25.291,-0.011,0.792,0.610,-0.503,0.529,-0.683,2737.40,-25.403,-33.907,-23.053,-0.283,-0.196,0.939,0.922,0.360,-0.140,11.507,0.153,54.656,-42.580,0.791,0.429,-0.437,12.207,-31.695,33.053,-43.023,pinch open
7.687869,0.158,0.983,0.094,2703.30,-29.879,-3.917,59.198,-0.225,-0.678,-0.700,0.504,0.258,-0.824,3849.30,167.747,-98.365,50.805,-0.629,-0.330,0.704,-0.089,-0.407,-0.909,3239.80,27.417,-228.400,-56.512,-0.007,0.832,0.554,-0.491,0.582,-0.648,2704.30,-20.479,-37.041,-43.084,-0.303,-0.213,0.929,0.927,0.325,-0.188,11.416,-23.863,52.137,-77.969,0.788,0.374,-0.489,12.237,-66.473,33.206,-61.435,pinch open
7.711103,0.121,0.974,0.191,2817.03,-38.719,-29.431,71.060,-0.239,-0.624,-0.744,-0.057,0.862,-0.504,2075.20,146.820,-154.878,89.972,-0.665,-0.292,0.688,-0.417,-0.888,-0.194,3351.22,80.572,-163.830,-24.395,0.094,0.852,0.515,-0.586,0.490,-0.645,2669.89,2.798,-60.205,-49.910,-0.342,-0.191,0.920,0.875,0.464,-0.139,10.715,-41.237,46.366,-86.427,0.727,0.532,-0.435,11.147,-78.672,32.473,-69.496,pinch open
7.734258,0.363,0.922,0.135,2391.18,-26.298,-14.548,98.925,-0.272,-0.551,-0.789,0.090,-0.577,-0.812,1964.12,163.047,-44.203,10.967,-0.644,-0.159,0.748,-0.454,-0.377,-0.807,2299.59,73.858,-68.598,33.236,0.144,0.868,0.474,-0.750,0.438,-0.496,2566.82,17.122,-55.953,-40.846,-0.385,-0.170,0.907,0.911,0.411,-0.030,8.336,-39.985,16.382,-75.282,0.804,0.483,-0.348,8.733,-89.023,-8.992,-54.656,pinch open
8.146823,0.414,0.909,0.044,2220.07,-52.931,-64.905,68.598,-0.287,-0.549,-0.785,0.334,-0.372,-0.866,4048.54,61.996,-81.915,73.075,-0.676,-0.065,0.734,-0.332,-0.240,-0.912,2347.42,29.207,-140.778,-26.410,0.123,0.909,0.398,-0.803,0.300,-0.515,2300.97,34.691,-24.172,-20.814,-0.421,-0.145,0.896,0.933,0.358,0.043,8.810,-13.130,11.557,-43.069,0.846,0.414,-0.335,9.499,-51.221,15.573,-20.870,pinch open
8.147106,0.360,0.927,0.106,2304.65,-65.913,-69.382,10.407,-0.278,-0.544,-0.792,0.411,-0.276,-0.869,4847.33,66.696,-207.921,153.423,-0.562,-0.041,0.826,-0.410,-0.508,-0.758,2308.14,13.317,-214.188,-105.303,0.208,0.904,0.373,-0.794,0.319,-0.517,2289.40,19.584,-4.029,-11.302,-0.464,-0.125,0.877,0.878,0.471,0.083,9.206,7.160,24.076,-13.496,0.812,0.518,-0.270,9.512,-22.046,15.359,-2.244,pinch open
8.147207,0.267,0.961,0.068,2007.73,-47.224,-108.213,-19.919,-0.297,-0.482,-0.824,-0.153,-0.295,-0.943,1284.12,81.020,-330.570,220.343,-0.498,0.041,0.866,-0.652,-0.755,-0.077,2190.27,-1.902,-173.902,-111.906,0.241,0.903,0.356,-0.778,0.362,-0.514,2400.65,21.934,-0.336,-2.910,-0.494,-0.109,0.863,0.881,0.458,0.119,8.339,10.473,9.023,1.603,0.760,0.610,-0.223,8.941,-14.824,-14.321,7.939,pinch open
8.147331,0.413,0.909,0.053,2056.96,-50.805,-66.808,-22.045,-0.309,-0.442,-0.842,-0.370,-0.461,-0.807,1695.81,10.183,-180.056,154.654,-0.380,0.115,0.918,-0.635,-0.576,-0.515,1814.24,-2.462,-101.946,-94.001,0.186,0.949,0.254,-0.796,0.363,-0.484,2283.28,8.841,13.205,3.021,-0.530,-0.090,0.843,0.890,0.434,0.139,8.439,15.863,-6.275,13.527,0.804,0.550,-0.226,9.052,0.733,-17.786,16.595,pinch open
8.149660,0.347,0.930,0.119,2221.97,-47.560,-61.324,-30.326,-0.298,-0.422,-0.856,-0.000,-0.199,-0.980,2247.89,-31.222,-215.643,192.142,-0.312,0.135,0.940,-0.406,-0.774,-0.487,2502.85,-13.653,-100.268,-115.039,0.185,0.937,0.296,-0.717,0.351,-0.602,2195.12,5.707,26.074,7.722,-0.529,-0.092,0.844,0.890,0.455,0.017,9.287,22.168,-6.748,23.221,0.785,0.526,-0.328,9.988,8.351,-16.977,20.550,pinch open
8.149772,0.272,0.937,0.218,2290.13,-32.900,-36.705,-27.753,-0.309,-0.426,-0.850,-0.237,0.125,-0.963,1907.79,-11.974,-198.521,154.206,-0.256,0.132,0.958,-0.439,-0.851,-0.288,2288.33,-31.669,-111.011,-114.703,0.191,0.940,0.284,-0.654,0.444,-0.613,2332.14,-0.224,18.241,10.183,-0.528,-0.096,0.844,0.893,0.449,-0.026,9.745,20.229,-7.084,21.878,0.783,0.510,-0.356,10.302,9.313,-16.733,16.382,pinch open
8.149862,0.258,0.946,0.194,2421.67,-24.060,-24.507,-19.584,-0.307,-0.430,-0.849,-0.418,0.243,-0.875,1876.01,-12.310,-178.378,130.706,-0.197,0.130,0.972,-0.455,-0.786,-0.419,2553.69,-33.460,-76.991,-89.860,0.224,0.924,0.310,-0.672,0.411,-0.616,2444.84,-1.119,11.862,8.169,-0.527,-0.096,0.844,0.920,0.391,-0.004,9.817,25.634,-6.550,20.992,0.817,0.463,-0.343,10.385,14.656,-17.664,13.313,pinch open
8.149948,0.230,0.960,0.159,2409.13,-12.086,-10.295,-15.667,-0.310,-0.403,-0.861,-0.638,-0.172,-0.750,1798.28,-28.312,-115.487,99.820,-0.130,0.151,0.980,-0.539,-0.750,-0.383,2282.97,-28.984,-42.636,-57.072,0.181,0.961,0.209,-0.666,0.443,-0.600,2511.72,-8.841,11.414,5.931,-0.515,-0.096,0.852,0.922,0.386,-0.044,9.942,32.702,-5.985,21.130,0.806,0.454,-0.379,10.495,21.542,-18.733,12.290,pinch open
8.151537,0.246,0.951,0.185,2491.27,-9.848,1.902,-15.667,-0.313,-0.407,-0.858,-0.328,-0.007,-0.945,2453.86,-64.682,-75.760,88.518,-0.090,0.154,0.984,-0.419,-0.712,-0.564,2682.27,-23.388,-2.910,-40.958,0.217,0.922,0.322,-0.635,0.466,-0.616,2557.10,-15.891,13.429,6.043,-0.505,-0.100,0.857,0.920,0.387,-0.061,10.760,34.702,-10.168,19.191,0.794,0.465,-0.392,11.533,17.832,-33.160,13.069,pinch open
8.151628,0.216,0.955,0.203,2749.98,-13.653,2.686,-20.703,-0.320,-0.428,-0.845,-0.188,-0.026,-0.982,2921.22,-62.443,-72.179,91.539,-0.069,0.040,0.997,-0.389,-0.624,-0.678,2808.18,-23.388,-35.474,-49.462,0.201,0.934,0.297,-0.623,0.430,-0.654,2590.40,1.119,10.743,4.700,-0.497,-0.103,0.862,0.906,0.415,-0.082,10.990,32.565,-5.053,19.130,0.777,0.481,-0.407,11.640,17.756,-27.756,14.122,pinch open
8.151712,0.229,0.947,0.227,2681.06,-6.155,-7.162,-22.381,-0.315,-0.425,-0.848,-0.512,0.245,-0.823,2412.96,-43.755,-87.734,76.432,-0.081,0.032,0.996,-0.467,-0.770,-0.434,2465.07,-18.129,-33.012,-33.572,0.189,0.940,0.285,-0.608,0.456,-0.650,2698.99,-2.238,4.588,3.133,-0.503,-0.101,0.858,0.908,0.415,-0.058,10.724,26.397,-8.748,10.183,0.784,0.480,-0.393,11.396,9.267,-22.031,8.000,pinch open
8.151797,0.242,0.947,0.210,2616.07,-8.729,-7.722,-13.205,-0.319,-0.419,-0.850,-0.390,0.251,-0.886,2871.86,-28.872,-67.255,60.765,-0.036,0.033,0.999,-0.456,-0.753,-0.475,2546.17,-11.302,-15.219,-31.334,0.171,0.942,0.288,-0.654,0.426,-0.625,2614.59,3.133,5.036,0.671,-0.495,-0.104,0.863,0.932,0.352,-0.086,10.164,25.450,-9.786,7.557,0.805,0.408,-0.430,10.710,9.695,-19.191,6.366,pinch open
8.151880,0.217,0.959,0.180,2511.90,-8.505,-1.902,-8.841,-0.309,-0.409,-0.859,-0.506,0.081,-0.858,2460.30,-3.021,-79.565,48.455,-0.018,0.033,0.999,-0.450,-0.690,-0.567,2495.03,-7.274,-6.379,-28.536,0.172,0.943,0.286,-0.670,0.433,-0.602,2567.84,3.245,8.281,-1.231,-0.483,-0.118,0.868,0.922,0.384,-0.043,10.146,38.611,-18.061,11.130,0.805,0.449,-0.389,10.822,18.275,-26.153,8.260,pinch open
8.151962,0.234,0.954,0.189,2496.64,-13.653,3.581,-15.667,-0.314,-0.416,-0.854,-0.617,0.191,-0.764,2228.49,-10.855,-65.353,43.755,0.010,0.039,0.999,-0.411,-0.701,-0.583,2495.44,-12.086,-6.714,-35.698,0.196,0.930,0.311,-0.648,0.430,-0.629,2474.44,4.141,10.743,-2.350,-0.481,-0.113,0.869,0.922,0.378,-0.082,10.106,39.359,-14.992,8.076,0.790,0.441,-0.427,10.719,20.290,-21.771,5.328,pinch open
8.152051,0.203,0.957,0.209,2488.14,-13.093,6.826,-14.883,-0.317,-0.424,-0.848,-0.552,0.126,-0.824,2292.17,-17.010,-36.034,29.431,0.066,0.047,0.997,-0.401,-0.754,-0.520,2531.60,-9.064,-16.898,-33.907,0.223,0.936,0.273,-0.624,0.442,-0.645,2476.12,1.902,8.952,-6.267,-0.465,-0.116,0.878,0.912,0.399,-0.098,10.076,39.359,-13.420,4.855,0.767,0.470,-0.437,10.839,17.939,-22.458,3.267,pinch open
8.152137,0.225,0.938,0.262,2465.08,-12.310,6.826,-14.772,-0.308,-0.427,-0.850,-0.437,0.151,-0.887,2560.98,-22.045,-19.807,22.605,0.026,-0.002,1.000,-0.394,-0.809,-0.436,2502.62,-5.819,-12.533,-23.276,0.218,0.932,0.290,-0.616,0.414,-0.670,2425.37,0.671,5.595,-5.707,-0.471,-0.116,0.875,0.908,0.404,-0.115,9.991,31.374,-12.137,2.947,0.762,0.470,-0.445,10.718,9.344,-20.473,2.275,pinch open
8.161645,0.230,0.939,0.256,2453.04,-9.064,0.671,-8.952,-0.304,-0.423,-0.854,-0.518,0.085,-0.851,2366.80,-11.302,-22.829,17.345,0.048,-0.016,0.999,-0.405,-0.788,-0.463,2357.99,-2.014,-4.700,-17.681,0.165,0.951,0.262,-0.626,0.410,-0.663,2450.27,1.231,3.469,-3.245,-0.463,-0.121,0.878,0.921,0.366,-0.135,9.707,25.206,-10.061,3.527,0.770,0.424,-0.477,10.370,7.053,-16.107,3.313,pinch open
8.161757,0.215,0.943,0.253,2398.45,-7.833,-1.007,-6.826,-0.296,-0.423,-0.857,-0.537,0.174,-0.826,2450.97,-13.429,-9.624,12.981,0.064,0.000,0.998,-0.366,-0.760,-0.538,2613.84,-2.126,1.679,-18.688,0.158,0.958,0.238,-0.672,0.383,-0.633,2443.49,-0.112,3.357,-0.336,-0.466,-0.116,0.877,0.922,0.375,-0.091,9.813,36.015,-13.099,8.351,0.787,0.438,-0.435,10.548,15.176,-20.427,8.153,pinch open
8.161849,0.214,0.953,0.216,2406.23,-7.162,0.000,-20.479,-0.305,-0.433,-0.848,-0.699,0.209,-0.684,2173.85,-8.281,22.381,-4.252,0.037,-0.037,0.999,-0.416,-0.727,-0.547,2300.45,-11.862,-3.805,-15.779,0.162,0.962,0.220,-0.651,0.437,-0.620,2477.74,-6.267,4.700,1.119,-0.462,-0.118,0.879,0.921,0.379,-0.092,10.041,33.466,-12.534,7.023,0.787,0.435,-0.438,10.753,15.405,-17.527,4.641,pinch open
8.161935,0.180,0.955,0.236,2493.11,-11.862,7.050,-21.598,-0.308,-0.425,-0.851,-0.385,0.212,-0.898,2701.90,-6.043,34.691,-9.960,0.009,-0.030,1.000,-0.377,-0.774,-0.508,2591.35,-15.107,-14.660,-28.872,0.200,0.935,0.293,-0.615,0.444,-0.652,2463.35,-7.162,8.841,-0.560,-0.453,-0.131,0.882,0.919,0.370,-0.136,10.334,25.252,-6.427,-0.550,0.772,0.424,-0.473,11.029,9.924,-8.931,-3.405,pinch open
8.175325,0.187,0.946,0.266,2549.27,-9.176,5.371,-11.079,-0.301,-0.440,-0.846,-0.419,0.187,-0.888,2644.19,2.238,19.136,-15.667,0.012,-0.016,1.000,-0.393,-0.804,-0.447,2508.60,-6.155,-11.638,-18.017,0.183,0.946,0.268,-0.608,0.435,-0.664,2537.67,-6.267,4.812,-5.483,-0.430,-0.136,0.893,0.919,0.370,-0.139,10.206,21.908,-7.740,-2.351,0.772,0.436,-0.463,10.972,5.542,-13.557,-3.695,pinch open
8.197098,0.207,0.946,0.248,2535.95,-10.295,0.336,-7.162,-0.310,-0.376,-0.873,-0.428,-0.041,-0.903,2546.91,7.050,30.103,-16.898,0.036,-0.022,0.999,-0.382,-0.755,-0.533,2526.92,0.112,1.902,-15.219,0.171,0.944,0.283,-0.633,0.428,-0.645,2486.44,-2.574,0.000,-3.357,-0.436,-0.128,0.891,0.922,0.355,-0.153,10.211,18.595,-4.947,0.168,0.767,0.423,-0.482,10.987,3.466,-11.191,-0.977,pinch open
8.220812,0.197,0.943,0.268,2524.78,-7.945,-0.112,-4.924,-0.292,-0.409,-0.864,-0.496,0.116,-0.860,2489.74,-2.126,7.610,-0.783,0.005,-0.014,1.000,-0.367,-0.785,-0.498,2602.71,-0.224,4.252,-13.541,0.169,0.945,0.279,-0.637,0.429,-0.641,2549.69,-4.476,0.671,-1.119,-0.428,-0.139,0.893,0.918,0.369,-0.143,10.164,18.183,-5.817,1.527,0.770,0.433,-0.469,10.963,1.908,-13.252,0.351,pinch open
8.244053,0.204,0.941,0.271,2572.45,-6.379,-3.805,-5.707,-0.306,-0.403,-0.863,-0.510,0.277,-0.814,2559.33,-0.560,11.974,-5.931,0.002,-0.028,1.000,-0.345,-0.743,-0.573,2486.34,-2.574,7.162,-6.491,0.205,0.937,0.282,-0.636,0.418,-0.648,2520.02,-2.462,-0.448,0.112,-0.423,-0.144,0.895,0.918,0.370,-0.142,10.277,16.809,-5.847,-1.008,0.766,0.435,-0.473,11.039,1.435,-13.298,-1.847,pinch open
8.657704,0.191,0.948,0.254,2543.36,-8.281,-4.364,-3.581,-0.309,-0.409,-0.859,-0.358,0.041,-0.933,2738.21,8.169,4.924,-11.638,0.012,-0.016,1.000,-0.364,-0.772,-0.521,2623.07,-0.783,0.783,-14.324,0.188,0.932,0.312,-0.626,0.435,-0.647,2512.95,0.671,-0.336,-3.021,-0.415,-0.143,0.898,0.916,0.373,-0.144,10.144,10.885,-3.939,-2.931,0.766,0.436,-0.472,10.916,-3.893,-10.473,-3.359,pinch open
8.657869,0.206,0.945,0.254,2507.77,-8.169,-5.819,0.783,-0.296,-0.432,-0.852,-0.466,0.006,-0.885,2465.61,7.722,-2.462,-5.819,0.042,-0.002,0.999,-0.367,-0.778,-0.510,2580.20,3.021,3.581,-8.729,0.161,0.946,0.282,-0.650,0.412,-0.639,2465.85,1.790,-1.119,-2.014,-0.418,-0.141,0.897,0.918,0.372,-0.136,10.011,9.145,-1.573,-1.374,0.767,0.438,-0.469,10.783,-4.351,-7.023,-2.519,pinch open
8.657978,0.209,0.943,0.258,2471.89,-3.805,-3.693,2.462,-0.293,-0.440,-0.849,-0.469,0.077,-0.880,2468.73,-1.455,-7.945,4.700,0.000,-0.036,0.999,-0.371,-0.775,-0.513,2473.82,1.679,4.364,-6.491,0.147,0.954,0.262,-0.645,0.419,-0.639,2467.68,1.007,0.000,-0.895,-0.420,-0.142,0.896,0.918,0.368,-0.147,9.913,6.458,-1.389,-0.916,0.764,0.436,-0.476,10.690,-5.954,-6.504,-2.260,pinch open
8.658065,0.207,0.944,0.256,2449.57,-2.238,-2.798,2.910,-0.306,-0.403,-0.863,-0.502,0.099,-0.859,2402.93,-0.895,-9.512,6.155,0.012,-0.028,1.000,-0.363,-0.749,-0.554,2391.52,0.783,4.588,-4.588,0.154,0.954,0.259,-0.646,0.418,-0.639,2452.59,0.895,-0.336,-0.224,-0.418,-0.141,0.897,0.927,0.346,-0.148,9.848,7.053,-1.695,-0.107,0.771,0.414,-0.483,10.630,-4.733,-7.084,-0.947,pinch open
8.658151,0.192,0.946,0.262,2433.73,-3.245,-3.581,2.238,-0.307,-0.409,-0.860,-0.530,0.151,-0.834,2368.45,-3.245,-9.064,8.169,0.020,0.000,1.000,-0.360,-0.763,-0.536,2436.19,-0.336,0.560,-10.072,0.169,0.946,0.277,-0.653,0.408,-0.638,2439.43,0.560,0.336,0.000,-0.413,-0.141,0.900,0.925,0.350,-0.147,9.784,11.832,-1.145,1.679,0.772,0.419,-0.478,10.558,0.183,-5.908,0.809,pinch open
8.658251,0.189,0.950,0.248,2413.36,-2.910,0.000,-2.238,-0.306,-0.378,-0.874,-0.541,0.133,-0.830,2320.72,-2.686,0.000,0.336,0.042,-0.002,0.999,-0.355,-0.764,-0.539,2498.55,-3.469,-5.483,-8.841,0.196,0.939,0.281,-0.642,0.430,-0.635,2452.08,-2.238,2.574,-0.224,-0.408,-0.141,0.902,0.919,0.361,-0.158,9.920,12.458,-1.176,1.084,0.762,0.427,-0.486,10.650,0.763,-5.985,-0.198,pinch open
8.658346,0.191,0.944,0.268,2449.43,-2.350,2.014,-2.910,-0.298,-0.398,-0.868,-0.512,0.201,-0.835,2412.08,-5.595,-1.455,1.679,0.009,-0.049,0.999,-0.354,-0.781,-0.514,2503.81,-1.455,0.112,-7.722,0.158,0.949,0.273,-0.628,0.431,-0.648,2491.55,-1.343,2.350,-0.336,-0.409,-0.137,0.902,0.923,0.354,-0.153,10.098,9.267,-2.519,-0.504,0.767,0.421,-0.484,10.920,-2.550,-7.679,-1.221,pinch open
8.658428,0.185,0.946,0.268,2527.55,-3.133,-1.231,2.014,-0.310,-0.413,-0.856,-0.411,0.039,-0.911,2600.52,-2.686,-7.833,6.267,0.052,-0.002,0.999,-0.378,-0.783,-0.493,2371.85,0.895,2.686,-4.924,0.143,0.958,0.249,-0.630,0.431,-0.646,2514.26,1.119,2.910,-1.343,-0.407,-0.150,0.901,0.918,0.361,-0.164,10.074,6.305,-2.305,-0.992,0.760,0.428,-0.489,10.826,-5.084,-7.893,-1.527,pinch open
8.658512,0.199,0.943,0.267,2494.75,-2.014,-3.357,4.812,-0.309,-0.396,-0.864,-0.510,0.087,-0.856,2423.48,-2.126,-5.371,8.952,0.039,-0.007,0.999,-0.333,-0.772,-0.542,2574.18,3.917,8.505,-5.371,0.150,0.959,0.241,-0.646,0.418,-0.639,2498.20,3.693,2.238,-0.112,-0.409,-0.142,0.901,0.926,0.343,-0.158,10.032,6.458,-2.763,0.366,0.771,0.410,-0.487,10.808,-4.290,-7.756,-0.229,pinch open
8.658590,0.182,0.946,0.267,2463.85,-1.007,-2.126,2.350,-0.314,-0.395,-0.864,-0.563,0.098,-0.821,2335.11,-6.491,-4.700,10.407,0.058,-0.014,0.998,-0.342,-0.773,-0.534,2594.81,1.343,2.014,-3.357,0.141,0.969,0.205,-0.648,0.410,-0.642,2501.51,2.126,4.364,0.224,-0.404,-0.146,0.903,0.922,0.352,-0.161,9.997,9.771,-2.733,1.893,0.764,0.421,-0.490,10.802,-0.580,-7.084,1.481,pinch open
8.658677,0.200,0.943,0.265,2483.61,-1.119,2.126,-3.357,-0.324,-0.396,-0.859,-0.454,0.045,-0.890,2486.42,-10.631,8.729,10.407,0.021,-0.026,0.999,-0.338,-0.747,-0.572,2540.21,-3.469,-3.021,-3.693,0.162,0.955,0.249,-0.633,0.420,-0.650,2485.50,1.007,4.141,1.343,-0.400,-0.148,0.904,0.917,0.359,-0.174,10.226,8.504,-0.779,1.817,0.756,0.424,-0.498,11.036,-2.504,-5.267,1.557,pinch open
8.658765,0.184,0.941,0.286,2541.11,0.000,0.336,-2.014,-0.305,-0.398,-0.865,-0.492,0.239,-0.837,2514.18,-11.862,-1.790,13.205,0.007,-0.031,0.999,-0.339,-0.799,-0.496,2557.98,0.783,-5.483,-1.119,0.148,0.953,0.266,-0.615,0.420,-0.667,2510.08,-1.343,0.000,0.448,-0.398,-0.143,0.906,0.921,0.353,-0.164,10.089,6.443,-0.366,-0.626,0.763,0.417,-0.493,10.859,-4.748,-4.992,0.153,pinch open
8.658849,0.188,0.946,0.264,2486.29,1.231,-0.560,-0.895,-0.308,-0.377,-0.874,-0.476,0.117,-0.871,2470.56,-1.231,5.595,2.574,0.014,-0.014,1.000,-0.343,-0.774,-0.533,2617.49,4.700,-2.686,5.148,0.140,0.952,0.273,-0.633,0.420,-0.650,2485.50,0.000,-0.112,0.000,-0.401,-0.142,0.905,0.924,0.344,-0.164,9.959,8.183,0.198,-0.046,0.766,0.411,-0.494,10.726,-2.763,-4.076,0.992,pinch open
8.658928,0.194,0.945,0.263,2457.20,1.902,0.895,-2.574,-0.303,-0.388,-0.871,-0.537,0.174,-0.826,2393.50,-2.798,7.162,1.343,0.016,-0.050,0.999,-0.366,-0.782,-0.504,2476.31,5.595,-2.350,12.981,0.127,0.958,0.255,-0.638,0.422,-0.643,2494.91,-1.567,0.783,0.448,-0.399,-0.145,0.905,0.921,0.354,-0.164,9.954,8.931,-1.893,0.565,0.760,0.422,-0.494,10.730,-1.725,-6.489,0.947,pinch open
8.659007,0.194,0.944,0.267,2460.79,0.895,2.574,-4.141,-0.313,-0.389,-0.867,-0.489,0.180,-0.853,2466.11,-0.895,12.869,-0.448,0.013,-0.079,0.997,-0.406,-0.802,-0.439,2329.98,9.624,11.191,13.429,0.147,0.953,0.266,-0.628,0.431,-0.648,2491.55,0.783,2.126,1.007,-0.401,-0.142,0.905,0.921,0.353,-0.164,10.019,7.008,-3.221,-1.695,0.763,0.420,-0.492,10.770,-3.786,-7.893,-1.099,pinch open
8.659085,0.191,0.944,0.271,2502.03,-1.790,1.567,0.448,-0.313,-0.430,-0.847,-0.424,0.098,-0.900,2544.59,3.021,12.422,-3.133,0.020,-0.052,0.998,-0.306,-0.770,-0.559,2706.22,12.086,20.367,12.757,0.113,0.972,0.204,-0.628,0.417,-0.657,2458.21,3.693,2.126,0.448,-0.411,-0.147,0.900,0.923,0.348,-0.165,10.101,5.466,-1.282,-1.618,0.762,0.419,-0.493,10.957,-5.695,-5.786,-0.305,pinch open
8.659165,0.189,0.943,0.276,2525.14,1.007,-0.224,-0.448,-0.315,-0.377,-0.871,-0.407,0.066,-0.911,2578.67,0.895,4.252,-0.448,0.009,-0.058,0.998,-0.342,-0.767,-0.543,2335.36,3.917,5.036,12.869,0.156,0.960,0.234,-0.629,0.415,-0.658,2471.07,2.350,-0.336,0.560,-0.409,-0.146,0.901,0.921,0.350,-0.173,9.948,3.359,0.092,-1.084,0.761,0.416,-0.498,10.754,-7.649,-5.115,0.382,pinch open
8.667571,0.189,0.942,0.278,2475.54,1.455,-2.686,-0.112,-0.308,-0.427,-0.850,-0.491,0.127,-0.862,2418.90,2.014,-1.007,0.783,0.020,-0.052,0.998,-0.347,-0.783,-0.517,2585.75,4.252,0.000,7.945,0.151,0.958,0.243,-0.649,0.407,-0.643,2468.16,1.231,-0.448,1.455,-0.416,-0.134,0.899,0.928,0.339,-0.157,9.892,6.122,0.916,1.145,0.772,0.408,-0.487,10.676,-4.550,-3.908,2.305,pinch open
