0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
45.516854,0.960,0.248,0.133,2466.61,-0.112,0.336,-0.224,-0.824,-0.560,0.083,0.968,0.241,0.064,2481.39,-0.560,0.224,0.336,-0.819,-0.568,0.084,0.378,-0.545,-0.749,2495.85,0.000,0.560,-0.560,-0.116,0.520,0.846,0.337,0.477,-0.811,2491.88,-0.224,0.224,0.224,-0.196,-0.739,0.644,4.575,8.681,2.806,10.207,5.817,0.382,-1.374,0.230,0.968,-0.097,10.129,-5.344,-4.794,-0.733,none
45.537602,0.959,0.249,0.137,2457.41,-0.112,-0.336,-0.224,-0.827,-0.555,0.092,0.968,0.242,0.060,2471.08,-0.895,0.783,-0.560,-0.832,-0.553,0.054,0.380,-0.542,-0.749,2453.09,-0.783,-0.448,0.112,-0.138,0.504,0.853,0.335,0.479,-0.811,2480.41,-0.224,0.336,0.112,-0.183,-0.742,0.645,4.583,8.677,2.820,10.210,6.000,0.092,-1.374,0.230,0.968,-0.097,10.119,-5.115,-5.053,-1.099,none
45.558019,0.958,0.250,0.142,2449.22,0.000,0.000,-0.336,-0.826,-0.555,0.100,0.968,0.243,0.065,2462.99,-1.231,0.783,-0.336,-0.855,-0.518,0.036,0.378,-0.546,-0.748,2471.46,-0.448,0.112,-0.560,-0.093,0.503,0.859,0.337,0.488,-0.806,2497.79,-0.448,0.224,0.112,-0.196,-0.714,0.672,4.626,8.715,2.787,10.252,6.015,0.214,-1.817,0.230,0.968,-0.096,10.178,-5.252,-5.038,-1.542,none
45.591574,0.958,0.252,0.136,2469.50,0.112,0.560,0.224,-0.823,-0.560,0.092,0.967,0.245,0.068,2483.44,-1.567,0.783,0.671,-0.839,-0.543,0.043,0.377,-0.542,-0.751,2473.51,0.448,0.224,-0.336,-0.093,0.496,0.863,0.340,0.484,-0.806,2497.27,1.119,0.336,0.112,-0.180,-0.717,0.674,4.616,8.689,2.801,10.230,5.740,0.580,-2.137,0.232,0.968,-0.099,10.133,-5.695,-4.931,-1.542,none
45.597603,0.957,0.253,0.141,2461.31,0.336,0.336,0.560,-0.841,-0.529,0.111,0.968,0.242,0.068,2471.33,-3.581,0.560,0.112,-0.841,-0.530,0.106,0.376,-0.547,-0.748,2483.85,1.007,0.224,-0.560,-0.113,0.502,0.858,0.339,0.479,-0.810,2483.78,1.231,0.671,0.000,-0.194,-0.746,0.637,4.594,8.696,2.789,10.223,5.664,0.733,-1.924,0.227,0.969,-0.100,10.144,-5.924,-4.748,-1.237,none
45.618069,0.959,0.248,0.137,2467.00,0.671,0.336,0.560,-0.844,-0.531,0.072,0.967,0.245,0.064,2483.82,-2.910,1.007,0.000,-0.850,-0.525,0.046,0.377,-0.549,-0.746,2476.38,-0.112,0.224,-0.112,-0.142,0.505,0.852,0.339,0.479,-0.810,2483.78,0.671,0.224,-0.112,-0.205,-0.742,0.638,4.599,8.722,2.777,10.244,5.557,0.626,-0.947,0.227,0.969,-0.099,10.180,-5.679,-4.870,-0.214,none
45.638876,0.958,0.251,0.136,2479.08,0.112,-0.448,-0.112,-0.842,-0.533,0.084,0.968,0.246,0.059,2514.68,-0.224,0.783,-0.448,-0.822,-0.566,0.061,0.372,-0.549,-0.748,2510.53,-0.783,0.224,-0.112,-0.072,0.466,0.882,0.340,0.480,-0.809,2499.72,-1.007,0.112,0.112,-0.179,-0.729,0.661,4.597,8.712,2.749,10.227,5.481,-0.092,0.519,0.229,0.968,-0.102,10.144,-5.176,-5.252,1.328,none
45.658926,0.958,0.253,0.133,2459.52,-0.224,-1.007,-2.014,-0.822,-0.555,0.127,0.968,0.244,0.060,2491.91,0.895,-0.112,-1.343,-0.846,-0.527,0.077,0.374,-0.541,-0.753,2493.97,-1.902,-0.448,1.119,-0.132,0.477,0.869,0.338,0.486,-0.806,2485.35,-2.238,-1.343,-0.224,-0.206,-0.722,0.660,4.673,8.660,2.818,10.236,5.221,0.122,0.687,0.237,0.967,-0.098,10.124,-5.496,-5.191,1.603,none
45.679870,0.959,0.251,0.134,2437.84,-0.336,-1.343,-1.902,-0.836,-0.543,0.084,0.967,0.246,0.069,2435.54,0.336,-0.560,-1.231,-0.826,-0.561,0.054,0.380,-0.540,-0.751,2407.67,-2.014,-1.119,1.567,-0.093,0.477,0.874,0.332,0.492,-0.805,2475.00,-1.343,-1.007,-0.448,-0.192,-0.729,0.657,4.654,8.643,2.830,10.216,5.252,0.977,-1.023,0.235,0.967,-0.097,10.098,-6.092,-4.489,-0.305,none
45.699972,0.959,0.250,0.134,2447.42,0.000,-0.783,0.000,-0.836,-0.539,0.103,0.967,0.247,0.065,2456.74,1.007,0.000,1.007,-0.828,-0.551,0.102,0.374,-0.547,-0.749,2468.45,1.119,0.783,-0.783,-0.067,0.513,0.856,0.329,0.484,-0.811,2495.65,0.895,0.336,-0.112,-0.197,-0.735,0.649,4.633,8.650,2.832,10.213,5.573,1.099,-1.863,0.236,0.967,-0.095,10.115,-6.000,-4.427,-0.885,none
45.721921,0.960,0.251,0.124,2476.26,0.448,0.112,0.671,-0.812,-0.573,0.112,0.968,0.244,0.056,2491.33,0.783,0.783,0.560,-0.832,-0.553,0.054,0.362,-0.546,-0.755,2523.86,-0.112,0.224,-0.671,-0.071,0.499,0.864,0.332,0.482,-0.811,2506.25,0.783,0.671,0.000,-0.195,-0.735,0.650,4.628,8.667,2.842,10.228,5.740,0.015,-0.947,0.236,0.967,-0.095,10.144,-5.374,-4.931,-0.107,none
45.742003,0.958,0.256,0.128,2469.39,-0.224,-0.112,-1.007,-0.825,-0.554,0.113,0.968,0.245,0.056,2482.62,0.224,0.224,-0.560,-0.817,-0.575,0.051,0.378,-0.539,-0.753,2468.86,-1.119,-0.224,0.671,-0.139,0.498,0.856,0.334,0.485,-0.808,2490.87,-0.783,-0.224,-0.112,-0.199,-0.748,0.634,4.662,8.679,2.758,10.230,5.740,-0.336,-0.855,0.233,0.967,-0.099,10.154,-5.145,-5.359,-0.137,none
45.761523,0.957,0.258,0.133,2451.54,-0.895,-0.336,-1.007,-0.835,-0.543,0.090,0.967,0.247,0.064,2465.44,0.783,-0.895,-0.560,-0.839,-0.541,0.063,0.379,-0.536,-0.754,2462.73,-1.007,0.000,0.336,-0.094,0.484,0.870,0.339,0.491,-0.803,2481.71,-1.007,-0.336,0.112,-0.206,-0.722,0.660,4.642,8.689,2.753,10.229,5.481,0.351,-1.588,0.233,0.967,-0.100,10.165,-5.710,-4.855,-0.794,none
45.782242,0.958,0.253,0.137,2459.92,0.000,0.000,0.112,-0.833,-0.547,0.082,0.968,0.242,0.064,2471.71,1.455,-0.895,0.112,-0.826,-0.560,0.064,0.379,-0.540,-0.751,2461.34,0.112,-0.560,0.000,-0.106,0.501,0.859,0.338,0.482,-0.808,2488.58,0.895,0.000,-0.224,-0.199,-0.732,0.652,4.599,8.650,2.777,10.183,5.359,0.427,-1.542,0.230,0.968,-0.098,10.121,-6.000,-4.733,-0.611,none
45.805427,0.958,0.254,0.133,2449.94,0.000,-0.112,0.336,-0.852,-0.519,0.073,0.970,0.235,0.068,2459.78,1.455,-0.895,-0.224,-0.842,-0.534,0.076,0.370,-0.549,-0.749,2493.84,0.112,0.000,0.224,-0.132,0.477,0.869,0.334,0.478,-0.813,2488.53,0.783,-0.224,-0.112,-0.182,-0.746,0.641,4.592,8.657,2.856,10.208,5.405,0.336,-1.237,0.234,0.968,-0.095,10.114,-5.832,-4.824,-0.336,none
45.823764,0.960,0.249,0.129,2455.70,0.112,-0.671,-0.224,-0.812,-0.575,0.100,0.968,0.243,0.061,2462.37,1.119,0.224,-0.448,-0.836,-0.545,0.064,0.372,-0.548,-0.749,2480.86,-1.119,-0.336,0.000,-0.118,0.514,0.849,0.333,0.476,-0.814,2497.47,-1.119,-0.448,-0.112,-0.200,-0.760,0.618,4.587,8.653,2.820,10.191,5.908,-0.519,-0.672,0.231,0.968,-0.095,10.109,-5.069,-5.298,-0.366,none
45.845793,0.959,0.249,0.133,2457.01,-0.336,-0.224,-1.119,-0.836,-0.539,0.107,0.969,0.241,0.056,2480.19,0.671,0.336,-0.671,-0.840,-0.536,0.083,0.376,-0.545,-0.750,2478.94,-1.231,0.112,0.112,-0.147,0.483,0.863,0.334,0.485,-0.808,2490.87,-1.231,-0.112,0.112,-0.203,-0.733,0.649,4.633,8.693,2.792,10.239,5.954,-0.626,-0.626,0.234,0.967,-0.099,10.173,-5.053,-5.313,-0.214,none
45.867604,0.958,0.256,0.128,2469.39,-1.007,0.000,-1.343,-0.826,-0.556,0.091,0.967,0.246,0.068,2473.77,-1.119,-0.560,-1.007,-0.821,-0.565,0.081,0.378,-0.539,-0.753,2468.86,-0.895,-0.112,0.336,-0.084,0.517,0.852,0.338,0.489,-0.804,2490.54,-0.895,0.112,0.112,-0.185,-0.735,0.652,4.690,8.693,2.770,10.259,5.450,0.840,-1.786,0.233,0.967,-0.099,10.146,-6.153,-4.244,-1.160,none
45.889080,0.958,0.253,0.133,2459.52,0.448,0.224,1.119,-0.831,-0.550,0.077,0.969,0.240,0.065,2450.90,-1.902,-0.560,0.000,-0.843,-0.537,0.034,0.390,-0.536,-0.748,2442.52,1.119,0.000,-0.112,-0.084,0.511,0.855,0.338,0.489,-0.804,2490.54,0.448,0.336,0.000,-0.193,-0.758,0.623,4.623,8.712,2.799,10.253,5.328,1.756,-3.023,0.232,0.968,-0.099,10.160,-6.718,-3.511,-2.076,none
45.911175,0.958,0.253,0.137,2459.92,0.783,0.448,2.126,-0.830,-0.548,0.103,0.967,0.245,0.064,2483.82,0.224,0.560,1.455,-0.820,-0.568,0.063,0.376,-0.542,-0.752,2509.36,2.014,0.783,-1.007,-0.053,0.527,0.848,0.333,0.476,-0.814,2497.47,2.238,1.007,0.000,-0.204,-0.737,0.644,4.568,8.657,2.823,10.188,5.466,1.160,-2.046,0.230,0.969,-0.095,10.147,-6.305,-3.985,-0.916,none
45.931464,0.960,0.251,0.124,2476.26,1.119,0.224,1.007,-0.828,-0.551,0.104,0.969,0.241,0.044,2518.95,0.112,0.448,-0.336,-0.842,-0.531,0.096,0.361,-0.552,-0.752,2534.84,0.336,0.112,-1.007,-0.101,0.509,0.855,0.338,0.474,-0.813,2487.94,-0.112,0.448,-0.224,-0.207,-0.739,0.641,4.563,8.665,2.801,10.186,5.695,-0.901,0.351,0.232,0.968,-0.098,10.102,-5.023,-5.466,0.916,none
45.952166,0.960,0.248,0.133,2466.61,0.000,-0.671,-1.790,-0.837,-0.535,0.111,0.968,0.243,0.061,2462.37,-0.448,-1.343,-2.462,-0.826,-0.562,0.043,0.380,-0.538,-0.753,2455.20,-3.133,-0.783,1.567,-0.093,0.503,0.859,0.338,0.486,-0.806,2485.35,-3.357,-1.455,-0.224,-0.221,-0.743,0.631,4.652,8.655,2.782,10.212,5.786,-1.191,0.611,0.234,0.967,-0.102,10.136,-4.794,-5.908,0.992,none
45.973703,0.956,0.258,0.137,2453.85,-0.783,-0.448,-2.014,-0.818,-0.567,0.099,0.966,0.248,0.073,2448.38,0.224,-0.783,-2.126,-0.820,-0.572,0.032,0.387,-0.537,-0.750,2439.38,-2.126,-0.448,0.671,-0.127,0.479,0.869,0.334,0.493,-0.804,2491.29,-3.021,-1.007,0.000,-0.219,-0.736,0.641,4.693,8.686,2.808,10.264,5.466,0.336,-0.977,0.237,0.966,-0.105,10.198,-5.588,-4.855,-0.229,none
45.995813,0.956,0.262,0.133,2454.14,-0.336,-0.783,-0.560,-0.825,-0.557,0.095,0.967,0.249,0.060,2485.67,0.671,0.000,0.112,-0.826,-0.556,0.094,0.382,-0.530,-0.757,2469.52,-0.336,0.000,-0.224,-0.075,0.505,0.860,0.334,0.490,-0.805,2487.19,0.895,0.224,-0.224,-0.191,-0.741,0.644,4.671,8.679,2.808,10.248,5.191,1.191,-1.710,0.237,0.966,-0.100,10.162,-6.214,-4.000,-0.641,none
46.018273,0.956,0.261,0.133,2463.70,0.560,0.000,0.671,-0.831,-0.540,0.135,0.967,0.249,0.060,2485.67,-2.014,-0.783,-0.336,-0.843,-0.537,0.025,0.372,-0.544,-0.752,2482.71,0.336,-0.336,-0.224,-0.126,0.499,0.857,0.334,0.482,-0.810,2485.22,0.895,0.448,-0.224,-0.195,-0.743,0.640,4.645,8.672,2.828,10.236,5.237,1.038,-1.313,0.235,0.967,-0.099,10.147,-6.122,-3.954,-0.321,none
46.039363,0.958,0.257,0.129,2459.81,1.007,-0.336,0.224,-0.840,-0.532,0.103,0.968,0.245,0.060,2483.20,-2.350,-1.007,-1.231,-0.819,-0.570,0.061,0.371,-0.542,-0.754,2491.00,-0.224,-0.448,-0.112,-0.139,0.492,0.860,0.337,0.480,-0.810,2496.67,-0.783,-0.112,-0.448,-0.195,-0.742,0.642,4.635,8.679,2.854,10.245,5.344,0.779,-0.382,0.232,0.968,-0.097,10.130,-5.740,-4.519,0.595,none
46.061082,0.959,0.249,0.137,2457.41,0.560,-0.336,-0.783,-0.815,-0.574,0.084,0.970,0.237,0.060,2477.41,-1.119,-0.560,-1.455,-0.845,-0.524,0.108,0.369,-0.553,-0.747,2474.81,-0.671,-0.783,-0.224,-0.125,0.519,0.846,0.334,0.482,-0.810,2485.22,-1.007,-0.336,-0.560,-0.190,-0.737,0.649,4.611,8.641,2.851,10.201,5.511,0.137,0.153,0.237,0.967,-0.098,10.095,-5.420,-4.656,0.977,none
46.082849,0.959,0.251,0.130,2436.51,0.000,-0.224,-1.119,-0.818,-0.563,0.115,0.966,0.250,0.060,2467.30,-0.448,-0.783,-1.343,-0.829,-0.560,0.004,0.375,-0.540,-0.754,2464.34,-1.455,-0.560,0.224,-0.087,0.510,0.856,0.332,0.485,-0.809,2474.60,-1.007,-0.448,-0.448,-0.196,-0.731,0.654,4.642,8.643,2.816,10.207,5.679,-0.046,-0.275,0.237,0.967,-0.097,10.119,-5.359,-4.977,0.290,none
46.104388,0.959,0.253,0.129,2458.22,0.336,-0.336,-0.895,-0.838,-0.537,0.095,0.967,0.250,0.056,2475.42,0.560,-1.790,-1.790,-0.834,-0.549,0.045,0.376,-0.538,-0.754,2452.17,-1.119,-0.336,0.000,-0.080,0.518,0.852,0.333,0.488,-0.807,2494.44,-1.567,-0.336,-0.560,-0.188,-0.724,0.664,4.662,8.657,2.840,10.234,5.878,-0.275,-0.748,0.239,0.966,-0.101,10.146,-5.282,-5.008,-0.366,none
46.125705,0.957,0.258,0.129,2450.23,-0.224,-0.224,-0.783,-0.818,-0.570,0.082,0.961,0.256,0.102,2418.38,8.281,-2.126,0.895,-0.846,-0.530,0.064,0.373,-0.538,-0.756,2472.65,-0.560,0.000,0.224,-0.122,0.506,0.854,0.330,0.501,-0.800,2489.90,-1.231,-0.448,-0.336,-0.216,-0.750,0.625,4.767,8.665,2.801,10.278,5.725,0.336,-2.382,0.242,0.965,-0.102,10.175,-6.031,-4.336,-1.802,none
46.147627,0.956,0.262,0.129,2452.83,0.000,0.224,1.455,-0.836,-0.540,0.102,0.968,0.245,0.048,2481.58,9.960,-0.112,1.343,-0.824,-0.562,0.062,0.376,-0.535,-0.756,2431.03,1.343,-0.560,-0.112,-0.137,0.477,0.868,0.333,0.496,-0.802,2497.04,0.224,0.560,-0.448,-0.220,-0.747,0.628,4.719,8.636,2.818,10.237,5.557,1.405,-4.107,0.240,0.966,-0.100,10.133,-6.779,-3.802,-3.008,none
46.168274,0.958,0.259,0.126,2439.50,0.112,0.671,2.350,-0.846,-0.514,0.141,0.962,0.266,0.052,2466.61,15.219,0.000,4.476,-0.838,-0.534,0.116,0.373,-0.539,-0.755,2448.79,2.798,0.224,-0.671,-0.153,0.482,0.862,0.332,0.497,-0.802,2472.71,2.350,0.895,-0.336,-0.194,-0.731,0.654,4.666,8.662,2.823,10.236,5.527,2.275,-5.481,0.239,0.966,-0.099,10.119,-7.221,-3.435,-4.412,none
46.188769,0.959,0.253,0.125,2457.07,1.231,1.007,3.581,-0.833,-0.541,0.114,0.972,0.228,0.053,2452.06,14.772,-0.224,4.700,-0.826,-0.559,0.073,0.372,-0.545,-0.752,2459.63,4.029,0.671,-1.455,-0.117,0.474,0.873,0.330,0.489,-0.808,2491.13,3.469,1.343,-0.336,-0.203,-0.733,0.649,4.611,8.693,2.854,10.246,5.618,2.366,-5.649,0.234,0.968,-0.095,10.139,-7.084,-3.557,-4.672,none
46.209445,0.961,0.242,0.133,2452.35,1.231,1.455,3.581,-0.824,-0.558,0.103,0.971,0.234,0.056,2465.74,3.581,0.783,4.029,-0.822,-0.567,0.043,0.373,-0.549,-0.748,2473.38,3.693,0.671,-0.895,-0.104,0.509,0.855,0.334,0.482,-0.810,2485.22,3.693,1.679,0.224,-0.204,-0.730,0.653,4.583,8.679,2.801,10.206,5.802,1.603,-4.656,0.231,0.968,-0.095,10.118,-6.366,-4.427,-3.954,none
46.230115,0.959,0.253,0.129,2458.22,-0.112,1.231,2.462,-0.842,-0.531,0.091,0.967,0.249,0.052,2484.55,1.455,1.119,4.029,-0.835,-0.550,0.033,0.379,-0.539,-0.752,2485.56,3.357,1.679,-0.336,-0.076,0.498,0.864,0.334,0.482,-0.810,2485.22,3.245,1.119,0.783,-0.192,-0.754,0.628,4.602,8.657,2.828,10.204,5.679,1.359,-4.183,0.234,0.968,-0.094,10.136,-6.275,-4.794,-3.573,none
46.252100,0.958,0.257,0.129,2459.81,-0.224,1.119,2.126,-0.823,-0.559,0.102,0.969,0.238,0.060,2467.71,0.783,1.119,2.798,-0.834,-0.544,0.094,0.367,-0.543,-0.755,2487.68,2.462,1.455,-0.671,-0.134,0.519,0.844,0.334,0.482,-0.810,2485.22,2.014,1.119,0.783,-0.187,-0.736,0.651,4.585,8.674,2.832,10.212,5.725,1.008,-4.107,0.230,0.969,-0.094,10.137,-6.260,-5.221,-3.634,none
46.272372,0.959,0.249,0.133,2457.01,-0.560,0.895,1.790,-0.824,-0.560,0.089,0.968,0.246,0.052,2472.40,0.895,1.007,2.350,-0.835,-0.544,0.084,0.378,-0.540,-0.752,2443.88,1.902,0.895,0.000,-0.085,0.531,0.843,0.333,0.488,-0.807,2494.44,1.790,1.007,0.895,-0.199,-0.740,0.643,4.590,8.672,2.851,10.217,5.573,0.840,-4.595,0.229,0.969,-0.095,10.138,-6.641,-6.031,-4.351,none
46.293509,0.959,0.249,0.133,2457.01,-0.336,1.343,2.462,-0.819,-0.556,0.141,0.969,0.240,0.061,2450.27,0.895,0.895,2.910,-0.835,-0.544,0.075,0.378,-0.546,-0.748,2471.46,2.910,2.014,-1.007,-0.092,0.504,0.859,0.334,0.482,-0.810,2485.22,3.021,1.231,1.119,-0.191,-0.741,0.644,4.523,8.722,2.844,10.228,5.679,1.038,-4.611,0.228,0.969,-0.096,10.137,-6.550,-5.939,-5.115,none
46.316523,0.961,0.244,0.133,2463.19,-0.224,1.790,2.910,-0.826,-0.556,0.091,0.971,0.233,0.052,2483.64,0.895,1.679,3.581,-0.854,-0.516,0.056,0.378,-0.545,-0.749,2495.85,3.133,2.350,-0.783,-0.140,0.490,0.861,0.336,0.475,-0.813,2500.82,3.245,1.567,1.455,-0.191,-0.732,0.654,4.542,8.703,2.830,10.217,5.863,0.992,-4.779,0.226,0.970,-0.095,10.142,-6.290,-5.450,-4.290,none
46.334531,0.959,0.248,0.137,2467.00,-0.224,1.231,2.350,-0.828,-0.554,0.089,0.969,0.240,0.056,2488.91,0.671,0.895,2.574,-0.858,-0.501,0.111,0.376,-0.550,-0.745,2506.06,2.238,1.790,-0.560,-0.127,0.531,0.838,0.339,0.471,-0.815,2483.22,2.014,1.007,1.231,-0.213,-0.732,0.647,4.523,8.717,2.825,10.219,5.847,0.137,-3.939,0.224,0.970,-0.095,10.130,-5.969,-6.290,-3.405,none
46.356510,0.961,0.241,0.137,2462.35,-0.560,1.119,1.231,-0.822,-0.562,0.091,0.970,0.234,0.060,2466.32,-0.224,0.671,1.343,-0.842,-0.533,0.085,0.377,-0.549,-0.746,2476.38,1.343,1.343,-0.560,-0.099,0.496,0.863,0.339,0.475,-0.812,2479.82,0.560,0.671,1.231,-0.187,-0.736,0.651,4.413,8.768,2.835,10.216,5.557,0.977,-1.435,0.222,0.970,-0.095,10.119,-5.847,-7.756,-3.832,none
46.377258,0.959,0.246,0.138,2446.30,-1.007,0.560,0.895,-0.825,-0.555,0.112,0.970,0.235,0.061,2457.59,-0.671,0.671,1.343,-0.839,-0.543,0.043,0.385,-0.548,-0.743,2447.44,0.671,1.902,-0.112,-0.128,0.499,0.857,0.341,0.481,-0.808,2491.64,0.560,0.448,1.007,-0.228,-0.738,0.636,4.597,8.703,2.784,10.229,5.695,-0.504,-2.565,0.218,0.971,-0.096,10.128,-5.511,-6.824,-4.214,none
46.398854,0.957,0.253,0.141,2461.31,-0.783,0.783,1.343,-0.844,-0.529,0.094,0.970,0.236,0.056,2487.50,-0.448,1.343,2.238,-0.849,-0.525,0.055,0.381,-0.552,-0.742,2478.24,1.455,1.902,-0.560,-0.106,0.501,0.859,0.341,0.481,-0.808,2491.64,1.455,0.895,1.455,-0.212,-0.728,0.652,4.518,8.777,2.849,10.275,5.863,0.275,-3.542,0.224,0.970,-0.095,10.162,-5.908,-6.061,-4.183,none
46.422211,0.959,0.247,0.136,2476.59,-0.224,1.119,1.902,-0.829,-0.550,0.100,0.970,0.233,0.064,2476.65,0.671,0.560,2.238,-0.838,-0.540,0.075,0.383,-0.543,-0.747,2487.29,1.902,1.455,-0.224,-0.108,0.548,0.829,0.342,0.475,-0.811,2482.88,2.126,0.671,0.783,-0.169,-0.741,0.650,4.523,8.696,2.823,10.200,5.649,0.550,-3.771,0.220,0.971,-0.094,10.128,-6.305,-5.908,-3.649,none
46.443367,0.961,0.240,0.140,2473.34,0.000,0.783,1.790,-0.836,-0.544,0.070,0.972,0.229,0.060,2483.65,0.671,0.448,1.343,-0.830,-0.554,0.065,0.380,-0.555,-0.740,2483.77,1.007,0.671,-0.336,-0.091,0.497,0.863,0.341,0.466,-0.816,2490.22,1.343,0.895,0.671,-0.184,-0.746,0.640,4.460,8.756,2.851,10.232,5.649,0.290,-1.939,0.214,0.972,-0.095,10.113,-5.725,-7.084,-2.763,none
46.461379,0.962,0.236,0.140,2471.93,-0.671,0.224,0.224,-0.816,-0.568,0.108,0.974,0.218,0.060,2476.95,0.448,0.560,0.783,-0.854,-0.518,0.045,0.380,-0.555,-0.740,2483.77,0.560,1.231,-0.112,-0.132,0.512,0.849,0.340,0.472,-0.813,2498.31,0.448,0.448,0.783,-0.202,-0.737,0.645,4.556,8.758,2.842,10.273,5.725,0.092,-1.405,0.217,0.972,-0.094,10.186,-5.038,-5.878,-1.115,none
46.482677,0.962,0.247,0.120,2481.20,-1.007,0.112,-0.448,-0.842,-0.534,0.081,0.970,0.239,0.052,2499.03,-1.119,0.448,1.231,-0.852,-0.519,0.066,0.388,-0.536,-0.749,2479.60,0.336,0.895,0.336,-0.086,0.505,0.859,0.343,0.480,-0.808,2479.56,-0.112,0.895,0.895,-0.194,-0.731,0.654,4.566,8.746,2.847,10.269,5.420,0.656,-2.107,0.221,0.971,-0.095,10.111,-5.878,-4.916,-1.618,none
46.504666,0.966,0.238,0.100,2489.51,-1.679,-0.224,0.336,-0.843,-0.532,0.082,0.973,0.223,0.061,2459.69,1.007,0.560,0.000,-0.839,-0.536,0.097,0.379,-0.561,-0.736,2458.58,1.007,-0.560,-0.560,-0.122,0.534,0.837,0.341,0.482,-0.807,2467.60,0.671,0.112,0.112,-0.205,-0.742,0.638,4.537,8.691,2.820,10.202,5.282,0.931,-2.626,0.217,0.971,-0.097,10.100,-6.061,-4.656,-2.000,none
46.523321,0.957,0.248,0.151,2431.31,-0.895,-0.224,0.895,-0.820,-0.566,0.081,0.971,0.231,0.056,2462.67,0.560,0.336,1.455,-0.841,-0.538,0.063,0.391,-0.550,-0.738,2436.52,1.902,0.671,-0.560,-0.083,0.504,0.860,0.339,0.475,-0.812,2479.82,1.343,0.448,0.448,-0.187,-0.748,0.637,4.503,8.708,2.854,10.210,5.420,1.160,-3.023,0.219,0.971,-0.096,10.128,-6.168,-4.611,-2.382,none
46.543667,0.960,0.242,0.141,2454.14,0.112,0.224,1.567,-0.847,-0.518,0.120,0.971,0.233,0.060,2476.02,0.560,0.560,1.790,-0.848,-0.522,0.086,0.383,-0.550,-0.742,2489.47,1.902,0.783,-0.671,-0.121,0.487,0.865,0.342,0.470,-0.814,2486.28,2.014,0.448,0.336,-0.203,-0.733,0.649,4.468,8.724,2.859,10.210,5.588,1.115,-3.023,0.218,0.971,-0.095,10.127,-6.550,-5.252,-2.336,none
46.564567,0.962,0.236,0.136,2470.54,1.119,0.336,1.343,-0.840,-0.536,0.083,0.972,0.228,0.056,2491.82,1.119,0.560,0.895,-0.840,-0.535,0.094,0.380,-0.559,-0.737,2482.70,1.119,-0.112,-0.783,-0.131,0.498,0.857,0.344,0.468,-0.814,2497.85,1.007,0.560,-0.112,-0.190,-0.725,0.662,4.482,8.748,2.840,10.232,5.588,0.840,-2.061,0.215,0.972,-0.091,10.128,-5.893,-4.519,-1.420,none
46.585986,0.961,0.237,0.141,2462.31,0.560,0.224,0.448,-0.834,-0.546,0.083,0.972,0.225,0.060,2480.41,0.448,0.000,0.336,-0.832,-0.545,0.106,0.384,-0.556,-0.737,2480.95,0.671,-0.112,-0.112,-0.137,0.535,0.833,0.344,0.468,-0.814,2497.85,0.224,0.112,-0.112,-0.206,-0.714,0.669,4.456,8.768,2.806,10.227,5.618,0.565,-1.206,0.213,0.972,-0.096,10.126,-5.756,-4.748,-0.641,none
46.607472,0.961,0.237,0.141,2462.31,0.000,-0.560,0.000,-0.827,-0.546,0.134,0.973,0.222,0.060,2478.17,0.336,0.000,0.112,-0.861,-0.504,0.066,0.383,-0.556,-0.738,2464.18,0.224,-0.224,0.112,-0.103,0.502,0.859,0.344,0.476,-0.809,2499.17,-0.112,0.000,-0.112,-0.201,-0.749,0.631,4.492,8.746,2.811,10.226,5.466,0.687,-1.038,0.217,0.971,-0.098,10.134,-5.710,-4.611,-0.321,none
46.627993,0.960,0.241,0.141,2463.74,0.112,-0.336,-0.224,-0.814,-0.570,0.111,0.970,0.237,0.056,2476.83,-0.448,-0.336,0.336,-0.864,-0.502,0.036,0.380,-0.548,-0.745,2480.17,0.336,0.112,0.336,-0.101,0.546,0.831,0.342,0.478,-0.809,2486.84,0.000,-0.112,0.000,-0.195,-0.727,0.658,4.513,8.703,2.813,10.199,5.328,0.748,-1.450,0.219,0.971,-0.097,10.138,-6.015,-4.427,-0.519,none
