0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
11.544535,0.269,0.914,-0.303,2443.66,0.336,0.112,1.119,-0.294,-0.496,0.817,0.287,0.920,-0.265,2483.64,0.783,0.112,1.567,-0.487,-0.836,0.251,0.243,-0.020,-0.970,2497.43,2.014,0.671,0.336,-0.114,0.096,0.989,-0.035,0.966,-0.255,2444.00,2.238,0.336,-0.224,0.117,-0.902,0.415,9.172,0.893,-3.132,9.733,5.084,0.733,-4.260,8.832,3.371,-4.709,10.562,-6.550,-3.878,-2.916,none
11.566355,0.278,0.912,-0.301,2430.31,1.231,0.895,2.350,-0.291,-0.500,0.816,0.300,0.914,-0.273,2480.13,1.455,1.343,2.350,-0.481,-0.838,0.258,0.248,-0.024,-0.969,2531.63,2.910,1.231,-0.112,-0.139,0.094,0.986,-0.027,0.964,-0.263,2439.88,1.902,1.455,0.000,0.136,-0.910,0.392,9.194,0.898,-3.201,9.776,5.634,0.015,-4.290,8.844,3.424,-4.781,10.621,-6.107,-4.443,-3.191,none
11.587919,0.282,0.910,-0.304,2466.57,0.560,0.895,2.238,-0.284,-0.510,0.812,0.300,0.916,-0.267,2506.93,0.783,1.343,2.238,-0.480,-0.840,0.252,0.247,-0.043,-0.968,2534.25,2.350,0.895,-0.895,-0.154,0.112,0.982,-0.031,0.964,-0.263,2440.16,2.238,1.343,0.448,0.135,-0.898,0.418,9.318,0.984,-3.156,9.887,6.137,-0.260,-3.924,8.921,3.553,-4.697,10.690,-5.710,-4.702,-2.687,none
11.609599,0.295,0.905,-0.306,2490.86,0.448,1.343,1.455,-0.303,-0.512,0.804,0.314,0.906,-0.285,2523.61,0.112,1.567,1.455,-0.485,-0.837,0.253,0.245,-0.043,-0.969,2561.36,1.455,0.783,-0.895,-0.143,0.111,0.984,-0.026,0.962,-0.273,2457.28,1.455,1.231,0.448,0.106,-0.898,0.428,9.366,1.025,-3.117,9.924,5.313,-0.229,-2.427,9.002,3.582,-4.664,10.753,-6.015,-5.084,-1.389,none
11.634114,0.298,0.901,-0.316,2501.93,-0.336,0.336,0.560,-0.294,-0.496,0.817,0.311,0.906,-0.286,2544.29,-0.112,-0.224,0.671,-0.482,-0.835,0.264,0.247,-0.046,-0.968,2582.67,-0.224,0.560,0.336,-0.133,0.085,0.987,-0.030,0.962,-0.272,2466.22,0.000,-0.112,0.336,0.127,-0.882,0.453,9.390,1.051,-3.108,9.947,4.992,0.489,-1.298,9.005,3.584,-4.726,10.783,-6.412,-4.947,-0.244,none
11.656404,0.291,0.906,-0.306,2487.93,0.224,-0.895,0.448,-0.294,-0.480,0.826,0.302,0.914,-0.273,2524.21,0.000,-1.119,0.560,-0.487,-0.836,0.251,0.249,-0.032,-0.968,2554.04,-0.448,-0.224,1.119,-0.168,0.108,0.980,-0.026,0.964,-0.266,2483.46,-1.007,-1.007,-0.224,0.145,-0.883,0.446,9.328,1.041,-3.189,9.913,4.397,0.748,-1.756,8.935,3.531,-4.805,10.742,-7.053,-4.534,-0.489,none
11.677989,0.285,0.912,-0.296,2473.42,0.783,-1.567,1.231,-0.297,-0.469,0.832,0.305,0.914,-0.267,2501.71,0.671,-1.231,0.783,-0.487,-0.835,0.255,0.254,-0.028,-0.967,2547.55,0.336,-0.224,1.119,-0.154,0.112,0.982,-0.026,0.964,-0.264,2471.44,0.560,-0.783,-0.224,0.097,-0.919,0.382,9.280,0.965,-3.242,9.877,4.489,0.824,-2.260,8.902,3.493,-4.875,10.733,-7.084,-4.260,-1.038,none
11.699934,0.280,0.914,-0.294,2487.94,0.671,-0.671,1.343,-0.288,-0.513,0.808,0.302,0.918,-0.257,2523.95,0.783,-0.112,1.119,-0.489,-0.831,0.264,0.256,-0.032,-0.966,2558.84,1.119,-0.224,1.007,-0.122,0.126,0.984,-0.022,0.964,-0.265,2461.56,1.790,-0.112,-0.560,0.118,-0.880,0.460,9.299,0.874,-3.225,9.881,5.206,0.824,-1.954,8.928,3.464,-4.831,10.726,-6.031,-4.153,-0.794,none
11.721034,0.281,0.910,-0.303,2475.67,0.783,-0.112,0.448,-0.267,-0.515,0.814,0.305,0.913,-0.272,2528.16,0.336,-0.336,0.112,-0.488,-0.838,0.244,0.249,-0.039,-0.968,2562.45,0.560,-0.224,0.895,-0.173,0.115,0.978,-0.027,0.964,-0.263,2439.88,1.455,-0.783,-0.448,0.145,-0.883,0.446,9.237,0.883,-3.112,9.787,5.496,0.534,-1.084,8.904,3.426,-4.736,10.651,-5.878,-4.580,-0.046,none
11.744999,0.277,0.910,-0.307,2442.78,-0.336,-0.783,-0.560,-0.305,-0.457,0.836,0.291,0.917,-0.273,2483.37,0.112,-0.560,-0.448,-0.502,-0.826,0.255,0.242,-0.016,-0.970,2507.91,-0.448,-0.671,0.783,-0.135,0.130,0.982,-0.035,0.966,-0.255,2444.00,-0.560,-1.007,-0.336,0.124,-0.899,0.419,9.194,0.903,-3.089,9.741,5.267,0.916,-1.924,8.799,3.359,-4.693,10.522,-6.107,-4.183,-0.901,none
11.768793,0.266,0.916,-0.301,2428.82,0.448,0.224,0.671,-0.283,-0.531,0.799,0.287,0.922,-0.261,2447.87,0.448,-0.336,0.448,-0.492,-0.834,0.250,0.245,-0.013,-0.969,2478.69,0.783,-0.224,0.336,-0.163,0.106,0.981,-0.031,0.966,-0.256,2425.32,0.336,-0.112,-0.560,0.123,-0.895,0.428,9.143,0.895,-3.168,9.718,5.603,0.473,-3.664,8.777,3.424,-4.750,10.551,-5.878,-4.244,-2.412,none
11.790272,0.286,0.911,-0.296,2432.06,0.895,0.783,1.902,-0.273,-0.502,0.820,0.303,0.915,-0.268,2455.78,0.671,1.231,1.679,-0.486,-0.831,0.271,0.249,-0.028,-0.968,2522.21,2.126,0.783,-0.336,-0.154,0.112,0.982,-0.023,0.965,-0.260,2426.40,1.343,1.679,0.000,0.129,-0.894,0.428,9.237,0.960,-3.129,9.800,5.420,0.153,-3.450,8.863,3.450,-4.781,10.645,-5.863,-4.504,-2.382,none
11.812873,0.284,0.911,-0.298,2451.43,0.336,0.671,1.455,-0.275,-0.476,0.835,0.301,0.915,-0.268,2498.69,0.000,0.671,1.455,-0.481,-0.838,0.258,0.247,-0.035,-0.968,2542.18,1.679,1.007,0.224,-0.133,0.093,0.987,-0.027,0.963,-0.267,2441.56,1.679,0.000,0.448,0.133,-0.881,0.453,9.268,0.912,-3.187,9.843,5.725,-0.382,-3.069,8.918,3.452,-4.793,10.697,-5.863,-5.053,-1.847,none
11.834674,0.281,0.910,-0.303,2475.67,-0.112,0.560,1.007,-0.293,-0.510,0.809,0.298,0.916,-0.269,2519.41,-0.336,0.560,1.119,-0.487,-0.828,0.277,0.252,-0.028,-0.967,2564.96,0.783,1.007,-0.112,-0.154,0.131,0.979,-0.026,0.965,-0.260,2467.86,0.895,-0.336,0.560,0.146,-0.882,0.449,9.364,0.941,-3.160,9.927,5.817,-0.076,-3.130,9.021,3.462,-4.817,10.797,-5.496,-4.763,-2.015,none
11.861417,0.277,0.913,-0.299,2513.05,0.000,0.671,1.007,-0.299,-0.510,0.806,0.296,0.916,-0.271,2539.51,0.224,0.671,1.231,-0.497,-0.830,0.255,0.251,-0.024,-0.968,2574.38,1.119,1.007,-0.560,-0.112,0.114,0.987,-0.030,0.963,-0.267,2473.15,1.567,1.231,0.224,0.136,-0.891,0.434,9.428,0.802,-3.318,10.027,6.824,-0.229,-1.588,9.096,3.419,-4.911,10.887,-4.366,-5.084,-0.443,none
11.878839,0.289,0.906,-0.310,2545.06,-0.224,0.448,-1.343,-0.278,-0.511,0.813,0.307,0.912,-0.274,2583.52,0.224,1.007,-0.560,-0.490,-0.831,0.262,0.247,-0.057,-0.967,2616.63,0.560,0.448,-2.238,-0.170,0.083,0.982,-0.022,0.961,-0.276,2468.43,0.448,1.119,0.112,0.158,-0.883,0.443,9.536,0.970,-3.249,10.121,7.740,-0.107,1.069,9.139,3.622,-4.839,10.957,-3.115,-5.435,2.137,none
11.899359,0.297,0.904,-0.307,2538.79,-0.895,-0.560,-4.141,-0.279,-0.509,0.814,0.314,0.907,-0.281,2586.50,-1.343,-0.671,-4.252,-0.483,-0.838,0.253,0.253,-0.053,-0.966,2629.54,-3.245,-1.790,-0.671,-0.124,0.122,0.985,-0.022,0.963,-0.270,2485.90,-2.574,0.000,-0.336,0.117,-0.888,0.445,9.488,1.094,-3.177,10.066,7.237,0.901,2.382,9.093,3.642,-4.755,10.888,-4.092,-4.748,3.481,none
11.921301,0.289,0.908,-0.304,2505.16,0.224,-2.126,-3.917,-0.280,-0.473,0.835,0.309,0.908,-0.284,2529.56,1.007,-1.343,-4.141,-0.476,-0.841,0.257,0.254,-0.032,-0.967,2546.88,-3.021,-2.238,-0.112,-0.118,0.110,0.987,-0.030,0.963,-0.269,2493.16,-3.917,-1.455,-1.455,0.135,-0.898,0.418,9.282,1.094,-3.170,9.870,6.565,1.740,0.763,8.911,3.570,-4.776,10.722,-4.855,-3.786,1.985,none
11.944367,0.281,0.912,-0.300,2472.65,1.007,-1.455,-2.574,-0.307,-0.502,0.809,0.289,0.923,-0.252,2498.12,1.231,-1.343,-2.126,-0.490,-0.830,0.266,0.253,-0.024,-0.967,2515.75,-0.671,-2.126,-0.448,-0.170,0.083,0.982,-0.030,0.964,-0.264,2471.72,-0.671,-0.224,-2.126,0.134,-0.896,0.424,9.191,0.936,-3.122,9.752,6.137,2.305,-0.214,8.801,3.431,-4.750,10.573,-4.977,-3.084,0.779,none
11.967327,0.285,0.910,-0.303,2446.25,2.350,0.112,-1.007,-0.292,-0.494,0.819,0.303,0.914,-0.270,2479.48,1.902,0.560,-1.343,-0.492,-0.832,0.256,0.252,-0.036,-0.967,2526.29,0.448,-1.679,-0.783,-0.130,0.118,0.984,-0.032,0.961,-0.274,2377.38,1.790,0.560,-1.902,0.129,-0.894,0.428,8.961,0.649,-3.170,9.528,8.214,0.519,2.183,8.648,3.146,-4.719,10.342,-2.565,-5.023,2.779,none
11.989132,0.268,0.913,-0.308,2373.12,-1.119,-0.671,-5.260,-0.282,-0.506,0.815,0.296,0.913,-0.281,2409.08,0.112,0.112,-4.364,-0.491,-0.829,0.269,0.232,-0.052,-0.971,2494.38,-3.021,-2.126,-2.126,-0.151,0.091,0.984,-0.044,0.963,-0.266,2340.56,-1.902,-0.224,-0.671,0.130,-0.898,0.421,8.978,0.814,-2.950,9.485,10.351,-1.893,3.618,8.650,3.237,-4.513,10.280,-0.565,-7.160,3.618,none
12.010192,0.272,0.907,-0.321,2343.00,-2.686,0.000,-6.826,-0.286,-0.496,0.819,0.287,0.914,-0.288,2385.21,-3.245,0.112,-6.714,-0.488,-0.834,0.257,0.230,-0.029,-0.973,2430.00,-7.162,-1.231,-2.574,-0.175,0.082,0.981,-0.052,0.964,-0.261,2381.03,-7.050,-0.336,0.560,0.134,-0.893,0.430,8.921,1.089,-2.830,9.422,10.076,-2.702,1.313,8.566,3.405,-4.429,10.227,-1.191,-7.557,0.962,none
12.033403,0.288,0.903,-0.320,2346.68,-3.133,1.231,-4.364,-0.288,-0.482,0.827,0.292,0.913,-0.285,2375.81,-2.910,1.902,-3.133,-0.485,-0.834,0.261,0.233,-0.013,-0.973,2399.99,-3.917,0.783,-2.238,-0.127,0.101,0.987,-0.035,0.966,-0.257,2456.22,-5.707,4.029,2.014,0.124,-0.905,0.408,9.160,1.314,-2.919,9.703,6.183,-2.443,-3.969,8.739,3.721,-4.422,10.477,-5.267,-6.763,-3.328,none
12.055296,0.301,0.903,-0.307,2411.23,-1.455,2.126,1.679,-0.293,-0.510,0.809,0.321,0.905,-0.280,2493.66,-1.679,2.238,2.462,-0.484,-0.834,0.266,0.246,-0.048,-0.968,2503.20,1.231,2.798,-0.783,-0.117,0.093,0.989,-0.007,0.964,-0.266,2450.39,-0.112,3.245,2.126,0.128,-0.896,0.425,9.201,1.068,-3.297,9.832,2.794,-1.511,-4.580,8.830,3.637,-4.824,10.699,-8.275,-6.336,-3.664,none
12.077961,0.308,0.905,-0.295,2480.64,-1.455,-0.336,4.252,-0.273,-0.490,0.828,0.327,0.906,-0.270,2512.75,-1.119,0.224,4.588,-0.491,-0.832,0.257,0.263,-0.043,-0.964,2573.80,2.238,3.581,1.902,-0.133,0.087,0.987,0.001,0.964,-0.265,2459.98,3.693,-0.448,2.462,0.145,-0.898,0.416,9.328,1.061,-3.328,9.960,2.198,-1.282,-3.985,8.947,3.622,-4.872,10.813,-9.130,-6.595,-3.069,none
12.099690,0.290,0.914,-0.285,2499.84,-2.238,-1.790,4.364,-0.284,-0.510,0.812,0.304,0.919,-0.251,2542.81,-1.567,-1.790,4.700,-0.489,-0.833,0.259,0.263,-0.028,-0.964,2571.46,2.462,3.581,3.581,-0.130,0.124,0.984,-0.018,0.963,-0.268,2503.05,4.588,-4.029,2.686,0.114,-0.893,0.435,9.354,0.958,-3.256,9.951,1.771,-0.885,-4.626,8.985,3.481,-4.879,10.801,-9.359,-6.015,-3.695,none
12.122562,0.274,0.915,-0.296,2506.41,-1.231,-0.560,4.924,-0.260,-0.497,0.828,0.293,0.919,-0.264,2531.78,-0.895,-0.448,5.148,-0.481,-0.834,0.270,0.255,-0.024,-0.967,2576.65,3.805,3.357,2.462,-0.168,0.106,0.980,-0.030,0.964,-0.263,2480.40,6.602,-2.238,2.238,0.113,-0.896,0.429,9.416,0.871,-3.160,9.971,2.779,-0.885,-5.008,9.060,3.426,-4.815,10.817,-8.443,-5.679,-3.908,none
12.145383,0.274,0.911,-0.308,2506.33,-0.783,-0.224,4.700,-0.279,-0.481,0.831,0.294,0.913,-0.284,2559.48,-0.671,0.112,4.476,-0.491,-0.831,0.261,0.243,-0.039,-0.969,2579.37,3.245,2.462,1.902,-0.149,0.121,0.981,-0.039,0.962,-0.269,2455.55,5.148,-0.560,1.902,0.115,-0.902,0.415,9.455,0.891,-3.115,9.994,3.786,-0.244,-3.664,9.108,3.472,-4.764,10.849,-7.802,-5.145,-2.489,none
12.169166,0.285,0.906,-0.314,2512.16,-0.224,-0.448,2.350,-0.268,-0.507,0.819,0.305,0.909,-0.284,2560.27,-0.224,0.000,2.798,-0.489,-0.833,0.260,0.247,-0.054,-0.967,2574.91,1.902,1.567,1.455,-0.156,0.088,0.984,-0.035,0.961,-0.274,2448.28,1.567,-1.119,0.895,0.127,-0.894,0.431,9.292,0.864,-3.172,9.856,4.458,-0.412,-0.519,8.950,3.457,-4.736,10.699,-6.702,-5.893,0.489,none
12.191186,0.283,0.910,-0.302,2455.35,-0.783,-2.238,0.112,-0.271,-0.479,0.835,0.308,0.908,-0.282,2506.39,-1.231,-1.455,-0.783,-0.493,-0.828,0.266,0.247,-0.050,-0.968,2574.44,-2.462,-0.224,1.455,-0.139,0.099,0.985,-0.035,0.962,-0.270,2445.56,-2.126,-1.007,1.119,0.146,-0.880,0.453,9.199,0.907,-3.211,9.785,5.740,-1.374,0.427,8.859,3.395,-4.805,10.634,-5.405,-6.809,0.962,none
12.215167,0.273,0.916,-0.295,2440.11,-1.902,-2.014,-1.119,-0.311,-0.505,0.805,0.295,0.919,-0.261,2487.74,-1.790,-1.343,-1.343,-0.484,-0.836,0.258,0.259,-0.024,-0.966,2530.28,-3.581,-0.336,-0.224,-0.103,0.103,0.989,-0.027,0.962,-0.270,2444.94,-3.693,-0.560,1.119,0.133,-0.901,0.413,9.115,0.982,-3.206,9.712,6.962,-1.969,-0.275,8.741,3.491,-4.800,10.566,-4.198,-6.947,0.092,none
12.237371,0.290,0.911,-0.293,2433.20,-1.790,-0.112,-1.343,-0.276,-0.499,0.821,0.317,0.911,-0.263,2465.21,-1.567,0.224,-1.455,-0.480,-0.839,0.256,0.252,-0.051,-0.966,2528.03,-3.021,0.224,-1.455,-0.130,0.110,0.985,-0.019,0.961,-0.275,2437.62,-3.245,1.231,1.455,0.104,-0.903,0.416,9.227,1.137,-3.117,9.806,6.473,-2.702,-0.214,8.811,3.677,-4.602,10.598,-4.779,-7.817,0.351,none
12.258782,0.308,0.901,-0.307,2449.58,-2.686,-0.224,-1.231,-0.277,-0.485,0.830,0.325,0.904,-0.280,2496.89,-3.133,-0.448,-1.343,-0.497,-0.829,0.257,0.245,-0.055,-0.968,2513.86,-3.357,0.671,-0.448,-0.148,0.116,0.982,-0.011,0.962,-0.272,2433.63,-2.686,1.343,2.462,0.124,-0.897,0.424,9.234,1.030,-3.141,9.808,4.321,-2.321,1.603,8.880,3.630,-4.623,10.649,-6.809,-8.443,2.244,none
12.280760,0.292,0.908,-0.302,2451.72,-1.790,-4.476,-0.224,-0.302,-0.480,0.823,0.312,0.909,-0.275,2503.01,-2.462,-3.245,-0.671,-0.496,-0.835,0.236,0.245,-0.032,-0.969,2520.04,-4.252,0.783,2.350,-0.171,0.141,0.975,-0.015,0.963,-0.269,2453.01,-2.910,-3.805,2.014,0.107,-0.891,0.442,9.263,0.986,-3.117,9.823,3.038,-1.603,1.939,8.854,3.436,-4.767,10.626,-7.954,-8.000,2.427,none
12.302262,0.264,0.923,-0.282,2455.14,-3.133,-4.252,-0.336,-0.306,-0.499,0.811,0.285,0.922,-0.263,2502.98,-3.133,-4.700,-0.112,-0.489,-0.832,0.264,0.249,-0.020,-0.968,2522.69,-3.357,0.671,3.357,-0.175,0.098,0.980,-0.031,0.967,-0.253,2454.31,-1.231,-4.252,2.014,0.135,-0.887,0.441,9.232,0.864,-3.259,9.828,3.053,-1.756,0.137,8.839,3.388,-4.860,10.641,-7.588,-7.573,1.160,none
12.324822,0.268,0.920,-0.286,2451.42,-2.238,-3.245,0.448,-0.303,-0.500,0.812,0.295,0.917,-0.269,2483.86,-1.902,-2.350,0.560,-0.488,-0.837,0.247,0.256,-0.009,-0.967,2527.32,-1.790,1.455,2.462,-0.162,0.111,0.981,-0.019,0.967,-0.255,2483.21,0.560,-2.014,2.350,0.105,-0.902,0.419,9.280,0.931,-3.333,9.904,2.550,-1.740,-1.710,0.828,0.321,-0.460,10.795,-8.137,-7.389,-0.763,none
12.347836,0.281,0.914,-0.291,2509.03,-2.238,-1.790,1.455,-0.287,-0.513,0.809,0.293,0.924,-0.244,2538.67,-2.126,-2.462,2.014,-0.473,-0.845,0.251,0.270,-0.005,-0.963,2575.84,-0.224,2.350,2.350,-0.176,0.096,0.980,0.001,0.969,-0.249,2498.66,1.343,-1.343,2.126,0.134,-0.896,0.424,9.457,0.838,-3.503,10.120,2.977,-0.504,-2.351,0.825,0.314,-0.470,11.026,-8.565,-6.183,-1.160,none
12.370973,0.271,0.922,-0.278,2564.20,-0.448,-2.686,3.021,-0.274,-0.483,0.831,0.289,0.927,-0.238,2603.32,-0.336,-2.238,2.910,-0.490,-0.836,0.248,0.270,-0.012,-0.963,2607.33,0.560,1.790,2.126,-0.135,0.067,0.989,-0.002,0.969,-0.248,2508.35,1.119,-2.126,0.336,0.106,-0.892,0.439,9.407,0.634,-3.529,10.067,3.557,0.733,-1.008,0.826,0.302,-0.476,10.926,-7.603,-4.901,0.336,none
12.395493,0.258,0.924,-0.280,2504.12,0.336,-2.574,1.231,-0.284,-0.496,0.821,0.288,0.923,-0.255,2549.47,0.895,-1.455,0.560,-0.487,-0.835,0.255,0.261,-0.016,-0.965,2632.29,0.336,-0.448,0.895,-0.118,0.110,0.987,-0.019,0.969,-0.246,2447.88,2.014,-2.014,0.000,0.115,-0.897,0.428,9.311,0.496,-3.388,9.921,6.473,-0.290,1.649,0.834,0.290,-0.470,10.809,-4.076,-5.863,2.534,none
12.418268,0.253,0.924,-0.287,2482.44,-1.455,-1.455,-4.364,-0.287,-0.505,0.814,0.274,0.926,-0.261,2525.09,-0.448,-1.119,-2.798,-0.485,-0.841,0.240,0.244,-0.016,-0.970,2568.06,-3.245,-2.686,-0.336,-0.144,0.099,0.985,-0.031,0.968,-0.248,2429.23,-1.119,-1.902,0.224,0.152,-0.907,0.392,9.167,0.740,-3.172,9.729,8.809,-0.718,2.779,0.834,0.310,-0.456,10.548,-2.198,-6.504,3.069,none
12.439845,0.273,0.913,-0.304,2406.83,-2.014,-0.224,-5.260,-0.257,-0.488,0.834,0.274,0.926,-0.260,2459.13,-1.902,0.560,-5.036,-0.481,-0.839,0.254,0.242,-0.005,-0.970,2475.35,-5.148,-3.245,-1.119,-0.147,0.080,0.986,-0.031,0.968,-0.250,2451.79,-6.267,0.336,0.448,0.104,-0.897,0.429,9.167,0.982,-3.089,9.723,7.832,-0.840,0.061,0.835,0.325,-0.444,10.526,-3.603,-6.015,0.611,none
12.461153,0.264,0.921,-0.287,2447.84,-1.119,0.112,-1.902,-0.303,-0.515,0.801,0.281,0.926,-0.251,2467.88,-0.783,0.895,-1.679,-0.480,-0.840,0.252,0.249,0.003,-0.969,2441.67,-2.126,-1.119,-1.902,-0.127,0.109,0.986,-0.027,0.968,-0.251,2440.86,-3.021,2.462,0.000,0.136,-0.885,0.446,9.050,0.876,-3.254,9.657,7.374,-0.214,-2.336,0.830,0.320,-0.457,10.517,-4.015,-4.794,-1.634,none
12.483811,0.279,0.912,-0.302,2421.20,0.448,1.902,-0.336,-0.267,-0.491,0.829,0.291,0.922,-0.257,2448.17,0.560,2.574,-0.112,-0.477,-0.840,0.256,0.253,-0.020,-0.967,2514.56,-0.448,-0.224,-1.567,-0.111,0.089,0.990,-0.023,0.966,-0.257,2424.78,-0.448,3.693,0.000,0.112,-0.910,0.399,9.158,0.939,-3.103,9.715,7.191,-0.626,-2.947,0.834,0.325,-0.446,10.565,-4.351,-5.008,-2.366,none
12.507006,0.288,0.908,-0.303,2449.11,0.112,1.679,0.895,-0.281,-0.496,0.822,0.307,0.913,-0.269,2482.53,0.224,2.014,0.224,-0.488,-0.835,0.253,0.245,-0.040,-0.969,2520.72,-0.336,-0.224,-2.126,-0.137,0.097,0.986,-0.023,0.964,-0.266,2410.71,0.336,2.014,0.448,0.096,-0.925,0.368,9.187,0.986,-3.182,9.772,7.450,-0.916,-2.107,0.831,0.333,-0.445,10.585,-4.198,-5.466,-1.267,none
12.528384,0.293,0.908,-0.300,2440.54,-1.231,0.560,-0.224,-0.283,-0.499,0.819,0.318,0.906,-0.280,2490.78,-0.671,1.455,-0.448,-0.470,-0.843,0.260,0.247,-0.043,-0.968,2534.25,-1.007,0.224,-1.455,-0.143,0.096,0.985,-0.019,0.961,-0.274,2446.27,-0.336,1.231,0.671,0.114,-0.904,0.412,9.175,1.166,-3.153,9.771,5.985,-1.237,-2.504,0.828,0.348,-0.440,10.584,-5.511,-5.908,-1.771,none
12.550521,0.303,0.904,-0.301,2428.37,-0.783,0.560,1.007,-0.282,-0.477,0.833,0.317,0.910,-0.267,2468.77,-1.007,0.560,1.455,-0.486,-0.831,0.271,0.250,-0.032,-0.968,2504.12,-0.448,0.895,0.895,-0.127,0.086,0.988,-0.011,0.964,-0.267,2472.15,-1.567,1.679,1.343,0.107,-0.891,0.442,9.206,1.259,-3.187,9.823,3.954,-0.550,-5.344,0.825,0.347,-0.446,10.673,-8.031,-4.947,-4.275,none
12.574607,0.298,0.910,-0.288,2499.19,0.000,0.783,4.700,-0.316,-0.511,0.799,0.309,0.921,-0.237,2527.14,0.000,-0.336,5.260,-0.480,-0.838,0.260,0.265,0.015,-0.964,2470.96,2.350,1.343,3.133,-0.182,0.091,0.979,-0.002,0.963,-0.270,2484.34,2.574,0.224,0.895,0.115,-0.897,0.428,9.297,1.020,-3.349,9.934,2.031,0.901,-6.092,0.825,0.337,-0.454,10.802,-9.847,-3.969,-4.580,none
12.597340,0.293,0.913,-0.283,2512.81,1.231,0.000,5.931,-0.276,-0.504,0.818,0.305,0.920,-0.246,2559.92,1.231,-0.336,6.043,-0.483,-0.836,0.260,0.263,-0.028,-0.964,2571.46,5.260,2.126,2.462,-0.135,0.069,0.988,-0.006,0.964,-0.267,2472.06,6.155,-0.224,0.560,0.143,-0.905,0.401,9.409,0.812,-3.462,10.059,2.031,0.702,-4.824,0.826,0.316,-0.466,10.910,-9.221,-4.290,-3.313,none
12.619543,0.281,0.917,-0.283,2513.64,0.560,-0.448,4.029,-0.268,-0.508,0.819,0.303,0.917,-0.259,2546.99,0.224,0.000,3.805,-0.479,-0.842,0.250,0.256,-0.031,-0.966,2640.29,3.693,2.126,2.798,-0.117,0.093,0.989,-0.022,0.964,-0.264,2471.20,5.595,-1.679,0.671,0.114,-0.904,0.412,9.400,0.783,-3.318,9.999,4.366,0.290,-3.023,0.833,0.308,-0.459,10.890,-7.023,-4.687,-1.756,none
12.643098,0.270,0.917,-0.292,2501.67,-0.560,-0.448,1.343,-0.270,-0.509,0.817,0.289,0.921,-0.260,2536.36,0.000,-0.448,1.231,-0.483,-0.838,0.253,0.247,-0.024,-0.969,2580.60,0.783,0.112,1.343,-0.156,0.096,0.983,-0.031,0.965,-0.261,2458.49,0.783,-0.895,0.112,0.093,-0.907,0.410,9.294,0.905,-3.148,9.855,5.221,0.611,-1.878,0.836,0.324,-0.444,10.695,-6.092,-4.565,-0.855,none
12.665401,0.279,0.909,-0.310,2458.65,0.671,0.560,0.560,-0.303,-0.498,0.813,0.308,0.908,-0.282,2506.39,0.224,0.224,0.224,-0.496,-0.832,0.249,0.245,-0.028,-0.969,2520.71,0.000,-0.112,1.231,-0.137,0.065,0.988,-0.027,0.965,-0.260,2426.65,-0.671,0.560,0.000,0.135,-0.898,0.418,9.160,0.886,-3.196,9.742,5.053,0.580,-1.313,0.832,0.323,-0.451,10.579,-6.229,-4.687,-0.183,none
12.687457,0.289,0.908,-0.303,2441.84,0.224,-0.448,0.224,-0.303,-0.498,0.813,0.301,0.915,-0.267,2465.84,0.112,-1.007,0.000,-0.485,-0.837,0.253,0.246,-0.028,-0.969,2511.02,-0.336,-0.112,1.567,-0.184,0.078,0.980,-0.023,0.966,-0.257,2424.78,-1.343,0.112,-0.112,0.117,-0.902,0.415,9.033,1.056,-3.156,9.627,5.053,0.229,-1.817,0.826,0.333,-0.455,10.463,-6.626,-5.115,-0.870,none
12.711821,0.293,0.909,-0.296,2405.90,-0.112,-0.560,1.007,-0.259,-0.498,0.828,0.301,0.918,-0.258,2437.53,-0.448,-0.560,1.231,-0.480,-0.839,0.256,0.254,-0.017,-0.967,2473.15,0.560,0.671,2.238,-0.176,0.099,0.979,-0.023,0.967,-0.256,2433.48,-0.560,-1.007,0.448,0.153,-0.894,0.420,9.098,1.061,-3.206,9.704,3.878,-0.443,-3.863,0.824,0.339,-0.454,10.512,-7.420,-5.344,-2.656,none
